7996500 1141.7469488 1254.9711918 1171.5976568 3568.3159189
7997000 1141.8160408 1255.0639658 1171.6663828 3568.5463879
7997500 1141.8852548 1255.1569828 1171.7304698 3568.7727059
7998000 1141.9561778 1255.2525638 1171.7968758 3569.0056159
7998500 1142.0238048 1255.3428968 1171.8645028 3569.2312019
7999000 1142.0969248 1255.4373788 1171.9279798 3569.4621589
7999500 1142.1630868 1255.5340588 1171.9919438 3569.6892099
8000000 1142.2313238 1255.6239018 1172.0559088 3569.9111339
8000500 1142.3023688 1255.7182628 1172.1247568 3570.1452649
8001000 1142.3697518 1255.8112798 1172.1870128 3570.3681649
8001500 1142.4396978 1255.9024668 1172.2508548 3570.5932629
8002000 1142.5092778 1255.9989018 1172.3148198 3570.8232429
8002500 1142.5782478 1256.0925298 1172.3802498 3571.0512709
8003000 1142.6463628 1256.1859138 1172.4432378 3571.2753919
8003500 1142.7172858 1256.2845468 1172.5079358 3571.5097669
8004000 1142.7878428 1256.3770758 1172.5727548 3571.7377939
8004500 1142.8591318 1256.4714368 1172.6374518 3571.9680189
8005000 1142.9301768 1256.5639658 1172.7027598 3572.1967779
8005500 1143.0000008 1256.6588138 1172.7714848 3572.4301769
8006000 1143.0736088 1256.7496348 1172.8381358 3572.6613779
8006500 1143.1433118 1256.8454598 1172.9039318 3572.8925789
8007000 1143.2136238 1256.9362798 1172.9736338 3573.1235359
8007500 1143.2806408 1257.0306408 1173.0389408 3573.3500989
8008000 1143.3510748 1257.1252448 1173.1066898 3573.5830089
8008500 1143.4187018 1257.2193608 1173.1733408 3573.8115239
8009000 1143.4888928 1257.3099378 1173.2386478 3574.0375989
8009500 1143.5576178 1257.4033208 1173.3037118 3574.2646489
8010000 1143.6282968 1257.4962168 1173.3713388 3574.4958509
8010500 1143.6955578 1257.5911878 1173.4351818 3574.7216809
8011000 1143.7662358 1257.6812748 1173.5019538 3574.9494639
8011500 1143.8367928 1257.7769788 1173.5654308 3575.1791999
8012000 1143.9067388 1257.8709728 1173.6315928 3575.4094249
8012500 1143.9805918 1257.9649668 1173.6970218 3575.6425789
8013000 1144.0495618 1258.0585948 1173.7617198 3575.8698739
8013500 1144.1165778 1258.1522228 1173.8276378 3576.0964369
8014000 1144.1866468 1258.2454838 1173.8919688 3576.3242199
8014500 1144.2579358 1258.3389898 1173.9556888 3576.5527349
8015000 1144.3326428 1258.4318858 1174.0235608 3576.7880869
8015500 1144.4010018 1258.5261238 1174.0861828 3577.0134289
8016000 1144.4705818 1258.6219488 1174.1475838 3577.2402349
8016500 1144.5426038 1258.7169198 1174.2152108 3577.4746099
8017000 1144.6143808 1258.8084728 1174.2792978 3577.7021489
8017500 1144.6829838 1258.9025888 1174.3432628 3577.9287119
8018000 1144.7553718 1258.9974378 1174.4077158 3578.1606459
8018500 1144.8280038 1259.0903328 1174.4707038 3578.3891609
8019000 1144.8996588 1259.1832288 1174.5325938 3578.6157239
8019500 1144.9683848 1259.2780768 1174.5964368 3578.8430189
8020000 1145.0386968 1259.3712168 1174.6611338 3579.0710459
8020500 1145.1088878 1259.4627698 1174.7255868 3579.2973639
8021000 1145.1811528 1259.5584728 1174.7886968 3579.5283209
8021500 1145.2493908 1259.6510018 1174.8532718 3579.7536629
8022000 1145.3201908 1259.7452398 1174.9151618 3579.9804699
8022500 1145.3928228 1259.8391118 1174.9785168 3580.2104499
8023000 1145.4622808 1259.9339608 1175.0445568 3580.4409189
8023500 1145.5321048 1260.0278328 1175.1082768 3580.6684579
8024000 1145.6000988 1260.1239018 1175.1724858 3580.8964849
8024500 1145.6705328 1260.2171638 1175.2360848 3581.1237799
8025000 1145.7440198 1260.3123788 1175.3006598 3581.3569349
8025500 1145.8118908 1260.4058848 1175.3647468 3581.5825209
8026000 1145.8839118 1260.4995128 1175.4290778 3581.8125009
8026500 1145.9528818 1260.5948498 1175.4963388 3582.0441899
8027000 1146.0234388 1260.6903088 1175.5587168 3582.2724619
8027500 1146.0949718 1260.7847908 1175.6228038 3582.5026869
8028000 1146.1641858 1260.8796398 1175.6824958 3582.7265629
8028500 1146.2346198 1260.9760748 1175.7456058 3582.9562999
8029000 1146.3046888 1261.0744638 1175.8109138 3583.1899419
8029500 1146.3730478 1261.1713878 1175.8723148 3583.4167489
8030000 1146.4453128 1261.2667248 1175.9372568 3583.6491709
8030500 1146.5155038 1261.3602298 1176.0009778 3583.8767099
8031000 1146.5832528 1261.4573978 1176.0640878 3584.1044929
8031500 1146.6523448 1261.5545658 1176.1284188 3584.3354499
8032000 1146.7229008 1261.6505138 1176.1926278 3584.5661629
8032500 1146.7923588 1261.7497568 1176.2523198 3584.7944349
8033000 1146.8607188 1261.8453378 1176.3157968 3585.0219739
8033500 1146.9312748 1261.9403088 1176.3789068 3585.2504889
8034000 1146.9997568 1262.0349128 1176.4426278 3585.4772959
8034500 1147.0718998 1262.1324468 1176.5030528 3585.7075209
8035000 1147.1423348 1262.2309578 1176.5681158 3585.9414069
8035500 1147.2108158 1262.3270268 1176.6284188 3586.1662609
8036000 1147.2810068 1262.4244388 1176.6915288 3586.3969739
8036500 1147.3500988 1262.5180668 1176.7528088 3586.6210949
8037000 1147.4234628 1262.6160898 1176.8142098 3586.8537609
8037500 1147.4934088 1262.7144788 1176.8774418 3587.0854499
8038000 1147.5664068 1262.8085948 1176.9390878 3587.3139659
8038500 1147.6378178 1262.9041758 1177.0039068 3587.5458989
8039000 1147.7102058 1263.0046398 1177.0645758 3587.7792979
8039500 1147.7784428 1263.0989998 1177.1308598 3588.0083019
8040000 1147.8521738 1263.1954358 1177.1936048 3588.2412119
8040500 1147.9226078 1263.2910168 1177.2573248 3588.4709479
8041000 1147.9936528 1263.3874518 1177.3193368 3588.7004399
8041500 1148.0661628 1263.4796148 1177.3820808 3588.9279799
8042000 1148.1376958 1263.5778818 1177.4432378 3589.1586919
8042500 1148.2059338 1263.6737068 1177.5065928 3589.3862309
8043000 1148.2771008 1263.7681888 1177.5664068 3589.6118169
8043500 1148.3450938 1263.8653568 1177.6322028 3589.8427739
8044000 1148.4173588 1263.9587408 1177.6960458 3590.0720219
8044500 1148.4890148 1264.0571298 1177.7587898 3590.3049329
8045000 1148.5593268 1264.1514898 1177.8234868 3590.5344249
8045500 1148.6265878 1264.2490238 1177.8872078 3590.7626959
8046000 1148.6968998 1264.3448498 1177.9517828 3590.9936529
8046500 1148.7675788 1264.4427498 1178.0179448 3591.2285169
8047000 1148.8353278 1264.5373548 1178.0799568 3591.4526379
8047500 1148.9062508 1264.6354988 1178.1468518 3591.6884779
8048000 1148.9775398 1264.7298588 1178.2099618 3591.9174809
8048500 1149.0477298 1264.8255628 1178.2738048 3592.1469739
8049000 1149.1171888 1264.9222418 1178.3383798 3592.3779309
8049500 1149.1865238 1265.0212408 1178.4014898 3592.6093759
8050000 1149.2590338 1265.1124278 1178.4638678 3592.8354499
8050500 1149.3306888 1265.2110608 1178.5292978 3593.0710459
8051000 1149.4018558 1265.3076178 1178.5948498 3593.3041999
8051500 1149.4750988 1265.4046638 1178.6546638 3593.5346689
8052000 1149.5434578 1265.4996348 1178.7182628 3593.7612309
8052500 1149.6162118 1265.5949718 1178.7803968 3593.9916999
8053000 1149.6883548 1265.6895758 1178.8476568 3594.2255869
8053500 1149.7617198 1265.7832038 1178.9134528 3594.4584969
8054000 1149.8352058 1265.8775638 1178.9738778 3594.6867689
8054500 1149.9044198 1265.9702158 1179.0389408 3594.9135749
8055000 1149.9781498 1266.0623788 1179.1033948 3595.1440439
8055500 1150.0502938 1266.1578378 1179.1647958 3595.3728039
8056000 1150.1219488 1266.2517098 1179.2303478 3595.6040049
8056500 1150.1955578 1266.3470468 1179.2943128 3595.8369149
8057000 1150.2681888 1266.4377448 1179.3551038 3596.0610359
8057500 1150.3410648 1266.5313728 1179.4176038 3596.2900399
8058000 1150.4130868 1266.6240238 1179.4816898 3596.5187999
8058500 1150.4869388 1266.7165538 1179.5455328 3596.7490239
8059000 1150.5593268 1266.8096928 1179.6101078 3596.9792489
8059500 1150.6308598 1266.9047858 1179.6722418 3597.2080089
8060000 1150.7031258 1266.9946298 1179.7387708 3597.4365239
8060500 1150.7749028 1267.0893558 1179.8010258 3597.6652839
8061000 1150.8435068 1267.1829838 1179.8657238 3597.8920909
8061500 1150.9145518 1267.2764898 1179.9263928 3598.1171889
8062000 1150.9859628 1267.3697518 1179.9935308 3598.3491219
8062500 1151.0551768 1267.4611828 1180.0598148 3598.5761729
8063000 1151.1243908 1267.5566418 1180.1236578 3598.8046889
8063500 1151.1945808 1267.6495368 1180.1900638 3599.0341809
8064000 1151.2641608 1267.7427988 1180.2507328 3599.2575689
8064500 1151.3342298 1267.8345958 1180.3167728 3599.4858409
8065000 1151.4058848 1267.9289558 1180.3817148 3599.7167979
8065500 1151.4743658 1268.0256358 1180.4448248 3599.9448249
8066000 1151.5419928 1268.1154798 1180.5144048 3600.1718759
8066500 1151.6116948 1268.2102058 1180.5794688 3600.4013679
8067000 1151.6820078 1268.3024908 1180.6435558 3600.6279309
8067500 1151.7514658 1268.3958748 1180.7061778 3600.8535169
8068000 1151.8217778 1268.4923108 1180.7708748 3601.0849619
8068500 1151.8922128 1268.5883798 1180.8363048 3601.3168959
8069000 1151.9627698 1268.6826178 1180.9011238 3601.5466319
8069500 1152.0295418 1268.7751468 1180.9654548 3601.7700209
8070000 1152.1020518 1268.8710948 1181.0329598 3602.0061049
8070500 1152.1694348 1268.9628918 1181.0965588 3602.2290049
8071000 1152.2391368 1269.0607918 1181.1623548 3602.4621589
8071500 1152.3079838 1269.1525888 1181.2277838 3602.6882329
8072000 1152.3790288 1269.2507328 1181.2949228 3602.9248059
8072500 1152.4483648 1269.3460698 1181.3582768 3603.1528329
8073000 1152.5174568 1269.4417728 1181.4254158 3603.3847669
8073500 1152.5861828 1269.5362558 1181.4875498 3603.6101079
8074000 1152.6553968 1269.6328128 1181.5523688 3603.8403329
8074500 1152.7244878 1269.7298588 1181.6162118 3604.0705579
8075000 1152.7958988 1269.8256848 1181.6812748 3604.3027349
8075500 1152.8664558 1269.9255378 1181.7413338 3604.5332039
8076000 1152.9383548 1270.0213628 1181.8077398 3604.7675789
8076500 1153.0076908 1270.1191418 1181.8715828 3604.9985359
8077000 1153.0777598 1270.2188728 1181.9371348 3605.2338879
8077500 1153.1481938 1270.3164068 1181.9971928 3605.4619149
8078000 1153.2166758 1270.4140628 1182.0601818 3605.6909189
8078500 1153.2864998 1270.5119638 1182.1270758 3605.9252939
8079000 1153.3582768 1270.6141368 1182.1917728 3606.1640629
8079500 1153.4263928 1270.7110608 1182.2565928 3606.3940439
8080000 1153.4964608 1270.8094488 1182.3184818 3606.6245129
8080500 1153.5633548 1270.9086918 1182.3843998 3606.8564459
8081000 1153.6323248 1271.0056158 1182.4482428 3607.0861829
8081500 1153.7016608 1271.1043708 1182.5120858 3607.3183599
8082000 1153.7731938 1271.2038578 1182.5783698 3607.5554209
8082500 1153.8410648 1271.2987068 1182.6400158 3607.7797859
8083000 1153.9100348 1271.3968518 1182.7050788 3608.0119639
8083500 1153.9805918 1271.4948738 1182.7658698 3608.2414559
8084000 1154.0509038 1271.5950938 1182.8292248 3608.4750989
8084500 1154.1226818 1271.6943368 1182.8916028 3608.7084969
8085000 1154.1914068 1271.7916268 1182.9555668 3608.9384779
8085500 1154.2652598 1271.8920908 1183.0172128 3609.1743169
8086000 1154.3336188 1271.9914558 1183.0834968 3609.4086919
8086500 1154.4029548 1272.0899668 1183.1456308 3609.6386729
8087000 1154.4755868 1272.1905528 1183.2095958 3609.8754889
8087500 1154.5467538 1272.2916268 1183.2734388 3610.1118169
8088000 1154.6171888 1272.3902598 1183.3348398 3610.3422859
8088500 1154.6867688 1272.4902348 1183.3950208 3610.5720219
8089000 1154.7559818 1272.5881358 1183.4592298 3610.8034679
8089500 1154.8273938 1272.6898198 1183.5200208 3611.0371099
8090000 1154.8945318 1272.7897958 1183.5828868 3611.2670909
8090500 1154.9649668 1272.8898938 1183.6430668 3611.4980479
8091000 1155.0332038 1272.9853528 1183.7055668 3611.7241219
8091500 1155.1008308 1273.0848398 1183.7670908 3611.9526379
8092000 1155.1701668 1273.1824958 1183.8284918 3612.1811529
8092500 1155.2386478 1273.2807628 1183.8924568 3612.4121099
8093000 1155.3096928 1273.3791508 1183.9511728 3612.6401379
8093500 1155.3737798 1273.4809578 1184.0118418 3612.8666999
8094000 1155.4411628 1273.5782478 1184.0721448 3613.0917979
8094500 1155.5086678 1273.6766368 1184.1334238 3613.3188489
8095000 1155.5775158 1273.7777108 1184.1944588 3613.5498059
8095500 1155.6474618 1273.8791508 1184.2575688 3613.7841809
8096000 1155.7154548 1273.9777838 1184.3183598 3614.0117199
8096500 1155.7825938 1274.0769048 1184.3786628 3614.2380379
8097000 1155.8500988 1274.1781018 1184.4427498 3614.4711919
8097500 1155.9158948 1274.2767338 1184.5004888 3614.6931159
8098000 1155.9813238 1274.3735358 1184.5621348 3614.9169929
8098500 1156.0458988 1274.4733898 1184.6251228 3615.1445319
8099000 1156.1108408 1274.5710458 1184.6868908 3615.3686529
8099500 1156.1759038 1274.6727298 1184.7471928 3615.5957039
8100000 1156.2416998 1274.7697758 1184.8070078 3615.8183599
8100500 1156.3068858 1274.8658458 1184.8681648 3616.0410169
8101000 1156.3728038 1274.9649668 1184.9291998 3616.2670909
8101500 1156.4377448 1275.0609138 1184.9902348 3616.4887709
8102000 1156.5036628 1275.1607678 1185.0535898 3616.7182629
8102500 1156.5678718 1275.2595218 1185.1138928 3616.9414069
8103000 1156.6322028 1275.3575448 1185.1752938 3617.1650399
8103500 1156.6960458 1275.4567878 1185.2358408 3617.3886729
8104000 1156.7614758 1275.5533458 1185.2941898 3617.6091319
8104500 1156.8300788 1275.6517338 1185.3569348 3617.8388679
8105000 1156.8964848 1275.7510998 1185.4184578 3618.0659189
8105500 1156.9606938 1275.8489998 1185.4769298 3618.2866219
8106000 1157.0269788 1275.9498298 1185.5389408 3618.5156259
8106500 1157.0942388 1276.0449228 1185.5985118 3618.7377939
8107000 1157.1584478 1276.1422128 1185.6614998 3618.9624029
8107500 1157.2253428 1276.2407238 1185.7221688 3619.1882329
8108000 1157.2946788 1276.3415538 1185.7836918 3619.4199229
8108500 1157.3597418 1276.4422618 1185.8448498 3619.6469739
8109000 1157.4281018 1276.5421148 1185.9057628 3619.8759779
8109500 1157.4953618 1276.6411138 1185.9678968 3620.1044929
8110000 1157.5637218 1276.7408458 1186.0280768 3620.3327649
8110500 1157.6330578 1276.8427738 1186.0897228 3620.5654309
8111000 1157.6982428 1276.9398198 1186.1512458 3620.7895519
8111500 1157.7661138 1277.0432138 1186.2138678 3621.0231939
8112000 1157.8341068 1277.1395268 1186.2714848 3621.2451179
8112500 1157.9008798 1277.2385258 1186.3339848 3621.4733899
8113000 1157.9670418 1277.3353278 1186.3925788 3621.6948249
8113500 1158.0305188 1277.4368908 1186.4547128 3621.9218759
8114000 1158.0957038 1277.5343028 1186.5156258 3622.1455089
8114500 1158.1606458 1277.6339118 1186.5777598 3622.3720709
8115000 1158.2282718 1277.7286388 1186.6406258 3622.5976569
8115500 1158.2935798 1277.8281258 1186.7036138 3622.8251959
8116000 1158.3596198 1277.9263928 1186.7618418 3623.0478529
8116500 1158.4267588 1278.0227058 1186.8245858 3623.2739269
8117000 1158.4910898 1278.1180428 1186.8847668 3623.4938969
8117500 1158.5601818 1278.2188728 1186.9444588 3623.7236339
8118000 1158.6252448 1278.3167728 1187.0061048 3623.9479989
8118500 1158.6910408 1278.4132088 1187.0676278 3624.1718759
8119000 1158.7565928 1278.5124518 1187.1274418 3624.3964849
8119500 1158.8229988 1278.6099858 1187.1854258 3624.6186529
8120000 1158.8914798 1278.7113048 1187.2468268 3624.8496099
8120500 1158.9566658 1278.8111578 1187.3055428 3625.0732429
8121000 1159.0230718 1278.9093028 1187.3677988 3625.3002939
8121500 1159.0903328 1279.0078128 1187.4254158 3625.5234389
8122000 1159.1557628 1279.1052258 1187.4816898 3625.7426769
8122500 1159.2215588 1279.2059338 1187.5412608 3625.9687509
8123000 1159.2875988 1279.3038338 1187.6021738 3626.1933599
8123500 1159.3546148 1279.4042978 1187.6600348 3626.4189459
8124000 1159.4210218 1279.5031748 1187.7227788 3626.6469739
8124500 1159.4885258 1279.6042488 1187.7840588 3626.8769539
8125000 1159.5573738 1279.7003178 1187.8437508 3627.1015629
8125500 1159.6239018 1279.8032238 1187.9016118 3627.3288579
8126000 1159.6918958 1279.9019788 1187.9626468 3627.5563969
8126500 1159.7604988 1280.0013438 1188.0225838 3627.7841809
8127000 1159.8288578 1280.1024178 1188.0827648 3628.0139169
8127500 1159.8970958 1280.2014168 1188.1411138 3628.2397469
8128000 1159.9654548 1280.3024908 1188.2000738 3628.4682629
8128500 1160.0335698 1280.3979498 1188.2600108 3628.6916509
8129000 1160.1004648 1280.4960948 1188.3183598 3628.9150399
8129500 1160.1674808 1280.5905768 1188.3798838 3629.1379399
8130000 1160.2359628 1280.6878668 1188.4384778 3629.3623059
8130500 1160.3029798 1280.7866218 1188.4982918 3629.5878919
8131000 1160.3692638 1280.8815928 1188.5584728 3629.8095709
8131500 1160.4365238 1280.9796148 1188.6158458 3630.0317389
8132000 1160.5035408 1281.0806888 1188.6763928 3630.2607429
8132500 1160.5697028 1281.1787118 1188.7331548 3630.4816899
8133000 1160.6381848 1281.2740488 1188.7929698 3630.7050789
8133500 1160.7062998 1281.3750008 1188.8499768 3630.9311529
8134000 1160.7734388 1281.4719248 1188.9090588 3631.1542979
8134500 1160.8438728 1281.5665288 1188.9680188 3631.3784189
8135000 1160.9111338 1281.6707768 1189.0249028 3631.6069349
8135500 1160.9805918 1281.7656258 1189.0820318 3631.8281259
8136000 1161.0485848 1281.8656018 1189.1385508 3632.0527349
8136500 1161.1138928 1281.9660648 1189.1929938 3632.2729499
8137000 1161.1828618 1282.0651868 1189.2506108 3632.4985359
8137500 1161.2515878 1282.1674808 1189.3051768 3632.7241219
8138000 1161.3208018 1282.2637948 1189.3616948 3632.9462899
8138500 1161.3884288 1282.3641368 1189.4184578 3633.1708989
8139000 1161.4523938 1282.4652108 1189.4781498 3633.3955089
8139500 1161.5211188 1282.5659188 1189.5360118 3633.6230479
8140000 1161.5908208 1282.6636968 1189.5961918 3633.8505869
8140500 1161.6563728 1282.7641608 1189.6530768 3634.0734869
8141000 1161.7235118 1282.8652348 1189.7108158 3634.2998059
8141500 1161.7915048 1282.9632578 1189.7664798 3634.5214849
8142000 1161.8608408 1283.0650638 1189.8250738 3634.7509779
8142500 1161.9263928 1283.1635748 1189.8820808 3634.9719249
8143000 1161.9974378 1283.2622078 1189.9412848 3635.2011729
8143500 1162.0671398 1283.3607188 1189.9998788 3635.4277349
8144000 1162.1336678 1283.4625248 1190.0574958 3635.6538099
8144500 1162.2030038 1283.5626228 1190.1163338 3635.8818369
8145000 1162.2685558 1283.6618658 1190.1723638 3636.1027839
8145500 1162.3405768 1283.7596448 1190.2264408 3636.3266609
8146000 1162.4083258 1283.8582768 1190.2845468 3636.5512709
8146500 1162.4770518 1283.9609388 1190.3392338 3636.7773449
8147000 1162.5482188 1284.0590828 1190.3931888 3637.0004889
8147500 1162.6137708 1284.1573498 1190.4504398 3637.2214369
8148000 1162.6837168 1284.2612308 1190.5048838 3637.4497079
8148500 1162.7531748 1284.3580328 1190.5626228 3637.6738289
8149000 1162.8232428 1284.4604498 1190.6163338 3637.8999029
8149500 1162.8912358 1284.5589608 1190.6757818 3638.1259779
8150000 1162.9599618 1284.6605228 1190.7288828 3638.3496099
8150500 1163.0278328 1284.7602548 1190.7874768 3638.5756849
8151000 1163.0959478 1284.8608408 1190.8432628 3638.8000499
8151500 1163.1619878 1284.9606938 1190.8996588 3639.0222179
8152000 1163.2287608 1285.0604258 1190.9562998 3639.2453619
8152500 1163.2972418 1285.1582038 1191.0155038 3639.4711919
8153000 1163.3648688 1285.2569588 1191.0714118 3639.6933599
8153500 1163.4316418 1285.3601078 1191.1276868 3639.9194349
8154000 1163.5025638 1285.4603278 1191.1842048 3640.1469739
8154500 1163.5711678 1285.5596928 1191.2420658 3640.3730479
8155000 1163.6379398 1285.6599128 1191.2982188 3640.5961919
8155500 1163.7069098 1285.7625738 1191.3520518 3640.8215339
8156000 1163.7752698 1285.8605968 1191.4067388 3641.0424809
8156500 1163.8409428 1285.9621588 1191.4635018 3641.2666029
8157000 1163.9089368 1286.0634778 1191.5228278 3641.4951179
8157500 1163.9769298 1286.1639408 1191.5778818 3641.7187509
8158000 1164.0422368 1286.2646488 1191.6339118 3641.9409189
8158500 1164.1097418 1286.3626718 1191.6953128 3642.1677259
8159000 1164.1765148 1286.4627698 1191.7500008 3642.3891609
8159500 1164.2451178 1286.5612798 1191.8056648 3642.6120619
8160000 1164.3115238 1286.6619878 1191.8630378 3642.8366709
8160500 1164.3762218 1286.7601328 1191.9216318 3643.0578619
8161000 1164.4423838 1286.8640148 1191.9769298 3643.2832039
8161500 1164.5095218 1286.9643558 1192.0356458 3643.5095219
8162000 1164.5751958 1287.0631108 1192.0937508 3643.7319349
8162500 1164.6417248 1287.1666268 1192.1522228 3643.9604499
8163000 1164.7064218 1287.2679448 1192.2094738 3644.1838389
8163500 1164.7735608 1287.3687748 1192.2658698 3644.4082039
8164000 1164.8399668 1287.4685068 1192.3251958 3644.6337899
8164500 1164.9053968 1287.5709238 1192.3809818 3644.8574229
8165000 1164.9702158 1287.6733408 1192.4398198 3645.0834969
8165500 1165.0349128 1287.7730718 1192.4971928 3645.3051769
8166000 1165.1026618 1287.8760998 1192.5527348 3645.5314949
8166500 1165.1674808 1287.9776618 1192.6149908 3645.7600109
8167000 1165.2343758 1288.0792248 1192.6698008 3645.9833989
8167500 1165.3006598 1288.1799328 1192.7293708 3646.2099619
8168000 1165.3671888 1288.2814948 1192.7879648 3646.4365239
8168500 1165.4327398 1288.3836678 1192.8422858 3646.6586919
8169000 1165.5001228 1288.4859628 1192.9000248 3646.8862309
8169500 1165.5686048 1288.5853278 1192.9542248 3647.1079109
8170000 1165.6346448 1288.6872568 1193.0130628 3647.3349619
8170500 1165.6989758 1288.7901618 1193.0704358 3647.5595709
8171000 1165.7679448 1288.8894048 1193.1275638 3647.7846689
8171500 1165.8358158 1288.9921888 1193.1840828 3648.0122079
8172000 1165.9035648 1289.0920418 1193.2430428 3648.2387709
8172500 1165.9700938 1289.1947028 1193.3018808 3648.4667979
8173000 1166.0406498 1289.2950448 1193.3615728 3648.6972669
8173500 1166.1101078 1289.3939218 1193.4189458 3648.9228529
8174000 1166.1787118 1289.4934088 1193.4753428 3649.1474619
8174500 1166.2480478 1289.5974128 1193.5336918 3649.3791509
8175000 1166.3157968 1289.6970218 1193.5904548 3649.6030279
8175500 1166.3836678 1289.7950448 1193.6461188 3649.8247079
8176000 1166.4554448 1289.8947758 1193.7023938 3650.0524909
8176500 1166.5233158 1289.9957288 1193.7635508 3650.2827159
8177000 1166.5930188 1290.0950938 1193.8184818 3650.5063489
8177500 1166.6617438 1290.1979988 1193.8768318 3650.7368169
8178000 1166.7333988 1290.2973638 1193.9346928 3650.9653329
8178500 1166.8017588 1290.3972178 1193.9947518 3651.1938489
8179000 1166.8693858 1290.4964608 1194.0528568 3651.4184579
8179500 1166.9417728 1290.5970468 1194.1088878 3651.6477059
8180000 1167.0085458 1290.6955578 1194.1644298 3651.8686529
8180500 1167.0800788 1290.7950448 1194.2207038 3652.0957039
8181000 1167.1499028 1290.8941658 1194.2762458 3652.3203129
8181500 1167.2224128 1290.9945078 1194.3304448 3652.5473639
8182000 1167.2927258 1291.0935068 1194.3858648 3652.7719739
8182500 1167.3635258 1291.1918958 1194.4416508 3652.9970709
8183000 1167.4348148 1291.2911388 1194.4990238 3653.2250989
8183500 1167.5039068 1291.3908698 1194.5507818 3653.4455579
8184000 1167.5740978 1291.4901128 1194.6064458 3653.6706549
8184500 1167.6442878 1291.5902108 1194.6612558 3653.8955089
8185000 1167.7138678 1291.6895758 1194.7154548 3654.1186529
8185500 1167.7819828 1291.7862558 1194.7706308 3654.3388679
8186000 1167.8527838 1291.8837898 1194.8237308 3654.5603039
8186500 1167.9224858 1291.9808358 1194.8785408 3654.7817389
8187000 1167.9918218 1292.0798348 1194.9301768 3655.0019539
8187500 1168.0600598 1292.1776128 1194.9847418 3655.2226569
8188000 1168.1317148 1292.2775888 1195.0382088 3655.4472669
8188500 1168.2008068 1292.3739018 1195.0921638 3655.6669929
8189000 1168.2687998 1292.4735118 1195.1447758 3655.8869639
8189500 1168.3389898 1292.5711678 1195.1990978 3656.1093759
8190000 1168.4078378 1292.6689458 1195.2554938 3656.3320319
8190500 1168.4780278 1292.7664798 1195.3092048 3656.5537119
8191000 1168.5461438 1292.8616948 1195.3652348 3656.7729499
8191500 1168.6124278 1292.9565438 1195.4204108 3656.9892589
8192000 1168.6805428 1293.0517588 1195.4758308 3657.2082529
8192500 1168.7475598 1293.1492928 1195.5318608 3657.4287119
8193000 1168.8151868 1293.2454838 1195.5886238 3657.6491709
8193500 1168.8826908 1293.3394788 1195.6467298 3657.8688969
8194000 1168.9493418 1293.4367688 1195.7008068 3658.0869149
8194500 1169.0161138 1293.5327158 1195.7570808 3658.3059089
8195000 1169.0791028 1293.6285408 1195.8145758 3658.5219739
8195500 1169.1447758 1293.7225348 1195.8708508 3658.7380379
8196000 1169.2082528 1293.8194588 1195.9284678 3658.9562999
8196500 1169.2728278 1293.9184578 1195.9816898 3659.1730969
8197000 1169.3400888 1294.0129398 1196.0386968 3659.3916029
8197500 1169.4019788 1294.1103528 1196.0937508 3659.6059579
8198000 1169.4685068 1294.2042248 1196.1501468 3659.8229989
8198500 1169.5327158 1294.3016368 1196.2044688 3660.0390629
8199000 1169.5968028 1294.3964848 1196.2611088 3660.2543959
8199500 1169.6596688 1294.4906018 1196.3170178 3660.4672859
8200000 1169.7252208 1294.5877698 1196.3743908 3660.6875009
8200500 1169.7899178 1294.6842048 1196.4302988 3660.9042979
8201000 1169.8530278 1294.7817388 1196.4870618 3661.1218269
8201500 1169.9180918 1294.8784188 1196.5386968 3661.3349619
8202000 1169.9808358 1294.9752208 1196.5969248 3661.5529799
8202500 1170.0445568 1295.0740978 1196.6546638 3661.7734389
8203000 1170.1088878 1295.1735848 1196.7111828 3661.9936529
8203500 1170.1710218 1295.2716068 1196.7670908 3662.2097179
8204000 1170.2347418 1295.3693858 1196.8225108 3662.4265149
8204500 1170.2979748 1295.4676518 1196.8815928 3662.6472179
8205000 1170.3632818 1295.5672618 1196.9370128 3662.8676769
8205500 1170.4266368 1295.6643078 1196.9938968 3663.0847179
8206000 1170.4884038 1295.7598888 1197.0532238 3663.3015149
8206500 1170.5506598 1295.8527838 1197.1108408 3663.5141609
8207000 1170.6158458 1295.9508068 1197.1673588 3663.7338879
8207500 1170.6798108 1296.0454108 1197.2250988 3663.9501959
8208000 1170.7448738 1296.1403818 1197.2823498 3664.1674809
8208500 1170.8129888 1296.2368168 1197.3411878 3664.3911139
8209000 1170.8784188 1296.3348398 1197.3968518 3664.6103529
8209500 1170.9425058 1296.4290778 1197.4562998 3664.8278819
8210000 1171.0090338 1296.5300298 1197.5148938 3665.0539559
8210500 1171.0744638 1296.6264658 1197.5733648 3665.2744149
8211000 1171.1383068 1296.7237558 1197.6334238 3665.4956059
8211500 1171.2034918 1296.8188488 1197.6928718 3665.7153329
8212000 1171.2694098 1296.9157718 1197.7479258 3665.9331059
8212500 1171.3360608 1297.0117198 1197.8078618 3666.1555189
8213000 1171.4002698 1297.1085218 1197.8669438 3666.3757329
8213500 1171.4639898 1297.2047128 1197.9265148 3666.5952159
8214000 1171.5303968 1297.2985848 1197.9859628 3666.8149419
8214500 1171.5947278 1297.3924568 1198.0476078 3667.0349129
