7632500 16285.9150398 16023.5830088 15731.8720708 48041.3710949
7633000 16286.8593758 16024.7197278 15733.0058598 48044.5859389
7633500 16287.7832038 16025.8242198 15734.1289068 48047.7343759
7634000 16288.7099618 16026.9404308 15735.2343758 48050.8828129
7634500 16289.6621098 16028.0478528 15736.3496098 48054.0625009
7635000 16290.6298838 16029.1894538 15737.4746098 48057.2968759
7635500 16291.5478528 16030.3505868 15738.5761728 48060.4765629
7636000 16292.4941418 16031.4384778 15739.7109388 48063.6445319
7636500 16293.4531258 16032.5683598 15740.8164068 48066.8359389
7637000 16294.3798838 16033.6962898 15741.9345708 48070.0117199
7637500 16295.3222668 16034.8339848 15743.0488288 48073.2031259
7638000 16296.2812508 16035.9472668 15744.1728528 48076.4023449
7638500 16297.2177738 16037.1064458 15745.2871098 48079.6093759
7639000 16298.1650398 16038.2343758 15746.3701178 48082.7695319
7639500 16299.0400398 16039.3525398 15747.4892588 48085.8828129
7640000 16299.9843758 16040.5136728 15748.6220708 48089.1210949
7640500 16300.9384778 16041.6699228 15749.6806648 48092.2890629
7641000 16301.8955088 16042.7890628 15750.8203128 48095.5039069
7641500 16302.7822278 16043.9326178 15751.9003918 48098.6171889
7642000 16303.7490238 16045.1191418 15753.0419928 48101.9101569
7642500 16304.6630868 16046.2607428 15754.1230478 48105.0468759
7643000 16305.6464848 16047.3671888 15755.2070318 48108.2187509
7643500 16306.5820318 16048.4941418 15756.3144538 48111.3906259
7644000 16307.5419928 16049.6621098 15757.4384778 48114.6406259
7644500 16308.4843758 16050.7763678 15758.5087898 48117.7695319
7645000 16309.4179698 16051.8798838 15759.6093758 48120.9062509
7645500 16310.3847668 16053.0458988 15760.6845708 48124.1132819
7646000 16311.3154308 16054.1650398 15761.7587898 48127.2382819
7646500 16312.2890628 16055.3085948 15762.8759778 48130.4726569
7647000 16313.2275398 16056.4335948 15763.9560558 48133.6171889
7647500 16314.1816418 16057.5781258 15765.0361338 48136.7968759
7648000 16315.1074228 16058.7177738 15766.1357428 48139.9609389
7648500 16316.0449228 16059.8798838 15767.1923838 48143.1171889
7649000 16316.9677738 16061.0126958 15768.2724618 48146.2539069
7649500 16317.9560558 16062.1005868 15769.3427738 48149.3984389
7650000 16318.9169928 16063.2685558 15770.4609388 48152.6484389
7650500 16319.8164068 16064.3828128 15771.5292978 48155.7265629
7651000 16320.7558598 16065.5087898 15772.6279308 48158.8945319
7651500 16321.7167978 16066.6640628 15773.7109388 48162.0937509
7652000 16322.6503918 16067.8076178 15774.7695318 48165.2265629
7652500 16323.5966808 16068.9257818 15775.9042978 48168.4296889
7653000 16324.5517588 16070.0771488 15776.9921888 48171.6210949
7653500 16325.4824228 16071.2294928 15778.0644538 48174.7734389
7654000 16326.4394538 16072.3525398 15779.1884778 48177.9804699
7654500 16327.3808598 16073.4804698 15780.2919928 48181.1523449
7655000 16328.3193368 16074.6152348 15781.3867198 48184.3203129
7655500 16329.2607428 16075.7587898 15782.5068368 48187.5273449
7656000 16330.1962898 16076.8945318 15783.6123058 48190.7031259
7656500 16331.1660168 16078.0390628 15784.7080088 48193.9140629
7657000 16332.1298838 16079.1699228 15785.8134778 48197.1132819
7657500 16333.0693368 16080.3125008 15786.9150398 48200.2968759
7658000 16334.0341808 16081.4365238 15788.0292978 48203.5000009
7658500 16334.9326178 16082.5585948 15789.1591808 48206.6523449
7659000 16335.8994148 16083.6992198 15790.3017588 48209.8984389
7659500 16336.8476568 16084.8437508 15791.3779308 48213.0703129
7660000 16337.7880868 16086.0117198 15792.5039068 48216.3046889
7660500 16338.7597668 16087.1435558 15793.5742198 48219.4765629
7661000 16339.7021488 16088.2773448 15794.7021488 48222.6835949
7661500 16340.6474618 16089.4023448 15795.7685558 48225.8203129
7662000 16341.6201178 16090.5820318 15796.8691418 48229.0703129
7662500 16342.5527348 16091.7392588 15797.9707038 48232.2656259
7663000 16343.4833988 16092.8476568 15799.0175788 48235.3515629
7663500 16344.4267588 16094.0722668 15800.1503918 48238.6484389
7664000 16345.3681648 16095.1748058 15801.2500008 48241.7929699
7664500 16346.3408208 16096.3564458 15802.3134778 48245.0117199
7665000 16347.2636728 16097.4853528 15803.4091808 48248.1601569
7665500 16348.2128918 16098.6337898 15804.5205088 48251.3671889
7666000 16349.1845708 16099.7617198 15805.6074228 48254.5546889
7666500 16350.1386728 16100.9208988 15806.6904308 48257.7500009
7667000 16351.0722668 16102.0644538 15807.7373058 48260.8750009
7667500 16352.0292978 16103.1972668 15808.8525398 48264.0781259
7668000 16352.9892588 16104.3603528 15809.9609388 48267.3125009
7668500 16353.9013678 16105.4990238 15811.0742198 48270.4765629
7669000 16354.8603528 16106.7031258 15812.1445318 48273.7070319
7669500 16355.8310558 16107.8310558 15813.2314458 48276.8945319
7670000 16356.7246098 16108.9580088 15814.3212898 48280.0039069
7670500 16357.6806648 16110.1093758 15815.4208988 48283.2109389
7671000 16358.6552738 16111.2480478 15816.5166028 48286.4179699
7671500 16359.5859388 16112.3916028 15817.6025398 48289.5781259
7672000 16360.4824228 16113.6064458 15818.6806648 48292.7695319
7672500 16361.4404308 16114.7001958 15819.8085948 48295.9492199
7673000 16362.3837898 16115.8730478 15820.9003918 48299.1562509
7673500 16363.3076178 16117.0224618 15821.9990238 48302.3281259
7674000 16364.2558598 16118.1533208 15823.1093758 48305.5195319
7674500 16365.1962898 16119.3291028 15824.1826178 48308.7070319
7675000 16366.1406258 16120.4990238 15825.2382818 48311.8789069
7675500 16367.0810558 16121.6347668 15826.3369148 48315.0507819
7676000 16367.9814458 16122.7812508 15827.4560558 48318.2187509
7676500 16368.9619148 16123.9404308 15828.5273448 48321.4296889
7677000 16369.8857428 16125.1103528 15829.6474618 48324.6445319
7677500 16370.8125008 16126.2695318 15830.7392588 48327.8203129
7678000 16371.7695318 16127.4570318 15831.8515628 48331.0781259
7678500 16372.6835948 16128.6064458 15832.8906258 48334.1796889
7679000 16373.6181648 16129.7402348 15833.9853528 48337.3437509
7679500 16374.5214848 16130.9111338 15835.0498058 48340.4843759
7680000 16375.4365238 16132.0253918 15836.1640628 48343.6250009
7680500 16376.3671888 16133.1943368 15837.2666028 48346.8281259
7681000 16377.3105478 16134.3818368 15838.3525398 48350.0429699
7681500 16378.2167978 16135.5087898 15839.4238288 48353.1484389
7682000 16379.1699228 16136.6884778 15840.5292978 48356.3906259
7682500 16380.0283208 16137.7968758 15841.6054698 48359.4296889
7683000 16380.9853528 16138.9794928 15842.7314458 48362.6953129
7683500 16381.9072278 16140.1425788 15843.7949228 48365.8437509
7684000 16382.8251958 16141.2939458 15844.9433598 48369.0625009
7684500 16383.7509778 16142.4882818 15846.0302738 48372.2695319
7685000 16384.6562508 16143.5996098 15847.1347668 48375.3906259
7685500 16385.6015628 16144.7705088 15848.2695318 48378.6406259
7686000 16386.4843758 16145.8769538 15849.3378918 48381.6992199
7686500 16387.3964848 16147.0273448 15850.5019538 48384.9257819
7687000 16388.2714848 16148.1777348 15851.5810558 48388.0312509
7687500 16389.1699228 16149.2812508 15852.7099618 48391.1601569
7688000 16390.1406258 16150.4277348 15853.8515628 48394.4218759
7688500 16391.0039068 16151.5830088 15854.9423838 48397.5273449
7689000 16391.8906258 16152.6972668 15856.0947278 48400.6835949
7689500 16392.8496098 16153.8173838 15857.1982428 48403.8671889
7690000 16393.7128918 16154.9765628 15858.3515628 48407.0390629
7690500 16394.6054698 16156.0771488 15859.4570318 48410.1406259
7691000 16395.5214848 16157.1748058 15860.5771488 48413.2734389
7691500 16396.4003918 16158.3144538 15861.7089848 48416.4218759
7692000 16397.3261728 16159.3955088 15862.8183598 48419.5390629
7692500 16398.2343758 16160.5185558 15863.9794928 48422.7343759
7693000 16399.1406258 16161.6386728 15865.0849618 48425.8632819
7693500 16400.0058598 16162.7519538 15866.1923838 48428.9492199
7694000 16400.9257818 16163.8857428 15867.3271488 48432.1406259
7694500 16401.7832038 16164.9687508 15868.4462898 48435.1992199
7695000 16402.7480478 16166.1123058 15869.5830088 48438.4414069
7695500 16403.6406258 16167.2158208 15870.6777348 48441.5312509
7696000 16404.5136728 16168.2919928 15871.8144538 48444.6171889
7696500 16405.3945318 16169.4052738 15872.9638678 48447.7656259
7697000 16406.2714848 16170.4785168 15874.0498058 48450.8007819
7697500 16407.1640628 16171.5732428 15875.1689458 48453.9062509
7698000 16408.0273448 16172.7089848 15876.3212898 48457.0585949
7698500 16408.9140628 16173.7792978 15877.4082038 48460.1015629
7699000 16409.7812508 16174.8662118 15878.5273448 48463.1757819
7699500 16410.6269538 16175.9619148 15879.6328128 48466.2226569
7700000 16411.5058598 16177.0751958 15880.7773448 48469.3593759
7700500 16412.3730478 16178.1513678 15881.8652348 48472.3906259
7701000 16413.2363288 16179.2412118 15882.9873058 48475.4648449
7701500 16414.1171888 16180.3662118 15884.1455088 48478.6289069
7702000 16415.0058598 16181.4843758 15885.2548838 48481.7460949
7702500 16415.8183598 16182.5410168 15886.3515628 48484.7109389
7703000 16416.7187508 16183.6416028 15887.4667978 48487.8281259
7703500 16417.6132818 16184.7685558 15888.6201178 48491.0039069
7704000 16418.5058598 16185.8886728 15889.6982428 48494.0937509
7704500 16419.3535168 16186.9941418 15890.8388678 48497.1875009
7705000 16420.2246098 16188.0800788 15891.9550788 48500.2578129
7705500 16421.1074228 16189.2265628 15893.0712898 48503.4062509
7706000 16421.9628918 16190.3125008 15894.1933598 48506.4687509
7706500 16422.8574228 16191.4667978 15895.3037118 48509.6289069
7707000 16423.7382818 16192.5478528 15896.4326178 48512.7187509
7707500 16424.6171888 16193.7031258 15897.5546888 48515.8750009
7708000 16425.4824228 16194.8242198 15898.6669928 48518.9726569
7708500 16426.3984388 16195.9521488 15899.7724618 48522.1250009
7709000 16427.2421888 16197.0654308 15900.9326178 48525.2421889
7709500 16428.1328128 16198.1816418 15902.0410168 48528.3554699
7710000 16428.9804698 16199.3154308 15903.1181648 48531.4140629
7710500 16429.8769538 16200.4277348 15904.2529308 48534.5585949
7711000 16430.7089848 16201.5058598 15905.3369148 48537.5507819
7711500 16431.6093758 16202.6406258 15906.4746098 48540.7265629
7712000 16432.4414068 16203.7539068 15907.5791028 48543.7734389
7712500 16433.3437508 16204.8525398 15908.7314458 48546.9257819
7713000 16434.1933598 16205.9873058 15909.8642588 48550.0429699
7713500 16435.0722668 16207.1152348 15911.0029308 48553.1914069
7714000 16435.9628918 16208.2187508 15912.1064458 48556.2890629
7714500 16436.8222668 16209.3144538 15913.1933598 48559.3281259
7715000 16437.6855478 16210.4003918 15914.3212898 48562.4062509
7715500 16438.5996098 16211.5312508 15915.4580088 48565.5898449
7716000 16439.4511728 16212.6220708 15916.5722668 48568.6484389
7716500 16440.3144538 16213.7490238 15917.7031258 48571.7656259
7717000 16441.1835948 16214.8554698 15918.8017588 48574.8398449
7717500 16442.0488288 16215.9697278 15919.9052738 48577.9257819
7718000 16442.9375008 16217.0830088 15921.0654308 48581.0859389
7718500 16443.8183598 16218.2001958 15922.1806648 48584.1992199
7719000 16444.6425788 16219.2949228 15923.2666028 48587.2031259
7719500 16445.5312508 16220.4267588 15924.3935558 48590.3515629
7720000 16446.3554698 16221.5439458 15925.4931648 48593.3906259
7720500 16447.2343758 16222.6259778 15926.6210948 48596.4804699
7721000 16448.0449228 16223.7558598 15927.7353528 48599.5351569
7721500 16448.9492198 16224.8740238 15928.8447278 48602.6679699
7722000 16449.7578128 16226.0019538 15929.9873058 48605.7460949
7722500 16450.6464848 16227.0947278 15931.1123058 48608.8554699
7723000 16451.5078128 16228.1962898 15932.2109388 48611.9140629
7723500 16452.3710948 16229.3173838 15933.3349618 48615.0234389
7724000 16453.2011728 16230.4287118 15934.4433598 48618.0703129
7724500 16454.0371098 16231.5478528 15935.5849618 48621.1718759
7725000 16454.9042978 16232.6123058 15936.6806648 48624.1953129
7725500 16455.7851568 16233.7167978 15937.7939458 48627.2968759
7726000 16456.6054698 16234.8183598 15938.9267588 48630.3515629
7726500 16457.4628918 16235.9326178 15940.0312508 48633.4257819
7727000 16458.3222668 16237.0263678 15941.1494148 48636.4960949
7727500 16459.1914068 16238.1503918 15942.2382818 48639.5781259
7728000 16460.0292978 16239.2519538 15943.3134778 48642.5937509
7728500 16460.8964848 16240.3574228 15944.4541028 48645.7070319
7729000 16461.7421888 16241.4443368 15945.5830088 48648.7695319
7729500 16462.5917978 16242.5791028 15946.7167978 48651.8906259
7730000 16463.4492198 16243.6621098 15947.8046888 48654.9140629
7730500 16464.3203128 16244.7744148 15948.9189458 48658.0117199
7731000 16465.1855478 16245.9140628 15950.0683598 48661.1679699
7731500 16466.0078128 16247.0214848 15951.1728528 48664.2031259
7732000 16466.8945318 16248.1250008 15952.2998058 48667.3203129
7732500 16467.7031258 16249.2509778 15953.4375008 48670.3906259
7733000 16468.6132818 16250.3603528 15954.5498058 48673.5234389
7733500 16469.4140628 16251.4697278 15955.6552738 48676.5390629
7734000 16470.2656258 16252.5791028 15956.8115238 48679.6562509
7734500 16471.1230478 16253.6796888 15957.9287118 48682.7304699
7735000 16471.9726568 16254.7958988 15959.0214848 48685.7890629
7735500 16472.8339848 16255.9033208 15960.1699228 48688.9062509
7736000 16473.6835948 16257.0156258 15961.3271488 48692.0273449
7736500 16474.5117198 16258.1367198 15962.4101568 48695.0585949
7737000 16475.3789068 16259.2451178 15963.5722668 48698.1953129
7737500 16476.2031258 16260.3505868 15964.6660168 48701.2187509
7738000 16477.0820318 16261.4746098 15965.7822278 48704.3398449
7738500 16477.9218758 16262.6152348 15966.9228528 48707.4609389
7739000 16478.7910168 16263.7539068 15968.0634778 48710.6093759
7739500 16479.6328128 16264.8408208 15969.1748058 48713.6484389
7740000 16480.4785168 16265.9560558 15970.2744148 48716.7070319
7740500 16481.3203128 16267.1210948 15971.4394538 48719.8828129
7741000 16482.1464848 16268.1982428 15972.5576178 48722.9023449
7741500 16483.0097668 16269.3378918 15973.6992198 48726.0468759
7742000 16483.8691418 16270.4609388 15974.7968758 48729.1250009
7742500 16484.6894538 16271.5390628 15975.8916028 48732.1210949
7743000 16485.5371098 16272.6542978 15977.0830088 48735.2734389
7743500 16486.4023448 16273.8066418 15978.2138678 48738.4218759
7744000 16487.2539068 16274.9130868 15979.3496098 48741.5156259
7744500 16488.0957038 16276.0927738 15980.4746098 48744.6640629
7745000 16488.9101568 16277.2099618 15981.5751958 48747.6953129
7745500 16489.7539068 16278.3037118 15982.7265628 48750.7851569
7746000 16490.6250008 16279.4111338 15983.8417978 48753.8750009
7746500 16491.4687508 16280.5292978 15984.9746098 48756.9765629
7747000 16492.2832038 16281.6494148 15986.1269538 48760.0625009
7747500 16493.1914068 16282.7919928 15987.2500008 48763.2343759
7748000 16494.0175788 16283.8525398 15988.3359388 48766.2070319
7748500 16494.8867198 16284.9941418 15989.4687508 48769.3515629
7749000 16495.7226568 16286.1445318 15990.6250008 48772.4921889
7749500 16496.5761728 16287.2197278 15991.7958988 48775.5937509
7750000 16497.4414068 16288.3750008 15992.8906258 48778.7070319
7750500 16498.2558598 16289.4902348 15994.0078128 48781.7539069
7751000 16499.1113288 16290.6445318 15995.1689458 48784.9257819
7751500 16499.9394538 16291.7558598 15996.3408208 48788.0351569
7752000 16500.7968758 16292.9160168 15997.4765628 48791.1875009
7752500 16501.6386728 16294.0458988 15998.6220708 48794.3046889
7753000 16502.4746098 16295.1806648 15999.7490238 48797.4062509
7753500 16503.3300788 16296.3291028 16000.9042978 48800.5625009
7754000 16504.2089848 16297.4765628 16002.0341808 48803.7226569
7754500 16505.0136728 16298.6005868 16003.1542978 48806.7656259
7755000 16505.8789068 16299.7451178 16004.3066418 48809.9296889
7755500 16506.7246098 16300.8974618 16005.4609388 48813.0820319
7756000 16507.5820318 16301.9912118 16006.5937508 48816.1679699
7756500 16508.4121098 16303.1494148 16007.7255868 48819.2890629
7757000 16509.2324228 16304.2802738 16008.8662118 48822.3789069
7757500 16510.1035168 16305.3945318 16009.9921888 48825.4921889
7758000 16510.9140628 16306.5605478 16011.1240238 48828.6015629
7758500 16511.7753918 16307.7011728 16012.2578128 48831.7343759
7759000 16512.6132818 16308.7890628 16013.4042978 48834.8046889
7759500 16513.4550788 16309.9326178 16014.5410168 48837.9296889
7760000 16514.3125008 16311.0605478 16015.6572278 48841.0312509
7760500 16515.1445318 16312.1376958 16016.7890628 48844.0703129
7761000 16515.9804698 16313.2841808 16017.9277348 48847.1953129
7761500 16516.8515628 16314.4013678 16019.0576178 48850.3125009
7762000 16517.6855478 16315.5009778 16020.2050788 48853.3906259
7762500 16518.5292978 16316.6376958 16021.3144538 48856.4843759
7763000 16519.4140628 16317.7431648 16022.4707038 48859.6250009
7763500 16520.2070318 16318.8818368 16023.6386728 48862.7265629
7764000 16521.0761728 16319.9716808 16024.7441418 48865.7890629
7764500 16521.9160168 16321.1220708 16025.8857428 48868.9257819
7765000 16522.7695318 16322.2421888 16027.0048838 48872.0156259
7765500 16523.5917978 16323.3779308 16028.1347668 48875.1015629
7766000 16524.4355478 16324.4785168 16029.2890628 48878.2031259
7766500 16525.2500008 16325.5908208 16030.4042978 48881.2421889
7767000 16526.0605478 16326.6904308 16031.6025398 48884.3515629
7767500 16526.9355478 16327.8242198 16032.6738288 48887.4296889
7768000 16527.7363288 16328.9462898 16033.8652348 48890.5468759
7768500 16528.5683598 16330.1083988 16035.0117198 48893.6875009
7769000 16529.4609388 16331.2128918 16036.1220708 48896.7929699
7769500 16530.2929698 16332.2949228 16037.2988288 48899.8828129
7770000 16531.1660168 16333.4257818 16038.4306648 48903.0234389
7770500 16532.0058598 16334.4980478 16039.5283208 48906.0312509
7771000 16532.8281258 16335.6230478 16040.6796888 48909.1328129
7771500 16533.6972668 16336.7285168 16041.7822278 48912.2070319
7772000 16534.5312508 16337.8564458 16042.9355478 48915.3203129
7772500 16535.3867198 16338.9736338 16044.0761728 48918.4375009
7773000 16536.2265628 16340.0898448 16045.2265628 48921.5429699
7773500 16537.0820318 16341.1708988 16046.3457038 48924.6015629
7774000 16537.9277348 16342.3125008 16047.4970708 48927.7382819
7774500 16538.7714848 16343.4052738 16048.6435558 48930.8203129
7775000 16539.6054698 16344.5107428 16049.7685558 48933.8867199
7775500 16540.4628918 16345.6611338 16050.9111338 48937.0351569
7776000 16541.2949228 16346.7900398 16052.0507818 48940.1367199
7776500 16542.1679698 16347.9160168 16053.1757818 48943.2617199
7777000 16542.9550788 16349.0234388 16054.3144538 48946.2890629
7777500 16543.8535168 16350.1464848 16055.4785168 48949.4765629
7778000 16544.6992198 16351.2363288 16056.6279308 48952.5664069
7778500 16545.5156258 16352.3759778 16057.7460948 48955.6367199
7779000 16546.3789068 16353.4970708 16058.9228528 48958.7968759
7779500 16547.1933598 16354.6445318 16060.0517588 48961.8867199
7780000 16548.0195318 16355.7636728 16061.1914068 48964.9726569
7780500 16548.8632818 16356.8945318 16062.3369148 48968.0937509
7781000 16549.7148448 16357.9775398 16063.5117198 48971.2031259
7781500 16550.5039068 16359.1005868 16064.6279308 48974.2343759
7782000 16551.3964848 16360.2382818 16065.7695318 48977.4023449
7782500 16552.2500008 16361.3583988 16066.9042978 48980.5156259
7783000 16553.0585948 16362.4843758 16068.0410168 48983.5859389
7783500 16553.9062508 16363.5986338 16069.2138678 48986.7187509
7784000 16554.7363288 16364.7060558 16070.3642588 48989.8046889
7784500 16555.6035168 16365.8212898 16071.5302738 48992.9570319
7785000 16556.4160168 16366.9521488 16072.6269538 48995.9921889
7785500 16557.3066418 16368.0527348 16073.7861338 48999.1445319
7786000 16558.1542978 16369.1689458 16074.9648448 49002.2890629
7786500 16558.9648448 16370.3076178 16076.0781258 49005.3515629
7787000 16559.7929698 16371.4033208 16077.2431648 49008.4375009
7787500 16560.6503918 16372.5146488 16078.3281258 49011.4921889
7788000 16561.4960948 16373.6582038 16079.4794928 49014.6367199
7788500 16562.3496098 16374.7519538 16080.5839848 49017.6875009
7789000 16563.1406258 16375.8750008 16081.7441418 49020.7578129
7789500 16563.9785168 16377.0292978 16082.8613288 49023.8671889
7790000 16564.8359388 16378.1357428 16084.0166028 49026.9882819
7790500 16565.6835948 16379.2382818 16085.1357428 49030.0585949
7791000 16566.5390628 16380.3818368 16086.2685558 49033.1914069
7791500 16567.3945318 16381.4882818 16087.4111338 49036.2929699
7792000 16568.2382818 16382.5927738 16088.5380868 49039.3710949
7792500 16569.0898448 16383.7480478 16089.6777348 49042.5156259
7793000 16569.9492198 16384.8417978 16090.8115238 49045.6015629
7793500 16570.7890628 16385.9707038 16091.9375008 49048.6953129
7794000 16571.6347668 16387.0839848 16093.0664068 49051.7851569
7794500 16572.4609388 16388.2304698 16094.2441418 49054.9375009
7795000 16573.3710948 16389.3437508 16095.3671888 49058.0820319
7795500 16574.2128918 16390.4726568 16096.5078128 49061.1953129
7796000 16575.0429698 16391.6035168 16097.6933598 49064.3437509
7796500 16575.9199228 16392.7285168 16098.8066418 49067.4531259
7797000 16576.7636728 16393.8242198 16099.9765628 49070.5625009
7797500 16577.6269538 16394.9609388 16101.0810558 49073.6679699
7798000 16578.5097668 16396.0664068 16102.2177738 49076.7968759
7798500 16579.3359388 16397.1640628 16103.3857428 49079.8867199
7799000 16580.2089848 16398.2968758 16104.5556648 49083.0625009
7799500 16581.0781258 16399.4140628 16105.6650398 49086.1562509
7800000 16581.9199228 16400.5312508 16106.8125008 49089.2656259
7800500 16582.8007818 16401.6367198 16107.9335948 49092.3710949
7801000 16583.6542978 16402.7421888 16109.0898448 49095.4882819
7801500 16584.4960948 16403.8593758 16110.2187508 49098.5742199
7802000 16585.3652348 16404.9941418 16111.3359388 49101.6953129
7802500 16586.2421888 16406.0761728 16112.4931648 49104.8125009
7803000 16587.0742198 16407.1914068 16113.5771488 49107.8437509
7803500 16587.9453128 16408.2851568 16114.7275398 49110.9570319
7804000 16588.8046888 16409.4414068 16115.8505868 49114.0976569
7804500 16589.6718758 16410.5214848 16116.9375008 49117.1328129
7805000 16590.5156258 16411.6425788 16118.0957038 49120.2500009
7805500 16591.4082038 16412.6992198 16119.2011728 49123.3125009
7806000 16592.2656258 16413.8125008 16120.2949228 49126.3750009
7806500 16593.1582038 16414.9218758 16121.4111338 49129.4882819
7807000 16593.9960948 16416.0605478 16122.5185558 49132.5742199
7807500 16594.8847668 16417.1503918 16123.6503918 49135.6875009
7808000 16595.7617198 16418.2617198 16124.7167978 49138.7421889
7808500 16596.6210948 16419.3300788 16125.8466808 49141.8007819
7809000 16597.5175788 16420.4726568 16126.9775398 49144.9687509
7809500 16598.3710948 16421.5449228 16128.0771488 49147.9921889
7810000 16599.2910168 16422.6679698 16129.1669928 49151.1289069
7810500 16600.1250008 16423.7460948 16130.2851568 49154.1562509
7811000 16601.0214848 16424.8671888 16131.4257818 49157.3164069
7811500 16601.8925788 16425.9589848 16132.5166028 49160.3671889
7812000 16602.7734388 16427.0683598 16133.6230478 49163.4687509
7812500 16603.6269538 16428.1738288 16134.7294928 49166.5312509
7813000 16604.5097668 16429.2851568 16135.8320318 49169.6289069
7813500 16605.3964848 16430.3828128 16136.9550788 49172.7343759
7814000 16606.2558598 16431.4863288 16138.0693368 49175.8125009
7814500 16607.1269538 16432.5761728 16139.1494148 49178.8515629
7815000 16607.9941418 16433.6679698 16140.2597668 49181.9218759
7815500 16608.8125008 16434.7832038 16141.3525398 49184.9453129
7816000 16609.7050788 16435.8593758 16142.4628918 49188.0234389
7816500 16610.5878918 16436.9707038 16143.5751958 49191.1328129
7817000 16611.4101568 16438.0664068 16144.6728528 49194.1484389
7817500 16612.2675788 16439.2011728 16145.7392588 49197.2070319
7818000 16613.0898448 16440.2890628 16146.8798838 49200.2578129
7818500 16613.9531258 16441.3769538 16147.9785168 49203.3046889
7819000 16614.8066418 16442.4941418 16149.1074228 49206.4062509
7819500 16615.6503918 16443.5898448 16150.2187508 49209.4609389
7820000 16616.4804698 16444.7148448 16151.3212898 49212.5156259
7820500 16617.3515628 16445.7773448 16152.3925788 49215.5234389
7821000 16618.2031258 16446.8750008 16153.5332038 49218.6093759
7821500 16619.0312508 16447.9843758 16154.6162118 49221.6328129
7822000 16619.8867198 16449.0742198 16155.7353528 49224.6953129
7822500 16620.7578128 16450.1679698 16156.8603528 49227.7851569
7823000 16621.6210948 16451.2714848 16157.9511728 49230.8437509
7823500 16622.4394538 16452.3417978 16159.0869148 49233.8671889
7824000 16623.2714848 16453.4628918 16160.1396488 49236.8750009
7824500 16624.1347668 16454.5722668 16161.2451178 49239.9531259
7825000 16625.0078128 16455.6718758 16162.3300788 49243.0078129
7825500 16625.8300788 16456.7734388 16163.4394538 49246.0390629
7826000 16626.6933598 16457.8769538 16164.5537118 49249.1250009
7826500 16627.5292978 16458.9414068 16165.5966808 49252.0664069
7827000 16628.3984388 16460.0507818 16166.7041028 49255.1523449
7827500 16629.2500008 16461.1210948 16167.7978528 49258.1679699
7828000 16630.0605478 16462.2363288 16168.9150398 49261.2109389
7828500 16630.9609388 16463.3046888 16169.9746098 49264.2421889
7829000 16631.7929698 16464.4003918 16171.0878918 49267.2812509
7829500 16632.6777348 16465.4609388 16172.1542978 49270.2968759
7830000 16633.5292978 16466.6074228 16173.2500008 49273.3867199
7830500 16634.3632818 16467.6699228 16174.3330088 49276.3632819
7831000 16635.3066418 16468.7480478 16175.4189458 49279.4726569
7831500 16636.1738288 16469.8632818 16176.4755868 49282.5156259
7832000 16637.0449228 16470.9824228 16177.5791028 49285.6054699
7832500 16637.8808598 16472.0703128 16178.6777348 49288.6328129
7833000 16638.7597668 16473.1855478 16179.8173838 49291.7617199
7833500 16639.6347668 16474.2890628 16180.8632818 49294.7851569
7834000 16640.5156258 16475.3769538 16181.9501958 49297.8398449
7834500 16641.3906258 16476.4687508 16183.0839848 49300.9453129
7835000 16642.3007818 16477.5898448 16184.1699228 49304.0625009
7835500 16643.1562508 16478.7011728 16185.2587898 49307.1171889
7836000 16644.0156258 16479.7792978 16186.3730478 49310.1718759
7836500 16644.9023448 16480.8671888 16187.4794928 49313.2500009
7837000 16645.7890628 16481.9726568 16188.5585948 49316.3203129
7837500 16646.6875008 16483.0683598 16189.6855478 49319.4453129
7838000 16647.5253918 16484.1523448 16190.8046888 49322.4843759
7838500 16648.4003918 16485.2617198 16191.8945318 49325.5585949
7839000 16649.2675788 16486.3261728 16193.0009778 49328.5937509
7839500 16650.1464848 16487.4238288 16194.0996098 49331.6718759
7840000 16651.0234388 16488.5058598 16195.2070318 49334.7382819
7840500 16651.8769538 16489.5996098 16196.3291028 49337.8046889
7841000 16652.7636728 16490.6757818 16197.4062508 49340.8437509
7841500 16653.6542978 16491.7265628 16198.5234388 49343.9062509
7842000 16654.5136728 16492.8261728 16199.6572278 49346.9960949
7842500 16655.3789068 16493.9218758 16200.7324228 49350.0312509
7843000 16656.2890628 16494.9960948 16201.8212898 49353.1054699
7843500 16657.1406258 16496.0605478 16202.9736338 49356.1757819
7844000 16658.0078128 16497.1445318 16204.0742198 49359.2265629
7844500 16658.8867198 16498.2558598 16205.2031258 49362.3437509
7845000 16659.7246098 16499.3398448 16206.2851568 49365.3476569
7845500 16660.6054698 16500.4296888 16207.4023448 49368.4375009
7846000 16661.4707038 16501.4707038 16208.5517588 49371.4921889
7846500 16662.3359388 16502.5664068 16209.6601568 49374.5625009
7847000 16663.2246098 16503.6386728 16210.7978528 49377.6601569
7847500 16664.1269538 16504.7558598 16211.9082038 49380.7890629
7848000 16664.9804698 16505.8261728 16213.0371098 49383.8437509
7848500 16665.8281258 16506.8886728 16214.1728528 49386.8906259
7849000 16666.7304698 16507.9921888 16215.3134778 49390.0351569
7849500 16667.6113288 16509.0742198 16216.4501958 49393.1367199
7850000 16668.4707038 16510.1191418 16217.6074228 49396.1953129
7850500 16669.3496098 16511.1914068 16218.7285168 49399.2656259
