259500 157.0218518 154.9783638 153.7116098 465.7118239
260000 157.3211218 155.2758188 154.0050518 466.6019909
260500 157.6199958 155.5727398 154.2968758 467.4896249
261000 157.9194188 155.8699048 154.5902108 468.3795179
261500 158.2179578 156.1662298 154.8829198 469.2670909
262000 158.5177008 156.4631208 155.1754308 470.1562509
262500 158.8166358 156.7592328 155.4688578 471.0447399
263000 159.1164408 157.0561688 155.7613538 471.9339609
263500 159.4156348 157.3525548 156.0539708 472.8221449
264000 159.7155768 157.6495218 156.3474738 473.7125859
264500 160.0158398 157.9464428 156.6396948 474.6019909
265000 160.3162238 158.2423558 156.9330448 475.4916389
265500 160.6156928 158.5392008 157.2258158 476.3807379
266000 160.9158178 158.8353428 157.5174108 477.2685559
266500 161.2169498 159.1317148 157.8116768 478.1603399
267000 161.5176398 159.4287118 158.1043408 479.0506909
267500 161.8177198 159.7257398 158.3980418 479.9414989
268000 162.1175698 160.0220648 158.6920178 480.8316659
268500 162.4183508 160.3178108 158.9846658 481.7208259
269000 162.7188428 160.6154028 159.2772988 482.6115119
269500 163.0192578 160.9116368 159.5709848 483.5018929
270000 163.3191078 161.2079478 159.8641978 484.3912359
270500 163.6202858 161.5042428 160.1579288 485.2824409
271000 163.9203808 161.8004308 160.4512488 486.1720589
271500 164.2197578 162.0973058 160.7447208 487.0617989
272000 164.5206608 162.3941968 161.0377668 487.9526379
272500 164.8223118 162.6903538 161.3319858 488.8446669
273000 165.1221928 162.9873968 161.6260538 489.7356579
273500 165.4232188 163.2835248 161.9201978 490.6269239
274000 165.7225958 163.5797278 162.2130438 491.5153509
274500 166.0232248 163.8770148 162.5059368 492.4061899
275000 166.3240818 164.1732038 162.7996378 493.2969369
275500 166.6251688 164.4710248 163.0932168 494.1893929
276000 166.9251868 164.7667698 163.3856518 495.0776069
276500 167.2260448 165.0631268 163.6790168 495.9682019
277000 167.5266578 165.3605658 163.9719398 496.8591319
277500 167.8267978 165.6572578 164.2650158 497.7490849
278000 168.1265878 165.9547738 164.5584878 498.6398329
278500 168.4270328 166.2515118 164.8519298 499.5304579
279000 168.7277688 166.5488438 165.1450048 500.4216319
279500 169.0280768 166.8449258 165.4381878 501.3111579
280000 169.3284158 167.1405038 165.7312478 502.2001959
280500 169.6280988 167.4380808 166.0240948 503.0902719
281000 169.9285138 167.7348188 166.3170938 503.9804089
281500 170.2295688 168.0323038 166.6098488 504.8717049
282000 170.5295728 168.3286748 166.9029858 505.7612309
282500 170.8302158 168.6247258 167.1973278 506.6522839
283000 171.1297918 168.9208688 167.4897168 507.5403759
283500 171.4293528 169.2176828 167.7834178 508.4304509
284000 171.7294168 169.5145578 168.0758678 509.3198249
284500 172.0300298 169.8109898 168.3697058 510.2106939
285000 172.3294378 170.1076208 168.6637128 511.1007699
285500 172.6291058 170.4041908 168.9572758 511.9905709
286000 172.9288028 170.7005008 169.2501538 512.8794569
286500 173.2284558 170.9968878 169.5437478 513.7691049
287000 173.5277408 171.2924658 169.8366558 514.6568609
287500 173.8269208 171.5888068 170.1306928 515.5463879
288000 174.1268018 171.8850258 170.4239358 516.4357919
288500 174.4267438 172.1809398 170.7172558 517.3249519
289000 174.7265938 172.4771128 171.0113988 518.2150889
289500 175.0261088 172.7734228 171.3059698 519.1054699
290000 175.3270268 173.0697028 171.5997628 519.9964609
290500 175.6267408 173.3659368 171.8938608 520.8865369
291000 175.9269878 173.6623698 172.1883398 521.7777109
291500 176.2281048 173.9593518 172.4819958 522.6694349
292000 176.5283208 174.2555698 172.7757728 523.5596319
292500 176.8285688 174.5507978 173.0694898 524.4488539
293000 177.1303418 174.8466808 173.3635568 525.3405769
293500 177.4317478 175.1432348 173.6571968 526.2321789
294000 177.7323768 175.4389048 173.9520578 527.1232919
294500 178.0336468 175.7343448 174.2462628 528.0142829
295000 178.3348398 176.0290838 174.5400398 528.9039319
295500 178.6351478 176.3247228 174.8333898 529.7932749
296000 178.9359898 176.6195838 175.1275188 530.6831059
296500 179.2370008 176.9157878 175.4209908 531.5737309
297000 179.5372478 177.2113198 175.7135938 532.4621589
297500 179.8384868 177.5051888 176.0069438 533.3506479
298000 180.1389168 177.8011938 176.3003858 534.2404799
298500 180.4394538 178.0962838 176.5936898 535.1293959
299000 180.7397778 178.3911138 176.8889168 536.0197759
299500 181.0399328 178.6867988 177.1814278 536.9082039
300000 181.3414768 178.9814768 177.4751288 537.7980969
300500 181.6430368 179.2769628 177.7676858 538.6876839
301000 181.9444738 179.5726178 178.0612038 539.5783089
301500 182.2450568 179.8677988 178.3549658 540.4678349
302000 182.5464028 180.1634838 178.6485298 541.3583989
302500 182.8483738 180.4585278 178.9410718 542.2479259
303000 183.1497198 180.7549298 179.2343448 543.1390389
303500 183.4516608 181.0494388 179.5273748 544.0284429
304000 183.7542888 181.3445138 179.8209848 544.9198009
304500 184.0558018 181.6403058 180.1140148 545.8101209
305000 184.3582468 181.9355628 180.4072278 546.7010509
305500 184.6619578 182.2305768 180.7009288 547.5934459
306000 184.9631818 182.5257728 180.9936378 548.4826059
306500 185.2652748 182.8212748 181.2864238 549.3729869
307000 185.5679938 183.1165478 181.5798498 550.2644049
307500 185.8709568 183.4126438 181.8729408 551.1565559
308000 186.1726388 183.7084668 182.1654828 552.0465709
308500 186.4753278 184.0051578 182.4578868 552.9383549
309000 186.7776648 184.3005838 182.7519848 553.8302009
309500 187.0808118 184.5967718 183.0449838 554.7225349
310000 187.3831028 184.8922128 183.3372808 555.6126109
310500 187.6862348 185.1892558 183.6294258 556.5048839
311000 187.9868778 185.4844218 183.9226688 557.3939829
311500 188.2886358 185.7813268 184.2142338 558.2841809
312000 188.5914318 186.0767528 184.5070658 559.1752329
312500 188.8929908 186.3746348 184.7995618 560.0672009
313000 189.1956028 186.6704108 185.0929118 560.9589239
313500 189.4980328 186.9656688 185.3847668 561.8484509
314000 189.8002628 187.2621318 185.6761328 562.7385259
314500 190.1028148 187.5581058 185.9697278 563.6306159
315000 190.4063728 187.8548138 186.2614598 564.5226449
315500 190.7089088 188.1501018 186.5526128 565.4116219
316000 191.0109108 188.4453748 186.8453988 566.3016979
316500 191.3145908 188.7406018 187.1377418 567.1929329
317000 191.6175998 189.0353858 187.4304208 568.0833749
317500 191.9197248 189.3300178 187.7224278 568.9721689
318000 192.2238628 189.6241468 188.0150608 569.8630989
318500 192.5270548 189.9203648 188.3082128 570.7556159
319000 192.8303838 190.2165538 188.5997778 571.6467299
319500 193.1335308 190.5120398 188.8931738 572.5387579
320000 193.4367988 190.8079228 189.1853948 573.4301159
320500 193.7404638 191.1049968 189.4785008 574.3239759
321000 194.0433358 191.4005748 189.7710578 575.2149669
321500 194.3463138 191.6963048 190.0633548 576.1059579
322000 194.6506508 191.9919138 190.3567358 576.9993299
322500 194.9541028 192.2889408 190.6496588 577.8927009
323000 195.2562878 192.5848398 190.9424298 578.7835699
323500 195.5605778 192.8807688 191.2350628 579.6763929
324000 195.8641518 193.1764988 191.5272838 580.5679329
324500 196.1671918 193.4734198 191.8195658 581.4602059
325000 196.4709178 193.7695928 192.1127328 582.3532719
325500 196.7738348 194.0655068 192.4043888 583.2437749
326000 197.0760658 194.3620008 192.6979838 584.1360479
326500 197.3791818 194.6578228 192.9898078 585.0267949
327000 197.6826488 194.9539348 193.2830668 585.9196789
327500 197.9845898 195.2498788 193.5753788 586.8098149
328000 198.2873088 195.5459598 193.8674478 587.7006849
328500 198.5904398 195.8413098 194.1594708 588.5912489
329000 198.8932958 196.1372998 194.4510358 589.4816289
329500 199.1964428 196.4328618 194.7439278 590.3732309
330000 199.5001228 196.7285618 195.0365918 591.2652599
330500 199.8027048 197.0250408 195.3297278 592.1574719
331000 200.1054998 197.3203748 195.6218728 593.0477299
331500 200.4084478 197.6163648 195.9138798 593.9387219
332000 200.7121898 197.9120488 196.2066048 594.8308119
332500 201.0154278 198.2084358 196.4991918 595.7230839
333000 201.3188638 198.5038608 196.7922828 596.6149909
333500 201.6211708 198.7997138 197.0843518 597.5052499
334000 201.9243168 199.0963758 197.3767708 598.3974619
334500 202.2264868 199.3919688 197.6714788 599.2899179
335000 202.5291608 199.6877598 197.9636548 600.1805429
335500 202.8313758 199.9832768 198.2559058 601.0705579
336000 203.1343848 200.2777868 198.5480658 601.9602059
336500 203.4362958 200.5737768 198.8400888 602.8501599
337000 203.7398228 200.8692178 199.1327368 603.7417609
337500 204.0423898 201.1641248 199.4249118 604.6314099
338000 204.3456738 201.4590308 199.7173318 605.5220349
338500 204.6489878 201.7546398 200.0097208 606.4133309
339000 204.9532938 202.0489658 200.3026288 607.3048719
339500 205.2561198 202.3447728 200.5949408 608.1958019
340000 205.5600748 202.6396338 200.8865368 609.0862439
340500 205.8631138 202.9360668 201.1802678 609.9794929
341000 206.1667948 203.2306678 201.4721838 610.8696299
341500 206.4707188 203.5269478 201.7640698 611.7617199
342000 206.7740788 203.8218548 202.0553448 612.6513069
342500 207.0774088 204.1167308 202.3462078 613.5403449
343000 207.3800668 204.4123388 202.6387798 614.4312139
343500 207.6828008 204.7073978 202.9299168 615.3201299
344000 207.9846198 205.0019538 203.2213908 616.2079479
344500 208.2878888 205.2972728 203.5140848 617.0992439
345000 208.5903328 205.5925148 203.8047948 617.9876719
345500 208.8932348 205.8888408 204.0968788 618.8789679
346000 209.1954358 206.1837468 204.3880628 619.7672129
346500 209.4992228 206.4788518 204.6809088 620.6589979
347000 209.8006138 206.7752998 204.9714668 621.5473639
347500 210.1030128 207.0697178 205.2631388 622.4358529
348000 210.4052588 207.3656628 205.5541538 623.3250739
348500 210.7079628 207.6618358 205.8466348 624.2164319
349000 211.0101178 207.9564368 206.1376958 625.1042489
349500 211.3123478 208.2514508 206.4284978 625.9923109
350000 211.6157688 208.5476238 206.7195138 626.8829359
350500 211.9167028 208.8429578 207.0110638 627.7706919
351000 212.2196508 209.1387028 207.3017888 628.6601569
351500 212.5224918 209.4335028 207.5936898 629.5496839
352000 212.8238228 209.7286688 207.8842628 630.4367689
352500 213.1247718 210.0239118 208.1760258 631.3247079
353000 213.4273838 210.3180858 208.4674078 632.2128919
353500 213.7292798 210.6135718 208.7591558 633.1019909
354000 214.0317238 210.9086468 209.0493328 633.9896859
354500 214.3341988 211.2035688 209.3403328 634.8781139
355000 214.6369938 211.4987958 209.6313938 635.7672129
355500 214.9393318 211.7940678 209.9224858 636.6558849
356000 215.2411808 212.0893258 210.2138828 637.5443739
356500 215.5431678 212.3850108 210.5058908 638.4340829
357000 215.8451238 212.6814738 210.7971508 639.3237309
357500 216.1474918 212.9759068 211.0878758 640.2113049
358000 216.4491888 213.2693488 211.3794718 641.0980229
358500 216.7509778 213.5644538 211.6727918 641.9882209
359000 217.0523538 213.8607948 211.9643108 642.8774419
359500 217.3542948 214.1550148 212.2570808 643.7663579
360000 217.6557018 214.4497998 212.5495158 644.6550299
360500 217.9578558 214.7445988 212.8418738 645.5443129
361000 218.2606668 215.0394908 213.1350718 646.4352429
361500 218.5621498 215.3344738 213.4281468 647.3247689
362000 218.8641368 215.6293498 213.7204748 648.2139289
362500 219.1651318 215.9241948 214.0142218 649.1035169
363000 219.4673468 216.2195138 214.3066868 649.9935309
363500 219.7696848 216.5138708 214.6002818 650.8838509
364000 220.0712748 216.8096168 214.8945928 651.7755139
364500 220.3731548 217.1057138 215.1875318 652.6663829
365000 220.6748358 217.4006968 215.4821788 653.5577399
365500 220.9756628 217.6956798 215.7738808 654.4451909
366000 221.2788098 217.9906318 216.0667118 655.3361829
366500 221.5808418 218.2856908 216.3583228 656.2248549
367000 221.8832708 218.5808878 216.6519788 657.1161509
367500 222.1862958 218.8767708 216.9449468 658.0079969
368000 222.4887548 219.1704718 217.2383278 658.8975839
368500 222.7904218 219.4665228 217.5307928 659.7877209
369000 223.0923778 219.7610028 217.8242958 660.6776739
369500 223.3948678 220.0570838 218.1170508 661.5690319
370000 223.6978458 220.3519448 218.4094708 662.4592909
370500 223.9996648 220.6484838 218.7021338 663.3502819
371000 224.3014838 220.9429638 218.9941568 664.2385869
371500 224.6032878 221.2381448 219.2863628 665.1278089
372000 224.9063118 221.5343788 219.5784458 666.0191049
372500 225.2083138 221.8300178 219.8709418 666.9093029
373000 225.5105908 222.1243598 220.1631628 667.7980969
373500 225.8120888 222.4201668 220.4555668 668.6878059
374000 226.1154488 222.7160808 220.7484748 669.5800179
374500 226.4176338 223.0118718 221.0407568 670.4702769
375000 226.7195288 223.3067028 221.3333288 671.3595589
375500 227.0229038 223.6022958 221.6248178 672.2500009
376000 227.3256388 223.8974768 221.9176798 673.1408089
376500 227.6275488 224.1928868 222.2090008 674.0294199
377000 227.9308478 224.4890148 222.5000318 674.9199229
377500 228.2330028 224.7858898 222.7918098 675.8106699
378000 228.5372628 225.0822148 223.0833748 676.7028819
378500 228.8395548 225.3779608 223.3750008 677.5925299
379000 229.1418008 225.6746228 223.6664588 678.4828499
379500 229.4437418 225.9712078 223.9591838 679.3741469
380000 229.7467508 226.2680828 224.2515568 680.2663579
380500 230.0489968 226.5651258 224.5432438 681.1573499
381000 230.3515178 226.8614658 224.8354348 682.0484019
381500 230.6532758 227.1595618 225.1271218 682.9399419
382000 230.9553998 227.4575358 225.4198618 683.8327649
382500 231.2574168 227.7538608 225.7110758 684.7223519
383000 231.5609898 228.0506598 226.0018928 685.6135259
383500 231.8627178 228.3486798 226.2937168 686.5051279
384000 232.1653758 228.6453868 226.5855418 687.3963019
384500 232.4681248 228.9421698 226.8754588 688.2857679
385000 232.7713938 229.2386328 227.1670388 689.1770639
385500 233.0738688 229.5354618 227.4571238 690.0664069
386000 233.3753978 229.8317878 227.7489938 690.9561779
386500 233.6775058 230.1274268 228.0401468 691.8450939
387000 233.9794778 230.4238288 228.3307198 692.7340099
387500 234.2818158 230.7188118 228.6217968 693.6224379
388000 234.5835728 231.0157938 228.9114848 694.5108649
388500 234.8856518 231.3116008 229.2038128 695.4010629
389000 235.1883858 231.6077128 229.4937598 696.2898569
389500 235.4901898 231.9025278 229.7849438 697.1776129
390000 235.7910008 232.1992198 230.0743268 698.0645759
390500 236.0916608 232.4943248 230.3648688 698.9508679
391000 236.3930668 232.7880718 230.6550608 699.8361829
391500 236.6949318 233.0830848 230.9456488 700.7236339
392000 236.9972238 233.3770298 231.2361608 701.6104139
392500 237.2971198 233.6719218 231.5260018 702.4950569
393000 237.5990458 233.9658518 231.8154758 703.3803719
393500 237.8991248 234.2607128 232.1062018 704.2660529
394000 238.1996158 234.5556958 232.3977208 705.1530159
394500 238.5002598 234.8507848 232.6872418 706.0382699
395000 238.8004468 235.1451578 232.9772198 706.9228529
395500 239.1016698 235.4404758 233.2676398 707.8098149
396000 239.4021308 235.7355508 233.5582898 708.6959849
396500 239.7034918 236.0299078 233.8481298 709.5815439
397000 240.0025188 236.3249828 234.1378788 710.4653939
397500 240.3047648 236.6203618 234.4285898 711.3536999
398000 240.6055768 236.9147348 234.7188578 712.2391979
398500 240.9079288 237.2099618 235.0094768 713.1273809
399000 241.2092448 237.5045328 235.2998208 714.0136119
399500 241.5104378 237.7982948 235.5897678 714.8984999
400000 241.8119518 238.0931558 235.8805248 715.7856459
400500 242.1132818 238.3869938 236.1705788 716.6708379
401000 242.4151768 238.6814278 236.4611368 717.5577399
401500 242.7176678 238.9752358 236.7518928 718.4448249
402000 243.0193798 239.2682048 237.0425118 719.3300789
402500 243.3201148 239.5628058 237.3334968 720.2164319
403000 243.6225438 239.8566448 237.6239788 721.1031499
403500 243.9230508 240.1498728 237.9153298 721.9882819
404000 244.2247628 240.4435738 238.2068338 722.8751839
404500 244.5255898 240.7368778 238.4969338 723.7593999
405000 244.8271488 241.0314798 238.7869268 724.6455699
405500 245.1276558 241.3252878 239.0776988 725.5306409
406000 245.4305888 241.6194468 239.3680738 726.4180919
406500 245.7328348 241.9137128 239.6582038 727.3047499
407000 246.0353398 242.2075508 239.9478308 728.1907359
407500 246.3366708 242.4998638 240.2384648 729.0750129
408000 246.6395428 242.7932598 240.5281528 729.9609389
408500 246.9410108 243.0868688 240.8193978 730.8472909
409000 247.2444158 243.3828898 241.1093758 731.7366949
409500 247.5464488 243.6760108 241.3997658 732.6222539
410000 247.8489078 243.9689038 241.6906898 733.5084849
410500 248.1518408 244.2635198 241.9806378 734.3959969
411000 248.4547128 244.5577708 242.2707068 735.2832039
411500 248.7566388 244.8525398 242.5619208 736.1711439
412000 249.0597848 245.1455238 242.8523868 737.0577399
412500 249.3618478 245.4403848 243.1429758 737.9451909
413000 249.6654828 245.7346348 243.4335338 738.8336189
413500 249.9699558 246.0271458 243.7248698 739.7219859
414000 250.2728278 246.3213048 244.0159158 740.6100469
414500 250.5766458 246.6155708 244.3067328 741.4989019
415000 250.8798988 246.9088908 244.5969708 742.3857429
415500 251.1842048 247.2031718 244.8891148 743.2764899
416000 251.4882668 247.4963538 245.1800388 744.1646739
416500 251.7915958 247.7893078 245.4700788 745.0509649
417000 252.0962078 248.0837108 245.7595678 745.9395149
417500 252.4001628 248.3763438 246.0504618 746.8269659
418000 252.7030188 248.6688548 246.3403478 747.7122199
418500 253.0063488 248.9636548 246.6306618 748.6006479
419000 253.3096478 249.2584848 246.9214028 749.4895029
419500 253.6141978 249.5508128 247.2111518 750.3761609
420000 253.9168248 249.8461618 247.5009928 751.2639779
420500 254.2208408 250.1397558 247.7905128 752.1511239
421000 254.5237738 250.4355938 248.0818488 753.0411999
421500 254.8277448 250.7296308 248.3707738 753.9281629
422000 255.1315008 251.0254828 248.6602338 754.8172009
422500 255.4343578 251.3191078 248.9487928 755.7022719
