259500 28.9182538 29.4659548 29.0895948 29.1579349
260000 28.9714038 29.5219238 29.1436418 29.2123209
260500 29.0247428 29.5778338 29.1980868 29.2668869
261000 29.0779768 29.6336528 29.2520968 29.3212419
261500 29.1312698 29.6898298 29.3060828 29.3757279
262000 29.1844948 29.7456998 29.3599788 29.4300569
262500 29.2378148 29.8018978 29.4135978 29.4844369
263000 29.2909018 29.8582868 29.4672998 29.5388289
263500 29.3442428 29.9144138 29.5211268 29.5932629
264000 29.3970518 29.9705928 29.5751278 29.6475919
264500 29.4498108 30.0268428 29.6290558 29.7019049
265000 29.5027168 30.0830928 29.6829418 29.7562509
265500 29.5556538 30.1392868 29.7365118 29.8104849
266000 29.6088038 30.1954008 29.7904578 29.8648859
266500 29.6618968 30.2514808 29.8440098 29.9191289
267000 29.7150428 30.3076368 29.8975168 29.9733989
267500 29.7682958 30.3641618 29.9508298 30.0277619
268000 29.8217038 30.4202588 30.0042518 30.0820699
268500 29.8749078 30.4768608 30.0581138 30.1366279
269000 29.9282098 30.5331338 30.1117158 30.1910199
269500 29.9816538 30.5895638 30.1651198 30.2454459
270000 30.0351478 30.6458578 30.2187828 30.2999299
270500 30.0883908 30.7020218 30.2725988 30.3543389
271000 30.1418408 30.7581818 30.3263348 30.4087859
271500 30.1954448 30.8138908 30.3800568 30.4631299
272000 30.2490848 30.8701218 30.4339058 30.5177029
272500 30.3026358 30.9261688 30.4876028 30.5721369
273000 30.3561158 30.9822988 30.5415278 30.6266489
273500 30.4093828 31.0384968 30.5949318 30.6809379
274000 30.4625748 31.0947638 30.6485868 30.7353069
274500 30.5158548 31.1507518 30.7018608 30.7894889
275000 30.5691458 31.2068488 30.7552328 30.8437429
275500 30.6223038 31.2630318 30.8086098 30.8979809
276000 30.6756958 31.3193898 30.8618818 30.9523229
276500 30.7290388 31.3757428 30.9150078 31.0065989
277000 30.7824108 31.4317388 30.9683888 31.0608469
277500 30.8356788 31.4878088 31.0218248 31.1151039
278000 30.8886228 31.5436848 31.0753428 31.1692149
278500 30.9416528 31.5999958 31.1290118 31.2235559
279000 30.9944848 31.6559358 31.1827118 31.2777109
279500 31.0473758 31.7116818 31.2367948 31.3319499
280000 31.1004148 31.7675328 31.2905508 31.3861649
280500 31.1533588 31.8233808 31.3440618 31.4402689
281000 31.2065498 31.8792908 31.3976908 31.4945099
281500 31.2598118 31.9353248 31.4514878 31.5488749
282000 31.3131108 31.9911698 31.5050878 31.6031219
282500 31.3664268 32.0472458 31.5588218 31.6574999
283000 31.4201398 32.1029668 31.6125978 31.7119019
283500 31.4732048 32.1584018 31.6663868 31.7659979
284000 31.5267798 32.2142918 31.7204278 31.8204989
284500 31.5799278 32.2702488 31.7741688 31.8747819
285000 31.6331718 32.3260508 31.8281238 31.9291159
285500 31.6863948 32.3818788 31.8822488 31.9835059
286000 31.7394128 32.4376118 31.9363568 32.0377929
286500 31.7928058 32.4934358 31.9906318 32.0922899
287000 31.8459898 32.5493208 32.0444728 32.1465959
287500 31.8991348 32.6050228 32.0986908 32.2009479
288000 31.9519868 32.6608778 32.1527338 32.2551999
288500 32.0049178 32.7163098 32.2070058 32.3094069
289000 32.0580228 32.7719578 32.2611698 32.3637169
289500 32.1113478 32.8277098 32.3155028 32.4181869
290000 32.1642538 32.8836068 32.3695268 32.4724629
290500 32.2172058 32.9395648 32.4236458 32.5268069
291000 32.2700548 32.9952938 32.4776738 32.5810099
291500 32.3230098 33.0510678 32.5317048 32.6352589
292000 32.3759968 33.1068048 32.5859648 32.6895909
292500 32.4288108 33.1625868 32.6401948 32.7438669
293000 32.4817168 33.2182088 32.6942798 32.7980659
293500 32.5347338 33.2735798 32.7483608 32.8522229
294000 32.5875558 33.3290948 32.8024108 32.9063539
294500 32.6404888 33.3844578 32.8565758 32.9605069
295000 32.6933298 33.4401598 32.9105838 33.0146909
295500 32.7461248 33.4955528 32.9645008 33.0687269
296000 32.7989738 33.5510148 33.0187198 33.1229069
296500 32.8518608 33.6066638 33.0729108 33.1771439
297000 32.9049958 33.6622588 33.1270798 33.2314459
297500 32.9579058 33.7174538 33.1810658 33.2854739
298000 33.0109568 33.7731298 33.2350698 33.3397189
298500 33.0637938 33.8285068 33.2892998 33.3938679
299000 33.1167608 33.8842058 33.3433238 33.4480939
299500 33.1698888 33.9397588 33.3976338 33.5024269
300000 33.2227948 33.9953588 33.4514168 33.5565229
300500 33.2758458 34.0512168 33.5055248 33.6108599
301000 33.3287018 34.1066748 33.5594228 33.6649329
301500 33.3813828 34.1622288 33.6134038 33.7190069
302000 33.4344838 34.2179648 33.6673748 33.7732739
302500 33.4871648 34.2737248 33.7213558 33.8274129
303000 33.5397078 34.3294268 33.7754948 33.8815429
303500 33.5921868 34.3853038 33.8297548 33.9357499
304000 33.6450128 34.4408878 33.8840338 33.9899799
304500 33.6976398 34.4966858 33.9384888 34.0442709
305000 33.7504888 34.5522738 33.9927258 34.0984959
305500 33.8030288 34.6080478 34.0469068 34.1526609
306000 33.8555348 34.6635598 34.1013378 34.2068069
306500 33.9082228 34.7194528 34.1555608 34.2610789
307000 33.9610188 34.7754408 34.2099158 34.3154569
307500 34.0137838 34.8312618 34.2643818 34.3698089
308000 34.0665828 34.8871358 34.3187418 34.4241529
308500 34.1195498 34.9430738 34.3731888 34.4786039
309000 34.1724628 34.9990548 34.4276818 34.5330669
309500 34.2256438 35.0546498 34.4820488 34.5874449
310000 34.2787488 35.1099788 34.5360608 34.6415989
310500 34.3317918 35.1652038 34.5904278 34.6958059
311000 34.3849958 35.2205898 34.6447878 34.7501229
311500 34.4379548 35.2758188 34.6990018 34.8042609
312000 34.4911128 35.3309338 34.7530488 34.8583649
312500 34.5441258 35.3858688 34.8073238 34.9124419
313000 34.5973978 35.4412738 34.8618818 34.9668469
313500 34.6503798 35.4964948 34.9163518 35.0210769
314000 34.7036598 35.5515148 34.9707158 35.0752989
314500 34.7565848 35.6064158 35.0251628 35.1293879
315000 34.8097008 35.6617898 35.0798348 35.1837739
315500 34.8628658 35.7169958 35.1342358 35.2380339
316000 34.9161618 35.7720268 35.1885878 35.2922559
316500 34.9694378 35.8271838 35.2431268 35.3465819
317000 35.0228238 35.8823598 35.2972308 35.4008039
317500 35.0763478 35.9375658 35.3514448 35.4551209
318000 35.1297768 35.9929128 35.4056708 35.5094539
318500 35.1830678 36.0481648 35.4600118 35.5637479
319000 35.2365958 36.1029898 35.5141148 35.6179019
319500 35.2899138 36.1582458 35.5683948 35.6721849
320000 35.3433698 36.2131658 35.6227308 35.7264219
320500 35.3965878 36.2681818 35.6772088 35.7806599
321000 35.4497608 36.3232238 35.7315108 35.8348279
321500 35.5030678 36.3781438 35.7859658 35.8890579
322000 35.5562138 36.4326108 35.8403288 35.9430509
322500 35.6093608 36.4872868 35.8950088 35.9972199
323000 35.6623658 36.5421308 35.9495818 36.0513619
323500 35.7154588 36.5969518 36.0043148 36.1055769
324000 35.7686318 36.6519288 36.0589718 36.1598479
324500 35.8215338 36.7067418 36.1134418 36.2139059
325000 35.8745848 36.7613308 36.1676838 36.2678649
325500 35.9276928 36.8164258 36.2221228 36.3220799
326000 35.9807368 36.8709838 36.2765208 36.3760809
326500 36.0340888 36.9256448 36.3308608 36.4301959
327000 36.0875638 36.9802558 36.3852508 36.4843569
327500 36.1409878 37.0347828 36.4394118 36.5383919
328000 36.1942148 37.0895428 36.4935918 36.5924499
328500 36.2473798 37.1441618 36.5473378 36.6462909
329000 36.3006298 37.1988878 36.6014528 36.7003219
329500 36.3538788 37.2536668 36.6552168 36.7542539
330000 36.4071668 37.3087548 36.7095578 36.8084919
330500 36.4606298 37.3635908 36.7634628 36.8625609
331000 36.5139478 37.4186218 36.8172878 36.9166229
331500 36.5677158 37.4731718 36.8712738 36.9707189
332000 36.6213538 37.5276268 36.9252328 37.0247389
332500 36.6753778 37.5821508 36.9793628 37.0789609
333000 36.7289928 37.6364948 37.0333448 37.1329469
333500 36.7824908 37.6910788 37.0872128 37.1869289
334000 36.8364878 37.7457818 37.1410608 37.2411089
334500 36.8902408 37.8002558 37.1950388 37.2951779
335000 36.9437948 37.8547028 37.2490588 37.3491829
335500 36.9973728 37.9091648 37.3029908 37.4031799
336000 37.0509808 37.9637228 37.3569038 37.4572039
336500 37.1046758 38.0183878 37.4107638 37.5112769
337000 37.1584978 38.0730258 37.4648938 37.5654729
337500 37.2121208 38.1274498 37.5190098 37.6195269
338000 37.2659618 38.1822178 37.5729648 37.6737179
338500 37.3197258 38.2369318 37.6268128 37.7278259
339000 37.3735628 38.2916648 37.6805658 37.7819299
339500 37.4276018 38.3463218 37.7345548 37.8361639
340000 37.4817478 38.4009678 37.7881898 37.8903019
340500 37.5359998 38.4559338 37.8421758 37.9447029
341000 37.5900428 38.5105788 37.8956348 37.9987499
341500 37.6443868 38.5654958 37.9496778 38.0531889
342000 37.6985478 38.6202138 38.0031248 38.1072969
342500 37.7525908 38.6746448 38.0566608 38.1612979
343000 37.8065498 38.7296688 38.1102878 38.2155009
343500 37.8607298 38.7842798 38.1638688 38.2696239
344000 37.9144338 38.8389408 38.2175488 38.3236399
344500 37.9681978 38.8936818 38.2711948 38.3776899
345000 38.0219808 38.9488228 38.3249558 38.4319199
345500 38.0753758 39.0036518 38.3784458 38.4858259
346000 38.1286478 39.0586898 38.4323438 38.5398909
346500 38.1822288 39.1137548 38.4860388 38.5940069
347000 38.2356388 39.1689538 38.5399028 38.6481639
347500 38.2889608 39.2235918 38.5935598 38.7020389
348000 38.3427548 39.2786298 38.6471218 38.7561689
348500 38.3964658 39.3335808 38.7004598 38.8101659
349000 38.4500208 39.3883678 38.7541588 38.8641829
349500 38.5034608 39.4432458 38.8075188 38.9180729
350000 38.5571908 39.4982578 38.8613138 38.9722569
350500 38.6111878 39.5530938 38.9148798 39.0263869
351000 38.6650288 39.6078918 38.9683538 39.0804259
351500 38.7187428 39.6628118 39.0219428 39.1344999
352000 38.7727328 39.7179078 39.0755128 39.1887179
352500 38.8266838 39.7731178 39.1290258 39.2429399
353000 38.8808108 39.8280418 39.1829688 39.2972729
353500 38.9347088 39.8834468 39.2365238 39.3515599
354000 38.9888998 39.9385388 39.2900858 39.4058429
354500 39.0428168 39.9940228 39.3440098 39.4602819
355000 39.0969018 40.0490468 39.3978468 39.5145999
355500 39.1510438 40.1044208 39.4512448 39.5689059
356000 39.2053268 40.1596608 39.5049678 39.6233189
356500 39.2592858 40.2149058 39.5584988 39.6775639
357000 39.3132328 40.2700358 39.6123738 39.7318809
357500 39.3673678 40.3253758 39.6661838 39.7863089
358000 39.4214258 40.3807838 39.7199408 39.8407179
358500 39.4752318 40.4358678 39.7737088 39.8949399
359000 39.5293088 40.4910818 39.8273288 39.9492389
359500 39.5829128 40.5464558 39.8811658 40.0035109
360000 39.6369678 40.6015248 39.9349258 40.0578049
360500 39.6909338 40.6564758 39.9889538 40.1121229
361000 39.7450608 40.7118388 40.0431068 40.1666689
361500 39.7986608 40.7671478 40.0969708 40.2209289
362000 39.8525168 40.8220568 40.1510738 40.2752199
362500 39.9063578 40.8769268 40.2047428 40.3293429
363000 39.9598738 40.9320608 40.2585038 40.3834809
363500 40.0137948 40.9870228 40.3125888 40.4378019
364000 40.0674408 41.0422108 40.3664368 40.4920319
364500 40.1212888 41.0976728 40.4204868 40.5464829
365000 40.1747448 41.1529438 40.4743928 40.6006939
365500 40.2284368 41.2085918 40.5282908 40.6551069
366000 40.2820288 41.2636688 40.5819328 40.7092099
366500 40.3355268 41.3191608 40.6355938 40.7634289
367000 40.3891728 41.3743828 40.6893208 40.8176239
367500 40.4430208 41.4297688 40.7426878 40.8718269
368000 40.4963998 41.4853638 40.7965098 40.9260909
368500 40.5501868 41.5405398 40.8501478 40.9802899
369000 40.6039018 41.5957348 40.9038738 41.0345009
369500 40.6574558 41.6506588 40.9575048 41.0885399
370000 40.7112278 41.7056358 41.0115558 41.1428079
370500 40.7647828 41.7607778 41.0655178 41.1970259
371000 40.8186008 41.8158118 41.1193088 41.2512409
371500 40.8722538 41.8710568 41.1729938 41.3054359
372000 40.9259808 41.9263388 41.2270168 41.3597769
372500 40.9795278 41.9816708 41.2808008 41.4139989
373000 41.0330018 42.0368278 41.3345998 41.4681409
373500 41.0866628 42.0921978 41.3882688 41.5223779
374000 41.1404508 42.1480568 41.4417538 41.5767529
374500 41.1940508 42.2037058 41.4956868 41.6311459
375000 41.2475438 42.2593468 41.5493518 41.6854139
375500 41.3011028 42.3151558 41.6032268 41.7398269
376000 41.3546918 42.3705228 41.6571548 41.7941259
376500 41.4085738 42.4262358 41.7105908 41.8484659
377000 41.4622808 42.4817318 41.7645538 41.9028599
377500 41.5157898 42.5370948 41.8183368 41.9570739
378000 41.5694898 42.5927898 41.8721928 42.0114909
378500 41.6233448 42.6480528 41.9258168 42.0657359
379000 41.6766628 42.7035228 41.9797408 42.1199769
379500 41.7299888 42.7592898 42.0334098 42.1742299
380000 41.7838138 42.8148738 42.0871128 42.2286009
380500 41.8367238 42.8704878 42.1408628 42.2826929
381000 41.8904278 42.9260108 42.1942988 42.3369109
381500 41.9437568 42.9816368 42.2478418 42.3910799
382000 41.9974068 43.0372128 42.3010298 42.4452179
382500 42.0506828 43.0923588 42.3543138 42.4991159
383000 42.1038218 43.1478588 42.4076548 42.5531129
383500 42.1573728 43.2037018 42.4611558 42.6074079
384000 42.2108278 43.2593848 42.5143898 42.6615339
384500 42.2641338 43.3151058 42.5675328 42.7155919
385000 42.3175138 43.3710068 42.6211938 42.7699099
385500 42.3709608 43.4268888 42.6748288 42.8242309
386000 42.4245038 43.4830828 42.7285168 42.8787049
386500 42.4782498 43.5390788 42.7821628 42.9331639
387000 42.5315558 43.5951508 42.8355228 42.9874119
387500 42.5848588 43.6510438 42.8887148 43.0415389
388000 42.6383908 43.7069478 42.9424908 43.0959439
388500 42.6918918 43.7629788 42.9959648 43.1502809
389000 42.7455418 43.8190048 43.0489818 43.2045109
389500 42.7992678 43.8752988 43.1027158 43.2590949
390000 42.8523988 43.9312068 43.1559648 43.3131879
390500 42.9055868 43.9871718 43.2094318 43.3673979
391000 42.9590998 44.0434048 43.2633488 43.4219519
391500 43.0126088 44.0997548 43.3169758 43.4764449
392000 43.0657048 44.1557088 43.3703238 43.5305799
392500 43.1193358 44.2118118 43.4241078 43.5850839
393000 43.1726498 44.2677428 43.4775548 43.6393139
393500 43.2255108 44.3233878 43.5308498 43.6932499
394000 43.2784698 44.3790828 43.5843628 43.7473039
394500 43.3316618 44.4348798 43.6378218 43.8014539
395000 43.3846978 44.4905978 43.6911328 43.8554739
395500 43.4377378 44.5464908 43.7444848 43.9095659
396000 43.4907888 44.6020818 43.7976118 43.9634909
396500 43.5442018 44.6579368 43.8510218 44.0177199
397000 43.5975428 44.7136998 43.9044658 44.0718999
397500 43.6508068 44.7697728 43.9577878 44.1261189
398000 43.7041788 44.8256428 44.0115368 44.1804509
398500 43.7573328 44.8816078 44.0647938 44.2345779
399000 43.8108448 44.9376348 44.1184088 44.2889609
399500 43.8644188 44.9932568 44.1719368 44.3432019
400000 43.9180568 45.0491948 44.2258198 44.3976909
400500 43.9717678 45.1050728 44.2795338 44.4521299
401000 44.0256468 45.1611488 44.3332378 44.5066809
401500 44.0793848 45.2172478 44.3867658 44.5611319
402000 44.1332368 45.2729808 44.4402438 44.6154909
402500 44.1870738 45.3289498 44.4940838 44.6700339
403000 44.2407388 45.3845718 44.5474328 44.7242439
403500 44.2948348 45.4403618 44.6011358 44.7787789
404000 44.3486028 45.4962738 44.6549808 44.8332869
404500 44.4022648 45.5519798 44.7086728 44.8876349
405000 44.4564748 45.6080138 44.7626008 44.9423649
405500 44.5103428 45.6639218 44.8162048 44.9968229
406000 44.5643848 45.7201088 44.8694928 45.0513319
406500 44.6183628 45.7761998 44.9232948 45.1059539
407000 44.6722308 45.8321848 44.9765558 45.1603209
407500 44.7262848 45.8885548 45.0298618 45.2149019
408000 44.7799688 45.9445308 45.0835158 45.2693379
408500 44.8338588 46.0005848 45.1372418 45.3238959
409000 44.8876278 46.0566608 45.1908198 45.3783689
409500 44.9415638 46.1129238 45.2444998 45.4329959
410000 44.9954838 46.1690108 45.2982568 45.4875799
410500 45.0492108 46.2252248 45.3520288 45.5421569
411000 45.1033368 46.2817548 45.4060598 45.5970469
411500 45.1572958 46.3378688 45.4598088 45.6516579
412000 45.2110108 46.3939558 45.5137568 45.7062389
412500 45.2648968 46.4496128 45.5671818 45.7605639
413000 45.3185888 46.5057038 45.6208508 45.8150489
413500 45.3723378 46.5616468 45.6743748 45.8694509
414000 45.4259008 46.6176388 45.7277988 45.9237799
414500 45.4794168 46.6735958 45.7820058 45.9783449
415000 45.5333488 46.7297908 45.8353928 46.0328419
415500 45.5869648 46.7857978 45.8891688 46.0873119
416000 45.6401948 46.8415578 45.9430168 46.1415909
416500 45.6938178 46.8975988 45.9967358 46.1960499
417000 45.7471358 46.9535268 46.0501528 46.2502719
417500 45.8006108 47.0096748 46.1037298 46.3046729
418000 45.8542378 47.0655568 46.1573798 46.3590589
418500 45.9080518 47.1216778 46.2110298 46.4135869
419000 45.9618998 47.1776898 46.2644008 46.4679999
419500 46.0153588 47.2333418 46.3178798 46.5221989
420000 46.0694588 47.2893108 46.3712128 46.5766609
420500 46.1227808 47.3453718 46.4248778 46.6310129
421000 46.1767858 47.4017188 46.4780888 46.6855329
421500 46.2305158 47.4577268 46.5313648 46.7398689
422000 46.2840848 47.5141498 46.5849388 46.7943929
422500 46.3375598 47.5702328 46.6383868 46.8487249
423000 46.3912818 47.6266378 46.6917998 46.9032409
423500 46.4450728 47.6832128 46.7452358 46.9578409
424000 46.4988828 47.7397278 46.7985198 47.0123759
424500 46.5525748 47.7959798 46.8519138 47.0668229
425000 46.6060378 47.8522538 46.9053508 47.1212169
425500 46.6595768 47.9081848 46.9588628 47.1755419
426000 46.7133338 47.9640088 47.0121998 47.2298479
426500 46.7671248 48.0199178 47.0650298 47.2840239
427000 46.8207408 48.0760048 47.1179898 47.3382459
427500 46.8747228 48.1316998 47.1709188 47.3924459
428000 46.9283298 48.1876878 47.2240338 47.4466829
428500 46.9819538 48.2434848 47.2770848 47.5008399
429000 47.0354468 48.2993438 47.3302888 47.5550279
429500 47.0890018 48.3552478 47.3834808 47.6092419
430000 47.1428998 48.4110378 47.4370698 47.6636709
430500 47.1966638 48.4670608 47.4905938 47.7181099
431000 47.2506298 48.5231218 47.5441978 47.7726489
431500 47.3046308 48.5794148 47.5975888 47.8272099
432000 47.3588078 48.6353238 47.6515358 47.8818869
432500 47.4128888 48.6911018 47.7049568 47.9363149
433000 47.4669698 48.7474908 47.7581908 47.9908879
433500 47.5209508 48.8035138 47.8118638 48.0454419
434000 47.5752418 48.8595548 47.8651738 48.0999919
434500 47.6298758 48.9156618 47.9188048 48.1547819
435000 47.6844028 48.9718178 47.9720808 48.2094319
435500 47.7388348 49.0278978 48.0252428 48.2639929
436000 47.7931908 49.0841718 48.0785068 48.3186239
436500 47.8476838 49.1405038 48.1314328 48.3732119
437000 47.9019288 49.1964878 48.1848118 48.4277469
437500 47.9566888 49.2525948 48.2386028 48.4826249
438000 48.0109448 49.3082358 48.2916268 48.5369389
438500 48.0655028 49.3643768 48.3452768 48.5917179
439000 48.1201328 49.4201518 48.3987168 48.6463329
439500 48.1744778 49.4761128 48.4521488 48.7009129
440000 48.2288098 49.5319258 48.5054978 48.7554139
440500 48.2832378 49.5876208 48.5588998 48.8099179
441000 48.3374948 49.6431168 48.6120648 48.8642239
441500 48.3919608 49.6986928 48.6654018 48.9186869
442000 48.4464998 49.7546278 48.7186518 48.9732559
442500 48.5006268 49.8099678 48.7722828 49.0276229
443000 48.5547838 49.8657848 48.8254438 49.0820019
443500 48.6091428 49.9211588 48.8786138 49.1363079
444000 48.6637698 49.9771928 48.9317638 49.1909079
444500 48.7181558 50.0330738 48.9848868 49.2453739
445000 48.7729008 50.0889058 49.0381368 49.2999769
445500 48.8275578 50.1444858 49.0911418 49.3543979
446000 48.8821648 50.2004628 49.1443338 49.4089859
446500 48.9370548 50.2565168 49.1973888 49.4636549
447000 48.9918678 50.3126498 49.2506528 49.5183919
447500 49.0466618 50.3684508 49.3039518 49.5730259
448000 49.1015858 50.4243708 49.3568318 49.6275949
448500 49.1560638 50.4804088 49.4101948 49.6822209
449000 49.2108768 50.5364428 49.4630288 49.7367829
449500 49.2653778 50.5927778 49.5164768 49.7915469
450000 49.3201948 50.6484608 49.5696568 49.8461049
