   556500.000       24.5822620       24.5938187       23.7547226       72.9308014    
   557000.000       24.6044369       24.6153469       23.7754707       72.9952545    
   557500.000       24.6264687       24.6366158       23.7962112       73.0592957    
   558000.000       24.6486664       24.6580372       23.8167305       73.1234283    
   558500.000       24.6708298       24.6791267       23.8373871       73.1873474    
   559000.000       24.6930237       24.7002563       23.8578434       73.2511215    
   559500.000       24.7152462       24.7214565       23.8782921       73.3149948    
   560000.000       24.7371483       24.7426796       23.8987751       73.3786011    
   560500.000       24.7592239       24.7638016       23.9192162       73.4422455    
   561000.000       24.7813549       24.7850285       23.9401836       73.5065689    
   561500.000       24.8035126       24.8064518       23.9612026       73.5711670    
   562000.000       24.8255558       24.8277016       23.9820976       73.6353607    
   562500.000       24.8476048       24.8490257       24.0030499       73.6996841    
   563000.000       24.8694725       24.8702030       24.0239353       73.7636108    
   563500.000       24.8914871       24.8914375       24.0448837       73.8278046    
   564000.000       24.9134731       24.9125824       24.0654354       73.8914948    
   564500.000       24.9353924       24.9337502       24.0861835       73.9553223    
   565000.000       24.9572182       24.9547405       24.1067600       74.0187149    
   565500.000       24.9790440       24.9756527       24.1269951       74.0816956    
   566000.000       25.0011330       24.9969158       24.1474876       74.1455383    
   566500.000       25.0232639       25.0180912       24.1678410       74.2091980    
   567000.000       25.0454330       25.0396633       24.1881485       74.2732468    
   567500.000       25.0675869       25.0613041       24.2086792       74.3375702    
   568000.000       25.0895729       25.0827408       24.2293148       74.4016266    
   568500.000       25.1113510       25.1039276       24.2496052       74.4648819    
   569000.000       25.1332664       25.1251450       24.2702999       74.5287094    
   569500.000       25.1551342       25.1463966       24.2908878       74.5924149    
   570000.000       25.1770267       25.1675930       24.3115788       74.6561966    
   570500.000       25.1988163       25.1887398       24.3320217       74.7195816    
   571000.000       25.2207050       25.2097511       24.3523674       74.7828217    
   571500.000       25.2426510       25.2308331       24.3726425       74.8461304    
   572000.000       25.2646141       25.2520981       24.3930836       74.9097977    
   572500.000       25.2867699       25.2732754       24.4133987       74.9734421    
   573000.000       25.3090839       25.2947426       24.4338837       75.0377121    
   573500.000       25.3312550       25.3158436       24.4544182       75.1015167    
   574000.000       25.3534012       25.3369122       24.4749012       75.1652145    
   574500.000       25.3755302       25.3580456       24.4956322       75.2292023    
   575000.000       25.3975124       25.3790512       24.5165329       75.2930984    
   575500.000       25.4194183       25.4004383       24.5371990       75.3570557    
   576000.000       25.4414368       25.4216805       24.5577583       75.4208755    
   576500.000       25.4635124       25.4430885       24.5783405       75.4849396    
   577000.000       25.4857025       25.4644146       24.5989342       75.5490570    
   577500.000       25.5077591       25.4857712       24.6196003       75.6131287    
   578000.000       25.5299206       25.5069809       24.6400757       75.6769791    
   578500.000       25.5519257       25.5285912       24.6608067       75.7413254    
   579000.000       25.5741978       25.5500851       24.6814308       75.8057098    
   579500.000       25.5962715       25.5712166       24.7020340       75.8695221    
   580000.000       25.6185303       25.5924416       24.7227459       75.9337158    
   580500.000       25.6406631       25.6136646       24.7434216       75.9977493    
   581000.000       25.6626015       25.6344795       24.7639599       76.0610428    
   581500.000       25.6849079       25.6557922       24.7845440       76.1252441    
   582000.000       25.7071304       25.6768188       24.8048992       76.1888504    
   582500.000       25.7292061       25.6979046       24.8253250       76.2524338    
   583000.000       25.7515621       25.7189350       24.8460178       76.3165131    
   583500.000       25.7739334       25.7402744       24.8668938       76.3811035    
   584000.000       25.7962055       25.7615433       24.8876534       76.4454041    
   584500.000       25.8185005       25.7828102       24.9082947       76.5096054    
   585000.000       25.8407173       25.8039761       24.9289360       76.5736237    
   585500.000       25.8632507       25.8253498       24.9498024       76.6383972    
   586000.000       25.8856297       25.8463974       24.9704800       76.7025070    
   586500.000       25.9078465       25.8674469       24.9910145       76.7663040    
   587000.000       25.9302483       25.8886871       25.0115528       76.8304901    
   587500.000       25.9524879       25.9098244       25.0319099       76.8942261    
   588000.000       25.9748344       25.9310684       25.0523205       76.9582214    
   588500.000       25.9971752       25.9523468       25.0727692       77.0222931    
   589000.000       26.0194130       25.9736595       25.0931149       77.0861893    
   589500.000       26.0418358       25.9947548       25.1135445       77.1501312    
   590000.000       26.0642929       26.0157623       25.1339569       77.2140121    
   590500.000       26.0864410       26.0367222       25.1542721       77.2774353    
   591000.000       26.1086769       26.0580482       25.1747227       77.3414459    
   591500.000       26.1309986       26.0792866       25.1950722       77.4053574    
   592000.000       26.1530895       26.1001587       25.2155132       77.4687653    
   592500.000       26.1754608       26.1210556       25.2358170       77.5323334    
