6908500 2051.5280768 2111.0654308 2337.1713878 6499.7651379
6909000 2051.6516118 2111.2155768 2337.3659678 6500.2333989
6909500 2051.7731938 2111.3715828 2337.5605478 6500.7050789
6910000 2051.8999028 2111.5187998 2337.7556158 6501.1748059
6910500 2052.0209968 2111.6652838 2337.9428718 6501.6293959
6911000 2052.1496588 2111.8190928 2338.1394048 6502.1083989
6911500 2052.2807628 2111.9716808 2338.3317878 6502.5839849
6912000 2052.4025888 2112.1230478 2338.5271008 6503.0527349
6912500 2052.5249028 2112.2685558 2338.7150888 6503.5087899
6913000 2052.6489268 2112.4233408 2338.9128428 6503.9853529
6913500 2052.7771008 2112.5664068 2339.1049808 6504.4487309
6914000 2052.9062508 2112.7216808 2339.3002938 6504.9282239
6914500 2053.0324718 2112.8730478 2339.4914558 6505.3964849
6915000 2053.1535648 2113.0197758 2339.6862798 6505.8593759
6915500 2053.2839368 2113.1687018 2339.8803718 6506.3330089
6916000 2053.4033208 2113.3239758 2340.0717778 6506.7993169
6916500 2053.5319828 2113.4738778 2340.2692878 6507.2753919
6917000 2053.6555188 2113.6281748 2340.4648448 6507.7485359
6917500 2053.7805188 2113.7778328 2340.6596688 6508.2182629
6918000 2053.9084478 2113.9274908 2340.8540048 6508.6899419
6918500 2054.0341808 2114.0764168 2341.0424808 6509.1528329
6919000 2054.1574718 2114.2272958 2341.2321788 6509.6171889
6919500 2054.2834478 2114.3686528 2341.4260258 6510.0781259
6920000 2054.4108898 2114.5217298 2341.6213388 6510.5537119
6920500 2054.5329598 2114.6752938 2341.8063968 6511.0146489
6921000 2054.6665048 2114.8203128 2342.0026868 6511.4892589
6921500 2054.7927258 2114.9729008 2342.1953128 6511.9609389
6922000 2054.9182138 2115.1196298 2342.3852548 6512.4233409
6922500 2055.0473638 2115.2702648 2342.5683598 6512.8857429
6923000 2055.1704108 2115.4213878 2342.7609868 6513.3525399
6923500 2055.2978528 2115.5720218 2342.9499518 6513.8203129
6924000 2055.4187018 2115.7224128 2343.1442878 6514.2851569
6924500 2055.5466318 2115.8786628 2343.3320318 6514.7573249
6925000 2055.6770028 2116.0305188 2343.5209968 6515.2285169
6925500 2055.8032238 2116.1816418 2343.7202158 6515.7050789
6926000 2055.9294438 2116.3364268 2343.9045418 6516.1699229
6926500 2056.0571298 2116.4819348 2344.0964368 6516.6357429
6927000 2056.1845708 2116.6367198 2344.2895518 6517.1108409
6927500 2056.3164068 2116.7893078 2344.4731458 6517.5786139
6928000 2056.4404308 2116.9416508 2344.6657718 6518.0478529
6928500 2056.5668958 2117.0949718 2344.8547368 6518.5166029
6929000 2056.6923838 2117.2495128 2345.0441898 6518.9863289
6929500 2056.8183598 2117.4045418 2345.2343758 6519.4570319
6930000 2056.9553228 2117.5568858 2345.4250498 6519.9375009
6930500 2057.0805668 2117.7102058 2345.6101078 6520.4013679
6931000 2057.2119148 2117.8596198 2345.8088388 6520.8798839
6931500 2057.3388678 2118.0124518 2346.0009778 6521.3525399
6932000 2057.4697278 2118.1699228 2346.1879888 6521.8276379
6932500 2057.5971688 2118.3188488 2346.3757328 6522.2919929
6933000 2057.7250988 2118.4758308 2346.5717778 6522.7729499
6933500 2057.8615728 2118.6328128 2346.7587898 6523.2529309
6934000 2057.9895028 2118.7841808 2346.9514168 6523.7246099
6934500 2058.1206058 2118.9440928 2347.1437998 6524.2080089
6935000 2058.2460948 2119.0925298 2347.3339848 6524.6728529
6935500 2058.3715828 2119.2512218 2347.5227058 6525.1455089
6936000 2058.5029308 2119.4094248 2347.7148448 6525.6269539
6936500 2058.6315928 2119.5595708 2347.9064948 6526.0976569
6937000 2058.7602548 2119.7189948 2348.1022958 6526.5820319
6937500 2058.8933118 2119.8708508 2348.2910168 6527.0551769
6938000 2059.0200208 2120.0302738 2348.4880378 6527.5380869
6938500 2059.1464848 2120.1862798 2348.6748058 6528.0078129
6939000 2059.2771008 2120.3400888 2348.8732918 6528.4902349
6939500 2059.4062508 2120.4965828 2349.0617688 6528.9648449
6940000 2059.5375988 2120.6494148 2349.2561048 6529.4433599
6940500 2059.6669928 2120.8078618 2349.4489758 6529.9238289
6941000 2059.7944348 2120.9621588 2349.6330578 6530.3896489
6941500 2059.9216318 2121.1198738 2349.8283698 6530.8701179
6942000 2060.0522468 2121.2719738 2350.0263678 6531.3505869
6942500 2060.1777348 2121.4243168 2350.2146008 6531.8164069
6943000 2060.3095708 2121.5805668 2350.4084478 6532.2988289
6943500 2060.4411628 2121.7373058 2350.6096198 6532.7880869
6944000 2060.5695808 2121.8896488 2350.8024908 6533.2617199
6944500 2060.6999518 2122.0498058 2350.9929208 6533.7431649
6945000 2060.8293468 2122.2038578 2351.1928718 6534.2260749
6945500 2060.9592298 2122.3557138 2351.3879398 6534.7031259
6946000 2061.0886238 2122.5134288 2351.5876468 6535.1894539
6946500 2061.2167978 2122.6662608 2351.7829598 6535.6660169
6947000 2061.3413098 2122.8181158 2351.9748548 6536.1337899
6947500 2061.4724128 2122.9738778 2352.1713878 6536.6176769
6948000 2061.6013188 2123.1311048 2352.3693858 6537.1015629
6948500 2061.7253428 2123.2763678 2352.5695808 6537.5712899
6949000 2061.8566898 2123.4379888 2352.7600108 6538.0546889
6949500 2061.9899908 2123.5874028 2352.9536138 6538.5307629
6950000 2062.1142588 2123.7438968 2353.1508798 6539.0092779
6950500 2062.2448738 2123.8964848 2353.3471688 6539.4887709
6951000 2062.3754888 2124.0556648 2353.5317388 6539.9628919
6951500 2062.5034188 2124.2065438 2353.7307138 6540.4404309
6952000 2062.6342778 2124.3652348 2353.9287118 6540.9282239
6952500 2062.7636728 2124.5187998 2354.1228038 6541.4052739
6953000 2062.8925788 2124.6772468 2354.3176278 6541.8876959
6953500 2063.0178228 2124.8320318 2354.5117198 6542.3613289
6954000 2063.1484388 2124.9907238 2354.7102058 6542.8496099
6954500 2063.2758798 2125.1425788 2354.9035648 6543.3222669
6955000 2063.4050298 2125.2995618 2355.0959478 6543.8007819
6955500 2063.5375988 2125.4599618 2355.2993168 6544.2968759
6956000 2063.6674808 2125.6142588 2355.4904798 6544.7724619
6956500 2063.8022468 2125.7712408 2355.6821298 6545.2553719
6957000 2063.9274908 2125.9282238 2355.8737798 6545.7294929
6957500 2064.0529798 2126.0842298 2356.0729988 6546.2099619
6958000 2064.1838388 2126.2390148 2356.2678228 6546.6904309
6958500 2064.3127448 2126.3942878 2356.4560558 6547.1630869
6959000 2064.4362798 2126.5498058 2356.6533208 6547.6396489
6959500 2064.5678718 2126.7055668 2356.8510748 6548.1245129
6960000 2064.6994638 2126.8647468 2357.0400398 6548.6044929
6960500 2064.8273938 2127.0163578 2357.2407238 6549.0844739
6961000 2064.9560558 2127.1816418 2357.4274908 6549.5654309
6961500 2065.0773938 2127.3378918 2357.6210948 6550.0361339
6962000 2065.2106938 2127.4978038 2357.8210458 6550.5292979
6962500 2065.3386238 2127.6499028 2358.0104988 6550.9990239
6963000 2065.4663098 2127.8051768 2358.2011728 6551.4726569
6963500 2065.5935068 2127.9650888 2358.3952648 6551.9541029
6964000 2065.7172858 2128.1269538 2358.5847178 6552.4287119
6964500 2065.8483898 2128.2849128 2358.7802738 6552.9135749
6965000 2065.9753428 2128.4367688 2358.9748548 6553.3867199
6965500 2066.0979008 2128.5966808 2359.1711438 6553.8652349
6966000 2066.2248548 2128.7558598 2359.3613288 6554.3417979
6966500 2066.3549808 2128.9089368 2359.5502938 6554.8139659
6967000 2066.4819348 2129.0632328 2359.7458508 6555.2910169
6967500 2066.6076668 2129.2248548 2359.9394538 6555.7719739
6968000 2066.7360848 2129.3806158 2360.1323248 6556.2490239
6968500 2066.8554698 2129.5393078 2360.3298348 6556.7246099
6969000 2066.9848638 2129.6921398 2360.5241708 6557.2011729
6969500 2067.1081548 2129.8530278 2360.7160648 6557.6767589
6970000 2067.2353528 2130.0068368 2360.9101568 6558.1523449
6970500 2067.3610848 2130.1606458 2361.1018078 6558.6230479
6971000 2067.4858408 2130.3205578 2361.2897958 6559.0966809
6971500 2067.6105968 2130.4741218 2361.4816898 6559.5664069
6972000 2067.7385258 2130.6291508 2361.6745618 6560.0419929
6972500 2067.8649908 2130.7900398 2361.8674328 6560.5224619
6973000 2067.9890148 2130.9389658 2362.0600598 6560.9877939
6973500 2068.1140148 2131.0966808 2362.2583018 6561.4692389
6974000 2068.2446298 2131.2541508 2362.4506848 6561.9497079
6974500 2068.3657238 2131.4064948 2362.6469738 6562.4194349
6975000 2068.4914558 2131.5673838 2362.8381358 6562.8964849
6975500 2068.6206058 2131.7214368 2363.0324718 6563.3740239
6976000 2068.7407238 2131.8789068 2363.2343758 6563.8540049
6976500 2068.8645028 2132.0354008 2363.4272468 6564.3271489
6977000 2068.9885258 2132.1921398 2363.6203618 6564.8007819
6977500 2069.1184088 2132.3486338 2363.8195808 6565.2861339
6978000 2069.2416998 2132.5058598 2364.0100108 6565.7578129
6978500 2069.3715828 2132.6567388 2364.2092298 6566.2373059
6979000 2069.4946298 2132.8200688 2364.3933118 6566.7080089
6979500 2069.6162118 2132.9816898 2364.5920418 6567.1894539
6980000 2069.7478038 2133.1389168 2364.7890628 6567.6757819
6980500 2069.8664558 2133.2934578 2364.9772958 6568.1376959
6981000 2069.9980478 2133.4482428 2365.1723638 6568.6186529
6981500 2070.1230478 2133.6130378 2365.3676768 6569.1040049
6982000 2070.2478038 2133.7658698 2365.5607918 6569.5742199
6982500 2070.3769538 2133.9226078 2365.7512218 6570.0507819
6983000 2070.5007328 2134.0798348 2365.9414068 6570.5219739
6983500 2070.6254888 2134.2370618 2366.1411138 6571.0034189
6984000 2070.7583018 2134.3940438 2366.3322758 6571.4843759
6984500 2070.8850108 2134.5495618 2366.5234388 6571.9580089
6985000 2071.0168468 2134.7111828 2366.7111828 6572.4394539
6985500 2071.1445318 2134.8659678 2366.9128428 6572.9238289
6986000 2071.2683118 2135.0246588 2367.1030278 6573.3959969
6986500 2071.3977058 2135.1831058 2367.2910168 6573.8720709
6987000 2071.5229498 2135.3430188 2367.4877938 6574.3540049
6987500 2071.6506358 2135.4985358 2367.6745618 6574.8242199
6988000 2071.7744148 2135.6591808 2367.8642588 6575.2978529
6988500 2071.9025888 2135.8166508 2368.0559088 6575.7753919
6989000 2072.0319828 2135.9755868 2368.2536628 6576.2617199
6989500 2072.1586918 2136.1362308 2368.4426278 6576.7373059
6990000 2072.2824718 2136.3005378 2368.6337898 6577.2167979
6990500 2072.4145518 2136.4587408 2368.8254398 6577.6982429
6991000 2072.5424808 2136.6196298 2369.0168468 6578.1787119
6991500 2072.6694348 2136.7780768 2369.2041028 6578.6513679
6992000 2072.8002938 2136.9406748 2369.3967298 6579.1376959
6992500 2072.9272468 2137.0944828 2369.5869148 6579.6083989
6993000 2073.0603038 2137.2622078 2369.7790538 6580.1015629
6993500 2073.1870128 2137.4204108 2369.9665538 6580.5742199
6994000 2073.3168958 2137.5812998 2370.1594248 6581.0576179
6994500 2073.4438488 2137.7397468 2370.3469248 6581.5302739
6995000 2073.5703128 2137.9062508 2370.5383308 6582.0146489
6995500 2073.7041028 2138.0666508 2370.7248548 6582.4951179
6996000 2073.8337408 2138.2333988 2370.9191898 6582.9863289
6996500 2073.9648448 2138.3955088 2371.1025398 6583.4628919
6997000 2074.0898448 2138.5563968 2371.2861338 6583.9326179
6997500 2074.2165538 2138.7202158 2371.4816898 6584.4179699
6998000 2074.3452158 2138.8828128 2371.6679698 6584.8959969
6998500 2074.4794928 2139.0422368 2371.8520518 6585.3735359
6999000 2074.6020518 2139.2077648 2372.0463878 6585.8559579
6999500 2074.7377938 2139.3713388 2372.2333988 6586.3427739
7000000 2074.8632818 2139.5300298 2372.4204108 6586.8139659
7000500 2074.9926768 2139.6989758 2372.6062018 6587.2978529
7001000 2075.1228038 2139.8552258 2372.7919928 6587.7700209
7001500 2075.2546398 2140.0185558 2372.9875498 6588.2607429
7002000 2075.3842778 2140.1860358 2373.1728528 6588.7431649
7002500 2075.5085458 2140.3439948 2373.3552258 6589.2080089
7003000 2075.6379398 2140.5051278 2373.5429698 6589.6860359
7003500 2075.7673348 2140.6696788 2373.7341318 6590.1708989
7004000 2075.8979498 2140.8276378 2373.9199228 6590.6455089
7004500 2076.0244148 2140.9943858 2374.1083988 6591.1269539
7005000 2076.1547858 2141.1574718 2374.2990728 6591.6113289
7005500 2076.2795418 2141.3107918 2374.4746098 6592.0649419
7006000 2076.4140628 2141.4775398 2374.6677258 6592.5595709
7006500 2076.5427258 2141.6364758 2374.8532718 6593.0322279
7007000 2076.6706548 2141.7944348 2375.0427258 6593.5078129
7007500 2076.7944348 2141.9580088 2375.2236338 6593.9760749
7008000 2076.9252938 2142.1215828 2375.4138188 6594.4609389
7008500 2077.0505378 2142.2832038 2375.5996098 6594.9335949
7009000 2077.1823738 2142.4440928 2375.7875988 6595.4140629
7009500 2077.3117688 2142.6076668 2375.9721688 6595.8916029
7010000 2077.4377448 2142.7675788 2376.1728528 6596.3779309
7010500 2077.5664068 2142.9274908 2376.3518078 6596.8457039
7011000 2077.6911628 2143.0954598 2376.5441898 6597.3310559
7011500 2077.8220218 2143.2570808 2376.7265628 6597.8056649
7012000 2077.9516608 2143.4177258 2376.9160168 6598.2851569
7012500 2078.0786138 2143.5766608 2377.0976568 6598.7529309
7013000 2078.2084968 2143.7463388 2377.2883308 6599.2431649
7013500 2078.3342298 2143.9074718 2377.4719248 6599.7138679
7014000 2078.4628918 2144.0671398 2377.6660168 6600.1962899
7014500 2078.5896008 2144.2331548 2377.8457038 6600.6684579
7015000 2078.7199718 2144.3908698 2378.0339368 6601.1445319
7015500 2078.8449718 2144.5546888 2378.2182628 6601.6176769
7016000 2078.9743658 2144.7189948 2378.4040538 6602.0976569
7016500 2079.1071788 2144.8754888 2378.5881358 6602.5703129
7017000 2079.2292488 2145.0312508 2378.7736828 6603.0341809
7017500 2079.3603528 2145.1960458 2378.9643558 6603.5209969
7018000 2079.4899908 2145.3574228 2379.1462408 6603.9941419
7018500 2079.6174328 2145.5187998 2379.3422858 6604.4785169
7019000 2079.7492688 2145.6828618 2379.5224618 6604.9545909
7019500 2079.8754888 2145.8437508 2379.7082528 6605.4277349
7020000 2080.0007328 2146.0021978 2379.8881848 6605.8911139
7020500 2080.1313488 2146.1655278 2380.0817878 6606.3789069
7021000 2080.2617198 2146.3251958 2380.2683118 6606.8554699
7021500 2080.3894048 2146.4897468 2380.4560558 6607.3349619
7022000 2080.5126958 2146.6508798 2380.6381848 6607.8017589
7022500 2080.6430668 2146.8134778 2380.8303228 6608.2871099
7023000 2080.7651378 2146.9765628 2381.0139168 6608.7558599
7023500 2080.8920908 2147.1335458 2381.2021488 6609.2275399
7024000 2081.0126958 2147.2980968 2381.3906258 6609.7011729
7024500 2081.1433118 2147.4611828 2381.5756848 6610.1801769
7025000 2081.2692878 2147.6232918 2381.7648938 6610.6572279
7025500 2081.3913578 2147.7834478 2381.9504398 6611.1250009
7026000 2081.5173348 2147.9494638 2382.1369638 6611.6035169
7026500 2081.6420908 2148.1096198 2382.3293468 6612.0810559
7027000 2081.7631848 2148.2724618 2382.5214848 6612.5571299
7027500 2081.8857428 2148.4313968 2382.7031258 6613.0205089
7028000 2082.0100108 2148.5932628 2382.8930668 6613.4965829
7028500 2082.1337898 2148.7565928 2383.0769048 6613.9677739
7029000 2082.2624518 2148.9201668 2383.2580578 6614.4404309
7029500 2082.3916028 2149.0817878 2383.4497078 6614.9233409
7030000 2082.5124518 2149.2416998 2383.6386728 6615.3925789
7030500 2082.6372078 2149.4023448 2383.8256848 6615.8652349
7031000 2082.7678228 2149.5659188 2384.0083018 6616.3422859
7031500 2082.8933118 2149.7246098 2384.1926278 6616.8105479
7032000 2083.0214848 2149.8854988 2384.3837898 6617.2910169
7032500 2083.1501468 2150.0454108 2384.5720218 6617.7675789
7033000 2083.2753918 2150.2072758 2384.7495128 6618.2319349
7033500 2083.4042978 2150.3591318 2384.9392098 6618.7031259
7034000 2083.5334478 2150.5229498 2385.1218268 6619.1787119
7034500 2083.6601568 2150.6777348 2385.3090828 6619.6469739
7035000 2083.7814948 2150.8454598 2385.4997568 6620.1269539
7035500 2083.9113778 2151.0029308 2385.6845708 6620.5986339
7036000 2084.0371098 2151.1640628 2385.8671888 6621.0683599
7036500 2084.1645518 2151.3149418 2386.0539558 6621.5332039
7037000 2084.2888188 2151.4750988 2386.2419438 6622.0058599
7037500 2084.4143078 2151.6340338 2386.4262708 6622.4746099
7038000 2084.5358898 2151.7888188 2386.6152348 6622.9399419
7038500 2084.6625988 2151.9455578 2386.8029798 6623.4111339
7039000 2084.7875988 2152.1030278 2386.9843758 6623.8750009
7039500 2084.9147958 2152.2612308 2387.1730968 6624.3486339
7040000 2085.0458988 2152.4104008 2387.3583988 6624.8144539
7040500 2085.1748058 2152.5734868 2387.5480968 6625.2958989
7041000 2085.3044438 2152.7309578 2387.7302258 6625.7656259
7041500 2085.4277348 2152.8830578 2387.9172368 6626.2275399
7042000 2085.5646978 2153.0375988 2388.1079108 6626.7104499
7042500 2085.6950688 2153.1987308 2388.2895518 6627.1831059
7043000 2085.8225108 2153.3500988 2388.4777838 6627.6503919
7043500 2085.9575208 2153.5056158 2388.6638188 6628.1269539
7044000 2086.0888678 2153.6628428 2388.8461918 6628.5981459
7044500 2086.2194828 2153.8166508 2389.0312508 6629.0673839
7045000 2086.3435068 2153.9770518 2389.2089848 6629.5292979
7045500 2086.4763188 2154.1271978 2389.3952648 6629.9990239
7046000 2086.6079108 2154.2844248 2389.5798348 6630.4726569
7046500 2086.7426768 2154.4409188 2389.7573248 6630.9409189
7047000 2086.8681648 2154.6008308 2389.9450688 6631.4140629
7047500 2087.0041508 2154.7583018 2390.1186528 6631.8813489
7048000 2087.1318368 2154.9179698 2390.3044438 6632.3544929
7048500 2087.2626958 2155.0725108 2390.4875498 6632.8222669
7049000 2087.3942878 2155.2329108 2390.6647958 6633.2919929
7049500 2087.5249028 2155.3945318 2390.8557138 6633.7753919
7050000 2087.6567388 2155.5544438 2391.0332038 6634.2441419
7050500 2087.7856458 2155.7036138 2391.2180188 6634.7070319
7051000 2087.9174808 2155.8605968 2391.3908698 6635.1689459
7051500 2088.0495618 2156.0224618 2391.5810558 6635.6533209
7052000 2088.1784678 2156.1826178 2391.7578128 6636.1191419
7052500 2088.3117688 2156.3356938 2391.9433598 6636.5908209
7053000 2088.4384778 2156.4968268 2392.1286628 6637.0644539
7053500 2088.5737308 2156.6594248 2392.3068858 6637.5400399
7054000 2088.6967778 2156.8159188 2392.4887708 6638.0014659
7054500 2088.8293468 2156.9780278 2392.6740728 6638.4814459
7055000 2088.9619148 2157.1318368 2392.8549808 6638.9487309
7055500 2089.0910648 2157.2980968 2393.0375988 6639.4267589
7056000 2089.2258308 2157.4575208 2393.2141118 6639.8974619
7056500 2089.3542488 2157.6147468 2393.3972178 6640.3662119
7057000 2089.4829108 2157.7736828 2393.5729988 6640.8300789
7057500 2089.6174328 2157.9309088 2393.7587898 6641.3071299
7058000 2089.7441418 2158.0937508 2393.9404308 6641.7783209
7058500 2089.8793958 2158.2463388 2394.1235358 6642.2495129
7059000 2090.0063488 2158.4067388 2394.2954108 6642.7084969
7059500 2090.1364758 2158.5590828 2394.4797368 6643.1748059
7060000 2090.2658698 2158.7160648 2394.6557628 6643.6376959
7060500 2090.3972178 2158.8823248 2394.8437508 6644.1230479
7061000 2090.5295418 2159.0361338 2395.0166028 6644.5820319
7061500 2090.6542978 2159.1940928 2395.2028818 6645.0517589
7062000 2090.7832038 2159.3520518 2395.3789068 6645.5141609
7062500 2090.9169928 2159.5051278 2395.5583508 6645.9804699
7063000 2091.0451668 2159.6684578 2395.7387708 6646.4526379
7063500 2091.1757818 2159.8261728 2395.9196788 6646.9218759
7064000 2091.3054208 2159.9855968 2396.1027838 6647.3935559
7064500 2091.4377448 2160.1440438 2396.2863778 6647.8681649
7065000 2091.5644538 2160.3007818 2396.4653328 6648.3305669
7065500 2091.6928718 2160.4643558 2396.6494148 6648.8066419
7066000 2091.8225108 2160.6240238 2396.8300788 6649.2763679
7066500 2091.9526378 2160.7880868 2397.0097668 6649.7504889
7067000 2092.0881358 2160.9438488 2397.1953128 6650.2275399
7067500 2092.2180188 2161.1008308 2397.3703618 6650.6894539
7068000 2092.3481458 2161.2663578 2397.5559088 6651.1699229
7068500 2092.4763188 2161.4240728 2397.7358408 6651.6362309
7069000 2092.6171888 2161.5891118 2397.9177258 6652.1240239
7069500 2092.7385258 2161.7387708 2398.0996098 6652.5771489
7070000 2092.8720708 2161.9023448 2398.2712408 6653.0458989
7070500 2093.0097668 2162.0559088 2398.4533698 6653.5185559
7071000 2093.1359868 2162.2167978 2398.6369638 6653.9892589
7071500 2093.2609868 2162.3747568 2398.8134778 6654.4492199
7072000 2093.3969738 2162.5400398 2398.9953618 6654.9326179
7072500 2093.5224618 2162.6889658 2399.1718758 6655.3833019
7073000 2093.6564948 2162.8510748 2399.3518078 6655.8593759
7073500 2093.7897958 2163.0119638 2399.5285648 6656.3300789
7074000 2093.9187018 2163.1691898 2399.7111828 6656.7988289
7074500 2094.0549328 2163.3254398 2399.8940438 6657.2744149
7075000 2094.1843268 2163.4929208 2400.0783698 6657.7558599
7075500 2094.3134778 2163.6540538 2400.2587898 6658.2265629
7076000 2094.4492198 2163.8107918 2400.4399418 6658.6997079
7076500 2094.5754398 2163.9660648 2400.6181648 6659.1596689
7077000 2094.7138678 2164.1269538 2400.8002938 6659.6411139
7077500 2094.8503428 2164.2868658 2400.9814458 6660.1186529
7078000 2094.9780278 2164.4501958 2401.1577158 6660.5859389
7078500 2095.1123058 2164.6081548 2401.3449718 6661.0654309
7079000 2095.2465828 2164.7705088 2401.5307628 6661.5478529
7079500 2095.3818368 2164.9311528 2401.7104498 6662.0234389
7080000 2095.5134288 2165.0954598 2401.8901378 6662.4990239
7080500 2095.6462408 2165.2546398 2402.0661628 6662.9667979
7081000 2095.7790538 2165.4165048 2402.2529308 6663.4482429
7081500 2095.9111338 2165.5771488 2402.4306648 6663.9189459
7082000 2096.0422368 2165.7336438 2402.6123058 6664.3881849
7082500 2096.1765148 2165.8974618 2402.7893078 6664.8632819
7083000 2096.3081058 2166.0534678 2402.9768078 6665.3378919
7083500 2096.4377448 2166.2214368 2403.1557628 6665.8149419
7084000 2096.5715338 2166.3769538 2403.3376468 6666.2861339
7084500 2096.7023938 2166.5432138 2403.5185558 6666.7641609
7085000 2096.8378918 2166.7031258 2403.6953128 6667.2363289
7085500 2096.9672858 2166.8681648 2403.8825688 6667.7177739
7086000 2097.0979008 2167.0263678 2404.0576178 6668.1816419
7086500 2097.2297368 2167.1938488 2404.2416998 6668.6655279
7087000 2097.3583988 2167.3588878 2404.4238288 6669.1411139
7087500 2097.4904798 2167.5214848 2404.6081548 6669.6201179
7088000 2097.6293958 2167.6826178 2404.7827158 6670.0947279
7088500 2097.7551278 2167.8520518 2404.9638678 6670.5712899
7089000 2097.8857428 2168.0136728 2405.1462408 6671.0458989
7089500 2098.0178228 2168.1738288 2405.3283698 6671.5195319
7090000 2098.1518558 2168.3422858 2405.5141608 6672.0083019
7090500 2098.2844248 2168.5058598 2405.6892098 6672.4794929
7091000 2098.4167488 2168.6669928 2405.8747568 6672.9589849
7091500 2098.5437018 2168.8327648 2406.0554208 6673.4316419
7092000 2098.6711438 2168.9938968 2406.2348638 6673.8999029
7092500 2098.8005378 2169.1560068 2406.4162608 6674.3730479
7093000 2098.9333508 2169.3210458 2406.6003428 6674.8544929
7093500 2099.0661628 2169.4875498 2406.7888188 6675.3427739
7094000 2099.1977548 2169.6494148 2406.9665538 6675.8134779
7094500 2099.3261728 2169.8095708 2407.1516118 6676.2871099
7095000 2099.4570318 2169.9770518 2407.3352058 6676.7695319
7095500 2099.5847178 2170.1362308 2407.5187998 6677.2392589
7096000 2099.7148448 2170.2971198 2407.7077648 6677.7197279
7096500 2099.8415538 2170.4589848 2407.8823248 6678.1831059
7097000 2099.9721688 2170.6252448 2408.0651868 6678.6630869
7097500 2100.1098638 2170.7907718 2408.2512218 6679.1513679
7098000 2100.2338878 2170.9558118 2408.4311528 6679.6206059
7098500 2100.3657238 2171.1191418 2408.6196298 6680.1044929
7099000 2100.4938968 2171.2841808 2408.7963878 6680.5747079
7099500 2100.6264658 2171.4475108 2408.9821788 6681.0566419
7100000 2100.7497568 2171.6123058 2409.1640628 6681.5263679
7100500 2100.8894048 2171.7819828 2409.3449718 6682.0166029
7101000 2101.0214848 2171.9519048 2409.5288098 6682.5024419
7101500 2101.1530768 2172.1140148 2409.7070318 6682.9741219
7102000 2101.2878428 2172.2773448 2409.8886728 6683.4541029
7102500 2101.4179698 2172.4399418 2410.0803228 6683.9384779
7103000 2101.5456548 2172.6030278 2410.2629398 6684.4111339
7103500 2101.6811528 2172.7775888 2410.4396978 6684.8984389
7104000 2101.8110358 2172.9418958 2410.6164558 6685.3691419
7104500 2101.9418958 2173.1008308 2410.8085948 6685.8515629
7105000 2102.0705578 2173.2707528 2410.9841318 6686.3251959
7105500 2102.2080088 2173.4377448 2411.1691898 6686.8144539
7106000 2102.3347178 2173.5986338 2411.3491218 6687.2827159
7106500 2102.4638678 2173.7653818 2411.5388188 6687.7685559
7107000 2102.5996098 2173.9301768 2411.7214368 6688.2509779
7107500 2102.7314458 2174.0949718 2411.9008798 6688.7270519
7108000 2102.8659678 2174.2609868 2412.0844738 6689.2114269
7108500 2102.9958508 2174.4284678 2412.2670908 6689.6914069
7109000 2103.1276868 2174.5886238 2412.4494638 6690.1660169
7109500 2103.2578128 2174.7553718 2412.6364758 6690.6494149
7110000 2103.3920908 2174.9228528 2412.8190928 6691.1337899
7110500 2103.5249028 2175.0844738 2413.0014658 6691.6108409
7111000 2103.6518558 2175.2453618 2413.1833508 6692.0810559
7111500 2103.7946788 2175.4067388 2413.3688968 6692.5703129
7112000 2103.9262708 2175.5705578 2413.5529798 6693.0498059
7112500 2104.0529798 2175.7346198 2413.7399908 6693.5273449
7113000 2104.1853038 2175.8959968 2413.9243168 6694.0053719
7113500 2104.3188488 2176.0576178 2414.1027838 6694.4794929
7114000 2104.4506848 2176.2229008 2414.2934578 6694.9672859
7114500 2104.5847178 2176.3886728 2414.4731458 6695.4467779
7115000 2104.7177738 2176.5510258 2414.6567388 6695.9252939
7115500 2104.8500988 2176.7084968 2414.8435068 6696.4023449
7116000 2104.9895028 2176.8757328 2415.0229498 6696.8881849
7116500 2105.1191418 2177.0395518 2415.2053228 6697.3642589
7117000 2105.2583018 2177.2045908 2415.3913578 6697.8544929
7117500 2105.3867198 2177.3723148 2415.5727548 6698.3315439
7118000 2105.5241708 2177.5356458 2415.7556158 6698.8154309
7118500 2105.6547858 2177.6977548 2415.9431158 6699.2958989
7119000 2105.7929698 2177.8610848 2416.1210948 6699.7753919
7119500 2105.9328618 2178.0283208 2416.3010258 6700.2617199
7120000 2106.0637218 2178.1992198 2416.4907238 6700.7534189
7120500 2106.1960458 2178.3593758 2416.6728528 6701.2285169
7121000 2106.3298348 2178.5195318 2416.8564458 6701.7060559
7121500 2106.4672858 2178.6918958 2417.0322278 6702.1914069
7122000 2106.5998548 2178.8522958 2417.2153328 6702.6674809
7122500 2106.7336438 2179.0200208 2417.3977058 6703.1513679
7123000 2106.8676768 2179.1818858 2417.5805668 6703.6303719
7123500 2107.0024418 2179.3461918 2417.7648938 6704.1132819
7124000 2107.1354988 2179.5087898 2417.9519048 6704.5966809
7124500 2107.2714848 2179.6740728 2418.1347668 6705.0800789
7125000 2107.4040538 2179.8391118 2418.3227548 6705.5659189
7125500 2107.5363778 2179.9951178 2418.4987798 6706.0302739
7126000 2107.6743168 2180.1621098 2418.6909188 6706.5273449
7126500 2107.8063968 2180.3232428 2418.8718268 6707.0019539
