8539500 5755.6528328 5873.5219738 5852.1357428 17481.3105479
8540000 5756.0307628 5873.9184578 5852.5410168 17482.4902349
8540500 5756.4047858 5874.3164068 5852.9531258 17483.6738289
8541000 5756.7827158 5874.7016608 5853.3549808 17484.8398449
8541500 5757.1601568 5875.0971688 5853.7587898 17486.0156259
8542000 5757.5405278 5875.4882818 5854.1679698 17487.1972669
8542500 5757.9233408 5875.8769538 5854.5673838 17488.3671889
8543000 5758.3100598 5876.2753918 5854.9809578 17489.5664069
8543500 5758.6875008 5876.6523448 5855.3901378 17490.7304699
8544000 5759.0610358 5877.0307628 5855.7968758 17491.8886729
8544500 5759.4399418 5877.4277348 5856.2094738 17493.0761729
8545000 5759.8295908 5877.8193368 5856.6157238 17494.2636729
8545500 5760.2041028 5878.2094738 5857.0395518 17495.4531259
8546000 5760.5815438 5878.6123058 5857.4379888 17496.6308599
8546500 5760.9492198 5879.0122078 5857.8540048 17497.8144539
8547000 5761.3339848 5879.4018558 5858.2583018 17498.9941419
8547500 5761.7153328 5879.7934578 5858.6635748 17500.1718759
8548000 5762.0903328 5880.1884778 5859.0839848 17501.3632819
8548500 5762.4716808 5880.5830088 5859.4916998 17502.5468759
8549000 5762.8496098 5880.9677738 5859.9091808 17503.7265629
8549500 5763.2187508 5881.3637708 5860.3198248 17504.9023449
8550000 5763.5859388 5881.7636728 5860.7446298 17506.0937509
8550500 5763.9687508 5882.1655278 5861.1645518 17507.2988289
8551000 5764.3505868 5882.5629888 5861.5893558 17508.5039069
8551500 5764.7299808 5882.9438488 5862.0170908 17509.6914069
8552000 5765.1137708 5883.3378918 5862.4301768 17510.8808599
8552500 5765.4907238 5883.7319348 5862.8491218 17512.0722669
8553000 5765.8793958 5884.1132818 5863.2744148 17513.2656259
8553500 5766.2563488 5884.4985358 5863.7045908 17514.4589849
8554000 5766.6381848 5884.8989268 5864.1157238 17515.6523449
8554500 5767.0083018 5885.2895518 5864.5375988 17516.8359389
8555000 5767.3867198 5885.6762708 5864.9541028 17518.0156259
8555500 5767.7714848 5886.0727548 5865.3701178 17519.2148449
8556000 5768.1650398 5886.4531258 5865.7900398 17520.4082039
8556500 5768.5312508 5886.8500988 5866.2153328 17521.5957039
8557000 5768.9013678 5887.2294928 5866.6352548 17522.7656259
8557500 5769.2700208 5887.6250008 5867.0571298 17523.9511729
8558000 5769.6538098 5888.0078128 5867.4741218 17525.1367199
8558500 5770.0400398 5888.3911138 5867.8916028 17526.3242199
8559000 5770.4174808 5888.7729498 5868.3100598 17527.5000009
8559500 5770.7963878 5889.1572278 5868.7309578 17528.6835949
8560000 5771.1777348 5889.5380868 5869.1513678 17529.8671889
8560500 5771.5439458 5889.9223638 5869.5693368 17531.0351569
8561000 5771.9306648 5890.2988288 5869.9790048 17532.2089849
8561500 5772.3032238 5890.6943368 5870.3920908 17533.3906259
8562000 5772.6855478 5891.0839848 5870.8017588 17534.5703129
8562500 5773.0600598 5891.4560558 5871.2060558 17535.7226569
8563000 5773.4267588 5891.8325208 5871.6313488 17536.8906259
8563500 5773.8017588 5892.2202158 5872.0278328 17538.0488289
8564000 5774.1777348 5892.6025398 5872.4311528 17539.2109389
8564500 5774.5605478 5892.9877938 5872.8437508 17540.3925789
8565000 5774.9370128 5893.3637708 5873.2543958 17541.5546889
8565500 5775.3159188 5893.7495128 5873.6513678 17542.7167979
8566000 5775.6992198 5894.1396488 5874.0581058 17543.8964849
8566500 5776.0761728 5894.5302738 5874.4736338 17545.0800789
8567000 5776.4482428 5894.9042978 5874.8930668 17546.2460949
8567500 5776.8271488 5895.2900398 5875.2963878 17547.4140629
8568000 5777.2099618 5895.6757818 5875.7109388 17548.5976569
8568500 5777.5820318 5896.0629888 5876.1181648 17549.7617199
8569000 5777.9467778 5896.4409188 5876.5400398 17550.9277349
8569500 5778.3310558 5896.8325208 5876.9550788 17552.1191419
8570000 5778.7089848 5897.2153328 5877.3686528 17553.2929699
8570500 5779.0717778 5897.5942388 5877.7949228 17554.4609389
8571000 5779.4448248 5897.9711918 5878.2006848 17555.6171889
8571500 5779.8134778 5898.3530278 5878.6196298 17556.7851569
8572000 5780.1796888 5898.7451178 5879.0336918 17557.9589849
8572500 5780.5463878 5899.1269538 5879.4521488 17559.1250009
8573000 5780.9111338 5899.5131848 5879.8662118 17560.2890629
8573500 5781.2724618 5899.8984388 5880.2631848 17561.4335949
8574000 5781.6298838 5900.2875988 5880.6826178 17562.6015629
8574500 5781.9843758 5900.6777348 5881.0869148 17563.7500009
8575000 5782.3491218 5901.0605478 5881.5019538 17564.9121099
8575500 5782.7133798 5901.4355478 5881.9091808 17566.0585949
8576000 5783.0605478 5901.8120128 5882.3129888 17567.1855479
8576500 5783.4204108 5902.1938488 5882.7089848 17568.3242199
8577000 5783.7749028 5902.5683598 5883.1284188 17569.4726569
8577500 5784.1323248 5902.9462898 5883.5488288 17570.6269539
8578000 5784.4897468 5903.3222668 5883.9687508 17571.7812509
8578500 5784.8432628 5903.6953128 5884.3730478 17572.9121099
8579000 5785.1938488 5904.0712898 5884.7875988 17574.0527349
8579500 5785.5449228 5904.4472668 5885.2128918 17575.2050789
8580000 5785.8964848 5904.8271488 5885.6284188 17576.3515629
8580500 5786.2583018 5905.2041028 5886.0576178 17577.5195319
8581000 5786.6000988 5905.5786138 5886.4868168 17578.6660169
8581500 5786.9511728 5905.9482428 5886.9057628 17579.8046889
8582000 5787.3076178 5906.3300788 5887.3325208 17580.9707039
8582500 5787.6596688 5906.6982428 5887.7631848 17582.1210949
8583000 5788.0156258 5907.0722668 5888.1826178 17583.2695319
8583500 5788.3662118 5907.4394538 5888.6049808 17584.4101569
8584000 5788.7143558 5907.8129888 5889.0258798 17585.5527349
8584500 5789.0781258 5908.1791998 5889.4453128 17586.7031259
8585000 5789.4331058 5908.5493168 5889.8676768 17587.8496099
8585500 5789.7944348 5908.9262708 5890.2895518 17589.0097669
8586000 5790.1552738 5909.2915048 5890.7143558 17590.1621099
8586500 5790.5151378 5909.6645518 5891.1264658 17591.3066419
8587000 5790.8784188 5910.0522468 5891.5546888 17592.4843759
8587500 5791.2299808 5910.4204108 5891.9790048 17593.6289069
8588000 5791.5908208 5910.8037118 5892.3959968 17594.7910169
8588500 5791.9462898 5911.1826178 5892.8159188 17595.9453129
8589000 5792.3095708 5911.5537118 5893.2358408 17597.0996099
8589500 5792.6552738 5911.9511728 5893.6562508 17598.2617199
8590000 5793.0122078 5912.3300788 5894.0874028 17599.4296889
8590500 5793.3793958 5912.7192388 5894.5141608 17600.6132819
8591000 5793.7280278 5913.1069348 5894.9301768 17601.7656259
8591500 5794.0717778 5913.4897468 5895.3593758 17602.9218759
8592000 5794.4267588 5913.8666998 5895.7768558 17604.0703129
8592500 5794.7709968 5914.2475598 5896.2016608 17605.2207039
8593000 5795.1245128 5914.6357428 5896.6220708 17606.3828129
8593500 5795.4711918 5915.0122078 5897.0502938 17607.5332039
8594000 5795.8154308 5915.3974618 5897.4707038 17608.6835949
8594500 5796.1591808 5915.7792978 5897.8745128 17609.8125009
8595000 5796.5112308 5916.1474618 5898.3066418 17610.9648449
8595500 5796.8559578 5916.5341808 5898.7226568 17612.1132819
8596000 5797.2006848 5916.9111338 5899.1665048 17613.2773449
8596500 5797.5434578 5917.2724618 5899.5864268 17614.4023449
8597000 5797.8989268 5917.6508798 5900.0073248 17615.5566419
8597500 5798.2377938 5918.0283208 5900.4438488 17616.7089849
8598000 5798.5825208 5918.3935558 5900.8691418 17617.8457039
8598500 5798.9394538 5918.7753918 5901.2856458 17619.0000009
8599000 5799.2846688 5919.1533208 5901.7036138 17620.1406259
8599500 5799.6328128 5919.5258798 5902.1357428 17621.2929699
8600000 5799.9819348 5919.8959968 5902.5429698 17622.4218759
8600500 5800.3330088 5920.2832038 5902.9658208 17623.5820319
8601000 5800.6840828 5920.6684578 5903.3823248 17624.7343759
8601500 5801.0302738 5921.0541998 5903.8071298 17625.8906259
8602000 5801.3881848 5921.4287118 5904.2348638 17627.0507819
8602500 5801.7368168 5921.8066418 5904.6494148 17628.1914069
8603000 5802.0991218 5922.1831058 5905.0732428 17629.3554699
8603500 5802.4545908 5922.5698248 5905.4960948 17630.5195319
8604000 5802.8105478 5922.9448248 5905.9047858 17631.6601569
8604500 5803.1640628 5923.3120128 5906.3129888 17632.7890629
8605000 5803.5219738 5923.6855478 5906.7324228 17633.9394539
8605500 5803.8662118 5924.0644538 5907.1391608 17635.0703129
8606000 5804.2412118 5924.4384778 5907.5546888 17636.2343759
8606500 5804.5888678 5924.8256848 5907.9819348 17637.3964849
8607000 5804.9614268 5925.2099618 5908.3784188 17638.5507819
8607500 5805.3168958 5925.5849618 5908.7841808 17639.6875009
8608000 5805.6704108 5925.9760748 5909.1918958 17640.8378919
8608500 5806.0366218 5926.3618168 5909.5947278 17641.9921889
8609000 5806.3999028 5926.7426768 5909.9916998 17643.1347669
8609500 5806.7548838 5927.1372078 5910.4062508 17644.2988289
8610000 5807.1215828 5927.5239268 5910.8051768 17645.4511729
8610500 5807.4760748 5927.9023448 5911.2133798 17646.5917979
8611000 5807.8349618 5928.2963878 5911.6118168 17647.7421889
8611500 5808.2187508 5928.6826178 5912.0126958 17648.9140629
8612000 5808.5737308 5929.0610358 5912.4086918 17650.0429699
8612500 5808.9243168 5929.4331058 5912.8134778 17651.1718759
8613000 5809.2919928 5929.8354498 5913.2314458 17652.3593759
8613500 5809.6352548 5930.2041028 5913.6289068 17653.4687509
8614000 5809.9980478 5930.5864268 5914.0385748 17654.6230479
8614500 5810.3662118 5930.9633798 5914.4418958 17655.7714849
8615000 5810.7221688 5931.3374028 5914.8388678 17656.8984389
8615500 5811.0786138 5931.7031258 5915.2485358 17658.0292979
8616000 5811.4316418 5932.0732428 5915.6577158 17659.1621099
8616500 5811.7924808 5932.4570318 5916.0522468 17660.3027349
8617000 5812.1533208 5932.8388678 5916.4687508 17661.4609389
8617500 5812.5195318 5933.2114268 5916.8725598 17662.6035169
8618000 5812.8681648 5933.5942388 5917.2773448 17663.7402349
8618500 5813.2250988 5933.9707038 5917.6801768 17664.8750009
8619000 5813.5893558 5934.3505868 5918.0888678 17666.0273449
8619500 5813.9604498 5934.7373058 5918.4916998 17667.1894539
8620000 5814.3227548 5935.1206058 5918.8925788 17668.3359389
8620500 5814.6923838 5935.4916998 5919.2875988 17669.4707039
8621000 5815.0571298 5935.8764658 5919.6870128 17670.6210949
8621500 5815.4316418 5936.2656258 5920.0893558 17671.7871099
8622000 5815.8144538 5936.6503918 5920.4946298 17672.9589849
8622500 5816.1855478 5937.0463878 5920.8945318 17674.1269539
8623000 5816.5673838 5937.4306648 5921.2954108 17675.2929699
8623500 5816.9335948 5937.8149418 5921.6972668 17676.4453129
8624000 5817.3051768 5938.2094738 5922.0966808 17677.6113289
8624500 5817.6733408 5938.5996098 5922.4951178 17678.7695319
8625000 5818.0454108 5938.9838878 5922.8994148 17679.9296889
8625500 5818.4160168 5939.3701178 5923.3017588 17681.0878919
8626000 5818.7890628 5939.7690438 5923.7070318 17682.2656259
8626500 5819.1577158 5940.1542978 5924.1166998 17683.4296889
8627000 5819.5493168 5940.5483408 5924.5195318 17684.6171889
8627500 5819.9204108 5940.9443368 5924.9375008 17685.8027349
8628000 5820.2861338 5941.3417978 5925.3530278 17686.9804699
8628500 5820.6713878 5941.7358408 5925.7578128 17688.1640629
8629000 5821.0454108 5942.1064458 5926.1630868 17689.3164069
8629500 5821.4223638 5942.5009778 5926.5844738 17690.5078129
8630000 5821.7958988 5942.8891608 5926.9731458 17691.6582039
8630500 5822.1796888 5943.2758798 5927.3710948 17692.8261729
8631000 5822.5551768 5943.6694348 5927.7661138 17693.9902349
8631500 5822.9252938 5944.0673838 5928.1645518 17695.1562509
8632000 5823.3120128 5944.4658208 5928.5585948 17696.3359389
8632500 5823.6831058 5944.8627938 5928.9555668 17697.5019539
8633000 5824.0693368 5945.2602548 5929.3520518 17698.6816419
8633500 5824.4589848 5945.6645518 5929.7475598 17699.8710949
8634000 5824.8393558 5946.0493168 5930.1538098 17701.0429699
8634500 5825.2143558 5946.4467778 5930.5341808 17702.1953129
8635000 5825.6064458 5946.8427738 5930.9296888 17703.3789069
8635500 5825.9980478 5947.2392588 5931.3398448 17704.5781259
8636000 5826.3911138 5947.6479498 5931.7329108 17705.7714849
8636500 5826.7758798 5948.0361338 5932.1181648 17706.9296889
8637000 5827.1699228 5948.4150398 5932.5078128 17708.0937509
8637500 5827.5615238 5948.8056648 5932.9150398 17709.2812509
8638000 5827.9482428 5949.1972668 5933.3085948 17710.4531259
8638500 5828.3461918 5949.5932628 5933.7006848 17711.6406259
8639000 5828.7470708 5949.9858408 5934.0971688 17712.8300789
8639500 5829.1464848 5950.3798838 5934.4941418 17714.0195319
8640000 5829.5410168 5950.7617198 5934.8813488 17715.1835949
8640500 5829.9511728 5951.1616218 5935.2768558 17716.3906259
8641000 5830.3417978 5951.5366218 5935.6835948 17717.5625009
8641500 5830.7353528 5951.9301768 5936.0820318 17718.7480479
8642000 5831.1347668 5952.3281258 5936.4814458 17719.9453129
8642500 5831.5219738 5952.7158208 5936.8735358 17721.1113289
8643000 5831.9150398 5953.1030278 5937.2651378 17722.2832039
8643500 5832.3168958 5953.4980478 5937.6708988 17723.4843759
8644000 5832.7177738 5953.8867198 5938.0747078 17724.6796889
8644500 5833.1093758 5954.2768558 5938.4716808 17725.8593759
8645000 5833.4897468 5954.6562508 5938.8676768 17727.0136729
8645500 5833.8867198 5955.0312508 5939.2758798 17728.1933599
8646000 5834.2812508 5955.4282238 5939.6738288 17729.3828129
8646500 5834.6728528 5955.8066418 5940.0751958 17730.5546889
8647000 5835.0522468 5956.1860358 5940.4702158 17731.7089849
8647500 5835.4379888 5956.5791028 5940.8579108 17732.8750009
8648000 5835.8300788 5956.9653328 5941.2626958 17734.0585949
8648500 5836.2084968 5957.3608408 5941.6572278 17735.2265629
8649000 5836.5986338 5957.7583018 5942.0522468 17736.4101569
8649500 5836.9858408 5958.1479498 5942.4423838 17737.5761729
8650000 5837.3662118 5958.5273448 5942.8359388 17738.7304699
8650500 5837.7539068 5958.9194348 5943.2329108 17739.9062509
8651000 5838.1298838 5959.2983408 5943.6191418 17741.0468759
8651500 5838.5175788 5959.6997078 5943.9956058 17742.2128919
8652000 5838.8959968 5960.0747078 5944.3803718 17743.3515629
8652500 5839.2817388 5960.4584968 5944.7749028 17744.5156259
8653000 5839.6562508 5960.8413098 5945.1572278 17745.6562509
8653500 5840.0424808 5961.2333988 5945.5429698 17746.8183599
8654000 5840.4213878 5961.6186528 5945.9306648 17747.9707039
8654500 5840.8120128 5962.0122078 5946.3125008 17749.1367199
8655000 5841.1967778 5962.3901378 5946.6923838 17750.2792979
8655500 5841.5756848 5962.7788098 5947.0810558 17751.4355479
8656000 5841.9584968 5963.1640628 5947.4643558 17752.5878919
8656500 5842.3378918 5963.5546888 5947.8540048 17753.7460949
8657000 5842.7255868 5963.9414068 5948.2416998 17754.9082039
8657500 5843.1064458 5964.3193368 5948.6269538 17756.0527349
8658000 5843.4702158 5964.7080088 5949.0053718 17757.1835949
8658500 5843.8588878 5965.0937508 5949.4023448 17758.3554699
8659000 5844.2319348 5965.4843758 5949.8022468 17759.5195319
8659500 5844.6098638 5965.8769538 5950.1923838 17760.6796889
8660000 5844.9892588 5966.2617198 5950.5893558 17761.8398449
8660500 5845.3686528 5966.6489268 5950.9833988 17763.0000009
8661000 5845.7465828 5967.0302738 5951.3823248 17764.1601569
8661500 5846.1245128 5967.4174808 5951.7822278 17765.3242199
8662000 5846.5073248 5967.8012708 5952.1806648 17766.4882819
8662500 5846.8701178 5968.1972668 5952.5673838 17767.6347669
8663000 5847.2534188 5968.5800788 5952.9628918 17768.7968759
8663500 5847.6313488 5968.9741218 5953.3593758 17769.9648449
8664000 5848.0024418 5969.3554698 5953.7573248 17771.1152349
8664500 5848.3764658 5969.7456058 5954.1572278 17772.2792979
8665000 5848.7465828 5970.1298838 5954.5556648 17773.4335949
8665500 5849.1220708 5970.5126958 5954.9462898 17774.5820319
8666000 5849.4926768 5970.8872078 5955.3452158 17775.7246099
8666500 5849.8715828 5971.2597668 5955.7504888 17776.8808599
8667000 5850.2265628 5971.6455088 5956.1459968 17778.0175789
8667500 5850.6035168 5972.0322278 5956.5566418 17779.1914069
8668000 5850.9697278 5972.4130868 5956.9614268 17780.3437509
8668500 5851.3432628 5972.7822278 5957.3583988 17781.4843759
8669000 5851.7172858 5973.1806648 5957.7631848 17782.6621099
8669500 5852.0830088 5973.5659188 5958.1704108 17783.8183599
8670000 5852.4497078 5973.9375008 5958.5751958 17784.9609389
8670500 5852.8193368 5974.3183598 5958.9702158 17786.1074229
8671000 5853.1772468 5974.7021488 5959.3613288 17787.2402349
8671500 5853.5507818 5975.0878918 5959.7534188 17788.3925789
8672000 5853.9184578 5975.4614268 5960.1586918 17789.5390629
8672500 5854.2817388 5975.8344738 5960.5488288 17790.6640629
8673000 5854.6430668 5976.2119148 5960.9467778 17791.8027349
8673500 5855.0122078 5976.5927738 5961.3369148 17792.9414069
8674000 5855.3852548 5976.9824228 5961.7348638 17794.1015629
8674500 5855.7583018 5977.3642588 5962.1430668 17795.2656259
8675000 5856.1328128 5977.7495128 5962.5253918 17796.4082039
8675500 5856.5014658 5978.1284188 5962.9243168 17797.5546889
8676000 5856.8750008 5978.5068368 5963.3276378 17798.7089849
8676500 5857.2597668 5978.8930668 5963.7153328 17799.8671889
8677000 5857.6342778 5979.2783208 5964.1196298 17801.0312509
8677500 5858.0234388 5979.6694348 5964.5122078 17802.2050789
8678000 5858.3964848 5980.0458988 5964.9169928 17803.3593759
8678500 5858.7724618 5980.4228528 5965.2968758 17804.4921889
8679000 5859.1674808 5980.8090828 5965.6875008 17805.6640629
8679500 5859.5522468 5981.1962898 5966.0810558 17806.8281259
8680000 5859.9345708 5981.5708018 5966.4804698 17807.9863289
8680500 5860.3139658 5981.9599618 5966.8662118 17809.1406259
8681000 5860.6840828 5982.3398448 5967.2583018 17810.2812509
8681500 5861.0693368 5982.7211918 5967.6499028 17811.4414069
8682000 5861.4458018 5983.1040048 5968.0458988 17812.5957039
8682500 5861.8320318 5983.4868168 5968.4384778 17813.7578129
8683000 5862.2065438 5983.8627938 5968.8183598 17814.8867199
8683500 5862.5751958 5984.2363288 5969.2031258 17816.0156259
8684000 5862.9536138 5984.6054698 5969.5737308 17817.1328129
8684500 5863.3403328 5984.9814458 5969.9643558 17818.2871099
8685000 5863.7275398 5985.3647468 5970.3476568 17819.4394539
8685500 5864.1108408 5985.7285168 5970.7319348 17820.5722669
8686000 5864.4809578 5986.0991218 5971.1103528 17821.6914069
8686500 5864.8632818 5986.4672858 5971.4975598 17822.8281259
8687000 5865.2412118 5986.8383798 5971.8676768 17823.9472669
8687500 5865.6235358 5987.2260748 5972.2519538 17825.1015629
8688000 5866.0014658 5987.6000988 5972.6372078 17826.2382819
8688500 5866.3691418 5987.9687508 5973.0126958 17827.3515629
8689000 5866.7465828 5988.3369148 5973.3857428 17828.4687509
8689500 5867.1186528 5988.7060558 5973.7729498 17829.5976569
8690000 5867.4912118 5989.0737308 5974.1606458 17830.7246099
8690500 5867.8720708 5989.4355478 5974.5454108 17831.8535169
8691000 5868.2431648 5989.7993168 5974.9355478 17832.9785169
8691500 5868.6123058 5990.1596688 5975.3227548 17834.0937509
8692000 5868.9824228 5990.5136728 5975.7080088 17835.2031259
8692500 5869.3569348 5990.8681648 5976.0996098 17836.3242199
8693000 5869.7265628 5991.2299808 5976.4833988 17837.4414069
8693500 5870.0996098 5991.5908208 5976.8701178 17838.5605479
8694000 5870.4697278 5991.9453128 5977.2617198 17839.6757819
8694500 5870.8383798 5992.3027348 5977.6650398 17840.8046889
8695000 5871.2036138 5992.6660168 5978.0502938 17841.9199229
8695500 5871.5688488 5993.0209968 5978.4428718 17843.0332039
8696000 5871.9311528 5993.3764658 5978.8295908 17844.1367199
8696500 5872.2998058 5993.7348638 5979.2280278 17845.2636729
8697000 5872.6562508 5994.0878918 5979.6176768 17846.3613289
8697500 5873.0258798 5994.4433598 5980.0102548 17847.4785169
8698000 5873.3920908 5994.8017588 5980.4082038 17848.6015629
8698500 5873.7475598 5995.1567388 5980.7963878 17849.7011729
8699000 5874.1191418 5995.5151378 5981.1918958 17850.8261729
8699500 5874.4848638 5995.8647468 5981.5732428 17851.9218759
8700000 5874.8564458 5996.2265628 5981.9609388 17853.0429699
8700500 5875.2192388 5996.5981458 5982.3579108 17854.1757819
8701000 5875.5825208 5996.9497078 5982.7412118 17855.2734389
8701500 5875.9409188 5997.3027348 5983.1230478 17856.3671889
8702000 5876.2929698 5997.6650398 5983.5126958 17857.4707039
8702500 5876.6547858 5998.0175788 5983.9023448 17858.5742199
8703000 5877.0107428 5998.3774418 5984.2895518 17859.6777349
8703500 5877.3666998 5998.7397468 5984.6630868 17860.7695319
8704000 5877.7309578 5999.0795908 5985.0556648 17861.8671889
8704500 5878.0893558 5999.4365238 5985.4287118 17862.9531259
8705000 5878.4438488 5999.7822278 5985.8203128 17864.0468759
8705500 5878.8046888 6000.1381848 5986.1928718 17865.1367199
8706000 5879.1748058 6000.4877938 5986.5771488 17866.2382819
8706500 5879.5292978 6000.8388678 5986.9667978 17867.3359389
8707000 5879.8823248 6001.1997078 5987.3471688 17868.4296889
8707500 5880.2456058 6001.5488288 5987.7343758 17869.5292979
8708000 5880.5981458 6001.8989268 5988.1259778 17870.6230479
8708500 5880.9633798 6002.2465828 5988.5112308 17871.7207039
8709000 5881.3266608 6002.5986338 5988.8979498 17872.8242199
8709500 5881.6850598 6002.9365238 5989.2949228 17873.9160169
8710000 5882.0375988 6003.2719738 5989.6757818 17874.9843759
8710500 5882.3969738 6003.6132818 5990.0742198 17876.0839849
8711000 5882.7519538 6003.9736338 5990.4638678 17877.1894539
8711500 5883.1059578 6004.3012708 5990.8535168 17878.2617199
8712000 5883.4580088 6004.6469738 5991.2504888 17879.3554699
8712500 5883.8017588 6004.9790048 5991.6455088 17880.4257819
8713000 5884.1718758 6005.3242198 5992.0268558 17881.5234389
8713500 5884.5166028 6005.6582038 5992.4218758 17882.5976569
8714000 5884.8696298 6005.9965828 5992.8198248 17883.6855479
8714500 5885.2207038 6006.3393558 5993.2114268 17884.7714849
8715000 5885.5644538 6006.6635748 5993.6127938 17885.8417979
8715500 5885.9282238 6007.0024418 5994.0087898 17886.9394539
8716000 5886.2836918 6007.3369148 5994.4028328 17888.0234389
8716500 5886.6376958 6007.6689458 5994.7958988 17889.1015629
8717000 5886.9931648 6008.0009778 5995.1826178 17890.1757819
8717500 5887.3442388 6008.3393558 5995.5649418 17891.2480479
8718000 5887.7031258 6008.6660168 5995.9604498 17892.3300789
8718500 5888.0590828 6009.0063488 5996.3398448 17893.4062509
8719000 5888.4194348 6009.3471688 5996.7343758 17894.5000009
8719500 5888.7758798 6009.6918958 5997.1201178 17895.5878919
8720000 5889.1411138 6010.0361338 5997.5175788 17896.6953129
8720500 5889.4936528 6010.3745128 5997.9116218 17897.7792979
8721000 5889.8735358 6010.7216808 5998.3051768 17898.9003919
8721500 5890.2368168 6011.0590828 5998.6923838 17899.9882819
8722000 5890.6035168 6011.4008798 5999.0932628 17901.0976569
8722500 5890.9692388 6011.7446298 5999.4833988 17902.1972669
8723000 5891.3291028 6012.0883798 5999.8686528 17903.2871099
8723500 5891.6997078 6012.4248058 6000.2514658 17904.3769539
8724000 5892.0737308 6012.7758798 6000.6347668 17905.4843759
8724500 5892.4423838 6013.1152348 6001.0175788 17906.5742199
8725000 5892.8076178 6013.4609388 6001.3925788 17907.6601569
8725500 5893.1826178 6013.7900398 6001.7709968 17908.7441419
8726000 5893.5546888 6014.1313488 6002.1450208 17909.8300789
8726500 5893.9306648 6014.4794928 6002.5053718 17910.9160169
8727000 5894.2963878 6014.8188488 6002.8847668 17912.0000009
8727500 5894.6806648 6015.1577158 6003.2431648 17913.0820319
8728000 5895.0473638 6015.4926768 6003.6132818 17914.1523449
8728500 5895.4287118 6015.8422858 6003.9790048 17915.2500009
8729000 5895.8144538 6016.1855478 6004.3432628 17916.3437509
8729500 5896.1870128 6016.5419928 6004.7197278 17917.4492199
8730000 5896.5664068 6016.8886728 6005.0883798 17918.5429699
8730500 5896.9335948 6017.2431648 6005.4501958 17919.6269539
8731000 5897.3056648 6017.5849618 6005.8247078 17920.7148449
8731500 5897.6855478 6017.9277348 6006.2070318 17921.8203129
8732000 5898.0625008 6018.2631848 6006.5751958 17922.9023449
8732500 5898.4321298 6018.6147468 6006.9443368 17923.9921889
8733000 5898.8017588 6018.9741218 6007.3120128 17925.0878919
8733500 5899.1743168 6019.3320318 6007.6899418 17926.1953129
8734000 5899.5478528 6019.6752938 6008.0629888 17927.2851569
8734500 5899.9155278 6020.0283208 6008.4428718 17928.3867199
8735000 5900.2915048 6020.3852548 6008.8002938 17929.4765629
8735500 5900.6674808 6020.7387708 6009.1791998 17930.5859389
8736000 5901.0449228 6021.0947278 6009.5468758 17931.6875009
8736500 5901.4145518 6021.4458018 6009.9218758 17932.7812509
8737000 5901.7939458 6021.7939458 6010.2983408 17933.8867199
8737500 5902.1845708 6022.1357428 6010.6723638 17934.9921889
8738000 5902.5620128 6022.4785168 6011.0400398 17936.0820319
8738500 5902.9399418 6022.8286138 6011.4096688 17937.1777349
8739000 5903.3066418 6023.1738288 6011.7871098 17938.2675789
8739500 5903.6831058 6023.5117198 6012.1640628 17939.3593759
8740000 5904.0522468 6023.8657238 6012.5278328 17940.4453129
8740500 5904.4213878 6024.2050788 6012.9038098 17941.5312509
8741000 5904.7924808 6024.5532238 6013.2788098 17942.6250009
8741500 5905.1528328 6024.8930668 6013.6489268 17943.6953129
8742000 5905.5268558 6025.2446298 6014.0317388 17944.8027349
8742500 5905.8979498 6025.5791028 6014.4013678 17945.8789069
8743000 5906.2583018 6025.9301768 6014.7836918 17946.9726569
8743500 5906.6225598 6026.2607428 6015.1582038 17948.0410169
8744000 5907.0004888 6026.6000988 6015.5419928 17949.1425789
8744500 5907.3715828 6026.9414068 6015.9213878 17950.2343759
8745000 5907.7431648 6027.2968758 6016.2934578 17951.3339849
8745500 5908.1103528 6027.6425788 6016.6806648 17952.4335949
8746000 5908.4916998 6027.9838878 6017.0620128 17953.5371099
8746500 5908.8745128 6028.3383798 6017.4389658 17954.6523449
8747000 5909.2368168 6028.6894538 6017.8188488 17955.7441419
8747500 5909.6015628 6029.0405278 6018.2001958 17956.8437509
8748000 5909.9726568 6029.3828128 6018.5854498 17957.9414069
8748500 5910.3496098 6029.7270518 6018.9575208 17959.0332039
8749000 5910.7314458 6030.0830088 6019.3403328 17960.1542979
8749500 5911.1015628 6030.4252938 6019.7319348 17961.2597669
8750000 5911.4721688 6030.7597668 6020.1171888 17962.3496099
8750500 5911.8481458 6031.1030278 6020.5004888 17963.4511729
8751000 5912.2221688 6031.4492198 6020.8955088 17964.5664069
8751500 5912.6000988 6031.7880868 6021.2915048 17965.6796889
8752000 5912.9824228 6032.1176768 6021.6860358 17966.7851569
8752500 5913.3544928 6032.4575208 6022.0747078 17967.8867199
8753000 5913.7373058 6032.8007818 6022.4755868 17969.0136729
8753500 5914.1196298 6033.1425788 6022.8608408 17970.1230479
8754000 5914.5063488 6033.4843758 6023.2709968 17971.2617199
8754500 5914.8886728 6033.8203128 6023.6757818 17972.3847669
8755000 5915.2773448 6034.1708988 6024.0805668 17973.5292979
8755500 5915.6723638 6034.5068368 6024.4931648 17974.6718759
8756000 5916.0590828 6034.8447278 6024.8940438 17975.7988289
8756500 5916.4448248 6035.1787118 6025.3085948 17976.9316419
8757000 5916.8315438 6035.5205088 6025.7226568 17978.0742199
8757500 5917.2265628 6035.8676768 6026.1210948 17979.2148449
