259500 29.7267068 29.2501228 29.1969978 29.3912759
260000 29.7840028 29.3051768 29.2515308 29.4469059
260500 29.8413778 29.3605068 29.3058938 29.5025929
261000 29.8987398 29.4156998 29.3604308 29.5582899
261500 29.9562408 29.4708068 29.4150928 29.6140469
262000 30.0139568 29.5259388 29.4697708 29.6698899
262500 30.0718068 29.5811678 29.5245578 29.7258439
263000 30.1292728 29.6363838 29.5793048 29.7816529
263500 30.1867588 29.6913938 29.6343028 29.8374849
264000 30.2443128 29.7466968 29.6891378 29.8933819
264500 30.3021358 29.8019018 29.7438798 29.9493059
265000 30.3598238 29.8571878 29.7984798 30.0051639
265500 30.4174428 29.9123108 29.8531748 30.0609749
266000 30.4746958 29.9675338 29.9080648 30.1167669
266500 30.5320978 30.0230438 29.9629928 30.1727099
267000 30.5895698 30.0782558 30.0177598 30.2285299
267500 30.6469598 30.1332558 30.0728598 30.2843579
268000 30.7044128 30.1888458 30.1276788 30.3403119
268500 30.7615808 30.2437958 30.1824178 30.3959299
269000 30.8187758 30.2990068 30.2373318 30.4517069
269500 30.8758358 30.3540198 30.2918408 30.5072339
270000 30.9330758 30.4090358 30.3465548 30.5628879
270500 30.9901858 30.4642778 30.4010458 30.6185029
271000 31.0472568 30.5193318 30.4557768 30.6741249
271500 31.1044588 30.5746718 30.5105238 30.7298839
272000 31.1614258 30.6299638 30.5653558 30.7855829
272500 31.2187198 30.6851068 30.6199688 30.8412639
273000 31.2759138 30.7401478 30.6748498 30.8969719
273500 31.3331628 30.7952968 30.7300878 30.9528489
274000 31.3902408 30.8504898 30.7848408 31.0085249
274500 31.4475778 30.9054038 30.8394538 31.0641469
275000 31.5049368 30.9603358 30.8943778 31.1198839
275500 31.5623938 31.0153088 30.9490768 31.1755929
276000 31.6199058 31.0701458 31.0037388 31.2312629
276500 31.6777238 31.1246178 31.0588178 31.2870509
277000 31.7352508 31.1792708 31.1137548 31.3427589
277500 31.7928208 31.2334638 31.1684768 31.3982549
278000 31.8503558 31.2884228 31.2233188 31.4540339
278500 31.9078888 31.3433768 31.2783438 31.5098719
279000 31.9652198 31.3980378 31.3333728 31.5655449
279500 32.0224998 31.4526818 31.3881498 31.6211099
280000 32.0799718 31.5074378 31.4431178 31.6768429
280500 32.1374288 31.5622608 31.4978338 31.7325089
281000 32.1947148 31.6166698 31.5527328 31.7880389
281500 32.2522818 31.6714258 31.6074628 31.8437219
282000 32.3098348 31.7260598 31.6623698 31.8994209
282500 32.3671468 31.7810048 31.7172058 31.9551189
283000 32.4247448 31.8354498 31.7722848 32.0108269
283500 32.4819118 31.8902198 31.8271698 32.0664339
284000 32.5391088 31.9449048 31.8823878 32.1221319
284500 32.5966458 31.9993258 31.9371918 32.1777199
285000 32.6539848 32.0542838 31.9923348 32.2335329
285500 32.7112398 32.1090138 32.0475278 32.2892619
286000 32.7680178 32.1637198 32.1027578 32.3448309
286500 32.8250248 32.2183698 32.1581658 32.4005209
287000 32.8821378 32.2731218 32.2132728 32.4561779
287500 32.9393208 32.3277328 32.2681668 32.5117389
288000 32.9966968 32.3821228 32.3235478 32.5674559
288500 33.0537808 32.4366658 32.3786628 32.6230359
289000 33.1106878 32.4911008 32.4338008 32.6785329
289500 33.1678478 32.5454108 32.4888198 32.7340249
290000 33.2248618 32.5997358 32.5438398 32.7894789
290500 33.2820138 32.6541218 32.5986638 32.8449339
291000 33.3393718 32.7087178 32.6536798 32.9005899
291500 33.3965998 32.7635508 32.7089428 32.9563649
292000 33.4538128 32.8181088 32.7641648 33.0120289
292500 33.5111088 32.8725978 32.8193368 33.0676809
293000 33.5683218 32.9270788 32.8745578 33.1233189
293500 33.6254658 32.9819268 32.9300198 33.1791389
294000 33.6823168 33.0364618 32.9853598 33.2347159
294500 33.7393808 33.0912828 33.0408448 33.2905019
295000 33.7963878 33.1462408 33.0960888 33.3462379
295500 33.8535318 33.2009288 33.1513678 33.4019439
296000 33.9103788 33.2554028 33.2067038 33.4574939
296500 33.9677778 33.3102308 33.2624478 33.5134859
297000 34.0250138 33.3651478 33.3173488 33.5691689
297500 34.0822728 33.4199458 33.3725328 33.6249129
298000 34.1392678 33.4748278 33.4277348 33.6806079
298500 34.1966598 33.5297168 33.4830138 33.7364659
299000 34.2535218 33.5844578 33.5380338 33.7920049
299500 34.3110208 33.6392978 33.5930298 33.8477829
300000 34.3682028 33.6944318 33.6480488 33.9035619
300500 34.4254888 33.7493408 33.7031368 33.9593209
301000 34.4826328 33.8044858 33.7581188 34.0150799
301500 34.5399258 33.8593718 33.8134468 34.0709119
302000 34.5970318 33.9143268 33.8687408 34.1266989
302500 34.6543588 33.9691478 33.9240198 34.1825079
303000 34.7116368 34.0237738 33.9793098 34.2382399
303500 34.7689488 34.0788158 34.0344438 34.2940679
304000 34.8262868 34.1334928 34.0895818 34.3497899
304500 34.8834958 34.1883248 34.1446998 34.4055069
305000 34.9405068 34.2432948 34.1996778 34.4611599
305500 34.9977998 34.2981918 34.2550098 34.5169989
306000 35.0552418 34.3530818 34.3102658 34.5728659
306500 35.1127978 34.4081468 34.3657848 34.6289109
307000 35.1703618 34.4631088 34.4209718 34.6848149
307500 35.2279598 34.5176208 34.4760828 34.7405519
308000 35.2858358 34.5724878 34.5313228 34.7965519
308500 35.3438958 34.6275678 34.5865638 34.8526769
309000 35.4017528 34.6824158 34.6416098 34.9085929
309500 35.4597248 34.7374928 34.6970378 34.9647529
310000 35.5174678 34.7922298 34.7521028 35.0205999
310500 35.5755008 34.8471078 34.8074958 35.0767029
311000 35.6328168 34.9018488 34.8624278 35.1323669
311500 35.6908768 34.9565778 34.9178438 35.1884319
312000 35.7484978 35.0115598 34.9728168 35.2442899
312500 35.8062218 35.0662738 35.0280618 35.3001869
313000 35.8638048 35.1212658 35.0831458 35.3560719
313500 35.9213338 35.1759728 35.1381958 35.4118359
314000 35.9788788 35.2306568 35.1932228 35.4675879
314500 36.0368778 35.2855078 35.2481658 35.5235189
315000 36.0943268 35.3401688 35.3030628 35.5791859
315500 36.1520208 35.3947078 35.3580258 35.6349149
316000 36.2098888 35.4493718 35.4126558 35.6906399
316500 36.2674798 35.5040708 35.4677398 35.7464299
317000 36.3254288 35.5587968 35.5224238 35.8022169
317500 36.3834958 35.6136408 35.5774998 35.8582129
318000 36.4415938 35.6681638 35.6324928 35.9140829
318500 36.4994818 35.7228168 35.6877678 35.9700209
319000 36.5571828 35.7776418 35.7427378 36.0258529
319500 36.6149718 35.8324978 35.7978868 36.0817839
320000 36.6725818 35.8872958 35.8530168 36.1376309
320500 36.7303058 35.9420978 35.9082118 36.1935399
321000 36.7875908 35.9970898 35.9636738 36.2494519
321500 36.8453908 36.0517358 36.0191658 36.3054319
322000 36.9028218 36.1065948 36.0744408 36.3612869
322500 36.9602748 36.1611068 36.1297848 36.4170579
323000 37.0182538 36.2160038 36.1855558 36.4732709
323500 37.0759058 36.2711758 36.2407728 36.5292829
324000 37.1337788 36.3262988 36.2959758 36.5853509
324500 37.1916088 36.3811688 36.3510938 36.6412939
325000 37.2494858 36.4360168 36.4066778 36.6973929
325500 37.3076368 36.4911428 36.4617318 36.7535069
326000 37.3654868 36.5462278 36.5170218 36.8095789
326500 37.4233288 36.6015288 36.5723388 36.8657349
327000 37.4814998 36.6567968 36.6278118 36.9220319
327500 37.5394178 36.7123078 36.6833728 36.9783679
328000 37.5975118 36.7672848 36.7386978 37.0344969
328500 37.6555338 36.8221218 36.7940718 37.0905769
329000 37.7133908 36.8770988 36.8495228 37.1466679
329500 37.7716038 36.9317218 36.9050298 37.2027859
330000 37.8295218 36.9870118 36.9604388 37.2589879
330500 37.8876618 37.0419398 37.0160228 37.3152059
331000 37.9457518 37.0971228 37.0718008 37.3715599
331500 38.0035868 37.1520928 37.1273088 37.4276629
332000 38.0617268 37.2072078 37.1830448 37.4839949
332500 38.1196568 37.2620898 37.2383358 37.5400289
333000 38.1776588 37.3171088 37.2938618 37.5962109
333500 38.2348988 37.3718878 37.3489238 37.6519019
334000 38.2929768 37.4269528 37.4042978 37.7080739
334500 38.3504108 37.4819348 37.4598738 37.7640729
335000 38.4080928 37.5368928 37.5153018 37.8200959
335500 38.4662138 37.5921978 37.5709238 37.8764469
336000 38.5241938 37.6470918 37.6261148 37.9324659
336500 38.5821958 37.7021338 37.6817408 37.9886899
337000 38.6401338 37.7569858 37.7372678 38.0447969
337500 38.6980938 37.8118828 37.7926458 38.1008769
338000 38.7558108 37.8667768 37.8479198 38.1568349
338500 38.8138088 37.9217498 37.9030428 38.2128649
339000 38.8715828 37.9764108 37.9585278 38.2688419
339500 38.9296198 38.0311438 38.0142148 38.3249939
340000 38.9876178 38.0858128 38.0697368 38.3810549
340500 39.0455518 38.1407938 38.1251418 38.4371609
341000 39.1032838 38.1954578 38.1803448 38.4930279
341500 39.1611108 38.2503328 38.2358978 38.5491149
342000 39.2186288 38.3052298 38.2914778 38.6051149
342500 39.2761968 38.3598988 38.3470768 38.6610579
343000 39.3338518 38.4145898 38.4029128 38.7171179
343500 39.3916978 38.4695178 38.4586118 38.7732739
344000 39.4495968 38.5242128 38.5142678 38.8293579
344500 39.5073858 38.5793808 38.5696038 38.8854569
345000 39.5655448 38.6337898 38.6252178 38.9415179
345500 39.6236808 38.6885158 38.6807828 38.9976629
346000 39.6816758 38.7430928 38.7365008 39.0537579
346500 39.7398728 38.7982838 38.7915848 39.1099139
347000 39.7979438 38.8530318 38.8467718 39.1659139
347500 39.8562938 38.9080738 38.9019978 39.2221229
348000 39.9142958 38.9630018 38.9574398 39.2782449
348500 39.9723098 39.0179758 39.0128568 39.3343779
349000 40.0305188 39.0728808 39.0681428 39.3905149
349500 40.0886768 39.1278198 39.1233908 39.4466299
350000 40.1466148 39.1825528 39.1787918 39.5026519
350500 40.2045408 39.2376718 39.2344678 39.5588959
351000 40.2625168 39.2923138 39.2899938 39.6149419
351500 40.3204738 39.3472608 39.3454368 39.6710559
352000 40.3785258 39.4020888 39.4008188 39.7271429
352500 40.4367338 39.4568718 39.4566428 39.7834139
353000 40.4948358 39.5115668 39.5120628 39.8394899
353500 40.5534828 39.5666968 39.5681388 39.8961079
354000 40.6117718 39.6214688 39.6237878 39.9523439
354500 40.6701168 39.6760908 39.6796468 40.0086179
355000 40.7285468 39.7311488 39.7354328 40.0650449
355500 40.7869958 39.7860608 39.7912298 40.1214299
356000 40.8456278 39.8411648 39.8466728 40.1778229
356500 40.9043468 39.8962758 39.9023328 40.2343189
357000 40.9625368 39.9516798 39.9580238 40.2907459
357500 41.0212978 40.0068098 40.0139088 40.3473409
358000 41.0797428 40.0622108 40.0696038 40.4038519
358500 41.1383788 40.1178408 40.1253138 40.4605109
359000 41.1967168 40.1731388 40.1807178 40.5168579
359500 41.2550438 40.2286388 40.2363788 40.5733539
360000 41.3134698 40.2840548 40.2917798 40.6297659
360500 41.3718228 40.3395818 40.3469018 40.6861009
361000 41.4303788 40.3950318 40.4023258 40.7425809
361500 41.4891018 40.4501658 40.4577838 40.7990159
362000 41.5475628 40.5056728 40.5131958 40.8554809
362500 41.6061178 40.5610288 40.5684668 40.9118699
363000 41.6647458 40.6165548 40.6240278 40.9684419
363500 41.7231948 40.6719368 40.6796918 41.0249379
364000 41.7819068 40.7272648 40.7352038 41.0814559
364500 41.8407178 40.7828418 40.7909938 41.1381849
365000 41.8992888 40.8380858 40.8466228 41.1946689
365500 41.9580388 40.8933648 40.9018558 41.2510879
366000 42.0168088 40.9488338 40.9573448 41.3076599
366500 42.0755358 41.0039108 41.0128718 41.3641059
367000 42.1343888 41.0591018 41.0686768 41.4207199
367500 42.1932378 41.1144988 41.1241238 41.4772879
368000 42.2521368 41.1700558 41.1794058 41.5338679
368500 42.3107958 41.2255488 41.2349518 41.5904359
369000 42.3695348 41.2812738 41.2903828 41.6470609
369500 42.4283648 41.3370678 41.3457418 41.7037249
370000 42.4874928 41.3928308 41.4013568 41.7605599
370500 42.5463378 41.4486058 41.4568218 41.8172579
371000 42.6051418 41.5045178 41.5124828 41.8740469
371500 42.6640978 41.5601208 41.5677838 41.9306649
372000 42.7230538 41.6157888 41.6230778 41.9873059
372500 42.7820328 41.6712198 41.6783648 42.0438699
373000 42.8412028 41.7267768 41.7338718 42.1006169
373500 42.8999338 41.7825788 41.7892578 42.1572579
374000 42.9589008 41.8381928 41.8447278 42.2139409
374500 43.0178388 41.8940248 41.9003308 42.2707339
375000 43.0767218 41.9499748 41.9557918 42.3274969
375500 43.1356628 42.0056808 42.0117918 42.3843809
376000 43.1946308 42.0617568 42.0672078 42.4411969
376500 43.2532168 42.1176618 42.1230558 42.4979789
377000 43.3119138 42.1735348 42.1785588 42.5546689
377500 43.3709378 42.2292758 42.2340398 42.6114169
378000 43.4295508 42.2854318 42.2896888 42.6682249
378500 43.4882288 42.3410728 42.3451928 42.7248349
379000 43.5468108 42.3970998 42.4004218 42.7814459
379500 43.6057708 42.4531408 42.4561088 42.8383379
380000 43.6643038 42.5092668 42.5118528 42.8951429
380500 43.7229698 42.5655448 42.5671358 42.9518859
381000 43.7816548 42.6220598 42.6230208 43.0089119
381500 43.8399898 42.6783418 42.6785898 43.0656399
382000 43.8983048 42.7342838 42.7341548 43.1222429
382500 43.9564748 42.7901428 42.7899448 43.1788529
383000 44.0149238 42.8462758 42.8456768 43.2356269
383500 44.0732848 42.9025428 42.9014898 43.2924399
384000 44.1316388 42.9585048 42.9571728 43.3491069
384500 44.1900188 43.0148748 43.0129368 43.4059459
385000 44.2484748 43.0709048 43.0687988 43.4627279
385500 44.3072018 43.1268698 43.1245928 43.5195509
386000 44.3656548 43.1828998 43.1804708 43.5763409
386500 44.4240308 43.2393008 43.2365048 43.6332829
387000 44.4827738 43.2952968 43.2921148 43.6900639
387500 44.5414778 43.3513038 43.3479548 43.7469069
388000 44.6001218 43.4072728 43.4038168 43.8037389
388500 44.6587838 43.4629758 43.4592788 43.8603489
389000 44.7171178 43.5184218 43.5150188 43.9168519
389500 44.7758988 43.5739678 43.5708248 43.9735609
390000 44.8343288 43.6296048 43.6268468 44.0302589
390500 44.8928388 43.6851588 43.6825458 44.0868499
391000 44.9514628 43.7406508 43.7382748 44.1434639
391500 45.0094608 43.7962888 43.7939348 44.1998949
392000 45.0678148 43.8519828 43.8498128 44.2565359
392500 45.1265568 43.9077078 43.9058848 44.3133859
393000 45.1849488 43.9632428 43.9614688 44.3698889
393500 45.2432568 44.0191278 44.0171288 44.4265029
394000 45.3016408 44.0749828 44.0729528 44.4831899
394500 45.3599478 44.1309368 44.1281398 44.5396739
395000 45.4182438 44.1863338 44.1835638 44.5960509
395500 45.4772428 44.2423828 44.2393008 44.6529739
396000 45.5357408 44.2981538 44.2948618 44.7095839
396500 45.5945288 44.3536538 44.3504528 44.7662099
397000 45.6529318 44.4097568 44.4062048 44.8229649
397500 45.7112208 44.4656038 44.4619488 44.8795899
398000 45.7698908 44.5212218 44.5178348 44.9363149
398500 45.8283628 44.5770008 44.5738268 44.9930619
399000 45.8867688 44.6326838 44.6297878 45.0497479
399500 45.9452598 44.6883898 44.6857878 45.1064809
400000 46.0040028 44.7440158 44.7417988 45.1632699
400500 46.0623098 44.7998478 44.7975588 45.2199069
401000 46.1207478 44.8555988 44.8531118 45.2764899
401500 46.1791998 44.9114498 44.9089208 45.3331919
402000 46.2375648 44.9674688 44.9648788 45.3899699
402500 46.2960058 45.0237858 45.0204938 45.4467629
403000 46.3545728 45.0801288 45.0761188 45.5036059
403500 46.4131478 45.1363378 45.1313938 45.5602919
404000 46.4717258 45.1924978 45.1871998 45.6171429
404500 46.5300678 45.2490278 45.2427758 45.6739629
405000 46.5886048 45.3053058 45.2982148 45.7307099
405500 46.6471828 45.3612178 45.3539318 45.7874459
406000 46.7059528 45.4176068 45.4100158 45.8445249
406500 46.7646378 45.4737328 45.4659398 45.9014409
407000 46.8231478 45.5299918 45.5216878 45.9582719
407500 46.8815548 45.5861598 45.5773968 46.0150349
408000 46.9402088 45.6421018 45.6331108 46.0718089
408500 46.9988638 45.6981478 45.6888288 46.1286139
409000 47.0574848 45.7540178 45.7447478 46.1854139
409500 47.1160968 45.8101508 45.8006108 46.2422839
410000 47.1748778 45.8665708 45.8566218 46.2993589
410500 47.2336438 45.9228558 45.9124228 46.3563049
411000 47.2919358 45.9790698 45.9684988 46.4131669
411500 47.3507088 46.0352558 46.0243348 46.4700979
412000 47.4091958 46.0917098 46.0802318 46.5270429
412500 47.4678158 46.1477708 46.1362888 46.5839589
413000 47.5258988 46.2039118 46.1922498 46.6406869
413500 47.5842598 46.2597248 46.2481548 46.6973769
414000 47.6427618 46.3158958 46.3041698 46.7542729
414500 47.7009668 46.3721208 46.3600358 46.8110399
415000 47.7597628 46.4281738 46.4160398 46.8679929
415500 47.8183678 46.4846808 46.4717758 46.9249429
416000 47.8767408 46.5409138 46.5276578 46.9817709
416500 47.9354408 46.5972678 46.5838398 47.0388499
417000 47.9936568 46.6534168 46.6397938 47.0956239
417500 48.0520178 46.7100988 46.6958088 47.1526379
418000 48.1104628 46.7664608 46.7520298 47.2096529
418500 48.1687978 46.8227238 46.8080068 47.2665109
419000 48.2267688 46.8791548 46.8637708 47.3232319
419500 48.2850768 46.9355968 46.9196098 47.3800969
420000 48.3432248 46.9921658 46.9759378 47.4371079
420500 48.4014518 47.0484668 47.0320178 47.4939779
421000 48.4592708 47.1051458 47.0877238 47.5507099
421500 48.5174678 47.1616108 47.1437038 47.6075949
422000 48.5759748 47.2182208 47.1996088 47.6646009
422500 48.6345298 47.2744838 47.2554028 47.7214709
423000 48.6926998 47.3306628 47.3108338 47.7780659
423500 48.7507558 47.3873378 47.3668298 47.8349729
424000 48.8087398 47.4439358 47.4229708 47.8918809
424500 48.8669138 47.5002758 47.4790198 47.9487349
425000 48.9249698 47.5571108 47.5351728 48.0057499
425500 48.9829338 47.6133048 47.5912368 48.0624899
426000 49.0412338 47.6695448 47.6474808 48.1194199
426500 49.0993168 47.7257848 47.7036718 48.1762589
427000 49.1572888 47.7820098 47.7597248 48.2330069
427500 49.2154248 47.8377498 47.8161358 48.2897689
428000 49.2734838 47.8938678 47.8724788 48.3466079
428500 49.3317118 47.9498568 47.9284828 48.4033519
429000 49.3897218 48.0062038 47.9847118 48.4602099
429500 49.4479528 48.0624318 48.0409478 48.5171099
430000 49.5060398 48.1185538 48.0972718 48.5739569
430500 49.5643588 48.1748098 48.1533018 48.6308259
431000 49.6224218 48.2309158 48.2093778 48.6875729
431500 49.6806648 48.2866868 48.2652828 48.7442139
432000 49.7390408 48.3429228 48.3215758 48.8011789
432500 49.7973448 48.3990528 48.3774728 48.8579569
433000 49.8554848 48.4552198 48.4336938 48.9147959
433500 49.9139378 48.5116168 48.4900178 48.9718599
434000 49.9722028 48.5676808 48.5460408 49.0286419
434500 50.0309758 48.6232608 48.6021548 49.0854649
435000 50.0898368 48.6795438 48.6585278 49.1426359
435500 50.1485798 48.7351658 48.7142728 49.1993419
436000 50.2070818 48.7915578 48.7701728 49.2562719
436500 50.2658008 48.8476378 48.8264548 49.3132939
437000 50.3244138 48.9039928 48.8823368 49.3702519
437500 50.3832448 48.9604688 48.9383778 49.4273649
438000 50.4417768 49.0167278 48.9942138 49.4842389
438500 50.5002638 49.0731058 49.0500308 49.5411349
439000 50.5586408 49.1290058 49.1058468 49.5978289
439500 50.6172878 49.1851358 49.1618468 49.6547559
440000 50.6756788 49.2410588 49.2179078 49.7115489
440500 50.7339258 49.2969368 49.2739228 49.7682619
441000 50.7923938 49.3534168 49.3299758 49.8252609
441500 50.8504718 49.4095888 49.3858728 49.8819779
442000 50.9087458 49.4660648 49.4418918 49.9389009
442500 50.9665378 49.5225458 49.4977658 49.9956179
443000 51.0249068 49.5787018 49.5536088 50.0524029
443500 51.0829398 49.6350948 49.6092838 50.1091049
444000 51.1408398 49.6913578 49.6648068 50.1656689
444500 51.1991508 49.7477388 49.7202688 50.2223829
445000 51.2575768 49.8037998 49.7758488 50.2790729
445500 51.3159108 49.8605168 49.8315478 50.3359879
446000 51.3742568 49.9168478 49.8869788 50.3926969
446500 51.4326908 49.9729738 49.9424368 50.4493689
447000 51.4910478 50.0287978 49.9979328 50.5059249
447500 51.5493518 50.0850458 50.0536318 50.5626799
448000 51.6079608 50.1413738 50.1090208 50.6194509
448500 51.6663488 50.1973848 50.1644718 50.6760679
449000 51.7248698 50.2538268 50.2206848 50.7331289
449500 51.7836468 50.3098228 50.2768108 50.7900899
450000 51.8420688 50.3662038 50.3328098 50.8470279
