8796500 5695.1962898 5715.9360358 5596.0791028 17007.2109389
8797000 5695.4565438 5716.2836918 5596.3530278 17008.0937509
8797500 5695.7260748 5716.6269538 5596.6318368 17008.9843759
8798000 5696.0117198 5716.9775398 5596.9228528 17009.9121099
8798500 5696.2822278 5717.3212898 5597.2011728 17010.8046889
8799000 5696.5678718 5717.6689458 5597.4814458 17011.7187509
8799500 5696.8364268 5718.0156258 5597.7670908 17012.6191419
8800000 5697.1064458 5718.3613288 5598.0581058 17013.5253919
8800500 5697.3876958 5718.7026378 5598.3330088 17014.4218759
8801000 5697.6533208 5719.0468758 5598.6142588 17015.3144539
8801500 5697.9326178 5719.3979498 5598.8955088 17016.2265629
8802000 5698.2089848 5719.7373058 5599.1826178 17017.1289069
8802500 5698.4711918 5720.0849618 5599.4614268 17018.0175789
8803000 5698.7524418 5720.4262708 5599.7475598 17018.9257819
8803500 5699.0146488 5720.7622078 5600.0400398 17019.8164069
8804000 5699.2924808 5721.1030278 5600.3242198 17020.7187509
8804500 5699.5654308 5721.4428718 5600.6098638 17021.6171889
8805000 5699.8320318 5721.7910168 5600.8818368 17022.5039069
8805500 5700.1103528 5722.1245128 5601.1660168 17023.4003919
8806000 5700.3896488 5722.4667978 5601.4575208 17024.3144539
8806500 5700.6577158 5722.8012708 5601.7412118 17025.1992199
8807000 5700.9472668 5723.1494148 5602.0268558 17026.1230479
8807500 5701.2207038 5723.4975598 5602.3159188 17027.0351569
8808000 5701.4951178 5723.8344738 5602.6088878 17027.9394539
8808500 5701.7651378 5724.1787118 5602.8911138 17028.8339849
8809000 5702.0478528 5724.5190438 5603.1752938 17029.7421889
8809500 5702.3247078 5724.8637708 5603.4531258 17030.6406259
8810000 5702.5952158 5725.1943368 5603.7456058 17031.5351569
8810500 5702.8774418 5725.5361338 5604.0283208 17032.4414069
8811000 5703.1611338 5725.8823248 5604.3041998 17033.3476569
8811500 5703.4272468 5726.2172858 5604.5747078 17034.2187509
8812000 5703.7065438 5726.5576178 5604.8544928 17035.1171889
8812500 5703.9785168 5726.8945318 5605.1352548 17036.0078129
8813000 5704.2490238 5727.2324228 5605.4145518 17036.8964849
8813500 5704.5195318 5727.5766608 5605.6967778 17037.7929699
8814000 5704.7915048 5727.9179698 5605.9843758 17038.6933599
8814500 5705.0703128 5728.2558598 5606.2460948 17039.5722669
8815000 5705.3295908 5728.6132818 5606.5341808 17040.4765629
8815500 5705.5981458 5728.9516608 5606.8183598 17041.3671889
8816000 5705.8715828 5729.3051768 5607.0888678 17042.2656259
8816500 5706.1362308 5729.6508798 5607.3920908 17043.1796889
8817000 5706.4057628 5730.0024418 5607.6748058 17044.0820319
8817500 5706.6787118 5730.3393558 5607.9511728 17044.9687509
8818000 5706.9472668 5730.6909188 5608.2441418 17045.8828129
8818500 5707.2109388 5731.0312508 5608.5175788 17046.7597669
8819000 5707.4829108 5731.3779308 5608.8168958 17047.6777349
8819500 5707.7583018 5731.7163098 5609.0913098 17048.5664069
8820000 5708.0283208 5732.0615238 5609.3769538 17049.4667979
8820500 5708.2983408 5732.3955088 5609.6718758 17050.3652349
8821000 5708.5654308 5732.7363288 5609.9702158 17051.2714849
8821500 5708.8354498 5733.0717778 5610.2543958 17052.1621099
8822000 5709.1054698 5733.4052738 5610.5566418 17053.0664069
8822500 5709.3823248 5733.7451178 5610.8417978 17053.9687509
8823000 5709.6665048 5734.0830088 5611.1372078 17054.8867199
8823500 5709.9414068 5734.4111338 5611.4218758 17055.7734389
8824000 5710.2211918 5734.7558598 5611.7119148 17056.6875009
8824500 5710.4975598 5735.0903328 5612.0053718 17057.5937509
8825000 5710.7709968 5735.4306648 5612.3144538 17058.5156259
8825500 5711.0493168 5735.7675788 5612.6000988 17059.4160169
8826000 5711.3217778 5736.1166998 5612.8896488 17060.3281259
8826500 5711.6035168 5736.4531258 5613.1948248 17061.2519539
8827000 5711.8764658 5736.7983408 5613.4946298 17062.1699229
8827500 5712.1533208 5737.1406258 5613.7963878 17063.0898449
8828000 5712.4091808 5737.4760748 5614.0927738 17063.9765629
8828500 5712.6860358 5737.8081058 5614.3925788 17064.8867199
8829000 5712.9584968 5738.1313488 5614.7060558 17065.7968759
8829500 5713.2192388 5738.4731458 5614.9882818 17066.6796889
8830000 5713.4970708 5738.7939458 5615.2895518 17067.5800789
8830500 5713.7661138 5739.1196298 5615.5961918 17068.4824229
8831000 5714.0449228 5739.4531258 5615.8969738 17069.3945319
8831500 5714.3129888 5739.7871098 5616.1923838 17070.2929699
8832000 5714.5883798 5740.1245128 5616.4985358 17071.2109389
8832500 5714.8505868 5740.4545908 5616.8071298 17072.1113289
8833000 5715.1196298 5740.7880868 5617.1132818 17073.0214849
8833500 5715.3857428 5741.1259778 5617.4111338 17073.9218759
8834000 5715.6494148 5741.4594738 5617.7138678 17074.8242199
8834500 5715.9296888 5741.7773448 5618.0136728 17075.7207039
8835000 5716.1928718 5742.1123058 5618.2958988 17076.6015629
8835500 5716.4565438 5742.4379888 5618.5996098 17077.4941419
8836000 5716.7216808 5742.7734388 5618.8916028 17078.3867199
8836500 5716.9990238 5743.1147468 5619.1992198 17079.3125009
8837000 5717.2602548 5743.4604498 5619.4829108 17080.2031259
8837500 5717.5253918 5743.7963878 5619.7758798 17081.0976569
8838000 5717.7875988 5744.1240238 5620.0708018 17081.9824229
8838500 5718.0478528 5744.4560558 5620.3676768 17082.8710949
8839000 5718.3100598 5744.7880868 5620.6538098 17083.7519539
8839500 5718.5849618 5745.1215828 5620.9492198 17084.6562509
8840000 5718.8491218 5745.4653328 5621.2358408 17085.5507819
8840500 5719.1083988 5745.7890628 5621.5209968 17086.4179699
8841000 5719.3662118 5746.1176768 5621.8203128 17087.3046889
8841500 5719.6337898 5746.4560558 5622.0996098 17088.1894539
8842000 5719.8862308 5746.7944348 5622.3823248 17089.0625009
8842500 5720.1611338 5747.1132818 5622.6757818 17089.9492199
8843000 5720.4169928 5747.4560558 5622.9614268 17090.8339849
8843500 5720.6899418 5747.7871098 5623.2475598 17091.7246099
8844000 5720.9511728 5748.1191418 5623.5380868 17092.6093759
8844500 5721.2226568 5748.4414068 5623.8251958 17093.4882819
8845000 5721.4946298 5748.7783208 5624.1176768 17094.3906259
8845500 5721.7724618 5749.1152348 5624.4101568 17095.2968759
8846000 5722.0502938 5749.4414068 5624.6992198 17096.1914069
8846500 5722.3261728 5749.7749028 5625.0024418 17097.1035169
8847000 5722.6118168 5750.0981458 5625.2968758 17098.0078129
8847500 5722.8901378 5750.4184578 5625.5966808 17098.9062509
8848000 5723.1762708 5750.7465828 5625.8964848 17099.8203129
8848500 5723.4687508 5751.0825208 5626.2021488 17100.7539069
8849000 5723.7578128 5751.4086918 5626.5000008 17101.6660169
8849500 5724.0507818 5751.7397468 5626.8046888 17102.5957039
8850000 5724.3354498 5752.0551768 5627.1259778 17103.5156259
8850500 5724.6318368 5752.3725598 5627.4345708 17104.4375009
8851000 5724.9082038 5752.6962898 5627.7495128 17105.3535169
8851500 5725.1962898 5753.0322278 5628.0664068 17106.2949229
8852000 5725.4721688 5753.3549808 5628.3872078 17107.2148449
8852500 5725.7612308 5753.6835948 5628.7026378 17108.1484389
8853000 5726.0434578 5754.0229498 5629.0263678 17109.0937509
8853500 5726.3413098 5754.3525398 5629.3500988 17110.0429699
8854000 5726.6313488 5754.6865238 5629.6660168 17110.9843759
8854500 5726.9213878 5755.0146488 5629.9814458 17111.9179699
8855000 5727.2060558 5755.3388678 5630.2900398 17112.8359389
8855500 5727.5014658 5755.6816418 5630.6118168 17113.7949229
8856000 5727.8017588 5755.9960948 5630.9277348 17114.7265629
8856500 5728.0893558 5756.3159188 5631.2539068 17115.6601569
8857000 5728.3759778 5756.6523448 5631.5708018 17116.5996099
8857500 5728.6577158 5756.9707038 5631.9008798 17117.5292979
8858000 5728.9453128 5757.2895518 5632.2119148 17118.4453129
8858500 5729.2358408 5757.6123058 5632.5380868 17119.3867199
8859000 5729.5415048 5757.9306648 5632.8608408 17120.3339849
8859500 5729.8217778 5758.2407238 5633.1875008 17121.2500009
8860000 5730.1201178 5758.5585948 5633.5087898 17122.1875009
8860500 5730.4135748 5758.8681648 5633.8320318 17123.1132819
8861000 5730.6967778 5759.1835948 5634.1440438 17124.0253919
8861500 5730.9936528 5759.4985358 5634.4658208 17124.9570319
8862000 5731.2861338 5759.8110358 5634.7841808 17125.8828129
8862500 5731.5639658 5760.1318368 5635.0893558 17126.7851569
8863000 5731.8696298 5760.4516608 5635.4008798 17127.7226569
8863500 5732.1552738 5760.7714848 5635.7148448 17128.6406259
8864000 5732.4511728 5761.0917978 5636.0244148 17129.5664069
8864500 5732.7465828 5761.4140628 5636.3408208 17130.5000009
8865000 5733.0449228 5761.7314458 5636.6542978 17131.4296889
8865500 5733.3369148 5762.0683598 5636.9658208 17132.3710949
8866000 5733.6357428 5762.3930668 5637.2797858 17133.3085949
8866500 5733.9331058 5762.7250988 5637.6000988 17134.2578129
8867000 5734.2290048 5763.0424808 5637.9125988 17135.1835949
8867500 5734.5224618 5763.3608408 5638.2241218 17136.1074229
8868000 5734.8295908 5763.6738288 5638.5366218 17137.0410169
8868500 5735.1230478 5763.9975598 5638.8525398 17137.9726569
8869000 5735.4228528 5764.3051768 5639.1611338 17138.8906259
8869500 5735.7353528 5764.6147468 5639.4672858 17139.8164069
8870000 5736.0336918 5764.9428718 5639.7797858 17140.7558599
8870500 5736.3583988 5765.2568368 5640.0786138 17141.6933599
8871000 5736.6582038 5765.5600598 5640.3906258 17142.6093759
8871500 5736.9760748 5765.8759778 5640.6958018 17143.5468759
8872000 5737.2861338 5766.1943368 5640.9946298 17144.4746099
8872500 5737.5976568 5766.5151378 5641.2915048 17145.4042979
8873000 5737.9140628 5766.8320318 5641.5952158 17146.3417979
8873500 5738.2182628 5767.1406258 5641.9003918 17147.2597669
8874000 5738.5307628 5767.4570318 5642.2094738 17148.1972669
8874500 5738.8354498 5767.7612308 5642.5092778 17149.1054699
8875000 5739.1499028 5768.0664068 5642.8188488 17150.0351569
8875500 5739.4638678 5768.3750008 5643.1318368 17150.9707039
8876000 5739.7675788 5768.6723638 5643.4423838 17151.8828129
8876500 5740.0678718 5768.9624028 5643.7460948 17152.7773449
8877000 5740.3852548 5769.2739268 5644.0585948 17153.7187509
8877500 5740.6982428 5769.5712898 5644.3666998 17154.6367199
8878000 5741.0253918 5769.8691418 5644.6840828 17155.5781259
8878500 5741.3364268 5770.1728528 5644.9736338 17156.4843759
8879000 5741.6538098 5770.4755868 5645.2783208 17157.4062509
8879500 5741.9765628 5770.7758798 5645.5878918 17158.3398449
8880000 5742.2753918 5771.0776378 5645.8837898 17159.2382819
8880500 5742.5996098 5771.3886728 5646.1928718 17160.1816419
8881000 5742.9096688 5771.6865238 5646.5024418 17161.0976569
8881500 5743.2119148 5771.9892588 5646.8007818 17162.0019539
8882000 5743.5249028 5772.2910168 5647.1108408 17162.9277349
8882500 5743.8217778 5772.5908208 5647.4096688 17163.8222669
8883000 5744.1250008 5772.8955088 5647.7226568 17164.7421889
8883500 5744.4252938 5773.1938488 5648.0249028 17165.6445319
8884000 5744.7387708 5773.4921888 5648.3232428 17166.5546889
8884500 5745.0405278 5773.8046888 5648.6254888 17167.4707039
8885000 5745.3417978 5774.0996098 5648.9287118 17168.3710949
8885500 5745.6567388 5774.4038098 5649.2319348 17169.2929699
8886000 5745.9663098 5774.7124028 5649.5415048 17170.2207039
8886500 5746.2788098 5775.0175788 5649.8442388 17171.1406259
8887000 5746.5839848 5775.3017588 5650.1469738 17172.0332039
8887500 5746.9018558 5775.6088878 5650.4462898 17172.9570319
8888000 5747.2050788 5775.9116218 5650.7695318 17173.8867199
8888500 5747.5200208 5776.2148448 5651.0668958 17174.8007819
8889000 5747.8295908 5776.5175788 5651.3789068 17175.7265629
8889500 5748.1357428 5776.8217778 5651.6879888 17176.6445319
8890000 5748.4477548 5777.1308598 5651.9897468 17177.5683599
8890500 5748.7519538 5777.4238288 5652.2915048 17178.4667979
8891000 5749.0615238 5777.7382818 5652.5991218 17179.3984389
8891500 5749.3657238 5778.0483408 5652.8969738 17180.3105479
8892000 5749.6684578 5778.3520518 5653.1977548 17181.2187509
8892500 5749.9658208 5778.6679698 5653.4941418 17182.1289069
8893000 5750.2758798 5778.9907238 5653.7861338 17183.0527349
8893500 5750.5815438 5779.2988288 5654.0922858 17183.9726569
8894000 5750.8886728 5779.6235358 5654.3852548 17184.8964849
8894500 5751.1933598 5779.9394538 5654.6806648 17185.8125009
8895000 5751.4960948 5780.2490238 5654.9785168 17186.7226569
8895500 5751.8081058 5780.5639658 5655.2797858 17187.6523449
8896000 5752.1152348 5780.8847668 5655.5732428 17188.5742199
8896500 5752.4296888 5781.1928718 5655.8745128 17189.4980479
8897000 5752.7343758 5781.5073248 5656.1772468 17190.4199229
8897500 5753.0429698 5781.8286138 5656.4746098 17191.3457039
8898000 5753.3593758 5782.1508798 5656.7866218 17192.2968759
8898500 5753.6645518 5782.4653328 5657.0849618 17193.2148449
8899000 5753.9692388 5782.7812508 5657.3930668 17194.1425789
8899500 5754.2861338 5783.0903328 5657.6943368 17195.0703129
8900000 5754.5908208 5783.4096688 5658.0029308 17196.0039069
8900500 5754.8964848 5783.7285168 5658.3081058 17196.9335949
8901000 5755.1909188 5784.0405278 5658.6152348 17197.8476569
8901500 5755.5019538 5784.3627938 5658.9277348 17198.7929699
8902000 5755.8095708 5784.6894538 5659.2333988 17199.7324229
8902500 5756.1127938 5784.9965828 5659.5410168 17200.6503919
8903000 5756.4160168 5785.3125008 5659.8637708 17201.5917979
8903500 5756.7192388 5785.6323248 5660.1621098 17202.5136729
8904000 5757.0209968 5785.9638678 5660.4755868 17203.4609389
8904500 5757.3286138 5786.3046888 5660.7734388 17204.4062509
8905000 5757.6303718 5786.6230478 5661.0878918 17205.3417979
8905500 5757.9213878 5786.9653328 5661.3920908 17206.2792979
8906000 5758.2285168 5787.2900398 5661.7124028 17207.2304699
8906500 5758.5209968 5787.6274418 5662.0239268 17208.1718759
8907000 5758.8164068 5787.9584968 5662.3281258 17209.1035169
8907500 5759.1025398 5788.2900398 5662.6445318 17210.0371099
8908000 5759.4047858 5788.6362308 5662.9531258 17210.9941419
8908500 5759.6967778 5788.9692388 5663.2675788 17211.9335949
8909000 5759.9853528 5789.3046888 5663.5952158 17212.8847669
8909500 5760.2822278 5789.6328128 5663.9155278 17213.8300789
8910000 5760.5742198 5789.9682628 5664.2353528 17214.7773449
8910500 5760.8764658 5790.3110358 5664.5429698 17215.7304699
8911000 5761.1660168 5790.6455088 5664.8676768 17216.6796889
8911500 5761.4619148 5790.9667978 5665.1796888 17217.6093759
8912000 5761.7602548 5791.2958988 5665.4965828 17218.5527349
8912500 5762.0566418 5791.6347668 5665.8217778 17219.5136729
8913000 5762.3593758 5791.9541028 5666.1381848 17220.4511729
8913500 5762.6528328 5792.2944348 5666.4565438 17221.4042979
8914000 5762.9604498 5792.6396488 5666.7744148 17222.3750009
8914500 5763.2480478 5792.9736338 5667.0834968 17223.3046889
8915000 5763.5449228 5793.3217778 5667.3994148 17224.2656259
8915500 5763.8471688 5793.6572278 5667.7207038 17225.2246099
8916000 5764.1523448 5793.9882818 5668.0292978 17226.1699229
8916500 5764.4477548 5794.3295908 5668.3369148 17227.1132819
8917000 5764.7373058 5794.6733408 5668.6601568 17228.0703129
8917500 5765.0410168 5795.0014658 5668.9672858 17229.0097669
8918000 5765.3291028 5795.3403328 5669.2797858 17229.9492199
8918500 5765.6230478 5795.6826178 5669.6069348 17230.9121099
8919000 5765.9077158 5796.0175788 5669.9233408 17231.8496099
8919500 5766.2036138 5796.3583988 5670.2329108 17232.7949229
8920000 5766.4882818 5796.7070318 5670.5556648 17233.7500009
8920500 5766.7788098 5797.0512708 5670.8715828 17234.7011729
8921000 5767.0688488 5797.3803718 5671.1992198 17235.6484389
8921500 5767.3603528 5797.7246098 5671.5112308 17236.5957039
8922000 5767.6469738 5798.0644538 5671.8271488 17237.5390629
8922500 5767.9311528 5798.3989268 5672.1450208 17238.4746099
8923000 5768.2285168 5798.7294928 5672.4677738 17239.4257819
8923500 5768.5185558 5799.0703128 5672.7817388 17240.3710949
8924000 5768.8081058 5799.4028328 5673.1010748 17241.3125009
8924500 5769.1093758 5799.7421888 5673.4238288 17242.2753919
8925000 5769.4042978 5800.0629888 5673.7392588 17243.2070319
8925500 5769.6972668 5800.4062508 5674.0644538 17244.1679699
8926000 5769.9873058 5800.7314458 5674.3828128 17245.1015629
8926500 5770.2778328 5801.0756848 5674.7114268 17246.0644539
8927000 5770.5766608 5801.4018558 5675.0288098 17247.0078129
8927500 5770.8710948 5801.7377938 5675.3544928 17247.9648449
8928000 5771.1606458 5802.0668958 5675.6767588 17248.9042979
8928500 5771.4501958 5802.4003918 5675.9985358 17249.8496099
8929000 5771.7500008 5802.7397468 5676.3276378 17250.8183599
8929500 5772.0483408 5803.0747078 5676.6547858 17251.7773449
8930000 5772.3442388 5803.4038098 5676.9829108 17252.7304699
8930500 5772.6235358 5803.7368168 5677.3198248 17253.6796889
8931000 5772.9248058 5804.0849618 5677.6503918 17254.6601569
8931500 5773.2109388 5804.4111338 5677.9829108 17255.6054699
8932000 5773.5092778 5804.7500008 5678.3100598 17256.5703129
8932500 5773.7998058 5805.0815438 5678.6430668 17257.5234389
8933000 5774.0952158 5805.4169928 5678.9770518 17258.4882819
8933500 5774.3823248 5805.7392588 5679.2954108 17259.4160169
8934000 5774.6728528 5806.0644538 5679.6206058 17260.3574229
8934500 5774.9663098 5806.3867198 5679.9467778 17261.3007819
8935000 5775.2558598 5806.7133798 5680.2739268 17262.2421889
8935500 5775.5566418 5807.0356458 5680.6054698 17263.1972669
8936000 5775.8466808 5807.3569348 5680.9326178 17264.1367199
8936500 5776.1401378 5807.6752938 5681.2719738 17265.0878919
8937000 5776.4379888 5807.9936528 5681.5947278 17266.0273449
8937500 5776.7294928 5808.3076178 5681.9409188 17266.9785169
8938000 5777.0166028 5808.6293958 5682.2675788 17267.9140629
8938500 5777.3090828 5808.9355478 5682.5996098 17268.8437509
8939000 5777.5922858 5809.2568368 5682.9355478 17269.7851569
8939500 5777.8872078 5809.5761728 5683.2734388 17270.7363289
8940000 5778.1801768 5809.8955088 5683.6083988 17271.6835949
8940500 5778.4819348 5810.2304698 5683.9462898 17272.6601569
8941000 5778.7685558 5810.5493168 5684.2822278 17273.6015629
8941500 5779.0732428 5810.8793958 5684.6152348 17274.5683599
8942000 5779.3662118 5811.1904308 5684.9497078 17275.5058599
8942500 5779.6840828 5811.5107428 5685.2861338 17276.4804699
8943000 5779.9882818 5811.8295908 5685.6196298 17277.4375009
8943500 5780.2866218 5812.1435558 5685.9516608 17278.3808599
8944000 5780.5844738 5812.4716808 5686.2915048 17279.3476569
8944500 5780.8764658 5812.7866218 5686.6220708 17280.2851569
8945000 5781.1689458 5813.1098638 5686.9531258 17281.2324229
8945500 5781.4692388 5813.4345708 5687.3012708 17282.2050789
8946000 5781.7666028 5813.7597668 5687.6254888 17283.1523449
8946500 5782.0620128 5814.0786138 5687.9526378 17284.0937509
8947000 5782.3637708 5814.4023448 5688.2734388 17285.0390629
8947500 5782.6577158 5814.7290048 5688.5893558 17285.9765629
8948000 5782.9575208 5815.0541998 5688.9150398 17286.9257819
8948500 5783.2607428 5815.3793958 5689.2309578 17287.8710949
8949000 5783.5590828 5815.7006848 5689.5512708 17288.8105479
8949500 5783.8588878 5816.0249028 5689.8657238 17289.7500009
8950000 5784.1635748 5816.3554698 5690.1914068 17290.7109389
8950500 5784.4731458 5816.6816418 5690.5073248 17291.6621099
8951000 5784.7744148 5817.0014658 5690.8256848 17292.6015629
8951500 5785.0727548 5817.3164068 5691.1474618 17293.5351569
8952000 5785.3720708 5817.6352548 5691.4672858 17294.4746099
8952500 5785.6621098 5817.9423838 5691.7768558 17295.3808599
8953000 5785.9619148 5818.2397468 5692.0844738 17296.2851569
8953500 5786.2592778 5818.5625008 5692.4023448 17297.2246099
8954000 5786.5546888 5818.8681648 5692.7143558 17298.1367199
8954500 5786.8642588 5819.1699228 5693.0302738 17299.0644539
8955000 5787.1752938 5819.4711918 5693.3461918 17299.9921889
8955500 5787.4946298 5819.7705088 5693.6630868 17300.9296889
8956000 5787.8125008 5820.0834968 5693.9731458 17301.8691419
8956500 5788.1186528 5820.3793958 5694.2871098 17302.7851569
8957000 5788.4394538 5820.6806648 5694.6083988 17303.7285169
8957500 5788.7456058 5820.9960948 5694.9077158 17304.6503919
8958000 5789.0649418 5821.2988288 5695.2246098 17305.5878919
8958500 5789.3842778 5821.6152348 5695.5253918 17306.5253919
8959000 5789.6943368 5821.9179698 5695.8364268 17307.4492199
8959500 5790.0053718 5822.2329108 5696.1425788 17308.3808599
8960000 5790.3159188 5822.5346688 5696.4663098 17309.3164069
8960500 5790.6186528 5822.8388678 5696.7758798 17310.2324229
8961000 5790.9379888 5823.1464848 5697.0888678 17311.1718759
8961500 5791.2558598 5823.4379888 5697.4082038 17312.1015629
8962000 5791.5634778 5823.7387708 5697.7270518 17313.0292979
8962500 5791.8842778 5824.0302738 5698.0415048 17313.9550789
8963000 5792.1884778 5824.3212898 5698.3540048 17314.8632819
8963500 5792.5087898 5824.6254888 5698.6708988 17315.8046889
8964000 5792.8188488 5824.9174808 5698.9907238 17316.7265629
8964500 5793.1274418 5825.2114268 5699.2978528 17317.6367199
8965000 5793.4453128 5825.5156258 5699.6137708 17318.5742199
8965500 5793.7573248 5825.8115238 5699.9248058 17319.4921889
8966000 5794.0800788 5826.1054698 5700.2421888 17320.4277349
8966500 5794.3979498 5826.4101568 5700.5566418 17321.3652349
8967000 5794.7167978 5826.7143558 5700.8793958 17322.3105479
8967500 5795.0429698 5827.0209968 5701.1894538 17323.2539069
8968000 5795.3603528 5827.3271488 5701.5112308 17324.1992199
8968500 5795.6738288 5827.6250008 5701.8242198 17325.1230479
8969000 5795.9882818 5827.9233408 5702.1396488 17326.0507819
8969500 5796.3061528 5828.2187508 5702.4565438 17326.9824229
8970000 5796.6181648 5828.5195318 5702.7822278 17327.9199229
8970500 5796.9345708 5828.8134778 5703.0937508 17328.8417979
8971000 5797.2421888 5829.1176768 5703.4091808 17329.7695319
8971500 5797.5532238 5829.4140628 5703.7231458 17330.6894539
8972000 5797.8710948 5829.7138678 5704.0439458 17331.6289069
8972500 5798.1845708 5830.0322278 5704.3720708 17332.5898449
8973000 5798.5009778 5830.3212898 5704.6992198 17333.5214849
8973500 5798.8212898 5830.6215828 5705.0161138 17334.4589849
8974000 5799.1450208 5830.9296888 5705.3315438 17335.4062509
8974500 5799.4614268 5831.2363288 5705.6464848 17336.3437509
8975000 5799.7924808 5831.5322278 5705.9692388 17337.2929699
8975500 5800.1215828 5831.8364268 5706.2885748 17338.2460949
8976000 5800.4414068 5832.1372078 5706.6069348 17339.1855479
8976500 5800.7626958 5832.4370128 5706.9223638 17340.1210949
8977000 5801.0849618 5832.7377938 5707.2377938 17341.0605479
8977500 5801.4121098 5833.0473638 5707.5668958 17342.0253919
8978000 5801.7343758 5833.3481458 5707.8847668 17342.9667979
8978500 5802.0468758 5833.6464848 5708.1928718 17343.8867199
8979000 5802.3789068 5833.9580088 5708.5117198 17344.8476569
8979500 5802.6992198 5834.2626958 5708.8256848 17345.7871099
8980000 5803.0253918 5834.5756848 5709.1391608 17346.7402349
8980500 5803.3637708 5834.8745128 5709.4521488 17347.6914069
8981000 5803.6787118 5835.1738288 5709.7783208 17348.6308599
8981500 5803.9970708 5835.4790048 5710.0932628 17349.5703129
8982000 5804.3276378 5835.7841808 5710.4106458 17350.5214849
8982500 5804.6450208 5836.0874028 5710.7348638 17351.4667979
8983000 5804.9819348 5836.3808598 5711.0600598 17352.4238289
8983500 5805.2968758 5836.6933598 5711.3793958 17353.3691419
8984000 5805.6313488 5836.9960948 5711.6997078 17354.3261729
8984500 5805.9526378 5837.2988288 5712.0249028 17355.2773449
8985000 5806.2797858 5837.6162118 5712.3520518 17356.2480479
8985500 5806.5991218 5837.9101568 5712.6738288 17357.1835949
8986000 5806.9365238 5838.2192388 5712.9995128 17358.1562509
8986500 5807.2583018 5838.5258798 5713.3266608 17359.1113289
8987000 5807.5776378 5838.8349618 5713.6718758 17360.0839849
8987500 5807.9121098 5839.1337898 5713.9946298 17361.0410169
8988000 5808.2392588 5839.4433598 5714.3315438 17362.0136729
8988500 5808.5644538 5839.7480478 5714.6674808 17362.9804699
8989000 5808.8999028 5840.0551768 5715.0073248 17363.9628919
8989500 5809.2246098 5840.3618168 5715.3359388 17364.9218759
8990000 5809.5590828 5840.6669928 5715.6738288 17365.9003919
8990500 5809.8925788 5840.9765628 5716.0244148 17366.8945319
8991000 5810.2148448 5841.2705088 5716.3623058 17367.8476569
8991500 5810.5424808 5841.5756848 5716.7065438 17368.8242199
8992000 5810.8588878 5841.8715828 5717.0463878 17369.7773449
8992500 5811.1806648 5842.1689458 5717.3959968 17370.7460949
8993000 5811.5004888 5842.4570318 5717.7431648 17371.6992199
8993500 5811.8159188 5842.7460948 5718.0839848 17372.6464849
8994000 5812.1391608 5843.0278328 5718.4291998 17373.5957039
8994500 5812.4521488 5843.3164068 5718.7685558 17374.5371099
8995000 5812.7744148 5843.6005868 5719.0903328 17375.4648449
8995500 5813.0932628 5843.8759778 5719.4291998 17376.3984389
8996000 5813.4082038 5844.1572278 5719.7524418 17377.3183599
8996500 5813.7211918 5844.4404308 5720.0878918 17378.2500009
8997000 5814.0400398 5844.7373058 5720.4145518 17379.1914069
8997500 5814.3466808 5845.0205088 5720.7446298 17380.1113289
8998000 5814.6699228 5845.3134778 5721.0747078 17381.0585949
8998500 5814.9833988 5845.6088878 5721.4155278 17382.0078129
8999000 5815.2998058 5845.9077158 5721.7456058 17382.9531259
8999500 5815.6088878 5846.1904308 5722.0712898 17383.8710949
9000000 5815.9296888 5846.4750988 5722.3999028 17384.8046889
9000500 5816.2451178 5846.7553718 5722.7324228 17385.7324229
9001000 5816.5561528 5847.0434578 5723.0502938 17386.6503919
9001500 5816.8583988 5847.3266608 5723.3833018 17387.5683599
9002000 5817.1738288 5847.6152348 5723.6938488 17388.4824229
9002500 5817.4814458 5847.8950208 5724.0195318 17389.3964849
9003000 5817.8046888 5848.1733408 5724.3564458 17390.3359389
9003500 5818.1103528 5848.4648448 5724.6889658 17391.2636729
9004000 5818.4277348 5848.7377938 5725.0205088 17392.1875009
9004500 5818.7368168 5849.0083018 5725.3496098 17393.0937509
9005000 5819.0546888 5849.2827158 5725.6928718 17394.0312509
9005500 5819.3623058 5849.5600598 5726.0190438 17394.9414069
9006000 5819.6738288 5849.8354498 5726.3471688 17395.8574229
9006500 5819.9819348 5850.1054698 5726.6713878 17396.7597669
9007000 5820.3046888 5850.3818368 5726.9868168 17397.6738289
9007500 5820.6142588 5850.6513678 5727.2978528 17398.5625009
9008000 5820.9130868 5850.9199228 5727.6132818 17399.4453129
9008500 5821.2177738 5851.1889658 5727.9189458 17400.3242199
9009000 5821.5205088 5851.4653328 5728.2299808 17401.2167979
9009500 5821.8359388 5851.7153328 5728.5327158 17402.0839849
9010000 5822.1420908 5851.9775398 5728.8442388 17402.9628919
9010500 5822.4526378 5852.2260748 5729.1499028 17403.8281259
9011000 5822.7475598 5852.4829108 5729.4531258 17404.6835949
9011500 5823.0498058 5852.7358408 5729.7524418 17405.5371099
9012000 5823.3417978 5852.9907238 5730.0561528 17406.3886729
9012500 5823.6406258 5853.2597668 5730.3471688 17407.2480479
9013000 5823.9355478 5853.5229498 5730.6542978 17408.1132819
9013500 5824.2304698 5853.7773448 5730.9726568 17408.9804699
9014000 5824.5415048 5854.0288098 5731.2783208 17409.8476569
9014500 5824.8383798 5854.2788098 5731.5922858 17410.7089849
