   1236000.00       465.649994       475.739258       472.651886       1414.04114    
   1236500.00       465.840424       475.929230       472.843170       1414.61279    
   1237000.00       466.029114       476.119476       473.038086       1415.18665    
   1237500.00       466.219086       476.310089       473.231628       1415.76074    
   1238000.00       466.407410       476.499786       473.424072       1416.33130    
   1238500.00       466.597534       476.688599       473.617462       1416.90356    
   1239000.00       466.787445       476.881866       473.811890       1417.48120    
   1239500.00       466.975800       477.072235       474.007202       1418.05518    
   1240000.00       467.166077       477.262085       474.198578       1418.62671    
   1240500.00       467.356201       477.450409       474.390778       1419.19739    
   1241000.00       467.545044       477.642914       474.585754       1419.77368    
   1241500.00       467.736847       477.831512       474.780151       1420.34851    
   1242000.00       467.924011       478.019714       474.974060       1420.91772    
   1242500.00       468.115967       478.210358       475.166779       1421.49304    
   1243000.00       468.304779       478.401093       475.360413       1422.06628    
   1243500.00       468.493713       478.588776       475.552246       1422.63477    
   1244000.00       468.682953       478.781250       475.745636       1423.20984    
   1244500.00       468.872162       478.971161       475.939484       1423.78284    
   1245000.00       469.060608       479.161407       476.134583       1424.35669    
   1245500.00       469.250336       479.347870       476.327271       1424.92554    
   1246000.00       469.440552       479.538452       476.521790       1425.50073    
   1246500.00       469.631561       479.731201       476.715546       1426.07837    
   1247000.00       469.819946       479.921631       476.910431       1426.65198    
   1247500.00       470.010162       480.110779       477.104156       1427.22510    
   1248000.00       470.200745       480.301025       477.297089       1427.79883    
   1248500.00       470.390015       480.492310       477.490112       1428.37244    
   1249000.00       470.578644       480.680908       477.684937       1428.94446    
   1249500.00       470.768921       480.870178       477.877350       1429.51648    
   1250000.00       470.959045       481.064331       478.073822       1430.09717    
   1250500.00       471.149719       481.252197       478.267029       1430.66895    
   1251000.00       471.340668       481.444397       478.459564       1431.24463    
   1251500.00       471.528381       481.633362       478.653137       1431.81494    
   1252000.00       471.719696       481.823792       478.848480       1432.39197    
   1252500.00       471.909485       482.014801       479.042114       1432.96643    
   1253000.00       472.099457       482.205780       479.235291       1433.54053    
   1253500.00       472.289856       482.395630       479.427612       1434.11304    
   1254000.00       472.478394       482.586487       479.623322       1434.68823    
   1254500.00       472.669159       482.776398       479.815155       1435.26074    
   1255000.00       472.857025       482.964661       480.008362       1435.83008    
   1255500.00       473.045929       483.156281       480.202820       1436.40503    
   1256000.00       473.235504       483.346649       480.394958       1436.97705    
