4427000 4725.8774418 4925.5390628 4919.5532238 14570.9687509
4427500 4726.3842778 4926.1123058 4920.0971688 14572.5937509
4428000 4726.9057628 4926.6625988 4920.6469738 14574.2148449
4428500 4727.4218758 4927.2299808 4921.1875008 14575.8398449
4429000 4727.9135748 4927.7749028 4921.7392588 14577.4277349
4429500 4728.4482428 4928.3232428 4922.2939458 14579.0654309
4430000 4728.9399418 4928.8681648 4922.8325208 14580.6406259
4430500 4729.4477548 4929.4365238 4923.3735358 14582.2578129
4431000 4729.9780278 4929.9975598 4923.9316418 14583.9072279
4431500 4730.4799808 4930.5502938 4924.5029308 14585.5332039
4432000 4730.9990238 4931.1079108 4925.0195318 14587.1269539
4432500 4731.5229498 4931.6640628 4925.5830088 14588.7705089
4433000 4732.0253918 4932.2275398 4926.1215828 14590.3750009
4433500 4732.5566418 4932.7871098 4926.6840828 14592.0273449
4434000 4733.0590828 4933.3325208 4927.2050788 14593.5966809
4434500 4733.5820318 4933.9096688 4927.7558598 14595.2480479
4435000 4734.0810558 4934.4404308 4928.3208018 14596.8417979
4435500 4734.5976568 4935.0219738 4928.8505868 14598.4697279
4436000 4735.1040048 4935.5688488 4929.4067388 14600.0800789
4436500 4735.6435558 4936.1166998 4929.9628918 14601.7226569
4437000 4736.1411138 4936.6918958 4930.5112308 14603.3437509
4437500 4736.6552738 4937.2543958 4931.0712898 14604.9814459
4438000 4737.1791998 4937.8090828 4931.6093758 14606.5976569
4438500 4737.6899418 4938.3745128 4932.1425788 14608.2070319
4439000 4738.2050788 4938.9233408 4932.6953128 14609.8242199
4439500 4738.7128918 4939.4731458 4933.2553718 14611.4414069
4440000 4739.2421888 4940.0419928 4933.7934578 14613.0781259
4440500 4739.7597668 4940.6035168 4934.3383798 14614.7011729
4441000 4740.2739268 4941.1455088 4934.8720708 14616.2919929
4441500 4740.7709968 4941.7202158 4935.4306648 14617.9218759
4442000 4741.3066418 4942.2739268 4935.9746098 14619.5546889
4442500 4741.8090828 4942.8222668 4936.5209968 14621.1523449
4443000 4742.3251958 4943.3901378 4937.0654308 14622.7802739
4443500 4742.8437508 4943.9443368 4937.6132818 14624.4013679
4444000 4743.3525398 4944.4946298 4938.1718758 14626.0195319
4444500 4743.8735358 4945.0610358 4938.6977548 14627.6328129
4445000 4744.3613288 4945.6376958 4939.2583018 14629.2578129
4445500 4744.8955088 4946.1850598 4939.7851568 14630.8652349
4446000 4745.4086918 4946.7397468 4940.3554698 14632.5039069
4446500 4745.9291998 4947.3173838 4940.8945318 14634.1406259
4447000 4746.4404308 4947.8720708 4941.4375008 14635.7500009
4447500 4746.9467778 4948.4174808 4941.9819348 14637.3457039
4448000 4747.4550788 4948.9580088 4942.5400398 14638.9531259
4448500 4747.9775398 4949.5498058 4943.0732428 14640.6005869
4449000 4748.4995128 4950.0893558 4943.6196298 14642.2089849
4449500 4749.0043958 4950.6684578 4944.1743168 14643.8476569
4450000 4749.5112308 4951.2290048 4944.7280278 14645.4687509
4450500 4750.0429698 4951.7885748 4945.2529308 14647.0849619
4451000 4750.5419928 4952.3422858 4945.8217778 14648.7070319
4451500 4751.0712898 4952.9082038 4946.3642588 14650.3437509
4452000 4751.5786138 4953.4663098 4946.8876958 14651.9326179
4452500 4752.0986338 4954.0156258 4947.4565438 14653.5703129
4453000 4752.6157238 4954.5712898 4948.0102548 14655.1972669
4453500 4753.1274418 4955.1430668 4948.5507818 14656.8212899
4454000 4753.6269538 4955.7138678 4949.1030278 14658.4433599
4454500 4754.1586918 4956.2636728 4949.6523448 14660.0742199
4455000 4754.6596688 4956.8276378 4950.1904308 14661.6777349
4455500 4755.1806648 4957.3759778 4950.7480478 14663.3046889
4456000 4755.6870128 4957.9414068 4951.2929698 14664.9218759
4456500 4756.2050788 4958.5092778 4951.8500988 14666.5644539
4457000 4756.7133798 4959.0654308 4952.3906258 14668.1699229
4457500 4757.2358408 4959.6147468 4952.9438488 14669.7949229
4458000 4757.7602548 4960.1762708 4953.5034188 14671.4394539
4458500 4758.2641608 4960.7402348 4954.0371098 14673.0410169
4459000 4758.7915048 4961.2939458 4954.5991218 14674.6855479
4459500 4759.3027348 4961.8437508 4955.1352548 14676.2812509
4460000 4759.8271488 4962.4121098 4955.6894538 14677.9287119
4460500 4760.3291028 4962.9643558 4956.2485358 14679.5410169
4461000 4760.8393558 4963.5214848 4956.7905278 14681.1523449
4461500 4761.3701178 4964.0781258 4957.3486338 14682.7968759
4462000 4761.8730478 4964.6342778 4957.8964848 14684.4042979
4462500 4762.3818368 4965.2065438 4958.4477548 14686.0351569
4463000 4762.8989268 4965.7670908 4959.0014658 14687.6679699
4463500 4763.4199228 4966.3085948 4959.5581058 14689.2871099
4464000 4763.9409188 4966.8745128 4960.1157238 14690.9316419
4464500 4764.4624028 4967.4360358 4960.6484388 14692.5468759
4465000 4764.9511728 4967.9936528 4961.2006848 14694.1464849
4465500 4765.4814458 4968.5375988 4961.7524418 14695.7714849
4466000 4766.0092778 4969.0922858 4962.3149418 14697.4160169
4466500 4766.5131848 4969.6635748 4962.8505868 14699.0273449
4467000 4767.0380868 4970.2065438 4963.4028328 14700.6464849
4467500 4767.5629888 4970.7568368 4963.9604498 14702.2812509
4468000 4768.0708018 4971.3388678 4964.5014658 14703.9121099
4468500 4768.5849618 4971.8974618 4965.0625008 14705.5449229
4469000 4769.1113288 4972.4443368 4965.6025398 14707.1582039
4469500 4769.6196298 4973.0073248 4966.1562508 14708.7832039
4470000 4770.1289068 4973.5493168 4966.7026378 14710.3808599
4470500 4770.6665048 4974.1113288 4967.2553718 14712.0332039
4471000 4771.1674808 4974.6538098 4967.7915048 14713.6132819
4471500 4771.6889658 4975.2226568 4968.3544928 14715.2666029
4472000 4772.2070318 4975.7773448 4968.9013678 14716.8857429
4472500 4772.7246098 4976.3281258 4969.4526378 14718.5058599
4473000 4773.2299808 4976.8901378 4970.0053718 14720.1250009
4473500 4773.7543958 4977.4433598 4970.5527348 14721.7500009
4474000 4774.2543958 4978.0039068 4971.1005868 14723.3583989
4474500 4774.7929698 4978.5507818 4971.6621098 14725.0058599
4475000 4775.2993168 4979.0922858 4972.2050788 14726.5966809
4475500 4775.7998058 4979.6547858 4972.7651378 14728.2207039
4476000 4776.3227548 4980.2148448 4973.3217778 14729.8593759
4476500 4776.8447278 4980.7641608 4973.8662118 14731.4755869
4477000 4777.3691418 4981.3330088 4974.4282238 14733.1308599
4477500 4777.8774418 4981.8750008 4974.9750988 14734.7265629
4478000 4778.3901378 4982.4296888 4975.5361338 14736.3564459
4478500 4778.9155278 4982.9829108 4976.0947278 14737.9931649
4479000 4779.4238288 4983.5400398 4976.6328128 14739.5966809
4479500 4779.9511728 4984.0869148 4977.1728528 14741.2109389
4480000 4780.4589848 4984.6513678 4977.7377938 14742.8476569
4480500 4780.9648448 4985.1933598 4978.2988288 14744.4570319
4481000 4781.4765628 4985.7509778 4978.8500988 14746.0781259
4481500 4782.0195318 4986.3105478 4979.3920908 14747.7226569
4482000 4782.5083018 4986.8686528 4979.9418958 14749.3183599
4482500 4783.0336918 4987.4042978 4980.4975598 14750.9355479
4483000 4783.5458988 4987.9677738 4981.0390628 14752.5527349
4483500 4784.0722668 4988.5239268 4981.5996098 14754.1953129
4484000 4784.5844738 4989.0717778 4982.1499028 14755.8066419
4484500 4785.1123058 4989.6250008 4982.7045908 14757.4414069
4485000 4785.6230478 4990.1586918 4983.2641608 14759.0449229
4485500 4786.1416028 4990.7163098 4983.8022468 14760.6601569
4486000 4786.6523448 4991.2758798 4984.3662118 14762.2939459
4486500 4787.1679698 4991.8237308 4984.9145518 14763.9062509
4487000 4787.6835948 4992.3701178 4985.4599618 14765.5136729
4487500 4788.2265628 4992.9160168 4986.0126958 14767.1552739
4488000 4788.7329108 4993.4848638 4986.5727548 14768.7910169
4488500 4789.2490238 4994.0205088 4987.1054698 14770.3750009
4489000 4789.7783208 4994.5942388 4987.6562508 14772.0292979
4489500 4790.2954108 4995.1401378 4988.2172858 14773.6523449
4490000 4790.8041998 4995.6865238 4988.7670908 14775.2578129
4490500 4791.3320318 4996.2456058 4989.3217778 14776.9003919
4491000 4791.8491218 4996.7919928 4989.8745128 14778.5156259
4491500 4792.3598638 4997.3500988 4990.4233408 14780.1328129
4492000 4792.8833018 4997.8916028 4990.9643558 14781.7402349
4492500 4793.4077158 4998.4492198 4991.5341808 14783.3916029
4493000 4793.9243168 4998.9829108 4992.0742198 14784.9814459
4493500 4794.4541028 4999.5498058 4992.6196298 14786.6230479
4494000 4794.9750988 5000.0791028 4993.1894538 14788.2441419
4494500 4795.4838878 5000.6499028 4993.7309578 14789.8652349
4495000 4795.9687508 5001.1889658 4994.2851568 14791.4433599
4495500 4796.5200208 5001.7602548 4994.8183598 14793.0986339
4496000 4797.0302738 5002.2954108 4995.3881848 14794.7148449
4496500 4797.5424808 5002.8310558 4995.9360358 14796.3085949
4497000 4798.0717778 5003.3813488 4996.4863288 14797.9394539
4497500 4798.5771488 5003.9521488 4997.0498058 14799.5791029
4498000 4799.0996098 5004.5058598 4997.5927738 14801.1982429
4498500 4799.6215828 5005.0527348 4998.1479498 14802.8222669
4499000 4800.1401378 5005.6176768 4998.7026378 14804.4609389
4499500 4800.6645518 5006.1718758 4999.2436528 14806.0800789
4500000 4801.1684578 5006.7177738 4999.7963878 14807.6835949
4500500 4801.6865238 5007.2568368 5000.3710948 14809.3144539
4501000 4802.1870128 5007.8110358 5000.9086918 14810.9062509
4501500 4802.7080088 5008.3686528 5001.4497078 14812.5253919
4502000 4803.2246098 5008.9086918 5002.0063488 14814.1386729
4502500 4803.7402348 5009.4716808 5002.5727548 14815.7851569
4503000 4804.2524418 5010.0136728 5003.1157238 14817.3808599
4503500 4804.7539068 5010.5732428 5003.6923838 14819.0195319
4504000 4805.2578128 5011.1328128 5004.2353528 14820.6259779
4504500 4805.7719738 5011.6757818 5004.7958988 14822.2431649
4505000 4806.2719738 5012.2294928 5005.3164068 14823.8183599
4505500 4806.7993168 5012.7773448 5005.8994148 14825.4755869
4506000 4807.3242198 5013.3393558 5006.4291998 14827.0937509
4506500 4807.8110358 5013.8857428 5006.9907238 14828.6875009
4507000 4808.3422858 5014.4301768 5007.5556648 14830.3281259
4507500 4808.8295908 5015.0019538 5008.1030278 14831.9355479
4508000 4809.3461918 5015.5444348 5008.6596688 14833.5507819
4508500 4809.8442388 5016.1054698 5009.2133798 14835.1621099
4509000 4810.3476568 5016.6538098 5009.7788098 14836.7812509
4509500 4810.8549808 5017.2250988 5010.3266608 14838.4062509
4510000 4811.3623058 5017.7753918 5010.8715828 14840.0097669
4510500 4811.8715828 5018.3164068 5011.4272468 14841.6152349
4511000 4812.3818368 5018.8676768 5011.9711918 14843.2207039
4511500 4812.8999028 5019.4116218 5012.5268558 14844.8378919
4512000 4813.3847668 5019.9707038 5013.0839848 14846.4394539
4512500 4813.9052738 5020.5380868 5013.6264658 14848.0703129
4513000 4814.4130868 5021.0830088 5014.1796888 14849.6757819
4513500 4814.9125988 5021.6259778 5014.7509778 14851.2900399
4514000 4815.4169928 5022.1655278 5015.2832038 14852.8652349
4514500 4815.9301768 5022.7343758 5015.8325208 14854.4960949
4515000 4816.4350598 5023.2851568 5016.3881848 14856.1093759
4515500 4816.9487308 5023.8291028 5016.9418958 14857.7187509
4516000 4817.4570318 5024.3876958 5017.4877938 14859.3320319
4516500 4817.9550788 5024.9433598 5018.0424808 14860.9414069
4517000 4818.4721688 5025.4907238 5018.5903328 14862.5527349
4517500 4818.9609388 5026.0200208 5019.1528328 14864.1328129
4518000 4819.4785168 5026.5971688 5019.6918958 14865.7675789
4518500 4819.9912118 5027.1503918 5020.2548838 14867.3964849
4519000 4820.4916998 5027.7001958 5020.8071298 14868.9980479
4519500 4821.0170908 5028.2607428 5021.3579108 14870.6347669
4520000 4821.5258798 5028.8129888 5021.9096688 14872.2480479
4520500 4822.0361338 5029.3525398 5022.4604498 14873.8496099
4521000 4822.5458988 5029.9003918 5023.0161138 14875.4628919
4521500 4823.0639658 5030.4628918 5023.5698248 14877.0976569
4522000 4823.5737308 5031.0268558 5024.1108408 14878.7109389
4522500 4824.0820318 5031.5712898 5024.6596688 14880.3125009
4523000 4824.5859388 5032.1049808 5025.2070318 14881.8984389
4523500 4825.0917978 5032.6586918 5025.7714848 14883.5214849
4524000 4825.6123058 5033.2143558 5026.3110358 14885.1367199
4524500 4826.1230478 5033.7548838 5026.8691418 14886.7470709
4525000 4826.6279308 5034.3242198 5027.4218758 14888.3740239
4525500 4827.1591808 5034.8720708 5027.9790048 14890.0097669
4526000 4827.6625988 5035.4072278 5028.5263678 14891.5966809
4526500 4828.1655278 5035.9741218 5029.0781258 14893.2177739
4527000 4828.6738288 5036.5302738 5029.6357428 14894.8398449
4527500 4829.1718758 5037.0561528 5030.1831058 14896.4121099
4528000 4829.6826178 5037.6201178 5030.7416998 14898.0449229
4528500 4830.1953128 5038.1757818 5031.2802738 14899.6513679
4529000 4830.7080088 5038.7255868 5031.8549808 14901.2890629
4529500 4831.2148448 5039.2895518 5032.4125988 14902.9160169
4530000 4831.7343758 5039.8105478 5032.9580088 14904.5029309
4530500 4832.2309578 5040.3867198 5033.5122078 14906.1289069
4531000 4832.7368168 5040.9248058 5034.0781258 14907.7402349
4531500 4833.2622078 5041.4770518 5034.6411138 14909.3808599
4532000 4833.7573248 5042.0239268 5035.1948248 14910.9765629
4532500 4834.2753918 5042.5717778 5035.7338878 14912.5820319
4533000 4834.7773448 5043.1298838 5036.3090828 14914.2167979
4533500 4835.2827158 5043.6684578 5036.8574228 14915.8085949
4534000 4835.8007818 5044.2138678 5037.4038098 14917.4179699
4534500 4836.3051768 5044.7885748 5037.9599618 14919.0537119
4535000 4836.8056648 5045.3188488 5038.5019538 14920.6269539
4535500 4837.3237308 5045.8505868 5039.0732428 14922.2470709
4536000 4837.8330088 5046.4267588 5039.6381848 14923.8984389
4536500 4838.3369148 5046.9829108 5040.1806648 14925.5009779
4537000 4838.8447278 5047.5297858 5040.7392588 14927.1142589
4537500 4839.3476568 5048.1015628 5041.2880868 14928.7373059
4538000 4839.8662118 5048.6250008 5041.8344738 14930.3261729
4538500 4840.3554698 5049.1738288 5042.4008798 14931.9296889
4539000 4840.8706058 5049.7412118 5042.9360358 14933.5468759
4539500 4841.3823248 5050.2973638 5043.4912118 14935.1708989
4540000 4841.8955088 5050.8632818 5044.0483408 14936.8066419
4540500 4842.4013678 5051.3911138 5044.6054698 14938.3984389
4541000 4842.9052738 5051.9643558 5045.1459968 14940.0156259
4541500 4843.4121098 5052.5151378 5045.6962898 14941.6240239
4542000 4843.9228528 5053.0688488 5046.2563488 14943.2480479
4542500 4844.4301768 5053.6103528 5046.8007818 14944.8417979
4543000 4844.9433598 5054.1743168 5047.3598638 14946.4765629
4543500 4845.4501958 5054.7187508 5047.9067388 14948.0761729
4544000 4845.9653328 5055.2744148 5048.4448248 14949.6855479
4544500 4846.4648448 5055.8212898 5048.9980478 14951.2841809
4545000 4846.9755868 5056.3916028 5049.5512708 14952.9179699
4545500 4847.4780278 5056.9394538 5050.1132818 14954.5312509
4546000 4847.9960948 5057.4912118 5050.6650398 14956.1523449
4546500 4848.5053718 5058.0351568 5051.2158208 14957.7568369
4547000 4849.0141608 5058.5947278 5051.7583018 14959.3671889
4547500 4849.5166028 5059.1557628 5052.3149418 14960.9863289
4548000 4850.0332038 5059.6977548 5052.8691418 14962.5996099
4548500 4850.5556648 5060.2548838 5053.4213878 14964.2324229
4549000 4851.0502938 5060.8247078 5053.9799808 14965.8554699
4549500 4851.5664068 5061.3774418 5054.5332038 14967.4765629
4550000 4852.0893558 5061.9331058 5055.0776378 14969.0996099
4550500 4852.5917978 5062.4760748 5055.6352548 14970.7031259
4551000 4853.0976568 5063.0283208 5056.1816418 14972.3076179
4551500 4853.6083988 5063.5805668 5056.7363288 14973.9257819
4552000 4854.1245128 5064.1235358 5057.2656258 14975.5136729
4552500 4854.6376958 5064.6870128 5057.8393558 14977.1640629
4553000 4855.1577158 5065.2382818 5058.3725598 14978.7695319
4553500 4855.6625988 5065.8085948 5058.9282238 14980.3984389
4554000 4856.1684578 5066.3408208 5059.4882818 14981.9980479
4554500 4856.6840828 5066.8945318 5060.0375988 14983.6152349
4555000 4857.2016608 5067.4624028 5060.5878918 14985.2519539
4555500 4857.7197278 5068.0048838 5061.1547858 14986.8789069
4556000 4858.2285168 5068.5424808 5061.6918958 14988.4628919
4556500 4858.7451178 5069.0888678 5062.2387708 14990.0722669
4557000 4859.2592778 5069.6582038 5062.7958988 14991.7138679
4557500 4859.7670908 5070.2050788 5063.3510748 14993.3242199
4558000 4860.3012708 5070.7617198 5063.9077158 14994.9707039
4558500 4860.8110358 5071.3081058 5064.4658208 14996.5849619
4559000 4861.3222668 5071.8554698 5065.0029308 14998.1806649
4559500 4861.8530278 5072.3925788 5065.5649418 14999.8105479
4560000 4862.3657238 5072.9658208 5066.1254888 15001.4570319
4560500 4862.8750008 5073.4985358 5066.6772468 15003.0507819
4561000 4863.3901378 5074.0668958 5067.2167978 15004.6738289
4561500 4863.9023448 5074.6103528 5067.7954108 15006.3085949
4562000 4864.4208988 5075.1582038 5068.3300788 15007.9091809
4562500 4864.9218758 5075.7099618 5068.8701178 15009.5019539
4563000 4865.4467778 5076.2587898 5069.4379888 15011.1425789
4563500 4865.9555668 5076.8300788 5069.9790048 15012.7636729
4564000 4866.4687508 5077.3740238 5070.5356458 15014.3789069
4564500 4866.9838878 5077.9116218 5071.0727548 15015.9687509
4565000 4867.4990238 5078.4614268 5071.6464848 15017.6074229
4565500 4868.0170908 5079.0371098 5072.1962898 15019.2509779
4566000 4868.5117198 5079.5864268 5072.7329108 15020.8300789
4566500 4869.0405278 5080.1411138 5073.2905278 15022.4726569
4567000 4869.5444348 5080.6958018 5073.8437508 15024.0839849
4567500 4870.0537118 5081.2221688 5074.4023448 15025.6777349
4568000 4870.5771488 5081.7851568 5074.9477548 15027.3105479
4568500 4871.0927738 5082.3442388 5075.4975598 15028.9355479
4569000 4871.5922858 5082.8935558 5076.0527348 15030.5390629
4569500 4872.1123058 5083.4340828 5076.5991218 15032.1464849
4570000 4872.6108408 5083.9990238 5077.1513678 15033.7607429
4570500 4873.1376958 5084.5468758 5077.6953128 15035.3798839
4571000 4873.6435558 5085.0932628 5078.2636728 15037.0000009
4571500 4874.1542978 5085.6533208 5078.8149418 15038.6230479
4572000 4874.6782238 5086.2070318 5079.3579108 15040.2421889
4572500 4875.1821298 5086.7529308 5079.9042978 15041.8398449
4573000 4875.6865238 5087.3066418 5080.4672858 15043.4609389
4573500 4876.2084968 5087.8530278 5081.0395518 15045.1015629
4574000 4876.7089848 5088.4067388 5081.5917978 15046.7070319
4574500 4877.2250988 5088.9672858 5082.1337898 15048.3261729
4575000 4877.7529308 5089.5068368 5082.6831058 15049.9433599
4575500 4878.2592778 5090.0732428 5083.2426768 15051.5742199
4576000 4878.7587898 5090.6196298 5083.7924808 15053.1718759
4576500 4879.2851568 5091.1806648 5084.3525398 15054.8183599
4577000 4879.8032238 5091.7207038 5084.9023448 15056.4257819
4577500 4880.2993168 5092.2753918 5085.4609388 15058.0351569
4578000 4880.8334968 5092.8222668 5086.0141608 15059.6699229
4578500 4881.3510748 5093.3920908 5086.5639658 15061.3066419
4579000 4881.8559578 5093.9477548 5087.1147468 15062.9179699
4579500 4882.3803718 5094.4868168 5087.6645518 15064.5312509
4580000 4882.8940438 5095.0449228 5088.2260748 15066.1660169
4580500 4883.4096688 5095.6000988 5088.7919928 15067.8017589
4581000 4883.9228528 5096.1445318 5089.3344738 15069.4023449
4581500 4884.4501958 5096.7143558 5089.9008798 15071.0644539
4582000 4884.9628918 5097.2607428 5090.4409188 15072.6640629
4582500 4885.4809578 5097.8081058 5090.9916998 15074.2812509
4583000 4885.9824228 5098.3535168 5091.5405278 15075.8769539
4583500 4886.5078128 5098.9194348 5092.1054698 15077.5332039
4584000 4887.0224618 5099.4731458 5092.6660168 15079.1621099
4584500 4887.5346688 5100.0278328 5093.2119148 15080.7744149
4585000 4888.0507818 5100.5703128 5093.7500008 15082.3710949
4585500 4888.5668958 5101.1289068 5094.3105478 15084.0058599
4586000 4889.0854498 5101.6918958 5094.8642588 15085.6416029
4586500 4889.5947278 5102.2421888 5095.4350598 15087.2714849
4587000 4890.1049808 5102.7993168 5095.9985358 15088.9023449
4587500 4890.6093758 5103.3500988 5096.5239268 15090.4824229
4588000 4891.1362308 5103.8842778 5097.0869148 15092.1074229
4588500 4891.6215828 5104.4462898 5097.6396488 15093.7080089
4589000 4892.1528328 5104.9931648 5098.2128918 15095.3593759
4589500 4892.6596688 5105.5502938 5098.7680668 15096.9785169
4590000 4893.1699228 5106.0903328 5099.3110358 15098.5703129
4590500 4893.6962898 5106.6474618 5099.8608408 15100.2050789
4591000 4894.2060558 5107.2031258 5100.4257818 15101.8349619
4591500 4894.7148448 5107.7475598 5100.9897468 15103.4531259
4592000 4895.2314458 5108.3120128 5101.5375988 15105.0800789
4592500 4895.7402348 5108.8481458 5102.0986338 15106.6865239
4593000 4896.2431648 5109.4067388 5102.6367198 15108.2871099
4593500 4896.7631848 5109.9619148 5103.1992198 15109.9238289
4594000 4897.2758798 5110.5273448 5103.7553718 15111.5585949
4594500 4897.7631848 5111.0644538 5104.3110358 15113.1386729
4595000 4898.2895518 5111.6176768 5104.8823248 15114.7890629
4595500 4898.8041998 5112.1831058 5105.4248058 15116.4121099
4596000 4899.3100598 5112.7153328 5105.9775398 15118.0029309
4596500 4899.8369148 5113.2890628 5106.5234388 15119.6494149
4597000 4900.3398448 5113.8432628 5107.0888678 15121.2724619
4597500 4900.8632818 5114.3886728 5107.6411138 15122.8925789
4598000 4901.3598638 5114.9238288 5108.2050788 15124.4882819
4598500 4901.8793958 5115.4868168 5108.7500008 15126.1162119
4599000 4902.3994148 5116.0351568 5109.2939458 15127.7285169
4599500 4902.9013678 5116.5844738 5109.8481458 15129.3339849
4600000 4903.4077158 5117.1210948 5110.4179698 15130.9472669
4600500 4903.9223638 5117.6791998 5110.9716808 15132.5732429
4601000 4904.4433598 5118.2324228 5111.5292978 15134.2050789
4601500 4904.9565438 5118.7885748 5112.0771488 15135.8222669
4602000 4905.4624028 5119.3334968 5112.6445318 15137.4404309
4602500 4905.9750988 5119.9003918 5113.1899418 15139.0644539
4603000 4906.4907238 5120.4321298 5113.7426768 15140.6660169
4603500 4907.0073248 5120.9794928 5114.2963878 15142.2832039
4604000 4907.5239268 5121.5346688 5114.8530278 15143.9121099
4604500 4908.0351568 5122.1113288 5115.4160168 15145.5625009
4605000 4908.5478528 5122.6596688 5115.9702158 15147.1777349
4605500 4909.0668958 5123.2114268 5116.5219738 15148.8007819
4606000 4909.5893558 5123.7695318 5117.0732428 15150.4326179
4606500 4910.0986338 5124.3315438 5117.6352548 15152.0644539
4607000 4910.6132818 5124.8823248 5118.2001958 15153.6962899
4607500 4911.1323248 5125.4282238 5118.7407238 15155.3007819
4608000 4911.6406258 5125.9824228 5119.2871098 15156.9101569
4608500 4912.1655278 5126.5278328 5119.8632818 15158.5566419
4609000 4912.6889658 5127.0717778 5120.4199228 15160.1806649
4609500 4913.1928718 5127.6401378 5120.9848638 15161.8183599
4610000 4913.7070318 5128.1850598 5121.5244148 15163.4169929
4610500 4914.2294928 5128.7529308 5122.0805668 15165.0625009
4611000 4914.7416998 5129.3032238 5122.6357428 15166.6806649
4611500 4915.2714848 5129.8657238 5123.1992198 15168.3359389
4612000 4915.7827158 5130.4047858 5123.7451178 15169.9326179
4612500 4916.2958988 5130.9648448 5124.3090828 15171.5703129
4613000 4916.8125008 5131.5219738 5124.8491218 15173.1835949
4613500 4917.3461918 5132.0644538 5125.4111338 15174.8212899
4614000 4917.8564458 5132.6308598 5125.9755868 15176.4628919
4614500 4918.3740238 5133.1777348 5126.5166028 15178.0683599
4615000 4918.8833018 5133.7309578 5127.0727548 15179.6875009
4615500 4919.4101568 5134.3041998 5127.6411138 15181.3554699
4616000 4919.9306648 5134.8437508 5128.1923838 15182.9667979
4616500 4920.4379888 5135.3989268 5128.7275398 15184.5644539
4617000 4920.9614268 5135.9575208 5129.3041998 15186.2226569
4617500 4921.4755868 5136.4946298 5129.8613288 15187.8320319
4618000 4921.9760748 5137.0610358 5130.4189458 15189.4560559
4618500 4922.4985358 5137.6225598 5130.9628918 15191.0839849
4619000 4923.0297858 5138.1611338 5131.5151378 15192.7070319
4619500 4923.5527348 5138.7363288 5132.0698248 15194.3593759
4620000 4924.0664068 5139.2563488 5132.6206058 15195.9433599
4620500 4924.5834968 5139.8276378 5133.1708988 15197.5820319
4621000 4925.1079108 5140.3857428 5133.7426768 15199.2363289
4621500 4925.6298838 5140.9331058 5134.2841808 15200.8466809
4622000 4926.1445318 5141.4838878 5134.8603528 15202.4892589
4622500 4926.6650398 5142.0317388 5135.4023448 15204.0996099
4623000 4927.1894538 5142.5786138 5135.9628918 15205.7304699
4623500 4927.7182628 5143.1347668 5136.5195318 15207.3730479
4624000 4928.2329108 5143.6752938 5137.0869148 15208.9951179
4624500 4928.7304698 5144.2338878 5137.6372078 15210.6015629
4625000 4929.2714848 5144.7724618 5138.1899418 15212.2343759
4625500 4929.7885748 5145.3413098 5138.7500008 15213.8798839
4626000 4930.3178718 5145.8857428 5139.3090828 15215.5117199
4626500 4930.8422858 5146.4243168 5139.8554698 15217.1220709
4627000 4931.3530278 5146.9633798 5140.4194348 15218.7363289
4627500 4931.8754888 5147.5292978 5140.9833988 15220.3876959
4628000 4932.3950208 5148.0664068 5141.5415048 15222.0019539
4628500 4932.9228528 5148.6137708 5142.0903328 15223.6269539
4629000 4933.4433598 5149.1708988 5142.6542978 15225.2685559
4629500 4933.9746098 5149.7050788 5143.2138678 15226.8935559
4630000 4934.4853528 5150.2685558 5143.7690438 15228.5234389
4630500 4935.0161138 5150.7988288 5144.3256848 15230.1406259
4631000 4935.5478528 5151.3540048 5144.8823248 15231.7851569
4631500 4936.0551768 5151.9096688 5145.4575208 15233.4218759
4632000 4936.5825208 5152.4448248 5146.0039068 15235.0312509
4632500 4937.1059578 5152.9916998 5146.5639658 15236.6621099
4633000 4937.6152348 5153.5366218 5147.1196298 15238.2714849
4633500 4938.1552738 5154.0952158 5147.6845708 15239.9345709
4634000 4938.6723638 5154.6455088 5148.2353528 15241.5537119
4634500 4939.2065438 5155.1831058 5148.8134778 15243.2031259
4635000 4939.7065438 5155.7475598 5149.3505868 15244.8046889
4635500 4940.2587898 5156.2807628 5149.9301768 15246.4687509
4636000 4940.7705088 5156.8310558 5150.4765628 15248.0781259
4636500 4941.2963878 5157.3784188 5151.0273448 15249.7021489
4637000 4941.8144538 5157.9316418 5151.5825208 15251.3281259
4637500 4942.3266608 5158.4887708 5152.1430668 15252.9589849
4638000 4942.8417978 5159.0234388 5152.7104498 15254.5761729
4638500 4943.3852548 5159.5815438 5153.2714848 15256.2382819
4639000 4943.8911138 5160.1425788 5153.8188488 15257.8515629
4639500 4944.4223638 5160.6606458 5154.3808598 15259.4638679
4640000 4944.9335948 5161.2270518 5154.9375008 15261.0976569
4640500 4945.4731458 5161.7646488 5155.4912118 15262.7294929
4641000 4946.0039068 5162.3310558 5156.0468758 15264.3818369
4641500 4946.5185558 5162.8583988 5156.5991218 15265.9765629
4642000 4947.0351568 5163.4116218 5157.1416028 15267.5888679
4642500 4947.5766608 5163.9614268 5157.7192388 15269.2578129
4643000 4948.0971688 5164.5068368 5158.2875988 15270.8906259
4643500 4948.6313488 5165.0498058 5158.8344738 15272.5156259
4644000 4949.1298838 5165.5864268 5159.4072278 15274.1240239
4644500 4949.6621098 5166.1557628 5159.9541028 15275.7724619
4645000 4950.1762708 5166.6904308 5160.5151378 15277.3828129
