8668000 14215.3017588 13714.1347668 12971.0634778 40900.5000009
8668500 14216.0898448 13714.8564458 12971.7509778 40902.6953129
8669000 14216.8955088 13715.5791028 12972.4931648 40904.9687509
8669500 14217.6894538 13716.3007818 12973.1826178 40907.1718759
8670000 14218.4960948 13716.9980478 12973.9130868 40909.4062509
8670500 14219.2978528 13717.7099618 12974.6298838 40911.6367199
8671000 14220.0869148 13718.4228528 12975.3544928 40913.8632819
8671500 14220.8974618 13719.1347668 12976.0810558 40916.1132819
8672000 14221.6953128 13719.8808598 12976.8134778 40918.3906259
8672500 14222.4951178 13720.5781258 12977.5292978 40920.6015629
8673000 14223.2753918 13721.2949228 12978.2666028 40922.8359389
8673500 14224.0781258 13722.0351568 12978.9931648 40925.1054699
8674000 14224.8808598 13722.7558598 12979.7177738 40927.3554699
8674500 14225.6660168 13723.4765628 12980.4541028 40929.5976569
8675000 14226.4697278 13724.2070318 12981.1806648 40931.8554699
8675500 14227.2558598 13724.9541028 12981.9189458 40934.1289069
8676000 14228.0410168 13725.6855478 12982.6279308 40936.3554699
8676500 14228.8300788 13726.3935558 12983.3896488 40938.6132819
8677000 14229.6171888 13727.1230478 12984.1132818 40940.8515629
8677500 14230.3984388 13727.8671888 12984.8330088 40943.0976569
8678000 14231.1796888 13728.6064458 12985.5781258 40945.3632819
8678500 14231.9638678 13729.3027348 12986.3408208 40947.6054699
8679000 14232.7226568 13730.0283208 12987.0556648 40949.8046889
8679500 14233.5371098 13730.7705088 12987.7773448 40952.0859389
8680000 14234.3183598 13731.4892588 12988.5136728 40954.3203129
8680500 14235.1015628 13732.2226568 12989.2539068 40956.5781259
8681000 14235.8759778 13732.9492198 12990.0058598 40958.8281259
8681500 14236.6640628 13733.6552738 12990.7216808 40961.0429699
8682000 14237.4687508 13734.3867198 12991.4492198 40963.3046889
8682500 14238.2470708 13735.1074228 12992.1914068 40965.5468759
8683000 14239.0205088 13735.8300788 12992.9160168 40967.7656259
8683500 14239.8203128 13736.5449228 12993.6630868 40970.0273449
8684000 14240.5937508 13737.2792978 12994.4238288 40972.2968759
8684500 14241.4013678 13737.9873058 12995.1748058 40974.5625009
8685000 14242.2109388 13738.7128918 12995.9160168 40976.8398449
8685500 14243.0205088 13739.4550788 12996.6542978 40979.1328129
8686000 14243.8125008 13740.1582038 12997.4091808 40981.3789069
8686500 14244.6445318 13740.8896488 12998.1601568 40983.6953129
8687000 14245.4482428 13741.6318368 12998.8867198 40985.9687509
8687500 14246.2871098 13742.3359388 12999.6240238 40988.2460949
8688000 14247.1132818 13743.0761728 13000.3564458 40990.5468759
8688500 14247.9423838 13743.7861338 13001.0810558 40992.8085949
8689000 14248.7373058 13744.5068368 13001.8378918 40995.0820319
8689500 14249.5488288 13745.2451178 13002.5820318 40997.3750009
8690000 14250.3759778 13745.9589848 13003.3164068 40999.6523449
8690500 14251.1982428 13746.7109388 13004.0576178 41001.9687509
8691000 14252.0195318 13747.4267588 13004.7773448 41004.2226569
8691500 14252.8437508 13748.1425788 13005.5283208 41006.5156259
8692000 14253.6738288 13748.8808598 13006.2871098 41008.8437509
8692500 14254.5009778 13749.6044928 13007.0322278 41011.1367199
8693000 14255.3408208 13750.3476568 13007.8085948 41013.4960949
8693500 14256.1679698 13751.0371098 13008.5556648 41015.7617199
8694000 14256.9667978 13751.7763678 13009.3095708 41018.0507819
8694500 14257.8017588 13752.5029308 13010.0683598 41020.3750009
8695000 14258.6142588 13753.2333988 13010.8056648 41022.6523449
8695500 14259.4326178 13753.9765628 13011.5634778 41024.9726569
8696000 14260.2558598 13754.6982428 13012.3281258 41027.2812509
8696500 14261.0820318 13755.4248058 13013.0820318 41029.5898449
8697000 14261.9062508 13756.1826178 13013.8232428 41031.9140629
8697500 14262.7255868 13756.8964848 13014.5888678 41034.2109389
8698000 14263.5732428 13757.6347668 13015.3242198 41036.5312509
8698500 14264.3515628 13758.3632818 13016.0771488 41038.7929699
8699000 14265.2050788 13759.0810558 13016.8486338 41041.1328129
8699500 14266.0058598 13759.8203128 13017.6005868 41043.4257819
8700000 14266.8320318 13760.5458988 13018.3662118 41045.7460949
8700500 14267.6767588 13761.2666028 13019.1416028 41048.0859389
8701000 14268.5185558 13761.9980478 13019.8906258 41050.4062509
8701500 14269.3476568 13762.7451178 13020.6455088 41052.7382819
8702000 14270.1445318 13763.4609388 13021.4082038 41055.0156259
8702500 14270.9814458 13764.2236338 13022.1718758 41057.3750009
8703000 14271.8164068 13764.9472668 13022.9111338 41059.6757819
8703500 14272.6308598 13765.6738288 13023.6933598 41062.0000009
8704000 14273.4316418 13766.3964848 13024.4384778 41064.2656259
8704500 14274.2695318 13767.1210948 13025.2119148 41066.6015629
8705000 14275.0654308 13767.8613288 13025.9707038 41068.8984389
8705500 14275.8828128 13768.5517588 13026.7070318 41071.1406259
8706000 14276.7324228 13769.3076178 13027.4746098 41073.5156259
8706500 14277.5156258 13770.0195318 13028.2333988 41075.7695319
8707000 14278.3398448 13770.7382818 13028.9824228 41078.0625009
8707500 14279.1494148 13771.4443368 13029.7490238 41080.3437509
8708000 14279.9648448 13772.2060558 13030.5185558 41082.6914069
8708500 14280.7880868 13772.9218758 13031.2861338 41084.9960949
8709000 14281.5800788 13773.6376958 13032.0732428 41087.2929699
8709500 14282.3896488 13774.3603528 13032.8417978 41089.5937509
8710000 14283.1826178 13775.0898448 13033.6181648 41091.8906259
8710500 14284.0000008 13775.8154308 13034.4052738 41094.2226569
8711000 14284.8095708 13776.5087898 13035.1591808 41096.4765629
8711500 14285.6113288 13777.2343758 13035.9257818 41098.7734389
8712000 14286.4033208 13777.9472668 13036.6923838 41101.0429699
8712500 14287.2216808 13778.6582038 13037.5009778 41103.3789069
8713000 14288.0419928 13779.3564458 13038.2705088 41105.6679699
8713500 14288.8271488 13780.0859388 13039.0683598 41107.9843759
8714000 14289.6005868 13780.7919928 13039.8583988 41110.2500009
8714500 14290.4208988 13781.5087898 13040.6367198 41112.5664069
8715000 14291.2265628 13782.2597668 13041.4062508 41114.8906259
8715500 14292.0175788 13782.9814458 13042.1826178 41117.1835949
8716000 14292.7988288 13783.6943368 13042.9560558 41119.4492199
8716500 14293.5957038 13784.4316418 13043.7285168 41121.7578129
8717000 14294.3916028 13785.1601568 13044.5156258 41124.0664069
8717500 14295.1953128 13785.8779308 13045.2753918 41126.3515629
8718000 14295.9892588 13786.6142588 13046.0400398 41128.6445319
8718500 14296.7666028 13787.3339848 13046.8486338 41130.9492199
8719000 14297.5800788 13788.0488288 13047.6123058 41133.2421889
8719500 14298.3945318 13788.7871098 13048.3945318 41135.5781259
8720000 14299.1689458 13789.5332038 13049.1689458 41137.8710949
8720500 14299.9746098 13790.2509778 13049.9316418 41140.1562509
8721000 14300.7675788 13790.9589848 13050.7246098 41142.4531259
8721500 14301.5898448 13791.6933598 13051.4990238 41144.7812509
8722000 14302.3613288 13792.4111338 13052.2910168 41147.0625009
8722500 14303.1611338 13793.1347668 13053.0800788 41149.3750009
8723000 14303.9384778 13793.8671888 13053.8515628 41151.6562509
8723500 14304.7314458 13794.6152348 13054.6357428 41153.9843759
8724000 14305.5419928 13795.3554698 13055.4316418 41156.3281259
8724500 14306.3193368 13796.0830088 13056.2236338 41158.6250009
8725000 14307.1328128 13796.8046888 13057.0156258 41160.9531259
8725500 14307.9091808 13797.5488288 13057.8261728 41163.2812509
8726000 14308.7255868 13798.2578128 13058.6025398 41165.5859389
8726500 14309.4853528 13798.9824228 13059.3935558 41167.8632819
8727000 14310.3095708 13799.6904308 13060.1767588 41170.1757819
8727500 14311.1152348 13800.4287118 13060.9804698 41172.5234389
8728000 14311.8808598 13801.1757818 13061.7802738 41174.8359389
8728500 14312.6777348 13801.9062508 13062.5595708 41177.1445319
8729000 14313.4726568 13802.6044928 13063.3408208 41179.4179699
8729500 14314.2617198 13803.3388678 13064.1279308 41181.7304699
8730000 14315.0595708 13804.0439458 13064.9257818 41184.0312509
8730500 14315.8437508 13804.7529308 13065.7041028 41186.3007819
8731000 14316.6367198 13805.4501958 13066.5000008 41188.5859389
8731500 14317.4853528 13806.1533208 13067.2792978 41190.9179699
8732000 14318.2851568 13806.8798838 13068.0654308 41193.2304699
8732500 14319.0859388 13807.5664068 13068.8769538 41195.5312509
8733000 14319.9052738 13808.2587898 13069.6318368 41197.7968759
8733500 14320.7402348 13808.9882818 13070.4345708 41200.1640629
8734000 14321.5556648 13809.6826178 13071.2089848 41202.4453129
8734500 14322.3720708 13810.4257818 13071.9931648 41204.7890629
8735000 14323.1748058 13811.1308598 13072.7773448 41207.0820319
8735500 14323.9873058 13811.8398448 13073.5703128 41209.3984389
8736000 14324.8056648 13812.5849618 13074.3671888 41211.7578129
8736500 14325.6093758 13813.2802738 13075.1728528 41214.0625009
8737000 14326.4277348 13813.9941418 13075.9501958 41216.3710949
8737500 14327.2568368 13814.7148448 13076.7558598 41218.7265629
8738000 14328.0683598 13815.4296888 13077.5527348 41221.0507819
8738500 14328.8769538 13816.1494148 13078.3554698 41223.3828129
8739000 14329.6923838 13816.8544928 13079.1748058 41225.7226569
8739500 14330.4892588 13817.5742198 13079.9589848 41228.0234389
8740000 14331.3095708 13818.2939458 13080.7490238 41230.3515629
8740500 14332.1347668 13818.9951178 13081.5566418 41232.6875009
8741000 14332.9765628 13819.7187508 13082.3378918 41235.0312509
8741500 14333.7841808 13820.4257818 13083.1533208 41237.3632819
8742000 14334.6132818 13821.1191418 13083.9404308 41239.6718759
8742500 14335.4277348 13821.8222668 13084.7587898 41242.0078129
8743000 14336.2402348 13822.5429698 13085.5566418 41244.3398449
8743500 14337.0380868 13823.2490238 13086.3359388 41246.6250009
8744000 14337.8583988 13823.9238288 13087.1484388 41248.9296889
8744500 14338.6875008 13824.6210948 13087.9580088 41251.2656259
8745000 14339.4658208 13825.3007818 13088.7617198 41253.5273449
8745500 14340.2900398 13826.0166028 13089.5683598 41255.8750009
8746000 14341.1132818 13826.6796888 13090.3496098 41258.1406259
8746500 14341.8925788 13827.3876958 13091.1513678 41260.4335949
8747000 14342.7167978 13828.0654308 13091.9326178 41262.7148449
8747500 14343.5292978 13828.7539068 13092.7363288 41265.0195319
8748000 14344.3486338 13829.4326178 13093.5283208 41267.3085949
8748500 14345.1494148 13830.1250008 13094.3232428 41269.5976569
8749000 14345.9345708 13830.7978528 13095.1347668 41271.8671889
8749500 14346.7666028 13831.4980478 13095.9316418 41274.1953129
8750000 14347.5742198 13832.1826178 13096.7148448 41276.4726569
8750500 14348.4013678 13832.8544928 13097.5234388 41278.7812509
8751000 14349.2216808 13833.5546888 13098.3173838 41281.0937509
8751500 14350.0419928 13834.2558598 13099.1123058 41283.4101569
8752000 14350.8652348 13834.8955088 13099.9023448 41285.6640629
8752500 14351.6601568 13835.5771488 13100.7265628 41287.9648449
8753000 14352.4599618 13836.2802738 13101.4951178 41290.2343759
8753500 14353.3076178 13836.9785168 13102.3076178 41292.5937509
8754000 14354.1152348 13837.6513678 13103.1103528 41294.8750009
8754500 14354.9462898 13838.3330088 13103.8984388 41297.1796889
8755000 14355.7490238 13839.0263678 13104.7031258 41299.4765629
8755500 14356.5693368 13839.6884778 13105.5156258 41301.7734389
8756000 14357.3935558 13840.3613288 13106.3105478 41304.0625009
8756500 14358.2246098 13841.0488288 13107.1044928 41306.3789069
8757000 14359.0136728 13841.7294928 13107.9033208 41308.6445319
8757500 14359.8261728 13842.3984388 13108.6953128 41310.9218759
8758000 14360.6308598 13843.0898448 13109.5048838 41313.2265629
8758500 14361.4277348 13843.7470708 13110.2968758 41315.4726569
8759000 14362.2558598 13844.4316418 13111.0781258 41317.7656259
8759500 14363.0556648 13845.1123058 13111.8896488 41320.0585949
8760000 14363.8710948 13845.8222668 13112.6826178 41322.3750009
8760500 14364.6679698 13846.4941418 13113.4833988 41324.6445319
8761000 14365.4677738 13847.2041028 13114.2607428 41326.9335949
8761500 14366.2539068 13847.8623058 13115.0585948 41329.1757819
8762000 14367.0791028 13848.5634778 13115.8544928 41331.4960949
8762500 14367.8945318 13849.2753918 13116.6630868 41333.8320319
8763000 14368.6777348 13849.9414068 13117.4482428 41336.0664069
8763500 14369.4960948 13850.6416028 13118.2363288 41338.3750009
8764000 14370.3183598 13851.3515628 13119.0361338 41340.7070319
8764500 14371.1132818 13852.0439458 13119.8095708 41342.9648449
8765000 14371.8964848 13852.7500008 13120.6201178 41345.2656259
8765500 14372.7060558 13853.4287118 13121.3994148 41347.5351569
8766000 14373.5351568 13854.1445318 13122.1669928 41349.8476569
8766500 14374.3701178 13854.8281258 13122.9619148 41352.1601569
8767000 14375.1601568 13855.5380868 13123.7490238 41354.4492199
8767500 14375.9775398 13856.2236338 13124.5400398 41356.7421889
8768000 14376.8164068 13856.9492198 13125.3457038 41359.1093759
8768500 14377.6503918 13857.6601568 13126.1181648 41361.4296889
8769000 14378.4726568 13858.3496098 13126.9423838 41363.7656259
8769500 14379.2802738 13859.0654308 13127.7373058 41366.0820319
8770000 14380.1005868 13859.7773448 13128.5458988 41368.4257819
8770500 14380.9160168 13860.4833988 13129.3408208 41370.7382819
8771000 14381.7441418 13861.1914068 13130.1464848 41373.0820319
8771500 14382.5742198 13861.9062508 13130.9511728 41375.4296889
8772000 14383.4121098 13862.6152348 13131.7734388 41377.8007819
8772500 14384.2919928 13863.3466808 13132.5722668 41380.2109389
8773000 14385.1152348 13864.0419928 13133.3867198 41382.5429699
8773500 14385.9228528 13864.7529308 13134.1972668 41384.8750009
8774000 14386.7636728 13865.4628918 13135.0253918 41387.2500009
8774500 14387.6113288 13866.1865238 13135.8408208 41389.6367199
8775000 14388.4501958 13866.8818368 13136.6640628 41391.9960949
8775500 14389.2841808 13867.5898448 13137.4941418 41394.3671889
8776000 14390.1289068 13868.2841808 13138.2998058 41396.7148449
8776500 14390.9716808 13869.0068368 13139.1435558 41399.1210949
8777000 14391.8261728 13869.7207038 13139.9462898 41401.4921889
8777500 14392.6474618 13870.4228528 13140.7734388 41403.8437509
8778000 14393.4843758 13871.1259778 13141.5830088 41406.1914069
8778500 14394.3300788 13871.8427738 13142.4052738 41408.5781259
8779000 14395.1699228 13872.5410168 13143.2363288 41410.9453129
8779500 14395.9931648 13873.2255868 13144.0400398 41413.2578129
8780000 14396.8115238 13873.9179698 13144.8457038 41415.5781259
8780500 14397.6494148 13874.6474618 13145.6660168 41417.9609389
8781000 14398.4628918 13875.3271488 13146.4638678 41420.2539069
8781500 14399.3085948 13875.9833988 13147.3037118 41422.5976569
8782000 14400.0957038 13876.6992198 13148.1357428 41424.9296889
8782500 14400.9462898 13877.4062508 13148.9326178 41427.2851569
8783000 14401.7734388 13878.0966808 13149.7666028 41429.6367199
8783500 14402.6025398 13878.7978528 13150.5976568 41432.0000009
8784000 14403.4404308 13879.4951178 13151.4140628 41434.3515629
8784500 14404.2714848 13880.1748058 13152.2451178 41436.6914069
8785000 14405.0898448 13880.8808598 13153.0429698 41439.0156259
8785500 14405.9238288 13881.5712898 13153.8623058 41441.3593759
8786000 14406.7480478 13882.2568368 13154.7109388 41443.7148449
8786500 14407.5585948 13882.9746098 13155.5371098 41446.0703129
8787000 14408.3349618 13883.6699228 13156.3642588 41448.3671889
8787500 14409.1699228 13884.3544928 13157.1835948 41450.7070319
8788000 14409.9707038 13885.0410168 13158.0078128 41453.0195319
8788500 14410.7802738 13885.7333988 13158.8593758 41455.3750009
8789000 14411.6132818 13886.4257818 13159.6630868 41457.7031259
8789500 14412.4560558 13887.1044928 13160.5029308 41460.0625009
8790000 14413.2607428 13887.8066418 13161.3330088 41462.3984389
8790500 14414.0820318 13888.4931648 13162.1611338 41464.7343759
8791000 14414.9228528 13889.1796888 13162.9736338 41467.0742199
8791500 14415.7353528 13889.8750008 13163.8212898 41469.4296889
8792000 14416.5761728 13890.5595708 13164.6269538 41471.7656259
8792500 14417.3974618 13891.2402348 13165.4306648 41474.0664069
8793000 14418.2285168 13891.9365238 13166.2529308 41476.4179699
8793500 14419.0546888 13892.6005868 13167.0673838 41478.7226569
8794000 14419.8808598 13893.2890628 13167.8740238 41481.0429699
8794500 14420.7031258 13893.9453128 13168.6689458 41483.3164069
8795000 14421.5185558 13894.6240238 13169.4687508 41485.6093759
8795500 14422.3662118 13895.2900398 13170.2900398 41487.9453129
8796000 14423.2207038 13895.9746098 13171.0830088 41490.2773449
8796500 14424.0380868 13896.6484388 13171.8916028 41492.5781259
8797000 14424.8730478 13897.3017588 13172.6884778 41494.8632819
8797500 14425.7099618 13897.9570318 13173.5019538 41497.1718759
8798000 14426.5722668 13898.6220708 13174.2792978 41499.4765629
8798500 14427.3789068 13899.3037118 13175.1035168 41501.7890629
8799000 14428.2431648 13899.9521488 13175.9091808 41504.1054699
8799500 14429.0712898 13900.6162118 13176.6992198 41506.3867199
8800000 14429.9179698 13901.2568368 13177.4980478 41508.6718759
8800500 14430.7578128 13901.9365238 13178.3046888 41511.0000009
8801000 14431.6162118 13902.5800788 13179.1230478 41513.3203129
8801500 14432.4257818 13903.2402348 13179.9287118 41515.5937509
8802000 14433.2783208 13903.9199228 13180.7451178 41517.9453129
8802500 14434.1074228 13904.5849618 13181.5644538 41520.2578129
8803000 14434.9521488 13905.2402348 13182.3613288 41522.5546889
8803500 14435.7646488 13905.8867198 13183.1445318 41524.7968759
8804000 14436.5898448 13906.5722668 13183.9531258 41527.1171889
8804500 14437.4150398 13907.2412118 13184.7509778 41529.4062509
8805000 14438.2597668 13907.9052738 13185.5664068 41531.7304699
8805500 14439.0927738 13908.5810558 13186.3544928 41534.0273449
8806000 14439.9199228 13909.2470708 13187.1542978 41536.3203129
8806500 14440.7255868 13909.9267588 13187.9619148 41538.6132819
8807000 14441.5644538 13910.6123058 13188.7597668 41540.9375009
8807500 14442.3701178 13911.2851568 13189.5429698 41543.1992199
8808000 14443.2050788 13911.9833988 13190.3554698 41545.5429699
8808500 14444.0371098 13912.6533208 13191.1455088 41547.8359389
8809000 14444.8359388 13913.3603528 13191.9365238 41550.1328129
8809500 14445.6669928 13914.0292978 13192.7294928 41552.4257819
8810000 14446.4589848 13914.7109388 13193.5292978 41554.6992199
8810500 14447.2802738 13915.3769538 13194.2783208 41556.9335949
8811000 14448.1064458 13916.0693368 13195.0751958 41559.2500009
8811500 14448.9033208 13916.7294928 13195.8486338 41561.4804699
8812000 14449.7099618 13917.3984388 13196.6259778 41563.7343759
8812500 14450.5166028 13918.0947278 13197.4267588 41566.0390629
8813000 14451.3144538 13918.7724618 13198.1865238 41568.2734389
8813500 14452.1250008 13919.4824228 13198.9736338 41570.5820319
8814000 14452.9580088 13920.1660168 13199.7763678 41572.9023449
8814500 14453.7734388 13920.8759778 13200.5507818 41575.1992199
8815000 14454.5683598 13921.5468758 13201.3457038 41577.4609389
8815500 14455.3583988 13922.2265628 13202.1074228 41579.6953129
8816000 14456.1601568 13922.9248058 13202.9072278 41581.9921889
8816500 14456.9804698 13923.6015628 13203.6757818 41584.2578129
8817000 14457.7714848 13924.3056648 13204.4492198 41586.5273449
8817500 14458.5742198 13924.9892588 13205.2363288 41588.7968759
8818000 14459.3896488 13925.6669928 13206.0107428 41591.0664069
8818500 14460.1845708 13926.3710948 13206.7714848 41593.3281259
8819000 14460.9785168 13927.0585948 13207.5390628 41595.5781259
8819500 14461.7773448 13927.7226568 13208.3115238 41597.8125009
8820000 14462.5693368 13928.4052738 13209.0937508 41600.0703129
8820500 14463.3730478 13929.0849618 13209.8613288 41602.3203129
8821000 14464.1708988 13929.7841808 13210.6533208 41604.6093759
8821500 14464.9677738 13930.4482428 13211.4101568 41606.8281259
8822000 14465.7607428 13931.1396488 13212.1933598 41609.0937509
8822500 14466.5566418 13931.8193368 13212.9599618 41611.3359389
8823000 14467.3525398 13932.4599618 13213.7421888 41613.5546889
8823500 14468.1406258 13933.1679698 13214.4970708 41615.8046889
8824000 14468.9355478 13933.8212898 13215.2675788 41618.0234389
8824500 14469.7080088 13934.5029308 13216.0332038 41620.2421889
8825000 14470.5019538 13935.1865238 13216.8125008 41622.5000009
8825500 14471.2949228 13935.8798838 13217.5644538 41624.7421889
8826000 14472.0830088 13936.5429698 13218.3632818 41626.9882819
8826500 14472.8623058 13937.2138678 13219.1240238 41629.1992199
8827000 14473.6708988 13937.9003918 13219.8867198 41631.4570319
8827500 14474.4882818 13938.5654308 13220.6552738 41633.7109389
8828000 14475.2744148 13939.2568368 13221.4082038 41635.9375009
8828500 14476.0917978 13939.9345708 13222.1728528 41638.1992199
8829000 14476.8798838 13940.5771488 13222.9267588 41640.3828129
8829500 14477.6552738 13941.2597668 13223.7041028 41642.6171889
8830000 14478.4599618 13941.9228528 13224.4550788 41644.8359389
8830500 14479.2490238 13942.5996098 13225.1962898 41647.0429699
8831000 14480.0322278 13943.2792978 13225.9531258 41649.2656259
8831500 14480.8076178 13943.9511728 13226.7138678 41651.4726569
8832000 14481.5839848 13944.5888678 13227.4492198 41653.6210949
8832500 14482.3662118 13945.2968758 13228.2265628 41655.8906259
8833000 14483.1572278 13945.9726568 13229.0009778 41658.1289069
8833500 14483.9091808 13946.6503918 13229.7558598 41660.3125009
8834000 14484.6806648 13947.3339848 13230.5351568 41662.5507819
8834500 14485.4589848 13948.0166028 13231.3027348 41664.7812509
8835000 14486.2373058 13948.7167978 13232.0976568 41667.0507819
8835500 14487.0019538 13949.3847668 13232.9023448 41669.2890629
8836000 14487.7753918 13950.0888678 13233.6826178 41671.5468759
8836500 14488.5429698 13950.7841808 13234.4570318 41673.7851569
8837000 14489.3261728 13951.4658208 13235.2500008 41676.0429699
8837500 14490.1025398 13952.1484388 13236.0429698 41678.2929699
8838000 14490.8896488 13952.8662118 13236.8154308 41680.5703129
8838500 14491.6679698 13953.5468758 13237.5800788 41682.7968759
8839000 14492.4414068 13954.2373058 13238.3730478 41685.0546889
8839500 14493.1982428 13954.9306648 13239.1445318 41687.2734389
8840000 14493.9912118 13955.6142588 13239.9423838 41689.5468759
8840500 14494.7529308 13956.3408208 13240.7119148 41691.8046889
8841000 14495.5341808 13957.0488288 13241.5166028 41694.0976569
8841500 14496.2949228 13957.7363288 13242.3017588 41696.3320319
8842000 14497.0810558 13958.4521488 13243.0937508 41698.6250009
8842500 14497.8466808 13959.1611338 13243.8945318 41700.9023449
8843000 14498.6171888 13959.8603528 13244.6640628 41703.1406259
8843500 14499.4023448 13960.5781258 13245.4472668 41705.4296889
8844000 14500.1611338 13961.2763678 13246.2343758 41707.6718759
8844500 14500.9345708 13961.9804698 13247.0156258 41709.9296889
8845000 14501.7099618 13962.7109388 13247.7910168 41712.2109389
8845500 14502.4677738 13963.4248058 13248.5634778 41714.4570319
8846000 14503.2343758 13964.1582038 13249.3359388 41716.7265629
8846500 14503.9912118 13964.8769538 13250.1328128 41719.0000009
8847000 14504.7480478 13965.5810558 13250.9013678 41721.2304699
8847500 14505.5048838 13966.3115238 13251.6757818 41723.4921889
8848000 14506.2294928 13967.0097668 13252.4677738 41725.7070319
8848500 14506.9921888 13967.7343758 13253.2607428 41727.9882819
8849000 14507.7226568 13968.4648448 13254.0429698 41730.2304699
8849500 14508.4785168 13969.1650398 13254.8261728 41732.4687509
8850000 14509.1923838 13969.8984388 13255.5908208 41734.6796889
8850500 14509.9228528 13970.6171888 13256.3720708 41736.9101569
8851000 14510.6562508 13971.3310558 13257.1455088 41739.1328129
8851500 14511.3906258 13972.0605478 13257.9404308 41741.3906259
8852000 14512.0937508 13972.7724618 13258.6962898 41743.5625009
8852500 14512.8388678 13973.4707038 13259.4882818 41745.7968759
8853000 14513.5566418 13974.1757818 13260.2939458 41748.0273449
8853500 14514.3037118 13974.8945318 13261.0917978 41750.2890629
8854000 14515.0146488 13975.6181648 13261.8632818 41752.4960949
8854500 14515.7490238 13976.3193368 13262.6708988 41754.7382819
8855000 14516.5009778 13977.0048838 13263.4443368 41756.9492199
8855500 14517.2480478 13977.6992198 13264.2500008 41759.1953129
8856000 14518.0009778 13978.3779308 13265.0312508 41761.4101569
8856500 14518.7255868 13979.0537118 13265.8291028 41763.6093759
8857000 14519.4697278 13979.7255868 13266.6005868 41765.7968759
8857500 14520.2363288 13980.3769538 13267.3964848 41768.0078129
8858000 14520.9853528 13981.0507818 13268.1660168 41770.2031259
8858500 14521.7314458 13981.7158208 13268.9677738 41772.4140629
8859000 14522.4921888 13982.3955088 13269.7333988 41774.6210949
8859500 14523.2548838 13983.0585948 13270.5322278 41776.8437509
8860000 14523.9736338 13983.7294928 13271.3017588 41779.0039069
8860500 14524.7607428 13984.4082038 13272.0771488 41781.2460949
8861000 14525.4912118 13985.0742198 13272.8505868 41783.4179699
8861500 14526.2519538 13985.7568368 13273.6318368 41785.6406259
8862000 14526.9990238 13986.4414068 13274.3945318 41787.8359389
8862500 14527.7470708 13987.1142588 13275.1738288 41790.0351569
8863000 14528.5214848 13987.7861338 13275.9335948 41792.2421889
8863500 14529.2958988 13988.4638678 13276.7333988 41794.4921889
8864000 14530.0537118 13989.1279308 13277.5136728 41796.6953129
8864500 14530.8232428 13989.8095708 13278.3027348 41798.9375009
8865000 14531.5644538 13990.4921888 13279.1044928 41801.1601569
8865500 14532.3515628 13991.1445318 13279.8916028 41803.3867199
8866000 14533.0996098 13991.8330088 13280.6728528 41805.6054699
8866500 14533.8730478 13992.4833988 13281.4746098 41807.8281259
8867000 14534.6230478 13993.1699228 13282.2480478 41810.0390629
8867500 14535.3652348 13993.8583988 13283.0371098 41812.2578129
8868000 14536.1513678 13994.5517588 13283.8515628 41814.5546889
8868500 14536.9160168 13995.2392588 13284.6162118 41816.7734389
8869000 14537.6933598 13995.9238288 13285.3847668 41819.0000009
8869500 14538.4365238 13996.5986338 13286.1582038 41821.1953129
8870000 14539.2050788 13997.2607428 13286.9257818 41823.3906259
8870500 14539.9521488 13997.9736338 13287.6894538 41825.6171889
8871000 14540.7382818 13998.6435558 13288.4472668 41827.8281259
8871500 14541.4677738 13999.3193368 13289.2099618 41829.9960949
8872000 14542.2382818 13999.9980478 13289.9765628 41832.2109389
8872500 14543.0195318 14000.6962898 13290.7373058 41834.4531259
8873000 14543.7783208 14001.3388678 13291.4980478 41836.6171889
8873500 14544.5507818 14002.0283208 13292.2480478 41838.8281259
8874000 14545.3056648 14002.7285168 13293.0244148 41841.0585949
8874500 14546.0712898 14003.3691418 13293.7900398 41843.2304699
8875000 14546.8417978 14004.0546888 13294.5634778 41845.4609389
8875500 14547.5986338 14004.7500008 13295.3017588 41847.6484389
8876000 14548.3681648 14005.4335948 13296.0908208 41849.8906259
8876500 14549.1386728 14006.0917978 13296.8535168 41852.0859389
8877000 14549.9267588 14006.7851568 13297.6269538 41854.3359389
8877500 14550.6796888 14007.4677738 13298.3681648 41856.5156259
8878000 14551.4472668 14008.1455088 13299.1376958 41858.7304699
8878500 14552.2099618 14008.8603528 13299.9140628 41860.9843759
8879000 14552.9804698 14009.5468758 13300.6826178 41863.2109389
8879500 14553.7617198 14010.2324228 13301.4560558 41865.4492199
8880000 14554.5498058 14010.9501958 13302.2080088 41867.7070319
8880500 14555.3037118 14011.6582038 13303.0244148 41869.9843759
8881000 14556.0869148 14012.3417978 13303.7988288 41872.2265629
8881500 14556.8691418 14013.0537118 13304.5859388 41874.5078129
8882000 14557.6308598 14013.7500008 13305.3701178 41876.7500009
8882500 14558.4218758 14014.4462898 13306.1357428 41879.0039069
8883000 14559.1992198 14015.1347668 13306.9394538 41881.2734389
8883500 14559.9833988 14015.8193368 13307.7109388 41883.5156259
8884000 14560.7529308 14016.4873058 13308.4794928 41885.7187509
8884500 14561.5341808 14017.1943368 13309.2607428 41887.9882819
8885000 14562.3378918 14017.8662118 13310.0273448 41890.2304699
8885500 14563.0888678 14018.5507818 13310.8212898 41892.4609389
8886000 14563.9169928 14019.2226568 13311.6015628 41894.7421889
