5070000 8162.6757818 8043.9409188 8434.6455088 24641.2617199
5070500 8163.4931648 8044.6811528 8435.4902348 24643.6640629
5071000 8164.3188488 8045.4487308 8436.3417978 24646.1093759
5071500 8165.1440438 8046.1464848 8437.1679698 24648.4589849
5072000 8165.9238288 8046.8750008 8438.0136728 24650.8125009
5072500 8166.7465828 8047.6079108 8438.8437508 24653.1992199
5073000 8167.5761728 8048.3696298 8439.6982428 24655.6445319
5073500 8168.4042978 8049.0927738 8440.5380868 24658.0351569
5074000 8169.2172858 8049.8422858 8441.3710948 24660.4296889
5074500 8170.0302738 8050.5605478 8442.2285168 24662.8203129
5075000 8170.8750008 8051.3110358 8443.0585948 24665.2441419
5075500 8171.6826178 8052.0327158 8443.8935558 24667.6093759
5076000 8172.4711918 8052.7788098 8444.7177738 24669.9687509
5076500 8173.3159188 8053.5439458 8445.5849618 24672.4453129
5077000 8174.1230478 8054.2915048 8446.4394538 24674.8535169
5077500 8174.9257818 8055.0395518 8447.2587898 24677.2226569
5078000 8175.7626958 8055.7666028 8448.1083988 24679.6367199
5078500 8176.5761728 8056.5014658 8448.9628918 24682.0410169
5079000 8177.3828128 8057.2470708 8449.8056648 24684.4355479
5079500 8178.2275398 8057.9785168 8450.6455088 24686.8515629
5080000 8179.0341808 8058.7373058 8451.4638678 24689.2343759
5080500 8179.8330088 8059.4418958 8452.3291028 24691.6054699
5081000 8180.6645518 8060.1953128 8453.1533208 24694.0117199
5081500 8181.4926768 8060.9277348 8454.0078128 24696.4277349
5082000 8182.3115238 8061.6630868 8454.8535168 24698.8281259
5082500 8183.1181648 8062.4350598 8455.6767588 24701.2304699
5083000 8183.9277348 8063.1547858 8456.5283208 24703.6093759
5083500 8184.7568368 8063.8989268 8457.3623058 24706.0195319
5084000 8185.5678718 8064.6557628 8458.2216808 24708.4453129
5084500 8186.3842778 8065.4077158 8459.0576178 24710.8496099
5085000 8187.2197278 8066.1289068 8459.8720708 24713.2207039
5085500 8188.0209968 8066.8774418 8460.7226568 24715.6210949
5086000 8188.8422858 8067.6337898 8461.5771488 24718.0546889
5086500 8189.6757818 8068.3632818 8462.4042978 24720.4433599
5087000 8190.4736338 8069.0952158 8463.2402348 24722.8085949
5087500 8191.2788098 8069.8481458 8464.0976568 24725.2246099
5088000 8192.1025398 8070.5805668 8464.9326178 24727.6171889
5088500 8192.9267588 8071.3388678 8465.7685558 24730.0351569
5089000 8193.7597668 8072.0747078 8466.5830088 24732.4179699
5089500 8194.5810558 8072.8139658 8467.4257818 24734.8203129
5090000 8195.3808598 8073.5590828 8468.2607428 24737.1992199
5090500 8196.2021488 8074.3090828 8469.1123058 24739.6250009
5091000 8197.0019538 8075.0444348 8469.9306648 24741.9765629
5091500 8197.8261728 8075.7724618 8470.7695318 24744.3671889
5092000 8198.6621098 8076.5371098 8471.6416028 24746.8398449
5092500 8199.4746098 8077.2875988 8472.4687508 24749.2304699
5093000 8200.2871098 8078.0166028 8473.2998058 24751.6035169
5093500 8201.1230478 8078.7602548 8474.1318368 24754.0156259
5094000 8201.9414068 8079.4897468 8475.0039068 24756.4355479
5094500 8202.7314458 8080.2485358 8475.8125008 24758.7929699
5095000 8203.5615238 8080.9902348 8476.6923838 24761.2441419
5095500 8204.3955088 8081.7290048 8477.4804698 24763.6054699
5096000 8205.2089848 8082.4770518 8478.3222668 24766.0078129
5096500 8206.0205088 8083.2099618 8479.1699228 24768.4003919
5097000 8206.8164068 8083.9565438 8479.9912118 24770.7656259
5097500 8207.6347668 8084.6962898 8480.8466808 24773.1777349
5098000 8208.4589848 8085.4458018 8481.6621098 24775.5664069
5098500 8209.2597668 8086.1972668 8482.5253918 24777.9824229
5099000 8210.1025398 8086.9218758 8483.3300788 24780.3554699
5099500 8210.8935558 8087.6962898 8484.1962898 24782.7851569
5100000 8211.7197278 8088.4116218 8485.0253918 24785.1562509
5100500 8212.5439458 8089.1640628 8485.8671888 24787.5742199
5101000 8213.3710948 8089.9121098 8486.7050788 24789.9882819
5101500 8214.2060558 8090.6479498 8487.5507818 24792.4042979
5102000 8215.0166028 8091.3852548 8488.3818368 24794.7851569
5102500 8215.8427738 8092.1230478 8489.2167978 24797.1835949
5103000 8216.6757818 8092.8754888 8490.0556648 24799.6054699
5103500 8217.4775398 8093.6440438 8490.8662118 24801.9882819
5104000 8218.3203128 8094.3520518 8491.7246098 24804.3964849
5104500 8219.1474618 8095.1176768 8492.5703128 24806.8359389
5105000 8219.9423838 8095.8383798 8493.3896488 24809.1718759
5105500 8220.7636728 8096.6025398 8494.2412118 24811.6074229
5106000 8221.6054698 8097.3208018 8495.0810558 24814.0078129
5106500 8222.4189458 8098.0908208 8495.8945318 24816.4042979
5107000 8223.2500008 8098.8344738 8496.7792978 24818.8632819
5107500 8224.0761728 8099.5703128 8497.5976568 24821.2441419
5108000 8224.8925788 8100.3041998 8498.4335948 24823.6308599
5108500 8225.6972668 8101.0747078 8499.2822278 24826.0546889
5109000 8226.5380868 8101.8212898 8500.1035168 24828.4628919
5109500 8227.3300788 8102.5400398 8500.9628918 24830.8320319
5110000 8228.1787118 8103.3056648 8501.8027348 24833.2871099
5110500 8228.9765628 8104.0415048 8502.6425788 24835.6601569
5111000 8229.8183598 8104.7773448 8503.4628918 24838.0585949
5111500 8230.6240238 8105.5424808 8504.3251958 24840.4921889
5112000 8231.4199228 8106.3012708 8505.1396488 24842.8593759
5112500 8232.2480478 8107.0283208 8505.9648448 24845.2421889
5113000 8233.0849618 8107.7675788 8506.8447278 24847.6972669
5113500 8233.8984388 8108.5078128 8507.6972668 24850.1035169
5114000 8234.6845708 8109.2524418 8508.5000008 24852.4375009
5114500 8235.5205088 8109.9873058 8509.3691418 24854.8769539
5115000 8236.3369148 8110.7187508 8510.1660168 24857.2226569
5115500 8237.1640628 8111.4799808 8511.0185558 24859.6640629
5116000 8237.9619148 8112.2343758 8511.8544928 24862.0507819
5116500 8238.7900398 8112.9741218 8512.6826178 24864.4453129
5117000 8239.5976568 8113.7041028 8513.5527348 24866.8554699
5117500 8240.4199228 8114.4448248 8514.3535168 24869.2187509
5118000 8241.2236338 8115.2026378 8515.1660168 24871.5917979
5118500 8242.0449228 8115.9731458 8516.0791028 24874.0976569
5119000 8242.8447278 8116.6840828 8516.8769538 24876.4062509
5119500 8243.6933598 8117.4550788 8517.7490238 24878.8984389
5120000 8244.4873058 8118.2075208 8518.5683598 24881.2636729
5120500 8245.3242198 8118.9277348 8519.4033208 24883.6562509
5121000 8246.1269538 8119.6728528 8520.2734388 24886.0742199
5121500 8246.9345708 8120.4179698 8521.0810558 24888.4335949
5122000 8247.7324228 8121.1875008 8521.9355478 24890.8554699
5122500 8248.5576178 8121.9165048 8522.7617198 24893.2363289
5123000 8249.3847668 8122.6489268 8523.5957038 24895.6289069
5123500 8250.1601568 8123.3784188 8524.4404308 24897.9804699
5124000 8250.9765628 8124.1601568 8525.2558598 24900.3925789
5124500 8251.7841808 8124.9013678 8526.1318368 24902.8164069
5125000 8252.5839848 8125.6279308 8526.9580088 24905.1699229
5125500 8253.3896488 8126.3964848 8527.8115238 24907.5976569
5126000 8254.1982428 8127.1152348 8528.6142588 24909.9277349
5126500 8255.0078128 8127.8759778 8529.4726568 24912.3554699
5127000 8255.8164068 8128.5957038 8530.3271488 24914.7382819
5127500 8256.6123058 8129.3305668 8531.1220708 24917.0664069
5128000 8257.4248058 8130.0756848 8531.9414068 24919.4414069
5128500 8258.2285168 8130.8066418 8532.8134778 24921.8476569
5129000 8259.0468758 8131.5278328 8533.6464848 24924.2207039
5129500 8259.8505868 8132.2983408 8534.5166028 24926.6640629
5130000 8260.6445318 8133.0268558 8535.3134778 24928.9843759
5130500 8261.4550788 8133.7670908 8536.1787118 24931.4023449
5131000 8262.2617198 8134.5131848 8536.9921888 24933.7675789
5131500 8263.0888678 8135.2685558 8537.7890628 24936.1464849
5132000 8263.8837898 8135.9877938 8538.6337898 24938.5039069
5132500 8264.6855478 8136.7460948 8539.4648448 24940.8964849
5133000 8265.4824228 8137.4677738 8540.3222668 24943.2714849
5133500 8266.2978528 8138.2104498 8541.1503918 24945.6582039
5134000 8267.0986338 8138.9677738 8541.9609388 24948.0273449
5134500 8267.9267588 8139.7060558 8542.7900398 24950.4218759
5135000 8268.7255868 8140.4326178 8543.6250008 24952.7832039
5135500 8269.5273448 8141.1879888 8544.4541028 24955.1679699
5136000 8270.3281258 8141.9277348 8545.2734388 24957.5292979
5136500 8271.1474618 8142.6743168 8546.1181648 24959.9414069
5137000 8271.9267588 8143.3774418 8546.9453128 24962.2500009
5137500 8272.7490238 8144.1250008 8547.7666028 24964.6406259
5138000 8273.5683598 8144.8623058 8548.5849618 24967.0156259
5138500 8274.3583988 8145.6132818 8549.4218758 24969.3945319
5139000 8275.1591808 8146.3476568 8550.2431648 24971.7500009
5139500 8275.9707038 8147.0986338 8551.0800788 24974.1503919
5140000 8276.7734388 8147.7998058 8551.8779308 24976.4531259
5140500 8277.5917978 8148.5610358 8552.7246098 24978.8769539
5141000 8278.3750008 8149.3046888 8553.5869148 24981.2656259
5141500 8279.2128918 8150.0283208 8554.3662118 24983.6093759
5142000 8280.0449228 8150.7656258 8555.1943368 24986.0039069
5142500 8280.8349618 8151.5156258 8556.0253918 24988.3769539
5143000 8281.6630868 8152.2529308 8556.8457038 24990.7617199
5143500 8282.4423838 8152.9848638 8557.6562508 24993.0839849
5144000 8283.2822278 8153.7407238 8558.5253918 24995.5488289
5144500 8284.0839848 8154.4575208 8559.3476568 24997.8886729
5145000 8284.8955088 8155.1909188 8560.1425788 25000.2285169
5145500 8285.6962898 8155.9277348 8560.9873058 25002.6132819
5146000 8286.5458988 8156.6743168 8561.8095708 25005.0312509
5146500 8287.3271488 8157.4213878 8562.6435558 25007.3906259
5147000 8288.1660168 8158.1621098 8563.4726568 25009.8007819
5147500 8288.9492198 8158.8886728 8564.3359388 25012.1738289
5148000 8289.7626958 8159.6313488 8565.1269538 25014.5214849
5148500 8290.5605478 8160.3750008 8565.9550788 25016.8906259
5149000 8291.3857428 8161.1098638 8566.7890628 25019.2851569
5149500 8292.2197278 8161.8505868 8567.6142588 25021.6835949
5150000 8293.0048838 8162.5878918 8568.4560558 25024.0507819
5150500 8293.8349618 8163.3364268 8569.3085948 25026.4804699
5151000 8294.6044928 8164.0874028 8570.1191418 25028.8105479
5151500 8295.4248058 8164.8144538 8570.9531258 25031.1914069
5152000 8296.2177738 8165.5463878 8571.7841808 25033.5468759
5152500 8297.0458988 8166.2768558 8572.6005868 25035.9218759
5153000 8297.8652348 8167.0112308 8573.4394538 25038.3164069
5153500 8298.6650398 8167.7641608 8574.2656258 25040.6953129
5154000 8299.4511728 8168.4877938 8575.0839848 25043.0234389
5154500 8300.2812508 8169.2456058 8575.9423838 25045.4687509
5155000 8301.0595708 8169.9565438 8576.7500008 25047.7656259
5155500 8301.8867198 8170.7114268 8577.5966808 25050.1953129
5156000 8302.6767588 8171.4648448 8578.4052738 25052.5468759
5156500 8303.5166028 8172.1894538 8579.2490238 25054.9570319
5157000 8304.3134778 8172.9208988 8580.0888678 25057.3242199
5157500 8305.1015628 8173.6650398 8580.9355478 25059.7011729
5158000 8305.9228528 8174.4331058 8581.7558598 25062.1113289
5158500 8306.7285168 8175.1699228 8582.5820318 25064.4804699
5159000 8307.5615238 8175.8886728 8583.4248058 25066.8750009
5159500 8308.3652348 8176.6479498 8584.2675788 25069.2812509
5160000 8309.1718758 8177.3779308 8585.0781258 25071.6289069
5160500 8309.9697278 8178.1367198 8585.9072278 25074.0117199
5161000 8310.7724618 8178.8735358 8586.7343758 25076.3808599
5161500 8311.5869148 8179.6035168 8587.6064458 25078.7968759
5162000 8312.3808598 8180.3505868 8588.3974618 25081.1289069
5162500 8313.2041028 8181.0952158 8589.2402348 25083.5390629
5163000 8314.0097668 8181.8447278 8590.0644538 25085.9199229
5163500 8314.8095708 8182.5825208 8590.9013678 25088.2929699
5164000 8315.6230478 8183.3286138 8591.7314458 25090.6835949
5164500 8316.4394538 8184.0581058 8592.5371098 25093.0351569
5165000 8317.2421888 8184.8232428 8593.3662118 25095.4335949
5165500 8318.0595708 8185.5571298 8594.2128918 25097.8300789
5166000 8318.8896488 8186.2895518 8595.0234388 25100.2031259
5166500 8319.6953128 8187.0571298 8595.8613288 25102.6132819
5167000 8320.4941418 8187.8081058 8596.7041028 25105.0078129
5167500 8321.3056648 8188.5200208 8597.5107428 25107.3359389
5168000 8322.1220708 8189.2724618 8598.3632818 25109.7578129
5168500 8322.9179698 8190.0014658 8599.1767588 25112.0976569
5169000 8323.7363288 8190.7416998 8600.0087898 25114.4882819
5169500 8324.5371098 8191.4951178 8600.8388678 25116.8710949
5170000 8325.3271488 8192.2373058 8601.6816418 25119.2460949
5170500 8326.1484388 8192.9863288 8602.5048838 25121.6406259
5171000 8326.9785168 8193.7167978 8603.3095708 25124.0039069
5171500 8327.7763678 8194.4707038 8604.1660168 25126.4121099
5172000 8328.5849618 8195.2255868 8605.0048838 25128.8164069
5172500 8329.3857428 8195.9570318 8605.8203128 25131.1640629
5173000 8330.1953128 8196.6699228 8606.6572278 25133.5234389
5173500 8331.0107428 8197.4580088 8607.4833988 25135.9531259
5174000 8331.8095708 8198.1718758 8608.3359388 25138.3164069
5174500 8332.6064458 8198.9384778 8609.1474618 25140.6914069
5175000 8333.4443368 8199.6816418 8609.9697278 25143.0937509
5175500 8334.2109388 8200.4140628 8610.8125008 25145.4375009
5176000 8335.0556648 8201.1904308 8611.6923838 25147.9375009
5176500 8335.8330088 8201.9003918 8612.4902348 25150.2246099
5177000 8336.6591808 8202.6328128 8613.3183598 25152.6113289
5177500 8337.4638678 8203.3759778 8614.1689458 25155.0078129
5178000 8338.2998058 8204.1025398 8614.9833988 25157.3867199
5178500 8339.0859388 8204.8906258 8615.8320318 25159.8085949
5179000 8339.9345708 8205.6347668 8616.6835948 25162.2539069
5179500 8340.6992198 8206.3613288 8617.5068368 25164.5664069
5180000 8341.5253918 8207.1025398 8618.3457038 25166.9746099
5180500 8342.3505868 8207.8515628 8619.1640628 25169.3671889
5181000 8343.1357428 8208.6044928 8620.0361338 25171.7773449
5181500 8343.9687508 8209.3320318 8620.8232428 25174.1250009
5182000 8344.7539068 8210.0908208 8621.6835948 25176.5273449
5182500 8345.5468758 8210.7978528 8622.5253918 25178.8691419
5183000 8346.3974618 8211.5556648 8623.3603528 25181.3125009
5183500 8347.1914068 8212.2744148 8624.1962898 25183.6601569
5184000 8348.0029308 8213.0273448 8624.9882818 25186.0195319
5184500 8348.8320318 8213.7578128 8625.8525398 25188.4414069
5185000 8349.6308598 8214.4951178 8626.6455088 25190.7695319
5185500 8350.4121098 8215.2402348 8627.4902348 25193.1425789
5186000 8351.2373058 8215.9873058 8628.3330088 25195.5585949
5186500 8352.0390628 8216.7500008 8629.1933598 25197.9824229
5187000 8352.8232428 8217.4736338 8630.0166028 25200.3125009
5187500 8353.6572278 8218.2158208 8630.8388678 25202.7109389
5188000 8354.4511728 8218.9355478 8631.6796888 25205.0664069
5188500 8355.2978528 8219.6796888 8632.5468758 25207.5234389
5189000 8356.1093758 8220.4287118 8633.3623058 25209.9023449
5189500 8356.9082038 8221.1718758 8634.2080088 25212.2890629
5190000 8357.7441418 8221.9101568 8635.0419928 25214.6953129
5190500 8358.5322278 8222.6484388 8635.8593758 25217.0390629
5191000 8359.3720708 8223.3740238 8636.7080088 25219.4531259
5191500 8360.1904308 8224.1347668 8637.5546888 25221.8789069
5192000 8360.9951178 8224.8554698 8638.3642588 25224.2148449
5192500 8361.8017588 8225.6103528 8639.2226568 25226.6347669
5193000 8362.6074228 8226.3603528 8640.0615238 25229.0312509
5193500 8363.4335948 8227.1074228 8640.9335948 25231.4746099
5194000 8364.2724618 8227.8496098 8641.7119148 25233.8320319
5194500 8365.0742198 8228.5791028 8642.6025398 25236.2539069
5195000 8365.8798838 8229.3125008 8643.4111338 25238.6015629
5195500 8366.7285168 8230.0791028 8644.2373058 25241.0468759
5196000 8367.5351568 8230.7939458 8645.0664068 25243.3945319
5196500 8368.3466808 8231.5449228 8645.9033208 25245.7929699
5197000 8369.1738288 8232.2773448 8646.7861338 25248.2382819
5197500 8369.9677738 8232.9980478 8647.5966808 25250.5625009
5198000 8370.8066418 8233.7558598 8648.4414068 25253.0039069
5198500 8371.6210948 8234.4628918 8649.2929698 25255.3769539
5199000 8372.4160168 8235.2099618 8650.1210948 25257.7460949
5199500 8373.2333988 8235.9511728 8650.9443368 25260.1289069
5200000 8374.0673838 8236.7128918 8651.8027348 25262.5839849
5200500 8374.8925788 8237.4443368 8652.6357428 25264.9726569
5201000 8375.7050788 8238.1455088 8653.4550788 25267.3066419
5201500 8376.5224618 8238.8837898 8654.3007818 25269.7070319
5202000 8377.3427738 8239.6152348 8655.1367198 25272.0937509
5202500 8378.1630868 8240.3789068 8655.9628918 25274.5058599
5203000 8378.9697278 8241.1074228 8656.7792978 25276.8574229
5203500 8379.7783208 8241.8496098 8657.6181648 25279.2460949
5204000 8380.6367198 8242.5781258 8658.4658208 25281.6796889
5204500 8381.4238288 8243.3066418 8659.2724618 25284.0039069
5205000 8382.2773448 8244.0693368 8660.1191418 25286.4667979
5205500 8383.0996098 8244.8017588 8660.9404308 25288.8437509
5206000 8383.9062508 8245.5292978 8661.8330088 25291.2695319
5206500 8384.7500008 8246.2832038 8662.6396488 25293.6718759
5207000 8385.5371098 8247.0312508 8663.4804698 25296.0488289
5207500 8386.3769538 8247.7734388 8664.3095708 25298.4609389
5208000 8387.2099618 8248.5175788 8665.1240238 25300.8515629
5208500 8388.0234388 8249.2333988 8665.9785168 25303.2363289
5209000 8388.8652348 8250.0058598 8666.8066418 25305.6777349
5209500 8389.7001958 8250.7451178 8667.6386728 25308.0839849
5210000 8390.5068368 8251.4785168 8668.5058598 25310.4902349
5210500 8391.3085948 8252.2304698 8669.3320318 25312.8710949
5211000 8392.1777348 8252.9824228 8670.1572278 25315.3164069
5211500 8392.9658208 8253.7353528 8670.9941418 25317.6953129
5212000 8393.8281258 8254.4501958 8671.8330088 25320.1093759
5212500 8394.6464848 8255.2167978 8672.6669928 25322.5312509
5213000 8395.4628918 8255.9599618 8673.5107428 25324.9335949
5213500 8396.3056648 8256.6923838 8674.3427738 25327.3398449
5214000 8397.1406258 8257.4570318 8675.1699228 25329.7675789
5214500 8397.9433598 8258.1972668 8675.9941418 25332.1347669
5215000 8398.7861338 8258.9580088 8676.8388678 25334.5820319
5215500 8399.6269538 8259.6640628 8677.6728528 25336.9648449
5216000 8400.4257818 8260.4277348 8678.5048838 25339.3593759
5216500 8401.2451178 8261.1875008 8679.3339848 25341.7675789
5217000 8402.0791028 8261.8935558 8680.1923838 25344.1640629
5217500 8402.9218758 8262.6582038 8681.0224618 25346.6015629
5218000 8403.7500008 8263.4199228 8681.8828128 25349.0527349
5218500 8404.5605478 8264.1669928 8682.7177738 25351.4453129
5219000 8405.3798838 8264.8759778 8683.5214848 25353.7773449
5219500 8406.2138678 8265.6162118 8684.3378918 25356.1679699
5220000 8407.0390628 8266.3535168 8685.1884778 25358.5820319
5220500 8407.8515628 8267.1181648 8686.0078128 25360.9765629
5221000 8408.7041028 8267.8496098 8686.8837898 25363.4375009
5221500 8409.5048838 8268.5947278 8687.7177738 25365.8164069
5222000 8410.3222668 8269.3857428 8688.5634778 25368.2695319
5222500 8411.1318368 8270.1152348 8689.3935558 25370.6406259
5223000 8411.9667978 8270.8505868 8690.2236338 25373.0390629
5223500 8412.7792978 8271.6113288 8691.0507818 25375.4414069
5224000 8413.6210948 8272.3378918 8691.9169928 25377.8750009
5224500 8414.4355478 8273.0791028 8692.7333988 25380.2500009
5225000 8415.2685558 8273.8349618 8693.5380868 25382.6406259
5225500 8416.0898448 8274.5703128 8694.4296888 25385.0898449
5226000 8416.9062508 8275.2832038 8695.2363288 25387.4257819
5226500 8417.7333988 8276.0478528 8696.0830088 25389.8632819
5227000 8418.5439458 8276.7773448 8696.9179698 25392.2382819
5227500 8419.3906258 8277.5273448 8697.7167978 25394.6347669
5228000 8420.2001958 8278.2949228 8698.5693368 25397.0664069
5228500 8421.0312508 8279.0195318 8699.4013678 25399.4531259
5229000 8421.8408208 8279.7763678 8700.2382818 25401.8554699
5229500 8422.6542978 8280.5156258 8701.0615238 25404.2304699
5230000 8423.4843758 8281.2607428 8701.9082038 25406.6542979
5230500 8424.3017588 8282.0146488 8702.7587898 25409.0742199
5231000 8425.1171888 8282.7460948 8703.5908208 25411.4531259
5231500 8425.9218758 8283.4726568 8704.4394538 25413.8339849
5232000 8426.7265628 8284.2187508 8705.2382818 25416.1835949
5232500 8427.5712898 8284.9990238 8706.0781258 25418.6484389
5233000 8428.4082038 8285.7500008 8706.9189458 25421.0781259
5233500 8429.2285168 8286.4941418 8707.7265628 25423.4492199
5234000 8430.0371098 8287.2314458 8708.5751958 25425.8437509
5234500 8430.8466808 8287.9560558 8709.3955088 25428.1992199
5235000 8431.6718758 8288.7041028 8710.2451178 25430.6210949
5235500 8432.4921888 8289.4765628 8711.0820318 25433.0507819
5236000 8433.3310558 8290.2304698 8711.9042978 25435.4667979
5236500 8434.1494148 8290.9814458 8712.7285168 25437.8593759
5237000 8434.9658208 8291.7226568 8713.5498058 25440.2382819
5237500 8435.7949228 8292.5048838 8714.3828128 25442.6835949
5238000 8436.6308598 8293.2255868 8715.2177738 25445.0742199
5238500 8437.4238288 8293.9980478 8716.0498058 25447.4726569
5239000 8438.2636728 8294.7402348 8716.8701178 25449.8750009
5239500 8439.0761728 8295.5000008 8717.6933598 25452.2695319
5240000 8439.8945318 8296.2529308 8718.5566418 25454.7050789
5240500 8440.7294928 8297.0068368 8719.3613288 25457.0976569
5241000 8441.5380868 8297.7421888 8720.1835948 25459.4648449
5241500 8442.3437508 8298.4970708 8721.0224618 25461.8632819
5242000 8443.1611338 8299.2460948 8721.8681648 25464.2734389
5242500 8443.9736338 8300.0117198 8722.7119148 25466.6953129
5243000 8444.7949228 8300.7451178 8723.5488288 25469.0878919
5243500 8445.6210948 8301.5087898 8724.3720708 25471.5000009
5244000 8446.4472668 8302.2656258 8725.1865238 25473.8984389
5244500 8447.2636728 8302.9970708 8726.0126958 25476.2734389
5245000 8448.0820318 8303.7597668 8726.8583988 25478.6992199
5245500 8448.8867198 8304.5107428 8727.6748058 25481.0742199
5246000 8449.7177738 8305.2490238 8728.5253918 25483.4921889
5246500 8450.5273448 8306.0292978 8729.3535168 25485.9101569
5247000 8451.3730478 8306.7607428 8730.2177738 25488.3515629
5247500 8452.1816418 8307.5283208 8731.0166028 25490.7265629
5248000 8453.0185558 8308.2675788 8731.8417978 25493.1269539
5248500 8453.8300788 8309.0341808 8732.6933598 25495.5566419
5249000 8454.6416028 8309.7656258 8733.5205088 25497.9257819
5249500 8455.4560558 8310.5546888 8734.3378918 25500.3496099
5250000 8456.2939458 8311.2939458 8735.1757818 25502.7636729
5250500 8457.1269538 8312.0537118 8735.9921888 25505.1718759
5251000 8457.9277348 8312.8134778 8736.8349618 25507.5781259
5251500 8458.7480478 8313.5605478 8737.6464848 25509.9550789
5252000 8459.5429698 8314.3437508 8738.4873058 25512.3750009
5252500 8460.3759778 8315.0761728 8739.3378918 25514.7910169
5253000 8461.2099618 8315.8212898 8740.1474618 25517.1796889
5253500 8462.0175788 8316.5771488 8741.0019538 25519.5957039
5254000 8462.8261728 8317.3007818 8741.8242198 25521.9511729
5254500 8463.6728528 8318.0693368 8742.6777348 25524.4199229
5255000 8464.4580088 8318.8134778 8743.4882818 25526.7597669
5255500 8465.2900398 8319.5859388 8744.3564458 25529.2304699
5256000 8466.1035168 8320.3095708 8745.1523448 25531.5664069
5256500 8466.8984388 8321.0742198 8746.0039068 25533.9765629
5257000 8467.7275398 8321.8564458 8746.8349618 25536.4179699
5257500 8468.5595708 8322.5576178 8747.6533208 25538.7695319
5258000 8469.3769538 8323.3125008 8748.4912118 25541.1796889
5258500 8470.1943368 8324.0722668 8749.3291028 25543.5937509
5259000 8470.9785168 8324.8339848 8750.2001958 25546.0117199
5259500 8471.7998058 8325.5810558 8750.9921888 25548.3730479
5260000 8472.6455088 8326.3017588 8751.8164068 25550.7636729
5260500 8473.4414068 8327.0751958 8752.6582038 25553.1738289
5261000 8474.2675788 8327.8291028 8753.4833988 25555.5820319
5261500 8475.0800788 8328.5986338 8754.3310558 25558.0117199
5262000 8475.8916028 8329.3330088 8755.1308598 25560.3554699
5262500 8476.7080088 8330.0566418 8755.9667978 25562.7324229
5263000 8477.5273448 8330.8427738 8756.8183598 25565.1894539
5263500 8478.3173838 8331.5908208 8757.6425788 25567.5507819
5264000 8479.1660168 8332.3183598 8758.4492198 25569.9335949
5264500 8479.9619148 8333.1015628 8759.2929698 25572.3554699
5265000 8480.7773448 8333.8642588 8760.1474618 25574.7890629
5265500 8481.6113288 8334.6298838 8760.9423838 25577.1835949
5266000 8482.4179698 8335.3593758 8761.7939458 25579.5703129
5266500 8483.2128918 8336.1367198 8762.6132818 25581.9628919
5267000 8484.0205088 8336.8818368 8763.4501958 25584.3515629
5267500 8484.8642588 8337.6181648 8764.2744148 25586.7578129
5268000 8485.6308598 8338.4072278 8765.0996098 25589.1386729
5268500 8486.4580088 8339.1474618 8765.9208988 25591.5273449
5269000 8487.2949228 8339.9287118 8766.7480478 25593.9707039
5269500 8488.1025398 8340.6464848 8767.5791028 25596.3281259
5270000 8488.9218758 8341.4287118 8768.4384778 25598.7890629
5270500 8489.7363288 8342.1591808 8769.2675788 25601.1621099
5271000 8490.5341808 8342.9287118 8770.0800788 25603.5429699
5271500 8491.3583988 8343.7001958 8770.9003918 25605.9589849
5272000 8492.1757818 8344.4267588 8771.7119148 25608.3125009
5272500 8492.9785168 8345.2167978 8772.5625008 25610.7578129
5273000 8493.7812508 8345.9814458 8773.3671888 25613.1289069
5273500 8494.6279308 8346.7373058 8774.2216808 25615.5859389
5274000 8495.4316418 8347.4785168 8775.0175788 25617.9277349
5274500 8496.2255868 8348.2724618 8775.8437508 25620.3417979
5275000 8497.0664068 8349.0195318 8776.6435558 25622.7304699
5275500 8497.8779308 8349.7851568 8777.4658208 25625.1289069
5276000 8498.6484388 8350.5419928 8778.2939458 25627.4843759
5276500 8499.5156258 8351.3300788 8779.1269538 25629.9726569
5277000 8500.3164068 8352.1025398 8779.9638678 25632.3828129
5277500 8501.1328128 8352.8544928 8780.7226568 25634.7109389
5278000 8501.9687508 8353.6132818 8781.5820318 25637.1640629
5278500 8502.7929698 8354.3759778 8782.3750008 25639.5429699
5279000 8503.6220708 8355.1660168 8783.1650398 25641.9531259
5279500 8504.4082038 8355.9423838 8784.0097668 25644.3613289
5280000 8505.2285168 8356.7109388 8784.8076178 25646.7460949
5280500 8506.0634778 8357.4619148 8785.6093758 25649.1347669
5281000 8506.8808598 8358.2441418 8786.4199228 25651.5449229
5281500 8507.7080088 8359.0253918 8787.2177738 25653.9531259
5282000 8508.5146488 8359.7802738 8788.0507818 25656.3457039
5282500 8509.3583988 8360.5634778 8788.8671888 25658.7890629
5283000 8510.1591808 8361.3515628 8789.6738288 25661.1855479
5283500 8510.9765628 8362.1210948 8790.4687508 25663.5664069
5284000 8511.8017588 8362.9062508 8791.2900398 25665.9960949
5284500 8512.6464848 8363.6523448 8792.1005868 25668.3984389
5285000 8513.4335948 8364.4521488 8792.8828128 25670.7695319
5285500 8514.2792978 8365.2255868 8793.6699228 25673.1738289
5286000 8515.0810558 8365.9716808 8794.5048838 25675.5585949
5286500 8515.9160168 8366.7871098 8795.3066418 25678.0097669
5287000 8516.7138678 8367.5302738 8796.1582038 25680.4023449
5287500 8517.5380868 8368.3320318 8796.9238288 25682.7949229
5288000 8518.3496098 8369.0791028 8797.7236338 25685.1523449
