   1824500.00       437.747864       422.709839       424.242950       1284.70068    
   1825000.00       437.872498       422.828278       424.359650       1285.06042    
   1825500.00       437.999451       422.944214       424.474762       1285.41846    
   1826000.00       438.125336       423.058990       424.590698       1285.77502    
   1826500.00       438.251404       423.174530       424.709808       1286.13574    
   1827000.00       438.378906       423.291382       424.824921       1286.49524    
   1827500.00       438.502441       423.407623       424.942352       1286.85242    
   1828000.00       438.631226       423.522644       425.057587       1287.21143    
   1828500.00       438.757172       423.638153       425.172607       1287.56787    
   1829000.00       438.881561       423.756165       425.290314       1287.92798    
   1829500.00       439.009796       423.871155       425.407288       1288.28833    
   1830000.00       439.133423       423.985535       425.525421       1288.64441    
   1830500.00       439.263062       424.102875       425.640656       1289.00659    
   1831000.00       439.389374       424.218231       425.756805       1289.36438    
   1831500.00       439.514008       424.333923       425.874390       1289.72229    
   1832000.00       439.641083       424.449677       425.991821       1290.08252    
   1832500.00       439.766602       424.564606       426.106750       1290.43799    
   1833000.00       439.895264       424.679474       426.224457       1290.79919    
   1833500.00       440.021393       424.794556       426.342926       1291.15881    
   1834000.00       440.147430       424.911407       426.458313       1291.51709    
   1834500.00       440.273621       425.027527       426.575867       1291.87695    
   1835000.00       440.400391       425.141907       426.691315       1292.23364    
   1835500.00       440.528015       425.258179       426.808350       1292.59448    
   1836000.00       440.652954       425.373505       426.925476       1292.95190    
   1836500.00       440.779480       425.489624       427.043152       1293.31226    
   1837000.00       440.905334       425.602997       427.159851       1293.66821    
   1837500.00       441.030853       425.718811       427.277008       1294.02661    
   1838000.00       441.158600       425.835571       427.394745       1294.38892    
   1838500.00       441.284393       425.950867       427.511536       1294.74683    
   1839000.00       441.409119       426.063751       427.626465       1295.09937    
   1839500.00       441.536285       426.180420       427.744110       1295.46082    
   1840000.00       441.662323       426.296143       427.860443       1295.81897    
   1840500.00       441.789185       426.412598       427.979340       1296.18115    
   1841000.00       441.915253       426.527771       428.096771       1296.53979    
   1841500.00       442.040680       426.642426       428.213806       1296.89697    
   1842000.00       442.166504       426.760254       428.331421       1297.25818    
   1842500.00       442.296051       426.874664       428.449463       1297.62012    
   1843000.00       442.419678       426.991364       428.566498       1297.97754    
   1843500.00       442.548248       427.106415       428.683472       1298.33813    
   1844000.00       442.675476       427.222107       428.800415       1298.69800    
   1844500.00       442.800842       427.337311       428.918549       1299.05676    
   1845000.00       442.926422       427.453156       429.036469       1299.41602    
