259500 234.2380838 228.1181648 229.9697728 692.3260509
260000 234.6958478 228.5525978 230.4112408 693.6596689
260500 235.1543438 228.9884808 230.8534558 694.9962779
261000 235.6122598 229.4230198 231.2951518 696.3304449
261500 236.0697948 229.8582468 231.7369238 697.6649789
262000 236.5273748 230.2941288 232.1798868 699.0014049
262500 236.9851848 230.7295238 232.6208198 700.3355719
263000 237.4432078 231.1647648 233.0633398 701.6713269
263500 237.9002238 231.6011668 233.5049298 703.0063489
264000 238.3577738 232.0358438 233.9457408 704.3393559
264500 238.8143928 232.4716198 234.3865978 705.6726079
265000 239.2714238 232.9067848 234.8275608 707.0057989
265500 239.7284398 233.3421338 235.2694098 708.3399669
266000 240.1847388 233.7768408 235.7104808 709.6720589
266500 240.6425938 234.2119458 236.1512608 711.0057989
267000 241.0978858 234.6467748 236.5920108 712.3366709
267500 241.5550238 235.0817878 237.0331578 713.6699839
268000 242.0128948 235.5162358 237.4739238 715.0030529
268500 242.4692548 235.9509588 237.9144748 716.3347179
269000 242.9262088 236.3848278 238.3564158 717.6674809
269500 243.3828128 236.8186198 238.7973638 718.9987799
270000 243.8403938 237.2534948 239.2377178 720.3316049
270500 244.2969828 237.6870888 239.6776588 721.6617439
271000 244.7548378 238.1222388 240.1187908 722.9958509
271500 245.2097788 238.5571758 240.5586708 724.3256239
272000 245.6666568 238.9929058 240.9985818 725.6581429
272500 246.1242078 239.4274298 241.4385838 726.9902349
273000 246.5809788 239.8633738 241.8797618 728.3240979
273500 247.0379648 240.2965398 242.3190778 729.6535649
274000 247.4943398 240.7338108 242.7580418 730.9862069
274500 247.9511118 241.1677868 243.1992658 732.3181769
275000 248.4079138 241.6031348 243.6399548 733.6510019
275500 248.8642588 242.0387888 244.0796518 734.9826669
276000 249.3208628 242.4731908 244.5197758 736.3138439
276500 249.7775278 242.9068308 244.9596418 737.6439829
277000 250.2345738 243.3416908 245.3995218 738.9757699
277500 250.6901708 243.7753148 245.8405768 740.3060309
278000 251.1484228 244.2094738 246.2810068 741.6389169
278500 251.6050728 244.6419988 246.7205358 742.9675909
279000 252.0620888 245.0759898 247.1596988 744.2977299
279500 252.5190898 245.5090798 247.6014868 745.6296399
280000 252.9772958 245.9434668 248.0410778 746.9618539
280500 253.4352268 246.3770758 248.4812778 748.2935799
281000 253.8925028 246.8111728 248.9188698 749.6225599
281500 254.3494428 247.2437908 249.3587808 750.9520269
282000 254.8078618 247.6772168 249.7984628 752.2835699
282500 255.2664348 248.1121378 250.2393048 753.6178599
283000 255.7254498 248.5444038 250.6794288 754.9492809
283500 256.1844798 248.9774938 251.1194618 756.2814339
284000 256.6433118 249.4115148 251.5608838 757.6157239
284500 257.1026928 249.8437358 252.0021368 758.9485479
285000 257.5614628 250.2769178 252.4422768 760.2806409
285500 258.0220958 250.7121288 252.8825998 761.6168219
286000 258.4808658 251.1446698 253.3250278 762.9505629
286500 258.9415898 251.5788128 253.7657938 764.2861949
287000 259.3993538 252.0126958 254.2054758 765.6175549
287500 259.8586128 252.4449168 254.6468518 766.9503789
288000 260.3162848 252.8787088 255.0881208 768.2831429
288500 260.7775578 253.3132938 255.5288858 769.6196909
289000 261.2366338 253.7460028 255.9698498 770.9525159
289500 261.6969608 254.1800848 256.4101268 772.2872319
290000 262.1552438 254.6132668 256.8516548 773.6201179
290500 262.6155708 255.0471508 257.2909858 774.9537359
291000 263.0745548 255.4801798 257.7318128 776.2865609
291500 263.5343638 255.9138958 258.1720898 777.6203619
292000 263.9941418 256.3482068 258.6135258 778.9558729
292500 264.4527288 256.7815558 259.0545968 780.2888189
293000 264.9124158 257.2155468 259.4941108 781.6220709
293500 265.3713078 257.6490178 259.9350598 782.9553839
294000 265.8315438 258.0829778 260.3761298 784.2906499
294500 266.2891548 258.5167248 260.8168038 785.6226819
295000 266.7482608 258.9505628 261.2570508 786.9559339
295500 267.2084358 259.3843998 261.6978458 788.2906499
296000 267.6668408 259.8188788 262.1386418 789.6243909
296500 268.1265878 260.2542428 262.5787968 790.9596569
297000 268.5845648 260.6875928 263.0191048 792.2912609
297500 269.0446178 261.1202398 263.4584058 793.6232919
298000 269.5036938 261.5530708 263.8992928 794.9560559
298500 269.9628308 261.9871528 264.3400888 796.2900399
299000 270.4218758 262.4195258 264.7810368 797.6224379
299500 270.8815928 262.8535778 265.2234198 798.9586189
300000 271.3401188 263.2881168 265.6632398 800.2915049
300500 271.8006298 263.7224438 266.1041878 801.6272589
301000 272.2586368 264.1558538 266.5461738 802.9606939
301500 272.7193608 264.5897528 266.9889538 804.2980359
302000 273.1806958 265.0230108 267.4289258 805.6326909
302500 273.6392218 265.4579478 267.8712468 806.9683849
303000 274.0994578 265.8907788 268.3124088 808.3026129
303500 274.5588998 266.3251048 268.7533878 809.6374519
304000 275.0182508 266.7588508 269.1958318 810.9729009
304500 275.4772348 267.1939098 269.6350408 812.3061529
305000 275.9357608 267.6276258 270.0756538 813.6390389
305500 276.3963328 268.0631418 270.5149548 814.9744269
306000 276.8562328 268.4982608 270.9585278 816.3129889
306500 277.3172618 268.9330758 271.3959968 817.6463629
307000 277.7774058 269.3666388 271.8375858 818.9816289
307500 278.2374578 269.8038948 272.2771308 820.3184819
308000 278.6962898 270.2380988 272.7177438 821.6521009
308500 279.1562508 270.6727918 273.1575018 822.9865729
309000 279.6170658 271.1081548 273.5981458 824.3233649
309500 280.0749518 271.5409858 274.0372928 825.6532599
310000 280.5353098 271.9758918 274.4759228 826.9871839
310500 280.9957588 272.4082038 274.9169318 828.3208629
311000 281.4552318 272.8421638 275.3566288 829.6539929
311500 281.9153448 273.2744148 275.7960218 830.9857799
312000 282.3740848 273.7077948 276.2378858 832.3198249
312500 282.8324898 274.1413888 276.6783148 833.6522229
313000 283.2938548 274.5725408 277.1185308 834.9849249
313500 283.7530218 275.0051888 277.5576488 836.3157969
314000 284.2118238 275.4382028 277.9978948 837.6479499
314500 284.6703198 275.8711248 278.4392098 838.9806529
315000 285.1304028 276.3045358 278.8795178 840.3144539
315500 285.5887158 276.7377938 279.3215038 841.6480719
316000 286.0480358 277.1707768 279.7611398 842.9799809
316500 286.5075998 277.6048588 280.2013248 844.3137219
317000 286.9660038 278.0366528 280.6414188 845.6441049
317500 287.4252328 278.4676518 281.0829478 846.9758309
318000 287.8857128 278.9007578 281.5256048 848.3121349
318500 288.3457038 279.3329168 281.9664008 849.6450209
319000 288.8051768 279.7665718 282.4065258 850.9782719
319500 289.2643748 280.1970528 282.8482068 852.3096319
320000 289.7250378 280.6287238 283.2889108 853.6427009
320500 290.1869818 281.0620738 283.7302558 854.9792489
321000 290.6471258 281.4936838 284.1713268 856.3121349
321500 291.1068738 281.9281018 284.6111158 857.6461189
322000 291.5671698 282.3591928 285.0515448 858.9779059
322500 292.0270698 282.7917488 285.4916998 860.3105479
323000 292.4878858 283.2252208 285.9329538 861.6461189
323500 292.9479988 283.6570748 286.3736578 862.9787609
324000 293.4082648 284.0903638 286.8150338 864.3137219
324500 293.8686228 284.5240488 287.2572638 865.6499639
325000 294.3289798 284.9583748 287.6989448 866.9863289
325500 294.7887278 285.3919988 288.1409008 868.3216559
326000 295.2489328 285.8246468 288.5828868 869.6564949
326500 295.7096568 286.2579658 289.0242008 870.9918219
327000 296.1702588 286.6920178 289.4666448 872.3289799
327500 296.6285408 287.1258548 289.9093938 873.6638189
328000 297.0907908 287.5588688 290.3509228 875.0006109
328500 297.5507208 287.9928288 290.7917188 876.3353279
329000 298.0115058 288.4273388 291.2345588 877.6734019
329500 298.4699718 288.8618778 291.6757818 879.0076299
330000 298.9310008 289.2969368 292.1184698 880.3463759
330500 299.3898938 289.7319038 292.5589908 881.6807869
331000 299.8516858 290.1664128 293.0012828 883.0193489
331500 300.3119818 290.6016858 293.4433598 884.3570569
332000 300.7715458 291.0353708 293.8855598 885.6924449
332500 301.2321788 291.4710088 294.3277598 887.0309459
333000 301.6918038 291.9062508 294.7690438 888.3670659
333500 302.1532298 292.3415538 295.2106938 889.7054449
334000 302.6123668 292.7755138 295.6514598 891.0393079
334500 303.0728158 293.2117928 296.0936898 892.3782969
335000 303.5330518 293.6450508 296.5354928 893.7136239
335500 303.9938358 294.0798348 296.9745488 895.0482189
336000 304.4533088 294.5161138 297.4170238 896.3864759
336500 304.9130558 294.9500738 297.8562018 897.7193609
337000 305.3731388 295.3832408 298.2984018 899.0547499
337500 305.8343818 295.8188178 298.7383738 900.3916029
338000 306.2942208 296.2550058 299.1788648 901.7280279
338500 306.7537848 296.6893628 299.6182868 903.0614019
339000 307.2134408 297.1257938 300.0590218 904.3982549
339500 307.6743478 297.5616158 300.5005808 905.7365729
340000 308.1347968 297.9980478 300.9396068 907.0723889
340500 308.5929878 298.4337168 301.3785718 908.4052739
341000 309.0532238 298.8690198 301.8178718 909.7401129
341500 309.5123908 299.3054818 302.2576298 911.0755009
342000 309.9726268 299.7409678 302.6971748 912.4107679
342500 310.4329228 300.1776438 303.1354988 913.7460949
343000 310.8914498 300.6140758 303.5744638 915.0799569
343500 311.3514108 301.0496838 304.0143138 916.4154059
344000 311.8113718 301.4884648 304.4555978 917.7553719
344500 312.2687388 301.9232188 304.8941358 919.0860609
345000 312.7293098 302.3597118 305.3334058 920.4223639
345500 313.1880498 302.7979438 305.7726448 921.7586069
346000 313.6473698 303.2329718 306.2104198 923.0908209
346500 314.1051338 303.6698308 306.6512158 924.4261479
347000 314.5641178 304.1050118 307.0886548 925.7578129
347500 315.0239568 304.5408338 307.5283208 927.0931409
348000 315.4825748 304.9771428 307.9674388 928.4271249
348500 315.9400948 305.4133918 308.4057018 929.7592169
349000 316.4007878 305.8506778 308.8448498 931.0963139
349500 316.8608708 306.2855838 309.2835398 932.4300549
350000 317.3193368 306.7224438 309.7218938 933.7636729
350500 317.7788098 307.1592418 310.1593638 935.0974129
351000 318.2360848 307.5948498 310.5981758 936.4290779
351500 318.6950388 308.0309458 311.0375068 937.7634289
352000 319.1546028 308.4685068 311.4768988 939.0999769
352500 319.6140448 308.9046638 311.9152838 940.4339609
353000 320.0734568 309.3415838 312.3537298 941.7687999
353500 320.5326548 309.7772838 312.7914128 943.1013189
354000 320.9909678 310.2137768 313.2295538 944.4342659
354500 321.4512948 310.6503308 313.6675428 945.7691659
355000 321.9116528 311.0878918 314.1051338 947.1046149
355500 322.3708508 311.5252088 314.5432438 948.4393319
356000 322.8291638 311.9623418 314.9822398 949.7737439
356500 323.2899488 312.3985908 315.4201978 951.1087659
357000 323.7481088 312.8370068 315.8582158 952.4432989
357500 324.2063298 313.2704478 316.2960218 953.7728279
358000 324.6650098 313.7095648 316.7367258 955.1113289
358500 325.1228648 314.1448068 317.1740728 956.4417729
359000 325.5811168 314.5830698 317.6138008 957.7779549
359500 326.0399488 315.0199288 318.0519718 959.1118169
360000 326.4996348 315.4558418 318.4916388 960.4470839
360500 326.9557808 315.8932508 318.9306038 961.7796029
361000 327.4135138 316.3302008 319.3703008 963.1140149
361500 327.8720098 316.7674268 319.8112498 964.4506849
362000 328.3313298 317.2068488 320.2486888 965.7868659
362500 328.7899488 317.6436468 320.6889348 967.1225599
363000 329.2492078 318.0804758 321.1270758 968.4567879
363500 329.7065738 318.5187078 321.5661328 969.7913829
364000 330.1638798 318.9571538 322.0042428 971.1252449
364500 330.6235058 319.3954478 322.4435428 972.4624639
365000 331.0814218 319.8329778 322.8829048 973.7973639
365500 331.5400708 320.2706918 323.3209538 975.1317149
366000 331.9974988 320.7078868 323.7601938 976.4655769
366500 332.4542858 321.1446848 324.1993718 977.7983409
367000 332.9129038 321.5822148 324.6380628 979.1331799
367500 333.3716748 322.0212108 325.0762948 980.4691779
368000 333.8294378 322.4598698 325.5154728 981.8048109
368500 334.2881778 322.8978588 325.9537058 983.1397719
369000 334.7467358 323.3359078 326.3929148 984.4755869
369500 335.2055058 323.7743238 326.8303228 985.8101819
370000 335.6634528 324.2116398 327.2693798 987.1445319
370500 336.1234748 324.6480108 327.7058418 988.4772959
371000 336.5823678 325.0868538 328.1440738 989.8132329
371500 337.0413218 325.5253308 328.5834668 991.1501469
372000 337.4978948 325.9627388 329.0226758 992.4832769
372500 337.9571848 326.4006358 329.4604498 993.8182379
373000 338.4146738 326.8375858 329.8990488 995.1513069
373500 338.8747868 327.2748728 330.3366708 996.4863289
374000 339.3333748 327.7120368 330.7755438 997.8209239
374500 339.7914438 328.1500248 331.2120368 999.1535039
375000 340.2511298 328.5881968 331.6496588 1000.4890149
375500 340.7082218 329.0277108 332.0883798 1001.8243419
376000 341.1684888 329.4641118 332.5271008 1003.1596689
376500 341.6273198 329.9031688 332.9634098 1004.4938969
377000 342.0880138 330.3412788 333.4011238 1005.8304449
377500 342.5448008 330.7796638 333.8403638 1007.1647959
378000 343.0049138 331.2173778 334.2777718 1008.5000619
378500 343.4655768 331.6561898 334.7146918 1009.8364269
379000 343.9237378 332.0944528 335.1504828 1011.1687019
379500 344.3845838 332.5339668 335.5877088 1012.5062879
380000 344.8432628 332.9721078 336.0238348 1013.8392339
380500 345.3012088 333.4119268 336.4597478 1015.1728529
381000 345.7617808 333.8515328 336.8976148 1016.5108649
381500 346.2196358 334.2896738 337.3332218 1017.8425299
382000 346.6777048 334.7286688 337.7716378 1019.1779799
382500 347.1372688 335.1680308 338.2087108 1020.5140389
383000 347.5960398 335.6070868 338.6454168 1021.8485119
383500 348.0564278 336.0485538 339.0825508 1023.1875009
384000 348.5147718 336.4864818 339.5207828 1024.5219739
384500 348.9747318 336.9249888 339.9577038 1025.8574229
385000 349.4335028 337.3642278 340.3937388 1027.1914069
385500 349.8932198 337.8042608 340.8330388 1028.5305189
386000 350.3522348 338.2427988 341.2694098 1029.8645029
386500 350.8119818 338.6807258 341.7058418 1031.1984869
387000 351.2734388 339.1194158 342.1446238 1032.5374769
387500 351.7323008 339.5574958 342.5797738 1033.8696299
388000 352.1914068 339.9959728 343.0178838 1035.2053229
388500 352.6487738 340.4378668 343.4551098 1036.5417489
389000 353.1106878 340.8754278 343.8930978 1037.8791509
389500 353.5681468 341.3149728 344.3300178 1039.2131359
390000 354.0271618 341.7544868 344.7681588 1040.5498059
390500 354.4863598 342.1930858 345.2053538 1041.8847669
391000 354.9444588 342.6322338 345.6445318 1043.2211919
391500 355.4039008 343.0731518 346.0811778 1044.5582289
392000 355.8611158 343.5100108 346.5197148 1045.8908699
392500 356.3195808 343.9478158 346.9573368 1047.2247319
393000 356.7778328 344.3879708 347.3932808 1048.5590829
393500 357.2386788 344.8257148 347.8310858 1049.8955089
394000 357.6958018 345.2655648 348.2695318 1051.2309579
394500 358.1537788 345.7053228 348.7071238 1052.5662849
395000 358.6120918 346.1437688 349.1455388 1053.9013679
395500 359.0697948 346.5823678 349.5828868 1055.2351079
396000 359.5272528 347.0205388 350.0205388 1056.5683599
396500 359.9850778 347.4606328 350.4584358 1057.9040539
397000 360.4419258 347.8996288 350.8965458 1059.2380379
397500 360.8972788 348.3379218 351.3333138 1060.5686049
398000 361.3554698 348.7777408 351.7703868 1061.9035649
398500 361.8148508 349.2162178 352.2086188 1063.2397469
399000 362.2718518 349.6545108 352.6459968 1064.5723889
399500 362.7294018 350.0932018 353.0830698 1065.9057629
400000 363.1884168 350.5322278 353.5205088 1067.2412119
400500 363.6459968 350.9711008 353.9552618 1068.5722669
401000 364.1049508 351.4074408 354.3922428 1069.9046639
401500 364.5618598 351.8461918 354.8293158 1071.2374279
402000 365.0189518 352.2848828 355.2663278 1072.5701909
402500 365.4791268 352.7241828 355.7036448 1073.9069829
403000 365.9361578 353.1636058 356.1413578 1075.2410899
403500 366.3938908 353.6020518 356.5775158 1076.5734869
404000 366.8504648 354.0415658 357.0129708 1077.9050299
404500 367.3092358 354.4790958 357.4505628 1079.2388929
405000 367.7685558 354.9188238 357.8876348 1080.5749519
405500 368.2270208 355.3555918 358.3237618 1081.9063729
406000 368.6844798 355.7960218 358.7606208 1083.2410899
406500 369.1427318 356.2344678 359.1978458 1084.5750739
407000 369.6023258 356.6743778 359.6321728 1085.9089369
407500 370.0588078 357.1129468 360.0697948 1087.2415779
408000 370.5165108 357.5523078 360.5054328 1088.5742199
408500 370.9761668 357.9923408 360.9417428 1089.9102789
409000 371.4342658 358.4323738 361.3775638 1091.2441419
409500 371.8898938 358.8708808 361.8139048 1092.5747079
410000 372.3488168 359.3102728 362.2521978 1093.9112559
410500 372.8060008 359.7496348 362.6867378 1095.2424329
411000 373.2644358 360.1896678 363.1232918 1096.5773939
411500 373.7205518 360.6316228 363.5589608 1097.9111339
412000 374.1797188 361.0715648 363.9956058 1099.2468269
412500 374.6368718 361.5115368 364.4302378 1100.5786139
413000 375.0964058 361.9539188 364.8647778 1101.9150399
413500 375.5557258 362.3953558 365.2994698 1103.2504889
414000 376.0113838 362.8336498 365.7359928 1104.5810559
414500 376.4710398 363.2756658 366.1705938 1105.9172369
415000 376.9285288 363.7153938 366.6056828 1107.2496349
415500 377.3869938 364.1582958 367.0394298 1108.5847179
416000 377.8465278 364.5974438 367.4744878 1109.9184579
416500 378.3027958 365.0409248 367.9077458 1111.2514659
417000 378.7583928 365.4839178 368.3428968 1112.5852059
417500 379.2169498 365.9226388 368.7767338 1113.9162609
418000 379.6752628 366.3635868 369.2090768 1115.2479259
