8751500 8709.2949228 9010.2011728 7676.4790048 25395.9746099
8752000 8709.8457038 9010.6914068 7676.8710948 25397.4082039
8752500 8710.4199228 9011.1796888 7677.2607428 25398.8593759
8753000 8710.9707038 9011.6835948 7677.6494148 25400.3046889
8753500 8711.5253918 9012.1894538 7678.0375988 25401.7519539
8754000 8712.0830088 9012.6738288 7678.4477548 25403.2050789
8754500 8712.6386728 9013.1748058 7678.8520518 25404.6640629
8755000 8713.2011728 9013.6992198 7679.2329108 25406.1328129
8755500 8713.7578128 9014.2021488 7679.6352548 25407.5957039
8756000 8714.3125008 9014.7070318 7680.0336918 25409.0527349
8756500 8714.8642588 9015.2099618 7680.4423838 25410.5156259
8757000 8715.4267588 9015.7324228 7680.8471688 25412.0078129
8757500 8715.9794928 9016.2314458 7681.2524418 25413.4628919
8758000 8716.5371098 9016.7246098 7681.6391608 25414.9003919
8758500 8717.0791028 9017.2558598 7682.0322278 25416.3671889
8759000 8717.6376958 9017.7480478 7682.4252938 25417.8125009
8759500 8718.1943368 9018.2568368 7682.8134778 25419.2656259
8760000 8718.7382818 9018.7646488 7683.2211918 25420.7246099
8760500 8719.2832038 9019.2617198 7683.5942388 25422.1386729
8761000 8719.8417978 9019.7695318 7683.9887708 25423.5996099
8761500 8720.3896488 9020.2871098 7684.3603528 25425.0351569
8762000 8720.9287118 9020.8017588 7684.7543958 25426.4843759
8762500 8721.4785168 9021.3251958 7685.1352548 25427.9394539
8763000 8722.0283208 9021.8574228 7685.5278328 25429.4140629
8763500 8722.5654308 9022.3701178 7685.9150398 25430.8515629
8764000 8723.1240238 9022.8906258 7686.2934578 25432.3085949
8764500 8723.6728528 9023.4306648 7686.6865238 25433.7890629
8765000 8724.2353528 9023.9667978 7687.0747078 25435.2773449
8765500 8724.7929698 9024.4912118 7687.4785168 25436.7636729
8766000 8725.3271488 9025.0488288 7687.8632818 25438.2382819
8766500 8725.8828128 9025.5693368 7688.2490238 25439.7031259
8767000 8726.4296888 9026.1220708 7688.6518558 25441.2031259
8767500 8726.9658208 9026.6679698 7689.0312508 25442.6640629
8768000 8727.5292978 9027.2187508 7689.4213878 25444.1699229
8768500 8728.0712898 9027.7646488 7689.7915048 25445.6269539
8769000 8728.6250008 9028.3154308 7690.1948248 25447.1367199
8769500 8729.1787118 9028.8779308 7690.5834968 25448.6406259
8770000 8729.7382818 9029.4199228 7690.9868168 25450.1445319
8770500 8730.2939458 9029.9824228 7691.3437508 25451.6210949
8771000 8730.8476568 9030.5292978 7691.7153328 25453.0917979
8771500 8731.3896488 9031.0830088 7692.1064458 25454.5781259
8772000 8731.9492198 9031.6484388 7692.4863288 25456.0839849
8772500 8732.4990238 9032.1992198 7692.8715828 25457.5703129
8773000 8733.0537118 9032.7509778 7693.2592778 25459.0644539
8773500 8733.6064458 9033.3144538 7693.6386728 25460.5605479
8774000 8734.1503918 9033.8613288 7694.0415048 25462.0527349
8774500 8734.6972668 9034.4248058 7694.4228528 25463.5429699
8775000 8735.2470708 9034.9960948 7694.8095708 25465.0507819
8775500 8735.7919928 9035.5527348 7695.2070318 25466.5507819
8776000 8736.3339848 9036.1171888 7695.5849618 25468.0351569
8776500 8736.8916028 9036.6660168 7695.9711918 25469.5292979
8777000 8737.4394538 9037.2333988 7696.3442388 25471.0156259
8777500 8737.9931648 9037.7958988 7696.7304698 25472.5195319
8778000 8738.5546888 9038.3740238 7697.1186528 25474.0488289
8778500 8739.0976568 9038.9179698 7697.5039068 25475.5195319
8779000 8739.6552738 9039.4902348 7697.8945318 25477.0390629
8779500 8740.2109388 9040.0566418 7698.2792978 25478.5468759
8780000 8740.7578128 9040.6201178 7698.6518558 25480.0312509
8780500 8741.3203128 9041.1806648 7699.0244148 25481.5234389
8781000 8741.8828128 9041.7480478 7699.4135748 25483.0449229
8781500 8742.4335948 9042.3291028 7699.7963878 25484.5585949
8782000 8742.9863288 9042.8779308 7700.1689458 25486.0312509
8782500 8743.5576178 9043.4638678 7700.5468758 25487.5683599
8783000 8744.1171888 9044.0332038 7700.9287118 25489.0781259
8783500 8744.6777348 9044.5869148 7701.3203128 25490.5859389
8784000 8745.2392588 9045.1621098 7701.7016608 25492.1035169
8784500 8745.7968758 9045.7041028 7702.0849618 25493.5859389
8785000 8746.3535168 9046.2744148 7702.4780278 25495.1074229
8785500 8746.9091808 9046.8105478 7702.8540048 25496.5722669
8786000 8747.4775398 9047.3740238 7703.2626958 25498.1132819
8786500 8748.0292978 9047.9208988 7703.6562508 25499.6054699
8787000 8748.5986338 9048.4785168 7704.0302738 25501.1093759
8787500 8749.1533208 9049.0156258 7704.4204108 25502.5878919
8788000 8749.7246098 9049.5742198 7704.8120128 25504.1113289
8788500 8750.2958988 9050.1298838 7705.2016608 25505.6269539
8789000 8750.8466808 9050.6767588 7705.5888678 25507.1132819
8789500 8751.4199228 9051.2519538 7705.9663098 25508.6386729
8790000 8751.9970708 9051.7929698 7706.3374028 25510.1269539
8790500 8752.5673838 9052.3505868 7706.7192388 25511.6367199
8791000 8753.1367198 9052.8964848 7707.0893558 25513.1230479
8791500 8753.6972668 9053.4433598 7707.4697278 25514.6093759
8792000 8754.2675788 9054.0058598 7707.8486338 25516.1210949
8792500 8754.8535168 9054.5625008 7708.2236338 25517.6406259
8793000 8755.4130868 9055.1425788 7708.6113288 25519.1660169
8793500 8755.9580088 9055.6894538 7708.9863288 25520.6347669
8794000 8756.5332038 9056.2597668 7709.3647468 25522.1582039
8794500 8757.0927738 9056.8349618 7709.7534188 25523.6816419
8795000 8757.6552738 9057.3935558 7710.1303718 25525.1796889
8795500 8758.2138678 9057.9638678 7710.5131848 25526.6914069
8796000 8758.7880868 9058.5039068 7710.8945318 25528.1875009
8796500 8759.3457038 9059.0781258 7711.2861338 25529.7109389
8797000 8759.9189458 9059.6250008 7711.6591808 25531.2031259
8797500 8760.4707038 9060.1933598 7712.0463878 25532.7109389
8798000 8761.0224618 9060.7646488 7712.4282238 25534.2148449
8798500 8761.5849618 9061.3076178 7712.7998058 25535.6914069
8799000 8762.1396488 9061.8759778 7713.1821298 25537.1972669
8799500 8762.7021488 9062.4384778 7713.5595708 25538.6992199
8800000 8763.2636728 9062.9990238 7713.9291998 25540.1914069
8800500 8763.8300788 9063.5693368 7714.3183598 25541.7167979
8801000 8764.3935558 9064.1269538 7714.6938488 25543.2128919
8801500 8764.9414068 9064.6962898 7715.0732428 25544.7109389
8802000 8765.5039068 9065.2675788 7715.4531258 25546.2246099
8802500 8766.0654308 9065.8222668 7715.8413098 25547.7285169
8803000 8766.6259778 9066.3945318 7716.2124028 25549.2324229
8803500 8767.1669928 9066.9707038 7716.5859388 25550.7226569
8804000 8767.7216808 9067.5312508 7716.9716808 25552.2265629
8804500 8768.2880868 9068.1142588 7717.3432628 25553.7460949
8805000 8768.8828128 9068.6689458 7717.7348638 25555.2851569
8805500 8769.4482428 9069.2373058 7718.1220708 25556.8085949
8806000 8770.0205088 9069.8203128 7718.5048838 25558.3437509
8806500 8770.5927738 9070.3740238 7718.8891608 25559.8554699
8807000 8771.1621098 9070.9501958 7719.2724618 25561.3867199
8807500 8771.7294928 9071.5039068 7719.6660168 25562.9003919
8808000 8772.3095708 9072.0937508 7720.0400398 25564.4414069
8808500 8772.8876958 9072.6416028 7720.4179698 25565.9472669
8809000 8773.4570318 9073.2099618 7720.8071298 25567.4746099
8809500 8774.0214848 9073.7685558 7721.1826178 25568.9726569
8810000 8774.6113288 9074.3476568 7721.5830088 25570.5429699
8810500 8775.1689458 9074.9189458 7721.9892588 25572.0781259
8811000 8775.7353528 9075.4833988 7722.3759778 25573.5937509
8811500 8776.2968758 9076.0654308 7722.7675788 25575.1308599
8812000 8776.8623058 9076.6250008 7723.1694348 25576.6582039
8812500 8777.4160168 9077.2138678 7723.5678718 25578.1972669
8813000 8777.9746098 9077.7607428 7723.9653328 25579.6992199
8813500 8778.5302738 9078.3466808 7724.3540048 25581.2304699
8814000 8779.0898448 9078.8896488 7724.7622078 25582.7421889
8814500 8779.6660168 9079.4765628 7725.1489268 25584.2910169
8815000 8780.2158208 9080.0166028 7725.5541998 25585.7871099
8815500 8780.7929698 9080.5908208 7725.9511728 25587.3339849
8816000 8781.3457038 9081.1464848 7726.3422858 25588.8339849
8816500 8781.9277348 9081.7031258 7726.7587898 25590.3906259
8817000 8782.4746098 9082.2734388 7727.1489268 25591.8964849
8817500 8783.0488288 9082.8125008 7727.5415048 25593.4023449
8818000 8783.6015628 9083.3750008 7727.9399418 25594.9160169
8818500 8784.1835948 9083.9257818 7728.3310558 25596.4414069
8819000 8784.7441418 9084.5019538 7728.7275398 25597.9726569
8819500 8785.3076178 9085.0478528 7729.1132818 25599.4687509
8820000 8785.8750008 9085.6171888 7729.5136728 25601.0058599
8820500 8786.4345708 9086.1728528 7729.9023448 25602.5097669
8821000 8786.9902348 9086.7597668 7730.2978528 25604.0468759
8821500 8787.5634778 9087.3173838 7730.6992198 25605.5800789
8822000 8788.1201178 9087.8730478 7731.0957038 25607.0878919
8822500 8788.6806648 9088.4316418 7731.4970708 25608.6093759
8823000 8789.2382818 9088.9814458 7731.8876958 25610.1054699
8823500 8789.7978528 9089.5507818 7732.2832038 25611.6308599
8824000 8790.3710948 9090.1005868 7732.6791998 25613.1523449
8824500 8790.9335948 9090.6503918 7733.0888678 25614.6718759
8825000 8791.4912118 9091.2167978 7733.4790048 25616.1855479
8825500 8792.0576178 9091.7666028 7733.8823248 25617.7070319
8826000 8792.6396488 9092.3330088 7734.2778328 25619.2500009
8826500 8793.2050788 9092.8759778 7734.6738288 25620.7558599
8827000 8793.7617198 9093.4199228 7735.0834968 25622.2656259
8827500 8794.3203128 9093.9726568 7735.4858408 25623.7792979
8828000 8794.8925788 9094.5146488 7735.9038098 25625.3105479
8828500 8795.4609388 9095.0615238 7736.2954108 25626.8183599
8829000 8796.0371098 9095.5888678 7736.7070318 25628.3320319
8829500 8796.5986338 9096.1357428 7737.1020518 25629.8359389
8830000 8797.1679698 9096.6572278 7737.5092778 25631.3339849
8830500 8797.7333988 9097.2070318 7737.9125988 25632.8535169
8831000 8798.2998058 9097.7402348 7738.3291028 25634.3671889
8831500 8798.8652348 9098.2763678 7738.7436528 25635.8847669
8832000 8799.4482428 9098.8154308 7739.1645518 25637.4277349
8832500 8800.0136728 9099.3427738 7739.5761728 25638.9316419
8833000 8800.5673838 9099.8671888 7740.0126958 25640.4453129
8833500 8801.1269538 9100.4062508 7740.4184578 25641.9511729
8834000 8801.6933598 9100.9472668 7740.8491218 25643.4902349
8834500 8802.2460948 9101.4892588 7741.2563488 25644.9902349
8835000 8802.8007818 9102.0390628 7741.6728528 25646.5117199
8835500 8803.3408208 9102.5800788 7742.0893558 25648.0117199
8836000 8803.9033208 9103.1337898 7742.5053718 25649.5429699
8836500 8804.4482428 9103.6621098 7742.9155278 25651.0253919
8837000 8804.9921888 9104.2119148 7743.3491218 25652.5527349
8837500 8805.5351568 9104.7431648 7743.7573248 25654.0351569
8838000 8806.0888678 9105.2841808 7744.1738288 25655.5468759
8838500 8806.6318368 9105.8212898 7744.5888678 25657.0429699
8839000 8807.1582038 9106.3544928 7745.0034188 25658.5156259
8839500 8807.6953128 9106.9013678 7745.4233408 25660.0214849
8840000 8808.2226568 9107.4326178 7745.8232428 25661.4804699
8840500 8808.7714848 9107.9814458 7746.2387708 25662.9921889
8841000 8809.2705088 9108.5107428 7746.6499028 25664.4316419
8841500 8809.8300788 9109.0566418 7747.0703128 25665.9570319
8842000 8810.3808598 9109.5791028 7747.4643558 25667.4257819
8842500 8810.8896488 9110.1240238 7747.8823248 25668.8964849
8843000 8811.4375008 9110.6650398 7748.2905278 25670.3925789
8843500 8811.9775398 9111.2041028 7748.7065438 25671.8886729
8844000 8812.5244148 9111.7617198 7749.1298838 25673.4140629
8844500 8813.0615238 9112.2988288 7749.5419928 25674.9023449
8845000 8813.6250008 9112.8203128 7749.9497078 25676.3945319
8845500 8814.1591808 9113.3710948 7750.3852548 25677.9160169
8846000 8814.7089848 9113.9101568 7750.7944348 25679.4140629
8846500 8815.2646488 9114.4345708 7751.2138678 25680.9140629
8847000 8815.8203128 9114.9599618 7751.6381848 25682.4199229
8847500 8816.3867198 9115.4970708 7752.0625008 25683.9453129
8848000 8816.9628918 9116.0371098 7752.4863288 25685.4863289
8848500 8817.5058598 9116.5644538 7752.9169928 25686.9882819
8849000 8818.0615238 9117.0917978 7753.3378918 25688.4902349
8849500 8818.6123058 9117.6123058 7753.7495128 25689.9746099
8850000 8819.1552738 9118.1406258 7754.1835948 25691.4804699
8850500 8819.6992198 9118.6699228 7754.5864268 25692.9550789
8851000 8820.2294928 9119.1865238 7755.0180668 25694.4335949
8851500 8820.7529308 9119.7207038 7755.4477548 25695.9199229
8852000 8821.2978528 9120.2138678 7755.8710948 25697.3828129
8852500 8821.8310558 9120.7441418 7756.2885748 25698.8632819
8853000 8822.3808598 9121.2666028 7756.7290048 25700.3769539
8853500 8822.9042978 9121.7763678 7757.1611338 25701.8398449
8854000 8823.4443368 9122.2998058 7757.5800788 25703.3242199
8854500 8823.9863288 9122.8203128 7758.0190438 25704.8261729
8855000 8824.5224618 9123.3398448 7758.4399418 25706.3027349
8855500 8825.0654308 9123.8759778 7758.8730478 25707.8144539
8856000 8825.6025398 9124.3876958 7759.3051768 25709.2949229
8856500 8826.1386728 9124.9121098 7759.7304698 25710.7812509
8857000 8826.6943368 9125.4257818 7760.1748058 25712.2968759
8857500 8827.2285168 9125.9365238 7760.6074228 25713.7714849
8858000 8827.7812508 9126.4492198 7761.0175788 25715.2480479
8858500 8828.3154308 9126.9628918 7761.4228528 25716.6992199
8859000 8828.8535168 9127.4863288 7761.8535168 25718.1933599
8859500 8829.4121098 9128.0039068 7762.2622078 25719.6777349
8860000 8829.9667978 9128.5361338 7762.6787118 25721.1835949
8860500 8830.5078128 9129.0371098 7763.0932628 25722.6386729
8861000 8831.0458988 9129.5654308 7763.5190438 25724.1308599
8861500 8831.5947278 9130.0634778 7763.9287118 25725.5859389
8862000 8832.1494148 9130.5732428 7764.3603528 25727.0820319
8862500 8832.6835948 9131.0898448 7764.7817388 25728.5546889
8863000 8833.2333988 9131.5957038 7765.1821298 25730.0097669
8863500 8833.7939458 9132.1220708 7765.6064458 25731.5234389
8864000 8834.3291028 9132.6406258 7766.0263678 25732.9960949
8864500 8834.8554698 9133.1455088 7766.4218758 25734.4218759
8865000 8835.3955088 9133.6533208 7766.8310558 25735.8789069
8865500 8835.9238288 9134.1650398 7767.2534188 25737.3437509
8866000 8836.4814458 9134.6503918 7767.6665048 25738.7988289
8866500 8837.0185558 9135.1650398 7768.0883798 25740.2714849
8867000 8837.5498058 9135.6865238 7768.5102548 25741.7460949
8867500 8838.0878918 9136.1953128 7768.9282238 25743.2109389
8868000 8838.6162118 9136.7001958 7769.3461918 25744.6621099
8868500 8839.1484388 9137.2128918 7769.7729498 25746.1347669
8869000 8839.6982428 9137.7246098 7770.1865238 25747.6093759
8869500 8840.2255868 9138.2314458 7770.6191418 25749.0761729
8870000 8840.7617198 9138.7353528 7771.0361338 25750.5312509
8870500 8841.3056648 9139.2392588 7771.4511728 25751.9960949
8871000 8841.8525398 9139.7646488 7771.8696298 25753.4863289
8871500 8842.3974618 9140.2695318 7772.2944348 25754.9628919
8872000 8842.9511728 9140.7812508 7772.7236338 25756.4570319
8872500 8843.4912118 9141.2705088 7773.1655278 25757.9277349
8873000 8844.0732428 9141.8046888 7773.5732428 25759.4531259
8873500 8844.6210948 9142.3046888 7774.0019538 25760.9277349
8874000 8845.1757818 9142.8125008 7774.4326178 25762.4218759
8874500 8845.7119148 9143.3320318 7774.8691418 25763.9121099
8875000 8846.2724618 9143.8496098 7775.3129888 25765.4335949
8875500 8846.8017588 9144.3466808 7775.7500008 25766.8984389
8876000 8847.3554698 9144.8603528 7776.1689458 25768.3828129
8876500 8847.8847668 9145.3740238 7776.6059578 25769.8632819
8877000 8848.4218758 9145.8935558 7777.0410168 25771.3574229
8877500 8848.9560558 9146.3828128 7777.4692388 25772.8085949
8878000 8849.5019538 9146.8984388 7777.9135748 25774.3144539
8878500 8850.0351568 9147.4267588 7778.3432628 25775.8046889
8879000 8850.5654308 9147.9355478 7778.7646488 25777.2656259
8879500 8851.0976568 9148.4472668 7779.1816418 25778.7265629
8880000 8851.6406258 9148.9843758 7779.6162118 25780.2421889
8880500 8852.1787118 9149.4697278 7780.0375988 25781.6855479
8881000 8852.7041028 9149.9902348 7780.4550788 25783.1503919
8881500 8853.2431648 9150.5107428 7780.8759778 25784.6289069
8882000 8853.7734388 9151.0224618 7781.3159188 25786.1132819
8882500 8854.3095708 9151.5302738 7781.7421888 25787.5820319
8883000 8854.8232428 9152.0419928 7782.1816418 25789.0468759
8883500 8855.3828128 9152.5410168 7782.5957038 25790.5195319
8884000 8855.9218758 9153.0595708 7783.0322278 25792.0117199
8884500 8856.4404308 9153.5488288 7783.4584968 25793.4472669
8885000 8856.9755868 9154.0673838 7783.8808598 25794.9238289
8885500 8857.4912118 9154.5771488 7784.2988288 25796.3671889
8886000 8858.0029308 9155.1123058 7784.7363288 25797.8515629
8886500 8858.5136728 9155.6269538 7785.1718758 25799.3125009
8887000 8859.0185558 9156.1318368 7785.5815438 25800.7324229
8887500 8859.5312508 9156.6474618 7786.0170908 25802.1972669
8888000 8860.0517588 9157.1572278 7786.4433598 25803.6523449
8888500 8860.5634778 9157.6484388 7786.8701178 25805.0820319
8889000 8861.0634778 9158.1513678 7787.3095708 25806.5234389
8889500 8861.5712898 9158.6582038 7787.7290048 25807.9589849
8890000 8862.0859388 9159.1572278 7788.1684578 25809.4101569
8890500 8862.5908208 9159.6572278 7788.6049808 25810.8535169
8891000 8863.1113288 9160.1621098 7789.0170908 25812.2910169
8891500 8863.6162118 9160.6660168 7789.4643558 25813.7460949
8892000 8864.1064458 9161.1728528 7789.8979498 25815.1777349
8892500 8864.6093758 9161.6865238 7790.3500988 25816.6464849
8893000 8865.1083988 9162.2207038 7790.7812508 25818.1093759
8893500 8865.6093758 9162.7304698 7791.2236338 25819.5625009
8894000 8866.1025398 9163.2363288 7791.6674808 25821.0078129
8894500 8866.6083988 9163.7480478 7792.1210948 25822.4765629
8895000 8867.1123058 9164.2519538 7792.5673838 25823.9296889
8895500 8867.6298838 9164.7685558 7793.0087898 25825.4062509
8896000 8868.1289068 9165.2783208 7793.4467778 25826.8535169
8896500 8868.6455088 9165.7753918 7793.8803718 25828.3027349
8897000 8869.1376958 9166.3154308 7794.3144538 25829.7675789
8897500 8869.6337898 9166.8330088 7794.7490238 25831.2148449
8898000 8870.1269538 9167.3525398 7795.1850598 25832.6660169
8898500 8870.6328128 9167.8642588 7795.6342778 25834.1308599
8899000 8871.1435558 9168.3876958 7796.0590828 25835.5898449
8899500 8871.6572278 9168.8867198 7796.5068368 25837.0507819
8900000 8872.1542978 9169.4169928 7796.9345708 25838.5039069
8900500 8872.6572278 9169.9345708 7797.3623058 25839.9531259
8901000 8873.1650398 9170.4599618 7797.8071298 25841.4316419
8901500 8873.6494148 9170.9755868 7798.2319348 25842.8574229
8902000 8874.1503918 9171.4775398 7798.6650398 25844.2929699
8902500 8874.6523448 9172.0126958 7799.0878918 25845.7519539
8903000 8875.1611338 9172.5292978 7799.5278328 25847.2187509
8903500 8875.6484388 9173.0468758 7799.9589848 25848.6542979
8904000 8876.1416028 9173.5488288 7800.4106458 25850.1015629
8904500 8876.6542978 9174.0820318 7800.8442388 25851.5800789
8905000 8877.1474618 9174.5927738 7801.2783208 25853.0195319
8905500 8877.6591808 9175.1132818 7801.7202158 25854.4941419
8906000 8878.1679698 9175.6230478 7802.1572278 25855.9492199
8906500 8878.6748058 9176.1503918 7802.5971688 25857.4218759
8907000 8879.1757818 9176.6728528 7803.0375988 25858.8847669
8907500 8879.6777348 9177.1757818 7803.4775398 25860.3320319
8908000 8880.1562508 9177.6982428 7803.9121098 25861.7675789
8908500 8880.6464848 9178.2167978 7804.3608408 25863.2246099
8909000 8881.1367198 9178.7373058 7804.8056648 25864.6796889
8909500 8881.6210948 9179.2412118 7805.2626958 25866.1250009
8910000 8882.1123058 9179.7460948 7805.6982428 25867.5585949
8910500 8882.5966808 9180.2832038 7806.1586918 25869.0371099
8911000 8883.0898448 9180.8027348 7806.6035168 25870.4960949
8911500 8883.5878918 9181.3203128 7807.0546888 25871.9628919
8912000 8884.0722668 9181.8310558 7807.5043958 25873.4062509
8912500 8884.5634778 9182.3486338 7807.9394538 25874.8515629
8913000 8885.0488288 9182.8554698 7808.4008798 25876.3046889
8913500 8885.5292978 9183.3662118 7808.8496098 25877.7441419
8914000 8886.0244148 9183.8671888 7809.2963878 25879.1875009
8914500 8886.5097668 9184.3876958 7809.7363288 25880.6347669
8915000 8887.0068368 9184.8740238 7810.1943368 25882.0742199
8915500 8887.4960948 9185.3798838 7810.6372078 25883.5117199
8916000 8887.9746098 9185.8916028 7811.0903328 25884.9570319
8916500 8888.4677738 9186.4169928 7811.5263678 25886.4101569
8917000 8888.9482428 9186.9365238 7811.9790048 25887.8632819
8917500 8889.4560558 9187.4384778 7812.4277348 25889.3222669
8918000 8889.9433598 9187.9423838 7812.8808598 25890.7675789
8918500 8890.4365238 9188.4658208 7813.3276378 25892.2304699
8919000 8890.9150398 9188.9765628 7813.7705088 25893.6601569
8919500 8891.4150398 9189.4990238 7814.2192388 25895.1328129
8920000 8891.8945318 9190.0214848 7814.6538098 25896.5703129
8920500 8892.3964848 9190.5410168 7815.1127938 25898.0507819
8921000 8892.9003918 9191.0634778 7815.5498058 25899.5156259
8921500 8893.3886728 9191.5693368 7815.9946298 25900.9511729
8922000 8893.8828128 9192.0957038 7816.4213878 25902.4003919
8922500 8894.3613288 9192.6259778 7816.8603528 25903.8476569
8923000 8894.8398448 9193.1376958 7817.3081058 25905.2851569
8923500 8895.3437508 9193.6660168 7817.7558598 25906.7656259
8924000 8895.8369148 9194.1777348 7818.1875008 25908.2031259
8924500 8896.3320318 9194.7128918 7818.6303718 25909.6757819
8925000 8896.8173838 9195.2480478 7819.0727548 25911.1386729
8925500 8897.3212898 9195.7724618 7819.5112308 25912.6054699
8926000 8897.8183598 9196.3037118 7819.9599618 25914.0820319
8926500 8898.3046888 9196.8261728 7820.3847668 25915.5156259
8927000 8898.8027348 9197.3544928 7820.8330088 25916.9882819
8927500 8899.3017588 9197.8671888 7821.2695318 25918.4375009
8928000 8899.8173838 9198.3925788 7821.6923838 25919.9023449
8928500 8900.3134778 9198.9169928 7822.1220708 25921.3515629
8929000 8900.8193368 9199.4462898 7822.5625008 25922.8281259
8929500 8901.3232428 9199.9755868 7822.9926768 25924.2910169
8930000 8901.8271488 9200.5273448 7823.4311528 25925.7871099
8930500 8902.3320318 9201.0751958 7823.8701178 25927.2773449
8931000 8902.8388678 9201.6064458 7824.3007818 25928.7460949
8931500 8903.3593758 9202.1435558 7824.7373058 25930.2421889
8932000 8903.8740238 9202.6884778 7825.1831058 25931.7460949
8932500 8904.3789068 9203.2255868 7825.6162118 25933.2226569
8933000 8904.8935558 9203.7558598 7826.0532238 25934.7011729
8933500 8905.4101568 9204.3105478 7826.4897468 25936.2109389
8934000 8905.9541028 9204.8359388 7826.9218758 25937.7109389
8934500 8906.4687508 9205.3798838 7827.3593758 25939.2070319
8935000 8906.9941418 9205.9189458 7827.7939458 25940.7070319
8935500 8907.5224618 9206.4560558 7828.2319348 25942.2109389
8936000 8908.0283208 9206.9755868 7828.6743168 25943.6777349
8936500 8908.5380868 9207.5341808 7829.1220708 25945.1953129
8937000 8909.0654308 9208.0615238 7829.5571298 25946.6835949
8937500 8909.5947278 9208.5937508 7830.0068368 25948.1953129
8938000 8910.1142588 9209.1367198 7830.4453128 25949.6953129
8938500 8910.6689458 9209.6669928 7830.8940438 25951.2304699
8939000 8911.1943368 9210.1992198 7831.3281258 25952.7226569
8939500 8911.7421888 9210.7304698 7831.7622078 25954.2343759
8940000 8912.2744148 9211.2636728 7832.2143558 25955.7539069
8940500 8912.8173838 9211.8007818 7832.6445318 25957.2617199
8941000 8913.3486338 9212.3271488 7833.0971688 25958.7734389
8941500 8913.8828128 9212.8603528 7833.5410168 25960.2832039
8942000 8914.4248058 9213.3994148 7833.9951178 25961.8203129
8942500 8914.9589848 9213.9345708 7834.4306648 25963.3242199
8943000 8915.4970708 9214.4726568 7834.8793958 25964.8476569
8943500 8916.0166028 9215.0000008 7835.3349618 25966.3515629
8944000 8916.5585948 9215.5380868 7835.7807628 25967.8789069
8944500 8917.0917978 9216.0703128 7836.2250988 25969.3867199
8945000 8917.6328128 9216.5966808 7836.6767588 25970.9062509
8945500 8918.1699228 9217.1269538 7837.1230478 25972.4199229
8946000 8918.7041028 9217.6630868 7837.5742198 25973.9414069
8946500 8919.2363288 9218.1962898 7838.0327158 25975.4667979
8947000 8919.7744148 9218.7236338 7838.4838878 25976.9824229
8947500 8920.3173838 9219.2548838 7838.9521488 25978.5234389
8948000 8920.8652348 9219.7871098 7839.3872078 25980.0390629
8948500 8921.3994148 9220.3251958 7839.8315438 25981.5566419
8949000 8921.9355478 9220.8427738 7840.2690438 25983.0468759
8949500 8922.4746098 9221.3671888 7840.7094738 25984.5507819
8950000 8922.9882818 9221.8779308 7841.1523448 25986.0195319
8950500 8923.5263678 9222.4111338 7841.5825208 25987.5195319
8951000 8924.0507818 9222.9335948 7842.0371098 25989.0214849
8951500 8924.5693368 9223.4550788 7842.4809578 25990.5039069
8952000 8925.0791028 9223.9775398 7842.9248058 25991.9804699
8952500 8925.5957038 9224.4980478 7843.3603528 25993.4531259
8953000 8926.1181648 9225.0107428 7843.8071298 25994.9355479
8953500 8926.6484388 9225.5400398 7844.2275398 25996.4140629
8954000 8927.1679698 9226.0595708 7844.6611338 25997.8867199
8954500 8927.6826178 9226.5722668 7845.0922858 25999.3457039
8955000 8928.1914068 9227.0820318 7845.5317388 26000.8046889
8955500 8928.7060558 9227.6103528 7845.9653328 26002.2812509
8956000 8929.2148448 9228.1484388 7846.4125988 26003.7753919
8956500 8929.7070318 9228.6503918 7846.8588878 26005.2167979
8957000 8930.2177738 9229.1718758 7847.2812508 26006.6718759
8957500 8930.7089848 9229.6875008 7847.7314458 26008.1289069
8958000 8931.2089848 9230.2363288 7848.1733408 26009.6191419
8958500 8931.7031258 9230.7636728 7848.6186528 26011.0859389
8959000 8932.2167978 9231.2939458 7849.0546888 26012.5664069
8959500 8932.7216808 9231.8105478 7849.4907238 26014.0214849
8960000 8933.2187508 9232.3300788 7849.9204108 26015.4687509
8960500 8933.7236338 9232.8710948 7850.3652348 26016.9589849
8961000 8934.2441418 9233.3916028 7850.7871098 26018.4238289
8961500 8934.7451178 9233.9042978 7851.2319348 26019.8808599
8962000 8935.2558598 9234.4316418 7851.6728528 26021.3593759
8962500 8935.7529308 9234.9726568 7852.1054698 26022.8320319
8963000 8936.2607428 9235.4902348 7852.5341808 26024.2851569
8963500 8936.7646488 9236.0039068 7852.9711918 26025.7402349
8964000 8937.2675788 9236.5273448 7853.4174808 26027.2128919
8964500 8937.7529308 9237.0595708 7853.8540048 26028.6660169
8965000 8938.2451178 9237.5791028 7854.2807628 26030.1054699
8965500 8938.7119148 9238.1015628 7854.7192388 26031.5312509
8966000 8939.2031258 9238.6269538 7855.1542978 26032.9843759
8966500 8939.6835948 9239.1376958 7855.5932628 26034.4140629
8967000 8940.1679698 9239.6464848 7856.0405278 26035.8554699
8967500 8940.6464848 9240.1640628 7856.4877938 26037.2988289
8968000 8941.1279308 9240.6591808 7856.9179698 26038.7050789
8968500 8941.6181648 9241.1777348 7857.3657238 26040.1621099
8969000 8942.0800788 9241.6777348 7857.7978528 26041.5546889
8969500 8942.5527348 9242.1787118 7858.2446298 26042.9746099
