9072500 6678.6992198 6082.2441418 6993.4780278 19754.4218759
9073000 6679.0766608 6082.6425788 6993.8886728 19755.6074229
9073500 6679.4711918 6083.0429698 6994.3208018 19756.8339849
9074000 6679.8525398 6083.4321298 6994.7382818 19758.0234389
9074500 6680.2363288 6083.8242198 6995.1582038 19759.2187509
9075000 6680.6284188 6084.2055668 6995.5820318 19760.4160169
9075500 6681.0043958 6084.5947278 6995.9951178 19761.5937509
9076000 6681.3906258 6084.9721688 6996.4106458 19762.7734389
9076500 6681.7792978 6085.3574228 6996.8354498 19763.9726569
9077000 6682.1582038 6085.7416998 6997.2553718 19765.1562509
9077500 6682.5390628 6086.1049808 6997.6689458 19766.3125009
9078000 6682.9233408 6086.4897468 6998.0854498 19767.4980479
9078500 6683.2954108 6086.8666998 6998.5029308 19768.6640629
9079000 6683.6855478 6087.2441418 6998.9155278 19769.8457039
9079500 6684.0678718 6087.6176768 6999.3388678 19771.0234389
9080000 6684.4433598 6087.9897468 6999.7656258 19772.1992199
9080500 6684.8339848 6088.3759778 7000.1850598 19773.3945319
9081000 6685.2050788 6088.7397468 7000.6103528 19774.5546889
9081500 6685.5991218 6089.1235358 7001.0415048 19775.7636729
9082000 6685.9877938 6089.5029308 7001.4594738 19776.9492199
9082500 6686.3793958 6089.8852548 7001.8769538 19778.1406259
9083000 6686.7719738 6090.2651378 7002.3002938 19779.3378919
9083500 6687.1591808 6090.6513678 7002.7294928 19780.5390629
9084000 6687.5585948 6091.0292978 7003.1464848 19781.7343759
9084500 6687.9355478 6091.4116218 7003.5766608 19782.9238289
9085000 6688.3120128 6091.7890628 7004.0053718 19784.1074229
9085500 6688.6943368 6092.1748058 7004.4243168 19785.2929699
9086000 6689.0810558 6092.5585948 7004.8437508 19786.4843759
9086500 6689.4765628 6092.9443368 7005.2758798 19787.6972669
9087000 6689.8632818 6093.3364268 7005.7080088 19788.9062509
9087500 6690.2500008 6093.7158208 7006.1440438 19790.1093759
9088000 6690.6337898 6094.1152348 7006.5766608 19791.3261729
9088500 6691.0166028 6094.5009778 7007.0078128 19792.5253919
9089000 6691.4096688 6094.8896488 7007.4438488 19793.7421889
9089500 6691.8061528 6095.2783208 7007.8842778 19794.9687509
9090000 6692.1987308 6095.6757818 7008.3085948 19796.1835949
9090500 6692.5976568 6096.0629888 7008.7465828 19797.4062509
9091000 6693.0000008 6096.4570318 7009.1728528 19798.6289069
9091500 6693.3974618 6096.8408208 7009.5976568 19799.8359389
9092000 6693.8032238 6097.2451178 7010.0395518 19801.0878919
9092500 6694.1972668 6097.6538098 7010.4555668 19802.3066419
9093000 6694.6049808 6098.0444348 7010.8828128 19803.5312509
9093500 6695.0205088 6098.4326178 7011.3237308 19804.7773449
9094000 6695.4326178 6098.8315438 7011.7470708 19806.0117199
9094500 6695.8422858 6099.2304698 7012.1767588 19807.2500009
9095000 6696.2460948 6099.6328128 7012.6152348 19808.4941419
9095500 6696.6582038 6100.0185558 7013.0415048 19809.7187509
9096000 6697.0581058 6100.4174808 7013.4858408 19810.9609389
9096500 6697.4790048 6100.7954108 7013.9101568 19812.1835949
9097000 6697.8876958 6101.1860358 7014.3447278 19813.4179699
9097500 6698.2924808 6101.5834968 7014.7856458 19814.6621099
9098000 6698.6884778 6101.9682628 7015.2128918 19815.8691419
9098500 6699.0947278 6102.3588878 7015.6489268 19817.1015629
9099000 6699.4990238 6102.7446298 7016.0898448 19818.3339849
9099500 6699.9003918 6103.1381848 7016.5297858 19819.5683599
9100000 6700.3032238 6103.5312508 7016.9609388 19820.7949229
9100500 6700.6982428 6103.9248058 7017.4067388 19822.0292979
9101000 6701.1010748 6104.3159188 7017.8427738 19823.2597669
9101500 6701.4916998 6104.7021488 7018.2900398 19824.4843759
9102000 6701.8803718 6105.0961918 7018.7270518 19825.7031259
9102500 6702.2744148 6105.4853528 7019.1625988 19826.9218759
9103000 6702.6611338 6105.8754888 7019.6079108 19828.1445319
9103500 6703.0571298 6106.2758798 7020.0483408 19829.3808599
9104000 6703.4604498 6106.6557628 7020.4907238 19830.6074229
9104500 6703.8486338 6107.0458988 7020.9384778 19831.8320319
9105000 6704.2480478 6107.4443368 7021.3886728 19833.0820319
9105500 6704.6416028 6107.8339848 7021.8349618 19834.3105479
9106000 6705.0502938 6108.2216808 7022.2768558 19835.5488289
9106500 6705.4448248 6108.6181648 7022.7280278 19836.7910169
9107000 6705.8540048 6108.9970708 7023.1767588 19838.0273449
9107500 6706.2343758 6109.3989268 7023.6274418 19839.2597669
9108000 6706.6386728 6109.7910168 7024.0825208 19840.5117199
9108500 6707.0415048 6110.1821298 7024.5380868 19841.7617199
9109000 6707.4360358 6110.5634778 7024.9799808 19842.9804699
9109500 6707.8237308 6110.9521488 7025.4228528 19844.1992199
9110000 6708.2197278 6111.3393558 7025.8647468 19845.4238289
9110500 6708.6171888 6111.7216808 7026.3129888 19846.6523449
9111000 6708.9960948 6112.1108408 7026.7480478 19847.8554699
9111500 6709.3901378 6112.5117198 7027.2094738 19849.1113289
9112000 6709.7749028 6112.8994148 7027.6494148 19850.3242199
9112500 6710.1748058 6113.3041998 7028.0795908 19851.5585949
9113000 6710.5620128 6113.6992198 7028.5190438 19852.7812509
9113500 6710.9550788 6114.1059578 7028.9575208 19854.0175789
9114000 6711.3579108 6114.5166028 7029.3945318 19855.2695319
9114500 6711.7553718 6114.9184578 7029.8330088 19856.5078129
9115000 6712.1499028 6115.3173838 7030.2656258 19857.7324229
9115500 6712.5561528 6115.7202158 7030.7011728 19858.9765629
9116000 6712.9511728 6116.1176768 7031.1367198 19860.2050789
9116500 6713.3515628 6116.5327158 7031.5634778 19861.4492199
9117000 6713.7412118 6116.9223638 7031.9975598 19862.6621099
9117500 6714.1499028 6117.3378918 7032.4350598 19863.9238289
9118000 6714.5385748 6117.7490238 7032.8657238 19865.1523449
9118500 6714.9199228 6118.1518558 7033.3002938 19866.3730479
9119000 6715.3188488 6118.5688488 7033.7172858 19867.6054699
9119500 6715.7036138 6118.9746098 7034.1430668 19868.8203129
9120000 6716.0864268 6119.3901378 7034.5830088 19870.0585949
9120500 6716.4907238 6119.7919928 7035.0043958 19871.2871099
9121000 6716.8803718 6120.1962898 7035.4433598 19872.5195319
9121500 6717.2690438 6120.6000988 7035.8808598 19873.7500009
9122000 6717.6718758 6120.9941418 7036.3208018 19874.9863289
9122500 6718.0576178 6121.4013678 7036.7597668 19876.2187509
9123000 6718.4458018 6121.8022468 7037.1967778 19877.4453129
9123500 6718.8339848 6122.2128918 7037.6250008 19878.6718759
9124000 6719.2407238 6122.6191418 7038.0688488 19879.9277349
9124500 6719.6186528 6123.0263678 7038.5029308 19881.1484389
9125000 6720.0166028 6123.4472668 7038.9472668 19882.4101569
9125500 6720.3920908 6123.8686528 7039.3710948 19883.6328129
9126000 6720.7875988 6124.2968758 7039.8164068 19884.9003919
9126500 6721.1752938 6124.7143558 7040.2470708 19886.1367199
9127000 6721.5659188 6125.1245128 7040.6821298 19887.3730479
9127500 6721.9492198 6125.5317388 7041.1113288 19888.5917979
9128000 6722.3369148 6125.9433598 7041.5532238 19889.8339849
9128500 6722.7236338 6126.3549808 7042.0019538 19891.0800789
9129000 6723.1196298 6126.7758798 7042.4379888 19892.3339849
9129500 6723.5209968 6127.1977548 7042.8735358 19893.5917979
9130000 6723.9135748 6127.6108408 7043.3022468 19894.8261729
9130500 6724.3017588 6128.0346688 7043.7353528 19896.0703129
9131000 6724.6801768 6128.4458018 7044.1743168 19897.3007819
9131500 6725.0688488 6128.8833018 7044.5981458 19898.5507819
9132000 6725.4492198 6129.3037118 7045.0185558 19899.7714849
9132500 6725.8427738 6129.7285168 7045.4453128 19901.0156259
9133000 6726.2128918 6130.1572278 7045.8623058 19902.2324229
9133500 6726.5878918 6130.5786138 7046.2973638 19903.4628919
9134000 6726.9658208 6131.0131848 7046.7275398 19904.7070319
9134500 6727.3378918 6131.4389658 7047.1660168 19905.9433599
9135000 6727.7114268 6131.8642588 7047.5947278 19907.1718759
9135500 6728.0771488 6132.2812508 7048.0263678 19908.3847669
9136000 6728.4541028 6132.7094738 7048.4658208 19909.6289069
9136500 6728.8286138 6133.1352548 7048.9003918 19910.8632819
9137000 6729.2163098 6133.5571298 7049.3208018 19912.0937509
9137500 6729.5771488 6133.9863288 7049.7500008 19913.3125009
9138000 6729.9633798 6134.4033208 7050.1733408 19914.5410169
9138500 6730.3408208 6134.8173838 7050.6162118 19915.7734389
9139000 6730.7148448 6135.2475598 7051.0488288 19917.0117199
9139500 6731.0820318 6135.6723638 7051.4819348 19918.2363289
9140000 6731.4628918 6136.1010748 7051.9291998 19919.4941419
9140500 6731.8359388 6136.5219738 7052.3579108 19920.7148449
9141000 6732.1938488 6136.9609388 7052.7827158 19921.9375009
9141500 6732.5703128 6137.3847668 7053.2031258 19923.1582039
9142000 6732.9394538 6137.8164068 7053.6464848 19924.4023449
9142500 6733.3125008 6138.2465828 7054.0791028 19925.6367199
9143000 6733.6831058 6138.6757818 7054.5112308 19926.8710949
9143500 6734.0502938 6139.1015628 7054.9355478 19928.0878919
9144000 6734.4145518 6139.5361338 7055.3613288 19929.3125009
9144500 6734.7783208 6139.9638678 7055.7866218 19930.5292979
9145000 6735.1499028 6140.3857428 7056.2285168 19931.7636729
9145500 6735.5244148 6140.8261728 7056.6528328 19933.0039069
9146000 6735.8881848 6141.2548838 7057.0834968 19934.2265629
9146500 6736.2792978 6141.6821298 7057.5107428 19935.4726569
9147000 6736.6567388 6142.1088878 7057.9414068 19936.7070319
9147500 6737.0341808 6142.5341808 7058.3676768 19937.9355479
9148000 6737.3959968 6142.9589848 7058.7968758 19939.1523449
9148500 6737.7895518 6143.3847668 7059.2226568 19940.3964849
9149000 6738.1406258 6143.8183598 7059.6513678 19941.6093759
9149500 6738.5249028 6144.2509778 7060.0844738 19942.8593759
9150000 6738.8906258 6144.6752938 7060.5122078 19944.0781259
9150500 6739.2626958 6145.1069348 7060.9506848 19945.3203129
9151000 6739.6430668 6145.5380868 7061.3769538 19946.5585949
9151500 6740.0122078 6145.9594738 7061.8085948 19947.7812509
9152000 6740.3725598 6146.3798838 7062.2436528 19948.9960949
9152500 6740.7426768 6146.8100598 7062.6621098 19950.2148449
9153000 6741.1181648 6147.2392588 7063.1005868 19951.4570319
9153500 6741.4736338 6147.6625988 7063.5346688 19952.6718759
9154000 6741.8471688 6148.0908208 7063.9697278 19953.9062509
9154500 6742.2055668 6148.5219738 7064.4106458 19955.1386729
9155000 6742.5791028 6148.9487308 7064.8540048 19956.3808599
9155500 6742.9379888 6149.3798838 7065.2949228 19957.6132819
9156000 6743.2949228 6149.8085948 7065.7324228 19958.8359389
9156500 6743.6704108 6150.2343758 7066.1572278 19960.0625009
9157000 6744.0307628 6150.6660168 7066.5937508 19961.2910169
9157500 6744.4106458 6151.0854498 7067.0249028 19962.5214849
9158000 6744.7827158 6151.5034188 7067.4565438 19963.7421889
9158500 6745.1660168 6151.9287118 7067.8964848 19964.9921889
9159000 6745.5268558 6152.3447278 7068.3271488 19966.1992199
9159500 6745.8930668 6152.7680668 7068.7578128 19967.4179699
9160000 6746.2597668 6153.2031258 7069.1826178 19968.6445319
9160500 6746.6289068 6153.6176768 7069.6127938 19969.8593759
9161000 6746.9980478 6154.0415048 7070.0424808 19971.0820319
9161500 6747.3559578 6154.4560558 7070.4663098 19972.2792979
9162000 6747.7153328 6154.8798838 7070.8984388 19973.4941419
9162500 6748.0786138 6155.2958988 7071.3188488 19974.6933599
9163000 6748.4379888 6155.7148448 7071.7602548 19975.9121099
9163500 6748.7983408 6156.1333018 7072.1850598 19977.1171889
9164000 6749.1708988 6156.5380868 7072.6108408 19978.3203129
9164500 6749.5488288 6156.9492198 7073.0424808 19979.5410169
9165000 6749.9199228 6157.3740238 7073.4633798 19980.7578129
9165500 6750.2846688 6157.7924808 7073.9018558 19981.9785169
9166000 6750.6733408 6158.2124028 7074.3291028 19983.2148449
9166500 6751.0449228 6158.6372078 7074.7612308 19984.4433599
9167000 6751.4208988 6159.0502938 7075.1840828 19985.6542979
9167500 6751.7944348 6159.4731458 7075.6142588 19986.8828129
9168000 6752.1591808 6159.8901378 7076.0546888 19988.1035169
9168500 6752.5273448 6160.3139658 7076.5004888 19989.3417979
9169000 6752.8818368 6160.7260748 7076.9399418 19990.5468759
9169500 6753.2534188 6161.1445318 7077.3764658 19991.7753919
9170000 6753.6142588 6161.5747078 7077.8139658 19993.0039069
9170500 6753.9916998 6161.9907238 7078.2592778 19994.2421889
9171000 6754.3471688 6162.4121098 7078.6977548 19995.4570319
9171500 6754.7211918 6162.8393558 7079.1308598 19996.6914069
9172000 6755.0922858 6163.2661138 7079.5629888 19997.9218759
9172500 6755.4555668 6163.6894538 7080.0043958 19999.1484389
9173000 6755.8217778 6164.1191418 7080.4472668 20000.3886729
9173500 6756.1899418 6164.5493168 7080.8813488 20001.6210949
9174000 6756.5546888 6164.9848638 7081.3251958 20002.8632819
9174500 6756.9091808 6165.4160168 7081.7607428 20004.0859389
9175000 6757.2617198 6165.8491218 7082.2006848 20005.3125009
9175500 6757.6162118 6166.2841808 7082.6391608 20006.5390629
9176000 6757.9741218 6166.7265628 7083.0795908 20007.7812509
9176500 6758.3339848 6167.1596688 7083.5278328 20009.0214849
9177000 6758.6840828 6167.5913098 7083.9628918 20010.2382819
9177500 6759.0473638 6168.0307628 7084.3950208 20011.4726569
9178000 6759.3989268 6168.4633798 7084.8339848 20012.6953129
9178500 6759.7597668 6168.8945318 7085.2739268 20013.9277349
9179000 6760.1103528 6169.3349618 7085.7158208 20015.1601569
9179500 6760.4770518 6169.7587898 7086.1425788 20016.3789069
9180000 6760.8325208 6170.1904308 7086.5859388 20017.6093759
9180500 6761.1831058 6170.6176768 7087.0170908 20018.8183599
9181000 6761.5512708 6171.0463878 7087.4633798 20020.0605479
9181500 6761.9018558 6171.4555668 7087.9091808 20021.2656259
9182000 6762.2475598 6171.8818368 7088.3535168 20022.4824229
9182500 6762.6044928 6172.3022468 7088.7836918 20023.6894539
9183000 6762.9580088 6172.7094738 7089.2221688 20024.8906259
9183500 6763.3183598 6173.1298838 7089.6582038 20026.1054699
9184000 6763.6738288 6173.5375988 7090.0976568 20027.3085949
9184500 6764.0341808 6173.9477548 7090.5322278 20028.5156259
9185000 6764.3950208 6174.3564458 7090.9853528 20029.7382819
9185500 6764.7451178 6174.7548838 7091.4311528 20030.9316419
9186000 6765.0996098 6175.1718758 7091.8730478 20032.1445319
9186500 6765.4545908 6175.5839848 7092.3012708 20033.3398449
9187000 6765.8203128 6175.9921888 7092.7460948 20034.5585949
9187500 6766.1865238 6176.4042978 7093.1962898 20035.7871099
9188000 6766.5380868 6176.8305668 7093.6318368 20037.0000009
9188500 6766.9033208 6177.2431648 7094.0556648 20038.2031259
9189000 6767.2597668 6177.6459968 7094.4951178 20039.4023449
9189500 6767.6176768 6178.0683598 7094.9389658 20040.6250009
9190000 6767.9760748 6178.4838878 7095.3779308 20041.8378919
9190500 6768.3403328 6178.8989268 7095.8139658 20043.0527349
9191000 6768.6967778 6179.3076178 7096.2470708 20044.2500009
9191500 6769.0620128 6179.7304698 7096.6772468 20045.4707039
9192000 6769.4321298 6180.1484388 7097.1132818 20046.6933599
9192500 6769.7890628 6180.5673838 7097.5512708 20047.9082039
9193000 6770.1513678 6180.9838878 7097.9951178 20049.1289069
9193500 6770.5317388 6181.4072278 7098.4350598 20050.3750009
9194000 6770.8798838 6181.8217778 7098.8789068 20051.5800789
9194500 6771.2519538 6182.2475598 7099.3320318 20052.8320319
9195000 6771.6171888 6182.6713878 7099.7832038 20054.0722669
9195500 6771.9775398 6183.0927738 7100.2226568 20055.2929699
9196000 6772.3505868 6183.5004888 7100.6665048 20056.5175789
9196500 6772.7167978 6183.9223638 7101.1025398 20057.7421889
9197000 6773.0854498 6184.3515628 7101.5561528 20058.9941419
9197500 6773.4541028 6184.7724618 7102.0014658 20060.2285169
9198000 6773.8251958 6185.1914068 7102.4580088 20061.4746099
9198500 6774.1948248 6185.6108408 7102.8876958 20062.6933599
9199000 6774.5546888 6186.0351568 7103.3413098 20063.9316419
9199500 6774.9326178 6186.4555668 7103.7856458 20065.1738289
9200000 6775.2963878 6186.8808598 7104.2236338 20066.4023449
9200500 6775.6528328 6187.3100598 7104.6772468 20067.6406259
9201000 6776.0112308 6187.7207038 7105.1259778 20068.8593759
9201500 6776.3808598 6188.1372078 7105.5791028 20070.0976569
9202000 6776.7329108 6188.5434578 7106.0244148 20071.3007819
9202500 6777.0908208 6188.9628918 7106.4809578 20072.5351569
9203000 6777.4497078 6189.3715828 7106.9375008 20073.7578129
9203500 6777.8173838 6189.7817388 7107.3842778 20074.9843759
9204000 6778.1728528 6190.1860358 7107.8281258 20076.1875009
9204500 6778.5380868 6190.5922858 7108.2778328 20077.4082039
9205000 6778.9165048 6190.9916998 7108.7314458 20078.6406259
9205500 6779.2709968 6191.3764658 7109.1806648 20079.8281259
9206000 6779.6372078 6191.7802738 7109.6279308 20081.0468759
9206500 6780.0024418 6192.1674808 7110.0712898 20082.2421889
9207000 6780.3676768 6192.5566418 7110.5224618 20083.4453129
9207500 6780.7363288 6192.9487308 7110.9692388 20084.6542979
9208000 6781.1186528 6193.3300788 7111.4316418 20085.8808599
9208500 6781.4814458 6193.7187508 7111.8662118 20087.0664069
9209000 6781.8569348 6194.0966808 7112.3203128 20088.2734389
9209500 6782.2436528 6194.4921888 7112.7705088 20089.5078129
9210000 6782.6254888 6194.8725598 7113.2314458 20090.7304699
9210500 6783.0029308 6195.2602548 7113.6806648 20091.9453129
9211000 6783.3828128 6195.6508798 7114.1303718 20093.1640629
9211500 6783.7553718 6196.0439458 7114.5654308 20094.3632819
9212000 6784.1313488 6196.4282238 7115.0195318 20095.5781259
9212500 6784.5073248 6196.8164068 7115.4692388 20096.7929699
9213000 6784.8994148 6197.1938488 7115.9257818 20098.0195319
9213500 6785.2797858 6197.5732428 7116.3754888 20099.2285169
9214000 6785.6665048 6197.9604498 7116.8198248 20100.4472669
9214500 6786.0498058 6198.3457038 7117.2690438 20101.6640629
9215000 6786.4438488 6198.7294928 7117.7285168 20102.9023449
9215500 6786.8315438 6199.1059578 7118.1713878 20104.1093759
9216000 6787.2187508 6199.4912118 7118.6318368 20105.3417979
9216500 6787.6220708 6199.8730478 7119.0751958 20106.5703129
9217000 6788.0097668 6200.2470708 7119.5229498 20107.7792979
9217500 6788.3989268 6200.6176768 7119.9790048 20108.9960949
9218000 6788.7875988 6201.0102548 7120.4145518 20110.2128919
9218500 6789.1708988 6201.3779308 7120.8715828 20111.4199229
9219000 6789.5556648 6201.7700208 7121.3090828 20112.6347669
9219500 6789.9472668 6202.1484388 7121.7553718 20113.8515629
9220000 6790.3256848 6202.5244148 7122.1972668 20115.0468759
9220500 6790.7109388 6202.9086918 7122.6425788 20116.2617199
9221000 6791.0903328 6203.2958988 7123.1127938 20117.5000009
9221500 6791.4741218 6203.6655278 7123.5668958 20118.7070319
9222000 6791.8413098 6204.0585948 7124.0122078 20119.9121099
9222500 6792.2226568 6204.4375008 7124.4584968 20121.1191419
9223000 6792.5986338 6204.8217778 7124.9091808 20122.3281259
9223500 6792.9819348 6205.2041028 7125.3569348 20123.5429699
9224000 6793.3642588 6205.5864268 7125.7929698 20124.7441419
9224500 6793.7578128 6205.9794928 7126.2431648 20125.9804699
9225000 6794.1503918 6206.3657238 7126.6865238 20127.2031259
9225500 6794.5307628 6206.7539068 7127.1386728 20128.4238289
9226000 6794.9062508 6207.1323248 7127.5917978 20129.6308599
9226500 6795.2939458 6207.5234388 7128.0502938 20130.8671889
9227000 6795.6708988 6207.9116218 7128.5083018 20132.0898449
9227500 6796.0659188 6208.2915048 7128.9643558 20133.3222669
9228000 6796.4501958 6208.6860358 7129.4252938 20134.5625009
9228500 6796.8422858 6209.0693368 7129.8725598 20135.7851569
9229000 6797.2290048 6209.4565438 7130.3159188 20137.0019539
9229500 6797.6113288 6209.8422858 7130.7709968 20138.2246099
9230000 6797.9936528 6210.2221688 7131.2202158 20139.4355479
9230500 6798.3769538 6210.6074228 7131.6791998 20140.6640629
9231000 6798.7568368 6211.0112308 7132.1513678 20141.9179699
9231500 6799.1386728 6211.3974618 7132.6098638 20143.1464849
9232000 6799.5136728 6211.7988288 7133.0883798 20144.4003919
9232500 6799.8979498 6212.1772468 7133.5493168 20145.6250009
9233000 6800.2861338 6212.5717778 7134.0180668 20146.8750009
9233500 6800.6645518 6212.9667978 7134.4848638 20148.1152349
9234000 6801.0380868 6213.3461918 7134.9345708 20149.3203129
9234500 6801.4199228 6213.7309578 7135.3964848 20150.5468759
9235000 6801.8007818 6214.1230478 7135.8583988 20151.7812509
9235500 6802.1772468 6214.5063488 7136.3212898 20153.0039069
9236000 6802.5532238 6214.8959968 7136.7783208 20154.2265629
9236500 6802.9384778 6215.2934578 7137.2246098 20155.4570319
9237000 6803.3256848 6215.6787118 7137.6782238 20156.6816419
9237500 6803.7138678 6216.0644538 7138.1357428 20157.9140629
9238000 6804.0898448 6216.4536138 7138.5844738 20159.1269539
9238500 6804.4741218 6216.8374028 7139.0415048 20160.3535169
9239000 6804.8535168 6217.2260748 7139.5034188 20161.5839849
9239500 6805.2377938 6217.6108408 7139.9409188 20162.7890629
9240000 6805.6157238 6217.9843758 7140.3940438 20163.9941419
9240500 6805.9936528 6218.3710948 7140.8500988 20165.2148449
9241000 6806.3842778 6218.7548838 7141.3012708 20166.4394539
9241500 6806.7553718 6219.1230478 7141.7426768 20167.6210949
9242000 6807.1391608 6219.5019538 7142.1948248 20168.8359389
9242500 6807.5253918 6219.8740238 7142.6328128 20170.0312509
9243000 6807.8964848 6220.2583018 7143.0732428 20171.2265629
9243500 6808.2802738 6220.6376958 7143.5122078 20172.4296889
9244000 6808.6547858 6221.0166028 7143.9472668 20173.6191419
9244500 6809.0410168 6221.3872078 7144.3706058 20174.7988289
9245000 6809.4370128 6221.7714848 7144.7915048 20176.0000009
9245500 6809.8281258 6222.1469738 7145.2207038 20177.1953129
9246000 6810.2275398 6222.5253918 7145.6469738 20178.4003919
9246500 6810.6123058 6222.9135748 7146.0883798 20179.6132819
9247000 6811.0024418 6223.2875988 7146.5078128 20180.7968759
9247500 6811.4038098 6223.6708988 7146.9316418 20182.0058599
9248000 6811.7919928 6224.0502938 7147.3676768 20183.2089849
9248500 6812.1796888 6224.4331058 7147.7822278 20184.3945319
9249000 6812.5698248 6224.8291028 7148.2075208 20185.6054699
9249500 6812.9575208 6225.2065438 7148.6293958 20186.7929699
9250000 6813.3413098 6225.5913098 7149.0439458 20187.9765629
9250500 6813.7343758 6225.9726568 7149.4721688 20189.1796889
9251000 6814.1274418 6226.3603528 7149.8857428 20190.3750009
9251500 6814.5166028 6226.7441418 7150.3198248 20191.5800789
9252000 6814.9023448 6227.1264658 7150.7407238 20192.7695319
9252500 6815.2861338 6227.5102548 7151.1591808 20193.9570319
9253000 6815.6728528 6227.8901378 7151.5854498 20195.1484389
9253500 6816.0561528 6228.2651378 7152.0107428 20196.3320319
9254000 6816.4389658 6228.6406258 7152.4384778 20197.5195319
9254500 6816.8330088 6229.0078128 7152.8559578 20198.6972669
9255000 6817.2055668 6229.3798838 7153.2880868 20199.8750009
9255500 6817.5971688 6229.7500008 7153.7036138 20201.0507819
9256000 6817.9790048 6230.1279308 7154.1245128 20202.2324229
9256500 6818.3632818 6230.4941418 7154.5415048 20203.3984389
9257000 6818.7490238 6230.8813488 7154.9750988 20204.6054699
9257500 6819.1328128 6231.2597668 7155.3901378 20205.7832039
9258000 6819.5087898 6231.6435558 7155.8178718 20206.9707039
9258500 6819.8867198 6232.0195318 7156.2495128 20208.1562509
9259000 6820.2612308 6232.4135748 7156.6752938 20209.3496099
9259500 6820.6220708 6232.7817388 7157.1093758 20210.5136729
9260000 6820.9882818 6233.1772468 7157.5463878 20211.7128919
9260500 6821.3588878 6233.5517588 7157.9897468 20212.9003919
9261000 6821.7285168 6233.9291998 7158.4267588 20214.0859389
9261500 6822.0966808 6234.3081058 7158.8598638 20215.2636729
9262000 6822.4667978 6234.6821298 7159.3022468 20216.4511729
9262500 6822.8208018 6235.0712898 7159.7475598 20217.6406259
9263000 6823.1899418 6235.4497078 7160.1918958 20218.8320319
9263500 6823.5517588 6235.8378918 7160.6293958 20220.0195319
9264000 6823.8994148 6236.2138678 7161.0693368 20221.1835949
9264500 6824.2646488 6236.6079108 7161.4975598 20222.3710949
9265000 6824.6318368 6236.9946298 7161.9409188 20223.5683599
9265500 6824.9897468 6237.3784188 7162.3793958 20224.7480479
9266000 6825.3554698 6237.7622078 7162.8051768 20225.9218759
9266500 6825.7197278 6238.1542978 7163.2475598 20227.1210949
9267000 6826.0771488 6238.5415048 7163.6757818 20228.2949229
9267500 6826.4526378 6238.9399418 7164.1147468 20229.5078129
9268000 6826.8110358 6239.3168958 7164.5449228 20230.6718759
9268500 6827.1845708 6239.6943368 7164.9965828 20231.8750009
9269000 6827.5473638 6240.0839848 7165.4350598 20233.0664069
9269500 6827.9125988 6240.4633798 7165.8808598 20234.2578129
9270000 6828.2875988 6240.8452158 7166.3198248 20235.4531259
9270500 6828.6435558 6241.2294928 7166.7573248 20236.6308599
9271000 6829.0014658 6241.6147468 7167.1894538 20237.8046889
9271500 6829.3686528 6242.0004888 7167.6333018 20239.0019539
9272000 6829.7285168 6242.3784188 7168.0664068 20240.1738289
9272500 6830.0922858 6242.7534188 7168.4877938 20241.3339849
9273000 6830.4531258 6243.1411138 7168.9106458 20242.5039069
9273500 6830.8071298 6243.5439458 7169.3295908 20243.6816419
9274000 6831.1660168 6243.9267588 7169.7451178 20244.8378919
9274500 6831.5322278 6244.2993168 7170.1694348 20246.0019539
9275000 6831.8847668 6244.6928718 7170.5952158 20247.1738289
9275500 6832.2456058 6245.0737308 7171.0112308 20248.3300789
9276000 6832.6201178 6245.4638678 7171.4311528 20249.5156259
9276500 6832.9687508 6245.8598638 7171.8540048 20250.6816419
9277000 6833.3422858 6246.2529308 7172.2587898 20251.8554699
9277500 6833.7094738 6246.6406258 7172.6948248 20253.0449229
9278000 6834.0683598 6247.0297858 7173.1191418 20254.2167979
9278500 6834.4326178 6247.4111338 7173.5473638 20255.3906259
9279000 6834.7890628 6247.8017588 7173.9707038 20256.5625009
9279500 6835.1484388 6248.1889658 7174.3974618 20257.7343759
9280000 6835.5053718 6248.5756848 7174.8242198 20258.9062509
9280500 6835.8598638 6248.9589848 7175.2583018 20260.0761729
9281000 6836.2080088 6249.3530278 7175.6787118 20261.2382819
9281500 6836.5644538 6249.7451178 7176.1127938 20262.4218759
9282000 6836.9150398 6250.1357428 7176.5410168 20263.5917979
9282500 6837.2788098 6250.5317388 7176.9838878 20264.7949229
9283000 6837.6420908 6250.9248058 7177.4174808 20265.9843759
9283500 6837.9965828 6251.3286138 7177.8623058 20267.1875009
9284000 6838.3598638 6251.7221688 7178.3056648 20268.3867199
9284500 6838.7192388 6252.1166998 7178.7470708 20269.5820319
9285000 6839.0874028 6252.5117198 7179.1831058 20270.7832039
9285500 6839.4536138 6252.9077158 7179.6250008 20271.9863289
9286000 6839.8222668 6253.3027348 7180.0693368 20273.1953129
9286500 6840.1870128 6253.7016608 7180.5029308 20274.3906259
9287000 6840.5610358 6254.0966808 7180.9501958 20275.6093759
9287500 6840.9375008 6254.4970708 7181.3759778 20276.8105479
9288000 6841.3066418 6254.8974618 7181.8066418 20278.0117199
9288500 6841.6787118 6255.2880868 7182.2172858 20279.1835949
9289000 6842.0444348 6255.7055668 7182.6406258 20280.3906259
9289500 6842.4208988 6256.1079108 7183.0590828 20281.5878919
9290000 6842.7846688 6256.5156258 7183.4843758 20282.7851569
9290500 6843.1538098 6256.9321298 7183.8999028 20283.9863289
