   7221000.00       1944.68188       1943.76831       2004.60413       5893.05420    
   7221500.00       1944.81628       1943.90051       2004.75415       5893.47070    
   7222000.00       1944.95361       1944.02820       2004.90625       5893.88818    
   7222500.00       1945.08533       1944.16614       2005.05017       5894.30176    
   7223000.00       1945.21826       1944.29639       2005.19360       5894.70801    
   7223500.00       1945.35132       1944.42859       2005.34058       5895.12012    
   7224000.00       1945.48938       1944.55908       2005.48779       5895.53613    
   7224500.00       1945.62476       1944.69470       2005.63464       5895.95410    
   7225000.00       1945.76013       1944.82812       2005.78235       5896.37061    
   7225500.00       1945.89856       1944.96216       2005.93005       5896.79102    
   7226000.00       1946.02808       1945.09412       2006.07458       5897.19678    
   7226500.00       1946.16284       1945.22559       2006.22241       5897.61084    
   7227000.00       1946.29358       1945.35913       2006.36426       5898.01709    
   7227500.00       1946.43262       1945.50159       2006.51013       5898.44434    
   7228000.00       1946.56299       1945.62549       2006.64868       5898.83691    
   7228500.00       1946.69849       1945.76782       2006.80115       5899.26758    
   7229000.00       1946.83362       1945.89819       2006.94800       5899.67969    
   7229500.00       1946.97095       1946.03442       2007.08936       5900.09473    
   7230000.00       1947.10376       1946.16467       2007.23804       5900.50684    
   7230500.00       1947.23743       1946.30688       2007.38416       5900.92871    
   7231000.00       1947.37390       1946.43701       2007.52600       5901.33691    
   7231500.00       1947.50574       1946.57263       2007.67371       5901.75195    
   7232000.00       1947.64075       1946.70703       2007.82300       5902.17090    
   7232500.00       1947.77600       1946.84521       2007.96912       5902.59033    
   7233000.00       1947.91150       1946.98193       2008.11707       5903.01074    
   7233500.00       1948.05005       1947.11084       2008.25732       5903.41797    
   7234000.00       1948.18079       1947.25085       2008.40564       5903.83740    
   7234500.00       1948.31604       1947.38696       2008.55432       5904.25732    
   7235000.00       1948.45593       1947.52332       2008.69727       5904.67676    
   7235500.00       1948.59021       1947.65332       2008.84192       5905.08545    
   7236000.00       1948.73059       1947.79358       2008.98987       5905.51416    
   7236500.00       1948.86670       1947.92871       2009.14294       5905.93848    
   7237000.00       1949.00037       1948.06946       2009.28735       5906.35742    
   7237500.00       1949.13611       1948.20740       2009.43372       5906.77734    
   7238000.00       1949.27710       1948.34106       2009.57898       5907.19727    
   7238500.00       1949.41150       1948.48181       2009.72681       5907.62012    
   7239000.00       1949.55029       1948.61572       2009.87378       5908.04004    
   7239500.00       1949.68994       1948.75635       2010.02087       5908.46729    
   7240000.00       1949.82495       1948.88733       2010.17407       5908.88672    
   7240500.00       1949.96338       1949.02686       2010.31873       5909.30908    
   7241000.00       1950.10071       1949.16467       2010.46851       5909.73389    
   7241500.00       1950.24219       1949.29688       2010.61487       5910.15381    
   7242000.00       1950.37036       1949.43323       2010.76245       5910.56641    
   7242500.00       1950.51331       1949.56787       2010.91138       5910.99219    
   7243000.00       1950.64758       1949.70117       2011.05591       5911.40430    
   7243500.00       1950.78613       1949.83691       2011.20239       5911.82520    
   7244000.00       1950.92163       1949.96838       2011.35266       5912.24268    
   7244500.00       1951.06494       1950.10364       2011.49695       5912.66553    
   7245000.00       1951.20203       1950.24207       2011.64648       5913.09082    
   7245500.00       1951.34253       1950.37805       2011.79492       5913.51562    
   7246000.00       1951.48474       1950.51221       2011.93787       5913.93506    
   7246500.00       1951.62793       1950.64832       2012.09155       5914.36816    
   7247000.00       1951.77075       1950.78662       2012.23352       5914.79102    
   7247500.00       1951.90845       1950.92188       2012.38220       5915.21240    
   7248000.00       1952.04797       1951.05469       2012.52893       5915.63135    
   7248500.00       1952.18555       1951.18811       2012.68311       5916.05664    
   7249000.00       1952.32422       1951.31848       2012.82239       5916.46484    
   7249500.00       1952.46069       1951.45374       2012.96851       5916.88281    
   7250000.00       1952.60889       1951.58740       2013.11377       5917.31006    
   7250500.00       1952.73853       1951.72083       2013.26147       5917.72070    
   7251000.00       1952.88049       1951.85266       2013.40991       5918.14307    
   7251500.00       1953.02051       1951.98438       2013.55127       5918.55615    
   7252000.00       1953.16089       1952.11975       2013.69592       5918.97656    
   7252500.00       1953.29651       1952.25549       2013.84058       5919.39258    
   7253000.00       1953.43884       1952.38879       2013.98804       5919.81543    
   7253500.00       1953.58093       1952.52698       2014.13330       5920.24121    
   7254000.00       1953.72034       1952.65881       2014.28064       5920.65967    
   7254500.00       1953.86487       1952.78967       2014.43237       5921.08691    
   7255000.00       1954.00476       1952.92334       2014.57800       5921.50635    
   7255500.00       1954.14771       1953.06104       2014.72620       5921.93506    
   7256000.00       1954.28430       1953.19934       2014.87158       5922.35547    
   7256500.00       1954.42358       1953.32983       2015.02039       5922.77393    
   7257000.00       1954.56531       1953.46826       2015.16272       5923.19629    
   7257500.00       1954.71265       1953.60217       2015.31116       5923.62598    
   7258000.00       1954.85498       1953.73596       2015.45947       5924.05029    
   7258500.00       1954.99585       1953.86353       2015.60474       5924.46387    
   7259000.00       1955.13574       1954.00378       2015.75745       5924.89697    
   7259500.00       1955.28003       1954.13416       2015.90076       5925.31494    
   7260000.00       1955.42224       1954.27222       2016.05383       5925.74805    
   7260500.00       1955.55945       1954.40442       2016.19568       5926.15967    
   7261000.00       1955.70349       1954.53784       2016.34814       5926.58936    
   7261500.00       1955.84705       1954.67224       2016.49146       5927.01074    
   7262000.00       1955.98926       1954.80750       2016.64038       5927.43750    
   7262500.00       1956.12854       1954.93896       2016.78809       5927.85547    
   7263000.00       1956.27515       1955.07898       2016.93445       5928.28857    
   7263500.00       1956.41846       1955.21265       2017.08337       5928.71436    
   7264000.00       1956.55286       1955.34229       2017.22656       5929.12158    
