8971000 11462.9677738 10812.2060558 12271.5917978 34546.7656259
8971500 11463.4511728 10812.7187508 12272.1767588 34548.3476569
8972000 11463.9404308 10813.2373058 12272.7753918 34549.9531259
8972500 11464.4130868 10813.7636728 12273.3466808 34551.5234389
8973000 11464.8798838 10814.2783208 12273.9345708 34553.0937509
8973500 11465.3701178 10814.8076178 12274.5410168 34554.7187509
8974000 11465.8261728 10815.3378918 12275.1308598 34556.2968759
8974500 11466.3222668 10815.8447278 12275.7148448 34557.8828129
8975000 11466.8144538 10816.3750008 12276.3164068 34559.5078129
8975500 11467.2822278 10816.9033208 12276.8867198 34561.0703129
8976000 11467.7656258 10817.4296888 12277.4726568 34562.6679699
8976500 11468.2626958 10817.9267588 12278.0869148 34564.2773449
8977000 11468.7460948 10818.4394538 12278.6943368 34565.8789069
8977500 11469.2275398 10818.9677738 12279.3154308 34567.5117199
8978000 11469.7011728 10819.4648448 12279.9072278 34569.0742199
8978500 11470.2021488 10820.0156258 12280.5361338 34570.7539069
8979000 11470.6728528 10820.5312508 12281.1425788 34572.3437509
8979500 11471.1630868 10821.0380868 12281.7480478 34573.9492199
8980000 11471.6445318 10821.5585948 12282.3447278 34575.5468759
8980500 11472.1337898 10822.0898448 12282.9550788 34577.1796889
8981000 11472.5957038 10822.6220708 12283.5458988 34578.7656259
8981500 11473.0732428 10823.1357428 12284.1425788 34580.3515629
8982000 11473.5410168 10823.6650398 12284.7451178 34581.9531259
8982500 11474.0205088 10824.1865238 12285.3437508 34583.5507819
8983000 11474.4960948 10824.7109388 12285.9218758 34585.1289069
8983500 11474.9658208 10825.2509778 12286.5107428 34586.7265629
8984000 11475.4609388 10825.7783208 12287.1298838 34588.3671889
8984500 11475.9228528 10826.3212898 12287.6972668 34589.9414069
8985000 11476.4277348 10826.8710948 12288.3193368 34591.6171889
8985500 11476.9140628 10827.4062508 12288.9023448 34593.2226569
8986000 11477.4082038 10827.9560558 12289.4912118 34594.8554699
8986500 11477.8847668 10828.5039068 12290.0917978 34596.4804699
8987000 11478.3896488 10829.0419928 12290.7041028 34598.1367199
8987500 11478.8818368 10829.6025398 12291.2792978 34599.7656259
8988000 11479.3593758 10830.1708988 12291.8583988 34601.3906259
8988500 11479.8691418 10830.7207038 12292.4453128 34603.0351569
8989000 11480.3505868 10831.2900398 12293.0449228 34604.6875009
8989500 11480.8476568 10831.8427738 12293.6425788 34606.3359389
8990000 11481.3193368 10832.3935558 12294.2421888 34607.9531259
8990500 11481.8291028 10832.9375008 12294.8378918 34609.6015629
8991000 11482.2910168 10833.4843758 12295.4775398 34611.2539069
8991500 11482.7871098 10834.0468758 12296.0527348 34612.8867199
8992000 11483.2617198 10834.6054698 12296.6689458 34614.5351569
8992500 11483.7626958 10835.1601568 12297.2666028 34616.1875009
8993000 11484.2285168 10835.7109388 12297.8642588 34617.8046889
8993500 11484.7158208 10836.2646488 12298.4541028 34619.4335949
8994000 11485.1904308 10836.8193368 12299.0556648 34621.0664069
8994500 11485.6904308 10837.3662118 12299.6445318 34622.7031259
8995000 11486.1777348 10837.9228528 12300.2109388 34624.3125009
8995500 11486.6630868 10838.4912118 12300.7968758 34625.9531259
8996000 11487.1630868 10839.0146488 12301.4160168 34627.5937509
8996500 11487.6572278 10839.5781258 12301.9980478 34629.2343759
8997000 11488.1718758 10840.1328128 12302.6103528 34630.9140629
8997500 11488.6376958 10840.6894538 12303.2304698 34632.5585949
8998000 11489.1289068 10841.2539068 12303.8203128 34634.2031259
8998500 11489.6054698 10841.7890628 12304.4169928 34635.8125009
8999000 11490.0712898 10842.3505868 12305.0410168 34637.4609389
8999500 11490.5615238 10842.8964848 12305.6425788 34639.1015629
9000000 11491.0380868 10843.4716808 12306.2265628 34640.7343759
9000500 11491.5166028 10844.0195318 12306.8359388 34642.3710949
9001000 11491.9912118 10844.6123058 12307.4130868 34644.0156259
9001500 11492.4726568 10845.1640628 12308.0312508 34645.6679699
9002000 11492.9257818 10845.7812508 12308.6259778 34647.3320319
9002500 11493.4179698 10846.3613288 12309.2099618 34648.9882819
9003000 11493.9091808 10846.9550788 12309.7929698 34650.6562509
9003500 11494.3984388 10847.5439458 12310.3984388 34652.3398449
9004000 11494.8769538 10848.1337898 12310.9921888 34654.0039069
9004500 11495.3525398 10848.7207038 12311.5732428 34655.6484389
9005000 11495.8554698 10849.3076178 12312.1630868 34657.3281259
9005500 11496.3496098 10849.9140628 12312.7490238 34659.0117199
9006000 11496.8369148 10850.5126958 12313.3222668 34660.6718759
9006500 11497.3710948 10851.1083988 12313.9121098 34662.3906259
9007000 11497.8691418 10851.6972668 12314.4970708 34664.0625009
9007500 11498.3876958 10852.2812508 12315.0947278 34665.7617199
9008000 11498.9130868 10852.8730478 12315.6748058 34667.4609389
9008500 11499.4111338 10853.4550788 12316.2412118 34669.1093759
9009000 11499.9365238 10854.0351568 12316.8281258 34670.8007819
9009500 11500.4687508 10854.6171888 12317.4023448 34672.4882819
9010000 11500.9843758 10855.1845708 12317.9863288 34674.1562509
9010500 11501.5185558 10855.7666028 12318.5820318 34675.8671889
9011000 11502.0458988 10856.3437508 12319.1630868 34677.5546889
9011500 11502.5849618 10856.9140628 12319.7783208 34679.2773449
9012000 11503.1035168 10857.5029308 12320.3701178 34680.9765629
9012500 11503.6230478 10858.0878918 12320.9648448 34682.6757819
9013000 11504.1640628 10858.6650398 12321.5654308 34684.3945319
9013500 11504.6884778 10859.2373058 12322.1679698 34686.0937509
9014000 11505.2138678 10859.8349618 12322.7578128 34687.8046889
9014500 11505.7226568 10860.4052738 12323.3310558 34689.4609389
9015000 11506.2167978 10860.9902348 12323.9394538 34691.1484389
9015500 11506.7412118 10861.5615238 12324.5136728 34692.8164069
9016000 11507.2773448 10862.1640628 12325.1279308 34694.5703129
9016500 11507.7871098 10862.7539068 12325.6992198 34696.2421889
9017000 11508.3007818 10863.3417978 12326.3222668 34697.9648449
9017500 11508.8144538 10863.9335948 12326.9130868 34699.6601569
9018000 11509.3125008 10864.5214848 12327.5009778 34701.3359389
9018500 11509.8115238 10865.0947278 12328.1142588 34703.0195319
9019000 11510.3349618 10865.6875008 12328.7138678 34704.7382819
9019500 11510.8359388 10866.2617198 12329.3095708 34706.4062509
9020000 11511.3398448 10866.8486338 12329.9492198 34708.1367199
9020500 11511.8203128 10867.4140628 12330.5546888 34709.7890629
9021000 11512.3085948 10867.9824228 12331.1953128 34711.4843759
9021500 11512.7871098 10868.5537118 12331.8242198 34713.1640629
9022000 11513.2871098 10869.1250008 12332.4531258 34714.8671889
9022500 11513.7812508 10869.6875008 12333.0820318 34716.5507819
9023000 11514.2734388 10870.2675788 12333.7001958 34718.2421889
9023500 11514.7460948 10870.8232428 12334.3203128 34719.8906259
9024000 11515.2255868 10871.3681648 12334.9404308 34721.5351569
9024500 11515.7177738 10871.9326178 12335.5527348 34723.2031259
9025000 11516.1933598 10872.4892588 12336.1777348 34724.8593759
9025500 11516.6435558 10873.0556648 12336.7900398 34726.4882819
9026000 11517.1230478 10873.5986338 12337.3994148 34728.1210949
9026500 11517.6005868 10874.1552738 12338.0156258 34729.7734389
9027000 11518.0517588 10874.7041028 12338.6650398 34731.4218759
9027500 11518.5322278 10875.2460948 12339.2929698 34733.0703129
9028000 11518.9746098 10875.7988288 12339.9189458 34734.6914069
9028500 11519.4482428 10876.3339848 12340.5478528 34736.3281259
9029000 11519.9179698 10876.8789068 12341.1992198 34737.9960949
9029500 11520.3886728 10877.4121098 12341.8486338 34739.6484389
9030000 11520.8349618 10877.9345708 12342.4960948 34741.2656259
9030500 11521.2900398 10878.4697278 12343.1533208 34742.9140629
9031000 11521.7412118 10879.0068368 12343.7988288 34744.5468759
9031500 11522.1806648 10879.5546888 12344.4599618 34746.1953129
9032000 11522.6367198 10880.0947278 12345.0996098 34747.8281259
9032500 11523.0830088 10880.6357428 12345.7363288 34749.4531259
9033000 11523.5273448 10881.1718758 12346.3808598 34751.0781259
9033500 11524.0136728 10881.7187508 12347.0224618 34752.7539069
9034000 11524.4609388 10882.2392588 12347.6728528 34754.3710949
9034500 11524.9472668 10882.7763678 12348.3291028 34756.0507819
9035000 11525.3837898 10883.3076178 12348.9833988 34757.6757819
9035500 11525.8417978 10883.8378918 12349.6289068 34759.3085949
9036000 11526.2978528 10884.3691418 12350.2734388 34760.9414069
9036500 11526.7666028 10884.9052738 12350.8837898 34762.5546889
9037000 11527.2246098 10885.4433598 12351.5214848 34764.1875009
9037500 11527.7021488 10885.9697278 12352.1503918 34765.8203129
9038000 11528.1699228 10886.4931648 12352.7812508 34767.4453129
9038500 11528.6152348 10887.0429698 12353.3974618 34769.0546889
9039000 11529.0751958 10887.5664068 12354.0458988 34770.6875009
9039500 11529.5419928 10888.1230478 12354.6630868 34772.3281259
9040000 11530.0156258 10888.6650398 12355.2929698 34773.9726569
9040500 11530.4853528 10889.2187508 12355.9267588 34775.6289069
9041000 11530.9482428 10889.7744148 12356.5546888 34777.2773449
9041500 11531.4208988 10890.3427738 12357.2001958 34778.9648449
9042000 11531.8886728 10890.8808598 12357.8242198 34780.5937509
9042500 11532.3486338 10891.4521488 12358.4580088 34782.2578129
9043000 11532.8310558 10892.0048838 12359.1005868 34783.9375009
9043500 11533.3027348 10892.5546888 12359.7119148 34785.5703129
9044000 11533.7900398 10893.1308598 12360.3378918 34787.2578129
9044500 11534.2597668 10893.6845708 12360.9609388 34788.9062509
9045000 11534.7666028 10894.2509778 12361.5830088 34790.6015629
9045500 11535.2646488 10894.8076178 12362.1992198 34792.2734389
9046000 11535.7656258 10895.3574228 12362.8222668 34793.9453129
9046500 11536.2519538 10895.9150398 12363.4335948 34795.6015629
9047000 11536.7490238 10896.4824228 12364.0722668 34797.3046889
9047500 11537.2685558 10897.0361338 12364.6855478 34798.9921889
9048000 11537.7861338 10897.5917978 12365.3173838 34800.6953129
9048500 11538.2880868 10898.1513678 12365.9550788 34802.3945319
9049000 11538.8144538 10898.6865238 12366.5761728 34804.0781259
9049500 11539.3701178 10899.2480478 12367.1914068 34805.8085949
9050000 11539.8798838 10899.8076178 12367.8193368 34807.5078129
9050500 11540.3925788 10900.3359388 12368.4394538 34809.1679699
9051000 11540.9316418 10900.8984388 12369.0771488 34810.9062509
9051500 11541.4687508 10901.4287118 12369.6845708 34812.5820319
9052000 11541.9941418 10901.9560558 12370.2851568 34814.2343759
9052500 11542.5263678 10902.4990238 12370.9023448 34815.9296889
9053000 11543.0556648 10903.0419928 12371.5146488 34817.6132819
9053500 11543.5849618 10903.5742198 12372.1367198 34819.2968759
9054000 11544.0966808 10904.1279308 12372.7519538 34820.9765629
9054500 11544.6298838 10904.6552738 12373.3515628 34822.6367199
9055000 11545.1474618 10905.1650398 12373.9599618 34824.2734389
9055500 11545.6396488 10905.7138678 12374.5751958 34825.9296889
9056000 11546.1669928 10906.2373058 12375.1718758 34827.5781259
9056500 11546.7041028 10906.7949228 12375.7802738 34829.2812509
9057000 11547.2304698 10907.3066418 12376.3808598 34830.9179699
9057500 11547.7617198 10907.8486338 12377.0146488 34832.6250009
9058000 11548.2597668 10908.3955088 12377.6181648 34834.2734389
9058500 11548.7646488 10908.9404308 12378.2255868 34835.9296889
9059000 11549.2607428 10909.4843758 12378.8427738 34837.5898449
9059500 11549.7978528 10910.0371098 12379.4628918 34839.2968759
9060000 11550.2841808 10910.5859388 12380.0722668 34840.9453129
9060500 11550.7714848 10911.1464848 12380.6904308 34842.6093759
9061000 11551.2656258 10911.7089848 12381.2939458 34844.2695319
9061500 11551.7744148 10912.2656258 12381.9140628 34845.9531259
9062000 11552.2490238 10912.8330088 12382.5224618 34847.6054699
9062500 11552.7363288 10913.4238288 12383.1562508 34849.3164069
9063000 11553.2294928 10914.0107428 12383.7675788 34851.0078129
9063500 11553.7285168 10914.5869148 12384.3906258 34852.7070319
9064000 11554.2246098 10915.1835948 12385.0371098 34854.4453129
9064500 11554.7373058 10915.7734388 12385.6621098 34856.1718759
9065000 11555.2539068 10916.3916028 12386.3056648 34857.9492199
9065500 11555.7343758 10916.9794928 12386.9296888 34859.6445319
9066000 11556.2636728 10917.5703128 12387.5712898 34861.4062509
9066500 11556.7714848 10918.1328128 12388.2060558 34863.1093759
9067000 11557.2685558 10918.7138678 12388.8398448 34864.8203129
9067500 11557.7587898 10919.2939458 12389.4687508 34866.5234389
9068000 11558.2763678 10919.8544928 12390.0957038 34868.2265629
9068500 11558.7871098 10920.4365238 12390.7275398 34869.9492199
9069000 11559.2861338 10921.0224618 12391.3642588 34871.6718759
9069500 11559.8408208 10921.5927738 12391.9863288 34873.4218759
9070000 11560.3330088 10922.1923838 12392.6259778 34875.1523449
9070500 11560.8486338 10922.7636728 12393.2314458 34876.8437509
9071000 11561.3808598 10923.3623058 12393.8740238 34878.6171889
9071500 11561.8876958 10923.9355478 12394.5312508 34880.3554699
9072000 11562.3935558 10924.5107428 12395.1621098 34882.0664069
9072500 11562.9121098 10925.0859388 12395.7958988 34883.7929699
9073000 11563.4531258 10925.6630868 12396.4492198 34885.5664069
9073500 11563.9697278 10926.2441418 12397.0683598 34887.2812509
9074000 11564.4980478 10926.8222668 12397.7119148 34889.0312509
9074500 11565.0078128 10927.4082038 12398.3359388 34890.7500009
9075000 11565.5478528 10927.9716808 12398.9326178 34892.4531259
9075500 11566.0791028 10928.5566418 12399.5703128 34894.2070319
9076000 11566.6132818 10929.1328128 12400.2031258 34895.9492199
9076500 11567.1357428 10929.7099618 12400.8183598 34897.6640629
9077000 11567.6542978 10930.2753918 12401.4375008 34899.3671889
9077500 11568.1796888 10930.8740238 12402.0732428 34901.1289069
9078000 11568.7021488 10931.4492198 12402.7080088 34902.8593759
9078500 11569.2167978 10932.0283208 12403.3310558 34904.5781259
9079000 11569.7421888 10932.6279308 12403.9384778 34906.3085949
9079500 11570.2617198 10933.1894538 12404.5615238 34908.0117199
9080000 11570.7910168 10933.7636728 12405.1718758 34909.7265629
9080500 11571.3203128 10934.3310558 12405.7832038 34911.4375009
9081000 11571.8583988 10934.9218758 12406.4179698 34913.1992199
9081500 11572.3876958 10935.4804698 12407.0126958 34914.8789069
9082000 11572.9179698 10936.0693368 12407.6494148 34916.6367199
9082500 11573.4365238 10936.6455088 12408.2548838 34918.3359389
9083000 11573.9746098 10937.1923838 12408.8857428 34920.0546889
9083500 11574.4970708 10937.7490238 12409.5263678 34921.7734389
9084000 11575.0302738 10938.2968758 12410.1582038 34923.4843759
9084500 11575.5576178 10938.8535168 12410.7763678 34925.1875009
9085000 11576.0644538 10939.4189458 12411.4003918 34926.8828129
9085500 11576.6083988 10939.9794928 12412.0429698 34928.6328129
9086000 11577.1162118 10940.5488288 12412.6826178 34930.3476569
9086500 11577.6406258 10941.1240238 12413.3144538 34932.0781259
9087000 11578.1679698 10941.6738288 12413.9550788 34933.7968759
9087500 11578.6855478 10942.2675788 12414.5888678 34935.5429699
9088000 11579.2216808 10942.8125008 12415.2207038 34937.2578129
9088500 11579.7431648 10943.3857428 12415.8583988 34938.9882819
9089000 11580.2597668 10943.9580088 12416.4921888 34940.7109389
9089500 11580.8017588 10944.5439458 12417.1328128 34942.4765629
9090000 11581.3359388 10945.1279308 12417.7705088 34944.2343759
9090500 11581.8750008 10945.7236338 12418.4228528 34946.0195319
9091000 11582.4189458 10946.3066418 12419.0781258 34947.8046889
9091500 11582.9599618 10946.8994148 12419.7451178 34949.6054699
9092000 11583.5136728 10947.4921888 12420.3789068 34951.3828129
9092500 11584.0703128 10948.1054698 12421.0078128 34953.1835949
9093000 11584.5976568 10948.7158208 12421.6357428 34954.9492199
9093500 11585.1259778 10949.3271488 12422.2792978 34956.7343759
9094000 11585.6855478 10949.9355478 12422.9179698 34958.5390629
9094500 11586.2128918 10950.5449228 12423.5380868 34960.2968759
9095000 11586.7578128 10951.1445318 12424.1748058 34962.0781259
9095500 11587.2861338 10951.7480478 12424.8105478 34963.8437509
9096000 11587.8496098 10952.3642588 12425.4326178 34965.6484389
9096500 11588.3974618 10952.9560558 12426.0800788 34967.4335949
9097000 11588.9072278 10953.5527348 12426.6914068 34969.1523449
9097500 11589.4550788 10954.1376958 12427.3134778 34970.9062509
9098000 11589.9941418 10954.7236338 12427.9423838 34972.6601569
9098500 11590.5195318 10955.3164068 12428.5400398 34974.3750009
9099000 11591.0585948 10955.8955088 12429.1542978 34976.1093759
9099500 11591.5966808 10956.4941418 12429.7431648 34977.8320319
9100000 11592.1347668 10957.0664068 12430.3603528 34979.5625009
9100500 11592.6835948 10957.6562508 12430.9726568 34981.3125009
9101000 11593.2333988 10958.2373058 12431.5947278 34983.0664069
9101500 11593.7773448 10958.8437508 12432.2363288 34984.8593759
9102000 11594.3310558 10959.4492198 12432.8671888 34986.6484389
9102500 11594.9003918 10960.0244148 12433.4882818 34988.4140629
9103000 11595.4433598 10960.5986338 12434.1113288 34990.1562509
9103500 11596.0058598 10961.1708988 12434.7226568 34991.8984389
9104000 11596.5634778 10961.7548838 12435.3251958 34993.6445319
9104500 11597.1259778 10962.3164068 12435.9511728 34995.3906259
9105000 11597.6914068 10962.8935558 12436.5878918 34997.1718759
9105500 11598.2519538 10963.4355478 12437.1962898 34998.8828129
9106000 11598.8183598 10963.9980478 12437.8291028 35000.6445319
9106500 11599.3896488 10964.5507818 12438.4238288 35002.3671889
9107000 11599.9609388 10965.1132818 12439.0527348 35004.1250009
9107500 11600.5234388 10965.6562508 12439.6562508 35005.8359389
9108000 11601.0703128 10966.2177738 12440.2802738 35007.5703129
9108500 11601.6132818 10966.7978528 12440.8925788 35009.3046889
9109000 11602.1855478 10967.3437508 12441.5234388 35011.0546889
9109500 11602.7353528 10967.9023448 12442.1591808 35012.7968759
9110000 11603.3164068 10968.4765628 12442.7998058 35014.5937509
9110500 11603.8652348 10969.0234388 12443.4326178 35016.3203129
9111000 11604.4091808 10969.5937508 12444.0468758 35018.0507819
9111500 11604.9697278 10970.1464848 12444.6865238 35019.8046889
9112000 11605.5341808 10970.6982428 12445.3369148 35021.5703129
9112500 11606.0898448 10971.2597668 12445.9404308 35023.2890629
9113000 11606.6406258 10971.8183598 12446.5839848 35025.0429699
9113500 11607.2099618 10972.3974618 12447.2050788 35026.8125009
9114000 11607.7548838 10972.9550788 12447.8193368 35028.5312509
9114500 11608.3398448 10973.5087898 12448.4414068 35030.2890629
9115000 11608.9121098 10974.0664068 12449.0791028 35032.0585949
9115500 11609.4892588 10974.6308598 12449.6767588 35033.7968759
9116000 11610.0595708 10975.1972668 12450.3007818 35035.5585949
9116500 11610.6425788 10975.7539068 12450.9130868 35037.3085949
9117000 11611.2216808 10976.3398448 12451.5488288 35039.1093759
9117500 11611.8066418 10976.8964848 12452.1650398 35040.8671889
9118000 11612.3876958 10977.4775398 12452.7968758 35042.6640629
9118500 11612.9960948 10978.0488288 12453.4082038 35044.4531259
9119000 11613.5751958 10978.6474618 12454.0351568 35046.2578129
9119500 11614.1552738 10979.2265628 12454.6494148 35048.0312509
9120000 11614.7441418 10979.8193368 12455.2500008 35049.8125009
9120500 11615.3242198 10980.3984388 12455.8398448 35051.5625009
9121000 11615.9150398 10980.9667978 12456.4560558 35053.3398449
9121500 11616.5009778 10981.5644538 12457.0468758 35055.1132819
9122000 11617.1142588 10982.1464848 12457.6552738 35056.9179699
9122500 11617.7207038 10982.7353528 12458.2705088 35058.7265629
9123000 11618.3193368 10983.3281258 12458.8769538 35060.5234389
9123500 11618.9091808 10983.9257818 12459.4931648 35062.3281259
9124000 11619.5078128 10984.5058598 12460.0869148 35064.1015629
9124500 11620.1367198 10985.0898448 12460.6650398 35065.8906259
9125000 11620.7255868 10985.6767588 12461.2363288 35067.6406259
9125500 11621.3193368 10986.2744148 12461.8378918 35069.4296889
9126000 11621.9306648 10986.8671888 12462.4042978 35071.2031259
9126500 11622.5205088 10987.4843758 12462.9687508 35072.9726569
9127000 11623.0996098 10988.1035168 12463.5546888 35074.7578129
9127500 11623.7050788 10988.7080088 12464.1279308 35076.5429699
9128000 11624.3232428 10989.3281258 12464.7011728 35078.3515629
9128500 11624.9335948 10989.9550788 12465.2636728 35080.1523449
9129000 11625.5214848 10990.5751958 12465.8544928 35081.9531259
9129500 11626.1279308 10991.1933598 12466.4287118 35083.7500009
9130000 11626.7255868 10991.8310558 12467.0000008 35085.5546889
9130500 11627.3398448 10992.4609388 12467.5351568 35087.3359389
9131000 11627.9609388 10993.0859388 12468.1015628 35089.1484389
9131500 11628.5849618 10993.7236338 12468.6621098 35090.9687509
9132000 11629.2041028 10994.3486338 12469.2353528 35092.7890629
9132500 11629.8320318 10994.9648448 12469.8203128 35094.6171889
9133000 11630.4472668 10995.5908208 12470.3808598 35096.4218759
9133500 11631.0820318 10996.2333988 12470.9248058 35098.2421889
9134000 11631.7138678 10996.8544928 12471.4931648 35100.0625009
9134500 11632.3554698 10997.5019538 12472.0615238 35101.9179699
9135000 11632.9794928 10998.1425788 12472.6337898 35103.7539069
9135500 11633.6367198 10998.7773448 12473.1875008 35105.6015629
9136000 11634.2851568 10999.4101568 12473.7451178 35107.4414069
9136500 11634.9414068 11000.0449228 12474.3105478 35109.2968759
9137000 11635.6005868 11000.6708988 12474.8671888 35111.1406259
9137500 11636.2773448 11001.2978528 12475.4404308 35113.0156259
9138000 11636.9199228 11001.9345708 12476.0068368 35114.8632819
9138500 11637.5927738 11002.5390628 12476.5722668 35116.7031259
9139000 11638.2392588 11003.1660168 12477.1533208 35118.5585949
9139500 11638.8994148 11003.8017588 12477.7060558 35120.4062509
9140000 11639.5537118 11004.4208988 12478.2851568 35122.2578129
9140500 11640.1962898 11005.0390628 12478.8750008 35124.1093759
9141000 11640.8466808 11005.6601568 12479.4501958 35125.9570319
9141500 11641.5048838 11006.2919928 12480.0175788 35127.8125009
9142000 11642.1425788 11006.9033208 12480.5986338 35129.6445319
9142500 11642.7861338 11007.5439458 12481.1777348 35131.5078129
9143000 11643.4316418 11008.1816418 12481.7587898 35133.3710949
9143500 11644.0732428 11008.8105478 12482.3085948 35135.1914069
9144000 11644.7001958 11009.4541028 12482.9052738 35137.0585949
9144500 11645.3642588 11010.0830088 12483.4960948 35138.9453129
9145000 11646.0019538 11010.7324228 12484.0781258 35140.8125009
9145500 11646.6552738 11011.3613288 12484.6650398 35142.6796889
9146000 11647.3134778 11012.0009778 12485.2861338 35144.6015629
9146500 11647.9755868 11012.6298838 12485.8828128 35146.4882819
9147000 11648.6142588 11013.2783208 12486.4794928 35148.3710949
9147500 11649.2636728 11013.8964848 12487.0732428 35150.2343759
9148000 11649.8974618 11014.5292978 12487.6523448 35152.0781259
9148500 11650.5546888 11015.1640628 12488.2421888 35153.9609389
9149000 11651.1904308 11015.7929698 12488.8242198 35155.8085949
9149500 11651.8388678 11016.4150398 12489.4003918 35157.6562509
9150000 11652.4462898 11017.0400398 12489.9882818 35159.4765629
9150500 11653.0869148 11017.6572278 12490.5625008 35161.3046889
9151000 11653.7138678 11018.2861338 12491.1494148 35163.1484389
9151500 11654.3496098 11018.9111338 12491.7490238 35165.0117199
9152000 11654.9707038 11019.5419928 12492.3466808 35166.8593759
9152500 11655.5820318 11020.1875008 12492.9140628 35168.6835949
9153000 11656.2197278 11020.8486338 12493.4960948 35170.5625009
9153500 11656.8320318 11021.4931648 12494.0957038 35172.4218759
9154000 11657.4492198 11022.1513678 12494.6718758 35174.2734389
9154500 11658.0712898 11022.7968758 12495.2666028 35176.1328129
9155000 11658.6933598 11023.4697278 12495.8437508 35178.0078129
9155500 11659.3183598 11024.1123058 12496.4462898 35179.8750009
9156000 11659.9501958 11024.7734388 12497.0449228 35181.7656259
9156500 11660.5781258 11025.4287118 12497.6445318 35183.6523449
9157000 11661.2041028 11026.0947278 12498.2382818 35185.5390629
9157500 11661.8457038 11026.7656258 12498.8359388 35187.4453129
9158000 11662.4521488 11027.4355478 12499.4013678 35189.2890629
9158500 11663.1025398 11028.0996098 12500.0058598 35191.2109389
9159000 11663.7255868 11028.7519538 12500.6025398 35193.0781259
9159500 11664.3544928 11029.4257818 12501.1914068 35194.9726569
9160000 11664.9707038 11030.0810558 12501.7705088 35196.8203129
9160500 11665.6005868 11030.7597668 12502.3701178 35198.7304699
9161000 11666.1953128 11031.4414068 12502.9687508 35200.6054699
9161500 11666.8095708 11032.1005868 12503.5566418 35202.4687509
9162000 11667.3916028 11032.7656258 12504.1562508 35204.3125009
9162500 11668.0068368 11033.4433598 12504.7714848 35206.2187509
9163000 11668.5888678 11034.1025398 12505.3808598 35208.0703129
9163500 11669.1884778 11034.7773448 12505.9941418 35209.9609389
9164000 11669.7724618 11035.4541028 12506.6171888 35211.8437509
9164500 11670.4130868 11036.1152348 12507.2099618 35213.7382819
9165000 11671.0117198 11036.7685558 12507.8339848 35215.6171889
9165500 11671.6132818 11037.4306648 12508.4394538 35217.4843759
9166000 11672.2060558 11038.0781258 12509.0488288 35219.3359389
9166500 11672.8144538 11038.7255868 12509.6621098 35221.2031259
9167000 11673.4091808 11039.3701178 12510.2626958 35223.0429699
9167500 11674.0537118 11039.9951178 12510.8632818 35224.9140629
9168000 11674.6601568 11040.6230478 12511.4628918 35226.7460949
9168500 11675.2822278 11041.2685558 12512.0556648 35228.6054699
9169000 11675.9013678 11041.9179698 12512.6582038 35230.4765629
9169500 11676.5136728 11042.6035168 12513.2607428 35232.3789069
9170000 11677.1250008 11043.2695318 12513.8574228 35234.2500009
9170500 11677.7470708 11043.9335948 12514.4589848 35236.1406259
9171000 11678.3623058 11044.6152348 12515.0517588 35238.0273449
9171500 11678.9824228 11045.3085948 12515.6572278 35239.9492199
9172000 11679.6132818 11045.9902348 12516.2519538 35241.8554699
9172500 11680.2382818 11046.6630868 12516.8398448 35243.7421889
9173000 11680.8623058 11047.3349618 12517.4277348 35245.6250009
9173500 11681.5000008 11048.0195318 12518.0322278 35247.5507819
9174000 11682.1406258 11048.6787118 12518.6484388 35249.4687509
9174500 11682.7695318 11049.3701178 12519.2626958 35251.4023449
9175000 11683.4189458 11050.0644538 12519.8691418 35253.3515629
9175500 11684.0615238 11050.7431648 12520.4970708 35255.3007819
9176000 11684.7197278 11051.4462898 12521.1162118 35257.2812509
9176500 11685.3603528 11052.1484388 12521.7197278 35259.2265629
9177000 11686.0009778 11052.8408208 12522.2988288 35261.1406259
9177500 11686.6386728 11053.5322278 12522.8974618 35263.0703129
9178000 11687.3007818 11054.2138678 12523.4794928 35264.9960949
9178500 11687.9355478 11054.9169928 12524.0625008 35266.9140629
9179000 11688.5947278 11055.6044928 12524.6337898 35268.8320319
9179500 11689.2539068 11056.2880868 12525.2304698 35270.7734389
9180000 11689.9218758 11056.9765628 12525.7900398 35272.6875009
9180500 11690.5634778 11057.6689458 12526.3710948 35274.6015629
9181000 11691.2187508 11058.3447278 12526.9580088 35276.5195319
9181500 11691.8720708 11059.0468758 12527.5292978 35278.4453129
9182000 11692.5478528 11059.7294928 12528.1162118 35280.3945319
9182500 11693.2021488 11060.4121098 12528.7167978 35282.3281259
9183000 11693.8505868 11061.0839848 12529.3125008 35284.2460949
9183500 11694.5107428 11061.7685558 12529.8583988 35286.1367199
9184000 11695.1787118 11062.4462898 12530.4345708 35288.0585949
9184500 11695.8525398 11063.1425788 12530.9912118 35289.9882819
9185000 11696.5224618 11063.8261728 12531.5693368 35291.9179699
9185500 11697.2021488 11064.4902348 12532.1367198 35293.8281259
9186000 11697.8759778 11065.1806648 12532.7177738 35295.7734389
9186500 11698.5595708 11065.8564458 12533.2841808 35297.6992199
9187000 11699.2167978 11066.5107428 12533.8925788 35299.6171889
9187500 11699.8906258 11067.1767588 12534.4697278 35301.5351569
9188000 11700.5380868 11067.8427738 12535.0556648 35303.4375009
9188500 11701.2060558 11068.4716808 12535.6376958 35305.3164069
9189000 11701.8544928 11069.1171888 12536.2109388 35307.1835949
