259500 19.8964508 20.1465348 19.9835268 60.0265129
260000 19.9332168 20.1839378 20.0207258 60.1378789
260500 19.9699238 20.2212798 20.0579058 60.2491079
261000 20.0067678 20.2586998 20.0954308 60.3608939
261500 20.0434368 20.2959968 20.1327638 60.4721959
262000 20.0799968 20.3334718 20.1700108 60.5834779
262500 20.1166698 20.3710068 20.2073658 60.6950389
263000 20.1534188 20.4086598 20.2447578 60.8068319
263500 20.1899788 20.4461908 20.2823128 60.9184809
264000 20.2266988 20.4836258 20.3198188 61.0301449
264500 20.2635108 20.5212428 20.3574378 61.1421899
265000 20.3000608 20.5588598 20.3951428 61.2540599
265500 20.3367218 20.5966018 20.4327418 61.3660669
266000 20.3732268 20.6343638 20.4702878 61.4778799
266500 20.4098688 20.6721298 20.5079218 61.5899209
267000 20.4463398 20.7098928 20.5453708 61.7015999
267500 20.4831898 20.7476528 20.5828708 61.8137139
268000 20.5198618 20.7853038 20.6205848 61.9257519
268500 20.5568088 20.8233958 20.6581028 62.0383079
269000 20.5934288 20.8612258 20.6955058 62.1501549
269500 20.6303278 20.8993098 20.7330308 62.2626659
270000 20.6670488 20.9374378 20.7705868 62.3750699
270500 20.7038928 20.9754098 20.8081898 62.4874889
271000 20.7408318 21.0135758 20.8459058 62.6003119
271500 20.7775408 21.0516748 20.8837858 62.7130019
272000 20.8141028 21.0896648 20.9218818 62.8256459
272500 20.8505528 21.1276328 20.9598488 62.9380349
273000 20.8870418 21.1654218 20.9975228 63.0499809
273500 20.9235388 21.2031698 21.0354678 63.1621789
274000 20.9597938 21.2406758 21.0732488 63.2737209
274500 20.9961708 21.2782258 21.1110448 63.3854379
275000 21.0325798 21.3158058 21.1490658 63.4974529
275500 21.0692848 21.3533388 21.1867838 63.6094069
276000 21.1061698 21.3910648 21.2247858 63.7220159
276500 21.1429448 21.4288418 21.2625378 63.8343209
277000 21.1798468 21.4666798 21.3006258 63.9471479
277500 21.2167138 21.5043938 21.3385418 64.0596479
278000 21.2535138 21.5422408 21.3763438 64.1720969
278500 21.2904038 21.5801708 21.4143188 64.2848979
279000 21.3272448 21.6180138 21.4523568 64.3976149
279500 21.3642838 21.6559588 21.4902678 64.5105069
280000 21.4011388 21.6936008 21.5280888 64.6228269
280500 21.4381838 21.7310168 21.5658138 64.7350089
281000 21.4754458 21.7687558 21.6037628 64.8479619
281500 21.5125318 21.8063138 21.6415738 64.9604199
282000 21.5496658 21.8438708 21.6795528 65.0730909
282500 21.5867128 21.8814568 21.7175108 65.1856849
283000 21.6235088 21.9194208 21.7555188 65.2984479
283500 21.6602658 21.9573368 21.7935018 65.4111029
284000 21.6970838 21.9953218 21.8317078 65.5241099
284500 21.7341908 22.0335338 21.8700038 65.6377269
285000 21.7714068 22.0715248 21.9081128 65.7510389
285500 21.8085408 22.1094268 21.9461028 65.8640759
286000 21.8457268 22.1471738 21.9842078 65.9771049
286500 21.8830268 22.1850308 22.0222618 66.0903179
287000 21.9202338 22.2225888 22.0603378 66.2031569
287500 21.9571118 22.2602128 22.0981258 66.3154459
288000 21.9942028 22.2977968 22.1362048 66.4282079
288500 22.0312258 22.3357228 22.1743628 66.5413069
289000 22.0684388 22.3734618 22.2125178 66.6544199
289500 22.1055308 22.4110608 22.2505748 66.7671669
290000 22.1427468 22.4487348 22.2887088 66.8801889
290500 22.1800128 22.4864718 22.3268598 66.9933409
291000 22.2171848 22.5241858 22.3648198 67.1061869
291500 22.2542158 22.5621228 22.4025618 67.2189039
292000 22.2912948 22.6001248 22.4404728 67.3318949
292500 22.3285188 22.6378528 22.4782628 67.4446339
293000 22.3654998 22.6757688 22.5161848 67.5574499
293500 22.4024188 22.7136388 22.5541908 67.6702509
294000 22.4394848 22.7515328 22.5921028 67.7831199
294500 22.4764278 22.7894128 22.6301578 67.8959969
295000 22.5131268 22.8271948 22.6680688 68.0083929
295500 22.5500478 22.8651088 22.7061828 68.1213389
296000 22.5869128 22.9031398 22.7443458 68.2343989
296500 22.6240148 22.9409928 22.7825078 68.3475119
297000 22.6609408 22.9789078 22.8205188 68.4603659
297500 22.6977838 23.0169858 22.8584028 68.5731669
298000 22.7348128 23.0549148 22.8963878 68.6861119
298500 22.7720438 23.0926078 22.9342948 68.7989439
299000 22.8091268 23.1302538 22.9724258 68.9118049
299500 22.8462628 23.1678148 23.0101058 69.0241859
300000 22.8833668 23.2054278 23.0480218 69.1368109
300500 22.9205498 23.2432108 23.0860508 69.2498099
301000 22.9577548 23.2809248 23.1239478 69.3626259
301500 22.9949078 23.3189918 23.1620128 69.4759069
302000 23.0320688 23.3569438 23.2002818 69.5892949
302500 23.0693118 23.3950338 23.2384078 69.7027519
303000 23.1065858 23.4332948 23.2765378 69.8164149
303500 23.1438378 23.4712688 23.3147458 69.9298489
304000 23.1811018 23.5091998 23.3528218 70.0431219
304500 23.2184728 23.5471998 23.3906618 70.1563349
305000 23.2560738 23.5856348 23.4285308 70.2702339
305500 23.2936278 23.6238618 23.4666188 70.3841099
306000 23.3311848 23.6618888 23.5045998 70.4976739
306500 23.3686498 23.6998778 23.5426088 70.6111379
307000 23.4061518 23.7377138 23.5806038 70.7244649
307500 23.4434708 23.7754348 23.6185978 70.8375029
308000 23.4807348 23.8133608 23.6567388 70.9508369
308500 23.5180288 23.8512338 23.6948668 71.0641339
309000 23.5554378 23.8890698 23.7331358 71.1776439
309500 23.5926938 23.9270848 23.7711358 71.2909099
310000 23.6299908 23.9650068 23.8093248 71.4043209
310500 23.6671318 24.0030148 23.8473178 71.5174569
311000 23.7042718 24.0411748 23.8854398 71.6308829
311500 23.7413928 24.0791268 23.9235328 71.7440499
312000 23.7784968 24.1174308 23.9616398 71.8575679
312500 23.8154818 24.1559188 23.9998498 71.9712459
313000 23.8529138 24.1942738 24.0382698 72.0854579
313500 23.8900648 24.2327408 24.0767148 72.1995169
314000 23.9274168 24.2711528 24.1147658 72.3133399
314500 23.9646708 24.3096508 24.1530918 72.4274149
315000 24.0020988 24.3479928 24.1913768 72.5414669
315500 24.0392068 24.3862328 24.2296628 72.6550989
316000 24.0762548 24.4243418 24.2679798 72.7685709
316500 24.1134938 24.4624008 24.3064378 72.8823329
317000 24.1507368 24.5002888 24.3448398 72.9958659
317500 24.1880328 24.5381918 24.3829318 73.1091549
318000 24.2253848 24.5759308 24.4210748 73.2223899
318500 24.2626848 24.6135888 24.4594768 73.3357549
319000 24.2999768 24.6513338 24.4976168 73.4489299
319500 24.3370728 24.6890858 24.5358858 73.5620429
320000 24.3742718 24.7267388 24.5740578 73.6750649
320500 24.4114368 24.7648148 24.6125458 73.7887959
321000 24.4486608 24.8028308 24.6510208 73.9025129
321500 24.4858958 24.8407788 24.6895268 74.0162059
322000 24.5231428 24.8786478 24.7282838 74.1300669
322500 24.5602978 24.9163428 24.7667358 74.2433789
323000 24.5972988 24.9541808 24.8052718 74.3567509
323500 24.6343888 24.9917518 24.8436518 74.4697889
324000 24.6713568 25.0295038 24.8819088 74.5827649
324500 24.7083768 25.0672878 24.9204228 74.6960919
325000 24.7453868 25.1050348 24.9590448 74.8094649
325500 24.7824888 25.1429298 24.9972808 74.9226999
326000 24.8194478 25.1806968 25.0354678 75.0356149
326500 24.8564648 25.2183918 25.0733958 75.1482549
327000 24.8935858 25.2560908 25.1115428 75.2612159
327500 24.9308388 25.2939458 25.1497238 75.3745129
328000 24.9678908 25.3314518 25.1881168 75.4874579
328500 25.0049598 25.3689388 25.2269008 75.6008009
329000 25.0417198 25.4065808 25.2654278 75.7137309
329500 25.0786368 25.4443158 25.3041788 75.8271269
330000 25.1155648 25.4821748 25.3427588 75.9404989
330500 25.1524898 25.5199518 25.3812928 76.0537349
331000 25.1894288 25.5576748 25.4199498 76.1670539
331500 25.2262978 25.5954348 25.4585028 76.2802359
332000 25.2632818 25.6332938 25.4970598 76.3936319
332500 25.2999138 25.6708168 25.5355138 76.5062419
333000 25.3366748 25.7083808 25.5738748 76.6189279
333500 25.3734478 25.7460008 25.6121778 76.7316219
334000 25.4100728 25.7835418 25.6503858 76.8439949
334500 25.4468298 25.8211908 25.6884378 76.9564599
335000 25.4833768 25.8586298 25.7263538 77.0683599
335500 25.5201458 25.8961778 25.7642598 77.1805809
336000 25.5567658 25.9336038 25.8023688 77.2927409
336500 25.5933538 25.9709348 25.8400928 77.4043739
337000 25.6301338 26.0083948 25.8781248 77.5166479
337500 25.6666978 26.0455408 25.9162228 77.6284569
338000 25.7035668 26.0828808 25.9542858 77.7407309
338500 25.7405458 26.1202418 25.9925358 77.8533179
339000 25.7775718 26.1578948 26.0307778 77.9662409
339500 25.8145948 26.1955538 26.0689118 78.0790569
340000 25.8516858 26.2334388 26.1073158 78.1924369
340500 25.8886228 26.2712998 26.1456268 78.3055429
341000 25.9253418 26.3090638 26.1838958 78.4183049
341500 25.9618578 26.3469608 26.2223748 78.5311899
342000 25.9984078 26.3849228 26.2607788 78.6441129
342500 26.0350538 26.4229418 26.2990408 78.7570349
343000 26.0716578 26.4608828 26.3372828 78.8698209
343500 26.1084148 26.4987358 26.3755688 78.9827129
344000 26.1451138 26.5365738 26.4139188 79.0956049
344500 26.1817308 26.5743648 26.4523328 79.2084279
345000 26.2180948 26.6122218 26.4908668 79.3211829
345500 26.2548928 26.6501878 26.5293548 79.4344339
346000 26.2914288 26.6880138 26.5679368 79.5473799
346500 26.3278108 26.7256898 26.6063198 79.6598219
347000 26.3643678 26.7633428 26.6447988 79.7725079
347500 26.4007728 26.8012918 26.6831468 79.8852089
348000 26.4370928 26.8394138 26.7216018 79.9981089
348500 26.4735248 26.8773508 26.7598348 80.1107109
349000 26.5099058 26.9156118 26.7981538 80.2236639
349500 26.5463928 26.9536138 26.8365218 80.3365339
350000 26.5832108 26.9914678 26.8748238 80.4495019
350500 26.6197768 27.0292388 26.9131168 80.5621349
351000 26.6565578 27.0672178 26.9514568 80.6752329
351500 26.6934208 27.1051548 26.9895948 80.7881709
352000 26.7300308 27.1431068 27.0278478 80.9009869
352500 26.7666348 27.1811458 27.0659948 81.0137719
353000 26.8034198 27.2192238 27.1042798 81.1269239
353500 26.8400158 27.2574188 27.1425488 81.2399839
354000 26.8764348 27.2955958 27.1807068 81.3527379
354500 26.9127908 27.3337508 27.2192028 81.4657449
355000 26.9490248 27.3718708 27.2575308 81.5784239
355500 26.9852508 27.4098388 27.2959468 81.6910329
356000 27.0214508 27.4479128 27.3343568 81.8037199
356500 27.0579058 27.4859208 27.3727008 81.9165199
357000 27.0941248 27.5240698 27.4111338 82.0293279
357500 27.1303758 27.5619858 27.4495398 82.1418999
358000 27.1665108 27.5998318 27.4880478 82.2543879
358500 27.2028668 27.6377378 27.5266048 82.3672039
359000 27.2393688 27.6757308 27.5653978 82.4804999
359500 27.2756778 27.7133358 27.6039398 82.5929579
360000 27.3118908 27.7511638 27.6426268 82.7056819
360500 27.3482678 27.7886568 27.6810828 82.8180089
361000 27.3844608 27.8264418 27.7196068 82.9305049
361500 27.4208288 27.8641368 27.7582558 83.0432219
362000 27.4571138 27.9017758 27.7970838 83.1559689
362500 27.4934658 27.9394198 27.8357898 83.2686779
363000 27.5299438 27.9774068 27.8746058 83.3819509
363500 27.5660448 28.0152198 27.9133388 83.4945989
364000 27.6023838 28.0532478 27.9520288 83.6076589
364500 27.6389478 28.0910638 27.9909028 83.7209179
365000 27.6750978 28.1291208 28.0295338 83.8337489
365500 27.7116228 28.1670998 28.0680858 83.9468089
366000 27.7483378 28.2051568 28.1068068 84.0602959
366500 27.7847588 28.2430888 28.1454498 84.1732949
367000 27.8212348 28.2811398 28.1842428 84.2866139
367500 27.8577128 28.3193978 28.2228498 84.3999569
368000 27.8942458 28.3575388 28.2616488 84.5134359
368500 27.9308078 28.3953808 28.3003398 84.6265269
369000 27.9672878 28.4332988 28.3392378 84.7398229
369500 28.0038558 28.4714288 28.3779758 84.8532569
370000 28.0404578 28.5092458 28.4165448 84.9662489
370500 28.0768898 28.5470398 28.4553368 85.0792629
371000 28.1132168 28.5847808 28.4939258 85.1919259
371500 28.1495998 28.6224698 28.5325668 85.3046349
372000 28.1858848 28.6601548 28.5712208 85.4172599
372500 28.2224678 28.6980748 28.6098718 85.5304119
373000 28.2589598 28.7360788 28.6484178 85.6434569
373500 28.2952738 28.7741918 28.6870618 85.7565319
374000 28.3317788 28.8118618 28.7259318 85.8695689
374500 28.3682808 28.8498658 28.7645878 85.9827359
375000 28.4050678 28.8880628 28.8031758 86.0963069
375500 28.4417578 28.9263868 28.8415208 86.2096639
376000 28.4785008 28.9647928 28.8801318 86.3234259
376500 28.5148988 29.0027378 28.9184048 86.4360359
377000 28.5514818 29.0406428 28.9568068 86.5489359
377500 28.5879338 29.0785378 28.9954998 86.6619729
378000 28.6245168 29.1162768 29.0340338 86.7748269
378500 28.6611238 29.1542978 29.0724918 86.8879099
379000 28.6976188 29.1925778 29.1108938 87.0010919
379500 28.7341108 29.2308298 29.1493728 87.1143119
380000 28.7705238 29.2688608 29.1878578 87.2272429
380500 28.8068588 29.3071598 29.2262638 87.3402799
381000 28.8432188 29.3454198 29.2648418 87.4534769
381500 28.8796338 29.3834538 29.3034368 87.5665219
382000 28.9164018 29.4215478 29.3422788 87.6802229
382500 28.9530378 29.4596128 29.3809078 87.7935569
383000 28.9898078 29.4978798 29.4198408 87.9075249
383500 29.0267038 29.5363228 29.4583688 88.0213939
384000 29.0635388 29.5744928 29.4971668 88.1351939
384500 29.1000218 29.6126088 29.5358108 88.2484449
385000 29.1365688 29.6505578 29.5746238 88.3617489
385500 29.1731668 29.6885058 29.6132668 88.4749379
386000 29.2097898 29.7264088 29.6519728 88.5881659
386500 29.2463828 29.7645118 29.6908428 88.7017369
387000 29.2831698 29.8026338 29.7296968 88.8154989
387500 29.3198328 29.8407768 29.7687098 88.9293149
388000 29.3566538 29.8786938 29.8076978 89.0430459
388500 29.3932308 29.9169678 29.8466618 89.1568609
389000 29.4297128 29.9551538 29.8859168 89.2707829
389500 29.4661378 29.9929418 29.9248288 89.3839049
390000 29.5026388 30.0308728 29.9637038 89.4972089
390500 29.5393588 30.0690108 30.0028518 89.6112219
391000 29.5759608 30.1070168 30.0418828 89.7248549
391500 29.6125378 30.1449478 30.0807008 89.8381819
392000 29.6491398 30.1827038 30.1195458 89.9513859
392500 29.6857768 30.2208198 30.1586328 90.0652249
393000 29.7223228 30.2587668 30.1977018 90.1787879
393500 29.7587518 30.2967978 30.2366858 90.2922369
394000 29.7951898 30.3349348 30.2757558 90.4058769
394500 29.8314768 30.3730648 30.3146508 90.5191889
395000 29.8679058 30.4112578 30.3532668 90.6324239
395500 29.9042878 30.4492868 30.3920758 90.7456519
396000 29.9406728 30.4874218 30.4308788 90.8589719
396500 29.9770988 30.5255228 30.4696438 90.9722609
397000 30.0137148 30.5636988 30.5085438 91.0859539
397500 30.0500538 30.6019338 30.5473968 91.1993799
398000 30.0865868 30.6399428 30.5860428 91.3125699
398500 30.1231068 30.6784558 30.6247338 91.4262929
399000 30.1596838 30.7164788 30.6634338 91.5395979
399500 30.1961338 30.7546988 30.7020638 91.6528939
400000 30.2323178 30.7926698 30.7408168 91.7658009
400500 30.2684888 30.8306018 30.7795568 91.8786479
401000 30.3047548 30.8686228 30.8184458 91.9918219
401500 30.3410368 30.9065788 30.8569988 92.1046149
402000 30.3772568 30.9444908 30.8958388 92.2175839
402500 30.4137868 30.9820198 30.9347388 92.3305449
403000 30.4503108 31.0197458 30.9736218 92.4436809
403500 30.4866948 31.0577168 31.0123948 92.5568089
404000 30.5232438 31.0953108 31.0512528 92.6698079
404500 30.5593418 31.1333798 31.0902738 92.7829909
405000 30.5956978 31.1711468 31.1292508 92.8960959
405500 30.6320068 31.2091338 31.1683628 93.0095069
406000 30.6684618 31.2467148 31.2074788 93.1226509
406500 30.7048308 31.2839818 31.2465868 93.2353979
407000 30.7413868 31.3216678 31.2856718 93.3487249
407500 30.7781288 31.3594618 31.3247628 93.4623499
408000 30.8146678 31.3973668 31.3639798 93.5760129
408500 30.8512338 31.4352748 31.4032258 93.6897289
409000 30.8874578 31.4730668 31.4426548 93.8031779
409500 30.9238388 31.5109658 31.4820758 93.9168789
410000 30.9601178 31.5490788 31.5214848 94.0306789
410500 30.9963618 31.5871208 31.5609828 94.1444639
411000 31.0324658 31.6250048 31.6002758 94.2577449
411500 31.0685428 31.6628978 31.6397118 94.3711479
412000 31.1047508 31.7007338 31.6788148 94.4842999
412500 31.1411808 31.7384748 31.7178278 94.5974819
413000 31.1772028 31.7762798 31.7568048 94.7102899
413500 31.2132308 31.8143398 31.7961698 94.8237389
414000 31.2493028 31.8522198 31.8352978 94.9368139
414500 31.2853158 31.8901508 31.8743888 95.0498509
415000 31.3212208 31.9279718 31.9135898 95.1627819
415500 31.3570198 31.9660688 31.9526208 95.2757119
416000 31.3930978 32.0041358 31.9916558 95.3888859
416500 31.4292568 32.0422638 32.0308308 95.5023509
417000 31.4656208 32.0804868 32.0700768 95.6161809
417500 31.5018018 32.1184968 32.1091888 95.7294859
418000 31.5380178 32.1564608 32.1484918 95.8429729
418500 31.5741548 32.1944668 32.1876878 95.9563069
419000 31.6100448 32.2322508 32.2269068 96.0691999
419500 31.6460278 32.2701078 32.2662738 96.1824049
420000 31.6821868 32.3083048 32.3053938 96.2958839
420500 31.7184688 32.3463868 32.3445058 96.4093559
421000 31.7546628 32.3842748 32.3837328 96.5226599
421500 31.7908578 32.4224328 32.4228828 96.6361699
422000 31.8269508 32.4602938 32.4621898 96.7494359
422500 31.8630318 32.4982648 32.5015418 96.8628399
423000 31.8991378 32.5359768 32.5406918 96.9758009
423500 31.9350668 32.5738878 32.5797968 97.0887539
424000 31.9711498 32.6115998 32.6189428 97.2016919
424500 32.0072718 32.6495448 32.6582838 97.3150949
425000 32.0433088 32.6874508 32.6972818 97.4280409
425500 32.0793008 32.7254378 32.7364278 97.5411619
426000 32.1157118 32.7630818 32.7755368 97.6543279
426500 32.1518218 32.8007978 32.8148468 97.7674719
427000 32.1877068 32.8385628 32.8538068 97.8800749
427500 32.2237748 32.8762558 32.8929638 97.9929969
428000 32.2600678 32.9139908 32.9322368 98.1062939
428500 32.2962688 32.9514668 32.9714518 98.2191859
429000 32.3325238 32.9891368 33.0108838 98.3325359
429500 32.3689618 33.0268868 33.0500878 98.4459309
430000 32.4051828 33.0646448 33.0894368 98.5592659
430500 32.4413648 33.1025318 33.1288918 98.6727919
431000 32.4776128 33.1403438 33.1681188 98.7860729
431500 32.5137448 33.1781628 33.2074748 98.8993849
432000 32.5498358 33.2156798 33.2466708 99.0121929
432500 32.5860988 33.2532018 33.2856568 99.1249549
433000 32.6223418 33.2908178 33.3252568 99.2384199
433500 32.6585858 33.3282058 33.3645028 99.3512889
434000 32.6948208 33.3655058 33.4039088 99.4642339
434500 32.7313508 33.4029668 33.4435048 99.5778209
435000 32.7676938 33.4404728 33.4826358 99.6907969
435500 32.8039978 33.4778798 33.5219508 99.8038259
436000 32.8403518 33.5155148 33.5611958 99.9170619
436500 32.8769578 33.5533918 33.6007278 100.0310679
437000 32.9133268 33.5913018 33.6403588 100.1449819
437500 32.9498638 33.6293268 33.6800618 100.2592549
438000 32.9861378 33.6672488 33.7195518 100.3729329
438500 33.0224498 33.7054568 33.7593468 100.4872519
439000 33.0589298 33.7435768 33.7990498 100.6015559
439500 33.0951198 33.7814038 33.8386238 100.7151499
440000 33.1312268 33.8193518 33.8783498 100.8289269
440500 33.1676378 33.8573238 33.9178508 100.9428109
441000 33.2036908 33.8947418 33.9573178 101.0557569
441500 33.2401288 33.9326408 33.9967468 101.1695109
442000 33.2762308 33.9704368 34.0361868 101.2828529
442500 33.3125008 34.0082978 34.0758488 101.3966529
443000 33.3486338 34.0462198 34.1151898 101.5100409
443500 33.3848728 34.0842828 34.1549538 101.6241079
444000 33.4208078 34.1221088 34.1943248 101.7372449
444500 33.4569028 34.1601338 34.2340778 101.8511129
445000 33.4930088 34.1982158 34.2734768 101.9646999
445500 33.5289508 34.2361228 34.3129048 102.0779809
446000 33.5650718 34.2742088 34.3521168 102.1913919
446500 33.6012348 34.3119858 34.3915148 102.3047339
447000 33.6369488 34.3495148 34.4308668 102.4173289
447500 33.6730008 34.3869718 34.4703948 102.5303659
448000 33.7088098 34.4249538 34.5096248 102.6433879
448500 33.7444618 34.4625178 34.5490658 102.7560429
449000 33.7801788 34.4998328 34.5884908 102.8685009
449500 33.8158428 34.5373958 34.6277358 102.9809729
450000 33.8517348 34.5749478 34.6670658 103.0937509
450500 33.8875398 34.6125118 34.7062538 103.2062999
451000 33.9233828 34.6501058 34.7454118 103.3188939
451500 33.9591798 34.6878628 34.7846988 103.4317409
