3771000 10801.0234388 10984.4160168 11039.4160168 32824.8554699
3771500 10802.4472668 10986.0429698 11040.9570318 32829.4453129
3772000 10803.8408208 10987.6572278 11042.4931648 32833.9921889
3772500 10805.2333988 10989.3046888 11044.0302738 32838.5703129
3773000 10806.5869148 10990.9091808 11045.5478528 32843.0429699
3773500 10808.0253918 10992.5253918 11047.0576178 32847.6093759
3774000 10809.3994148 10994.1484388 11048.5576178 32852.1054699
3774500 10810.8242198 10995.7714848 11050.0966808 32856.6914069
3775000 10812.2373058 10997.3955088 11051.6113288 32861.2421889
3775500 10813.6250008 10999.0136728 11053.1533208 32865.7929699
3776000 10815.0380868 11000.6025398 11054.6425788 32870.2812509
3776500 10816.4638678 11002.2333988 11056.1611338 32874.8593759
3777000 10817.8457038 11003.8613288 11057.7050788 32879.4140629
3777500 10819.2685558 11005.4824228 11059.2119148 32883.9609389
3778000 10820.6347668 11007.0625008 11060.7265628 32888.4218759
3778500 10822.0566418 11008.6953128 11062.2519538 32893.0039069
3779000 10823.4511728 11010.2724618 11063.7539068 32897.4765629
3779500 10824.8876958 11011.9267588 11065.2812508 32902.0937509
3780000 10826.2802738 11013.5429698 11066.8115238 32906.6367199
3780500 10827.7255868 11015.1630868 11068.3173838 32911.2070319
3781000 10829.1083988 11016.7714848 11069.8505868 32915.7304699
3781500 10830.5244148 11018.4091808 11071.3417978 32920.2734389
3782000 10831.9306648 11020.0009778 11072.8740238 32924.8046889
3782500 10833.3466808 11021.6083988 11074.3652348 32929.3203129
3783000 10834.7509778 11023.2216808 11075.9052738 32933.8789069
3783500 10836.1337898 11024.8105478 11077.3994148 32938.3437509
3784000 10837.5673838 11026.4277348 11078.9228528 32942.9179699
3784500 10838.9863288 11028.0390628 11080.4335948 32947.4609389
3785000 10840.3603528 11029.6503918 11081.9306648 32951.9414069
3785500 10841.7773448 11031.2871098 11083.4736338 32956.5390629
3786000 10843.1953128 11032.8623058 11084.9492198 32961.0078129
3786500 10844.5820318 11034.5117198 11086.4716808 32965.5664069
3787000 10845.9873058 11036.1103528 11087.9824228 32970.0781259
3787500 10847.4228528 11037.7490238 11089.4794928 32974.6523449
3788000 10848.8125008 11039.3662118 11091.0136728 32979.1953129
3788500 10850.2255868 11040.9423838 11092.4951178 32983.6640629
3789000 10851.6464848 11042.5791028 11094.0146488 32988.2421889
3789500 10853.0546888 11044.1904308 11095.5224618 32992.7695319
3790000 10854.4687508 11045.8369148 11097.0664068 32997.3710949
3790500 10855.8691418 11047.4238288 11098.5117198 33001.8046889
3791000 10857.2451178 11049.0332038 11100.0048838 33006.2812509
3791500 10858.6748058 11050.6640628 11101.5585948 33010.8984389
3792000 10860.0527348 11052.2460948 11103.0322278 33015.3320319
3792500 10861.4912118 11053.8955088 11104.5673838 33019.9531259
3793000 10862.8984388 11055.4882818 11106.0468758 33024.4335949
3793500 10864.2851568 11057.0966808 11107.5585948 33028.9414069
3794000 10865.6845708 11058.7187508 11109.0634778 33033.4648449
3794500 10867.0820318 11060.3496098 11110.5751958 33038.0078129
3795000 10868.5019538 11061.9462898 11112.0849618 33042.5351569
3795500 10869.9296888 11063.5673838 11113.5566418 33047.0546889
3796000 10871.3486338 11065.1669928 11115.0742198 33051.5898449
3796500 10872.7451178 11066.7900398 11116.5488288 33056.0859389
3797000 10874.1064458 11068.3925788 11118.0761728 33060.5781259
3797500 10875.5556648 11069.9980478 11119.5722668 33065.1250009
3798000 10876.9619148 11071.6181648 11121.0859388 33069.6640629
3798500 10878.3857428 11073.2509778 11122.5830088 33074.2187509
3799000 10879.7919928 11074.8447278 11124.1015628 33078.7382819
3799500 10881.1982428 11076.4736338 11125.5966808 33083.2695319
3800000 10882.6074228 11078.0761728 11127.0527348 33087.7343759
3800500 10883.9902348 11079.7138678 11128.6269538 33092.3281259
3801000 10885.4082038 11081.3115238 11130.1162118 33096.8359389
3801500 10886.8212898 11082.9707038 11131.6259778 33101.4179699
3802000 10888.2333988 11084.5332038 11133.0839848 33105.8515629
3802500 10889.6416028 11086.1152348 11134.6347668 33110.3906259
3803000 10891.0400398 11087.7705088 11136.1191418 33114.9296889
3803500 10892.4453128 11089.3388678 11137.6357428 33119.4218759
3804000 10893.8759778 11090.9384778 11139.1269538 33123.9414069
3804500 10895.2421888 11092.5947278 11140.6328128 33128.4687509
3805000 10896.6904308 11094.1787118 11142.1572278 33133.0273449
3805500 10898.1093758 11095.7646488 11143.6494148 33137.5234389
3806000 10899.5078128 11097.4160168 11145.1640628 33142.0859389
3806500 10900.9169928 11098.9755868 11146.6718758 33146.5625009
3807000 10902.3076178 11100.6093758 11148.1591808 33151.0781259
3807500 10903.7255868 11102.2265628 11149.6542978 33155.6093759
3808000 10905.0927738 11103.8173838 11151.1757818 33160.0859389
3808500 10906.5058598 11105.4248058 11152.6796888 33164.6093759
3809000 10907.9101568 11107.0214848 11154.1992198 33169.1328129
3809500 10909.3212898 11108.6259778 11155.6845708 33173.6328129
3810000 10910.7382818 11110.2529308 11157.2519538 33178.2421889
3810500 10912.1406258 11111.8593758 11158.7353528 33182.7343759
3811000 10913.5625008 11113.4414068 11160.2509778 33187.2539069
3811500 10914.9394538 11115.0654308 11161.7753918 33191.7812509
3812000 10916.3476568 11116.6533208 11163.2285168 33196.2265629
3812500 10917.7480478 11118.2636728 11164.7744148 33200.7851569
3813000 10919.1269538 11119.8710948 11166.3095708 33205.3085949
3813500 10920.5615238 11121.4833988 11167.7998058 33209.8437509
3814000 10921.9609388 11123.0976568 11169.2958988 33214.3554699
3814500 10923.3515628 11124.7011728 11170.8144538 33218.8671889
3815000 10924.7421888 11126.3232428 11172.3339848 33223.3984389
3815500 10926.1660168 11127.9189458 11173.8486338 33227.9335949
3816000 10927.5722668 11129.5214848 11175.4013678 33232.4960949
3816500 10928.9716808 11131.1552738 11176.9375008 33237.0625009
3817000 10930.3496098 11132.7333988 11178.4208988 33241.5039069
3817500 10931.7929698 11134.3242198 11179.9384778 33246.0546889
3818000 10933.1689458 11135.9492198 11181.4355478 33250.5546889
3818500 10934.5732428 11137.5488288 11182.9726568 33255.0937509
3819000 10935.9531258 11139.1796888 11184.4697278 33259.6015629
3819500 10937.3984388 11140.7734388 11186.0078128 33264.1796889
3820000 10938.7587898 11142.4130868 11187.5107428 33268.6835949
3820500 10940.1650398 11143.9853528 11189.0244148 33273.1757819
3821000 10941.5664068 11145.6064458 11190.4824228 33277.6562509
3821500 10942.9921888 11147.2089848 11192.0488288 33282.2500009
3822000 10944.3769538 11148.7998058 11193.5244148 33286.6992199
3822500 10945.8134778 11150.4042978 11195.0527348 33291.2734389
3823000 10947.2128918 11152.0234388 11196.5605478 33295.7968759
3823500 10948.6083988 11153.6347668 11198.0839848 33300.3281259
3824000 10950.0009778 11155.2304698 11199.5947278 33304.8242199
3824500 10951.4433598 11156.8212898 11201.0976568 33309.3632819
3825000 10952.8037118 11158.4130868 11202.5986338 33313.8164069
3825500 10954.2265628 11160.0205088 11204.1230478 33318.3671889
3826000 10955.6220708 11161.6503918 11205.6464848 33322.9218759
3826500 10957.0205088 11163.2792978 11207.1210948 33327.4218759
3827000 10958.4375008 11164.8535168 11208.6445318 33331.9375009
3827500 10959.8369148 11166.4892588 11210.1542978 33336.4804699
3828000 10961.2226568 11168.1035168 11211.6464848 33340.9726569
3828500 10962.6201178 11169.6425788 11213.1933598 33345.4531259
3829000 10964.0664068 11171.2460948 11214.6845708 33349.9960949
3829500 10965.4375008 11172.8671888 11216.2031258 33354.5078129
3830000 10966.8496098 11174.4882818 11217.7490238 33359.0859389
3830500 10968.2460948 11176.0703128 11219.1972668 33363.5156259
3831000 10969.6464848 11177.7128918 11220.7558598 33368.1171889
3831500 10971.0488288 11179.2949228 11222.2705088 33372.6132819
3832000 10972.4746098 11180.9042978 11223.7822278 33377.1601569
3832500 10973.8691418 11182.4853528 11225.2617198 33381.6171889
3833000 10975.2822278 11184.1074228 11226.8017588 33386.1914069
3833500 10976.6669928 11185.6875008 11228.2949228 33390.6484389
3834000 10978.0644538 11187.3320318 11229.7861338 33395.1835949
3834500 10979.4882818 11188.9267588 11231.3125008 33399.7265629
3835000 10980.8378918 11190.4873058 11232.8515628 33404.1757819
3835500 10982.2841808 11192.0771488 11234.3740238 33408.7343759
3836000 10983.6621098 11193.6953128 11235.8457038 33413.2031259
3836500 10985.0791028 11195.2822278 11237.3837898 33417.7460949
3837000 10986.5263678 11196.9052738 11238.8710948 33422.3046889
3837500 10987.8935558 11198.5058598 11240.3994148 33426.7968759
3838000 10989.2958988 11200.1015628 11241.9140628 33431.3125009
3838500 10990.7226568 11201.7226568 11243.4091808 33435.8554699
3839000 10992.1093758 11203.2724618 11244.9208988 33440.3046889
3839500 10993.4882818 11204.8906258 11246.4492198 33444.8281259
3840000 10994.9121098 11206.4833988 11247.9726568 33449.3671889
3840500 10996.3183598 11208.0693368 11249.4443368 33453.8320319
3841000 10997.7529308 11209.6738288 11250.9580088 33458.3828129
3841500 10999.1357428 11211.2451178 11252.5019538 33462.8828129
3842000 11000.5849618 11212.8701178 11253.9892588 33467.4453129
3842500 11001.9589848 11214.4541028 11255.4589848 33471.8750009
3843000 11003.3681648 11216.0244148 11257.0371098 33476.4296889
3843500 11004.8447278 11217.6142588 11258.5185558 33480.9765629
3844000 11006.2148448 11219.1933598 11259.9931648 33485.4023449
3844500 11007.6396488 11220.8232428 11261.5244148 33489.9882819
3845000 11009.0400398 11222.4091808 11263.0058598 33494.4531259
3845500 11010.4306648 11223.9736338 11264.5566418 33498.9609389
3846000 11011.8740238 11225.5791028 11266.0810558 33503.5351569
3846500 11013.2871098 11227.1953128 11267.5332038 33508.0156259
3847000 11014.6708988 11228.7314458 11269.0771488 33512.4804699
3847500 11016.0888678 11230.3496098 11270.5976568 33517.0351569
3848000 11017.5224618 11231.9326178 11272.1123058 33521.5664069
3848500 11018.9375008 11233.5488288 11273.6054698 33526.0937509
3849000 11020.3740238 11235.1328128 11275.1152348 33530.6250009
3849500 11021.7783208 11236.7011728 11276.6328128 33535.1132819
3850000 11023.2011728 11238.3066418 11278.1572278 33539.6640629
3850500 11024.6113288 11239.8876958 11279.6953128 33544.1953129
3851000 11026.0126958 11241.4619148 11281.2089848 33548.6835949
3851500 11027.4287118 11243.0664068 11282.7001958 33553.1953129
3852000 11028.8564458 11244.6728528 11284.2382818 33557.7656259
3852500 11030.2714848 11246.2480478 11285.7402348 33562.2578129
3853000 11031.7070318 11247.8134778 11287.2568368 33566.7773449
3853500 11033.1123058 11249.4121098 11288.7500008 33571.2734389
3854000 11034.5371098 11251.0058598 11290.2558598 33575.7968759
3854500 11035.9550788 11252.5761728 11291.8095708 33580.3398449
3855000 11037.3847668 11254.1796888 11293.3281258 33584.8906259
3855500 11038.7919928 11255.7724618 11294.8447278 33589.4101569
3856000 11040.2294928 11257.3476568 11296.3359388 33593.9140629
3856500 11041.6210948 11258.9628918 11297.8525398 33598.4375009
3857000 11043.0722668 11260.5058598 11299.3691418 33602.9453129
3857500 11044.4775398 11262.1191418 11300.9052738 33607.5039069
3858000 11045.9003918 11263.7490238 11302.4228528 33612.0703129
3858500 11047.3320318 11265.3037118 11303.8955088 33616.5312509
3859000 11048.7460948 11266.8916028 11305.4521488 33621.0898449
3859500 11050.1347668 11268.4931648 11306.9199228 33625.5468759
3860000 11051.5869148 11270.0751958 11308.4560558 33630.1171889
3860500 11052.9863288 11271.6562508 11309.9658208 33634.6093759
3861000 11054.4052738 11273.2470708 11311.4804698 33639.1328129
3861500 11055.8398448 11274.8193368 11313.0283208 33643.6875009
3862000 11057.2373058 11276.4130868 11314.5195318 33648.1718759
3862500 11058.6396488 11278.0126958 11316.0585948 33652.7109389
3863000 11060.0800788 11279.6152348 11317.5546888 33657.2500009
3863500 11061.4990238 11281.2050788 11319.0654308 33661.7695319
3864000 11062.9453128 11282.7783208 11320.5595708 33666.2812509
3864500 11064.3369148 11284.3330088 11322.0673838 33670.7382819
3865000 11065.7451178 11285.9609388 11323.6093758 33675.3164069
3865500 11067.1396488 11287.5429698 11325.1005868 33679.7851569
3866000 11068.6142588 11289.1699228 11326.6289068 33684.4140629
3866500 11069.9833988 11290.7001958 11328.1562508 33688.8398449
3867000 11071.4277348 11292.3291028 11329.6718758 33693.4296889
3867500 11072.8710948 11293.9296888 11331.1416028 33697.9414069
3868000 11074.2421888 11295.5341808 11332.6806648 33702.4570319
3868500 11075.6542978 11297.1103528 11334.1992198 33706.9648449
3869000 11077.1093758 11298.6894538 11335.6982428 33711.4960949
3869500 11078.4960948 11300.2695318 11337.2167978 33715.9843759
3870000 11079.9326178 11301.8652348 11338.7578128 33720.5546889
3870500 11081.3212898 11303.4384778 11340.2500008 33725.0078129
3871000 11082.7490238 11305.0664068 11341.7695318 33729.5859389
3871500 11084.2128918 11306.6582038 11343.2744148 33734.1445319
3872000 11085.5742198 11308.2128918 11344.7802738 33738.5664069
3872500 11086.9843758 11309.8232428 11346.3173838 33743.1250009
3873000 11088.4335948 11311.4492198 11347.8349618 33747.7187509
3873500 11089.8212898 11313.0097668 11349.3476568 33752.1796889
3874000 11091.2500008 11314.5673838 11350.8935558 33756.7109389
3874500 11092.6416028 11316.1972668 11352.3935558 33761.2343759
3875000 11094.0917978 11317.8017588 11353.8896488 33765.7851569
3875500 11095.4746098 11319.3740238 11355.4414068 33770.2890629
3876000 11096.9013678 11320.9863288 11356.9472668 33774.8359389
3876500 11098.2841808 11322.5849618 11358.4326178 33779.3007819
3877000 11099.7119148 11324.1367198 11359.9472668 33783.7968759
3877500 11101.1044928 11325.7265628 11361.4794928 33788.3125009
3878000 11102.5166028 11327.3349618 11362.9912118 33792.8437509
3878500 11103.9619148 11328.9189458 11364.5166028 33797.3984389
3879000 11105.3642588 11330.5292978 11366.0195318 33801.9140629
3879500 11106.7617198 11332.1513678 11367.5419928 33806.4570319
3880000 11108.1660168 11333.7138678 11369.0966808 33810.9765629
3880500 11109.6015628 11335.3291028 11370.5908208 33815.5195319
3881000 11111.0244148 11336.8876958 11372.0634778 33819.9765629
3881500 11112.3789068 11338.4443368 11373.6123058 33824.4375009
3882000 11113.8369148 11340.0615238 11375.1357428 33829.0351569
3882500 11115.2265628 11341.6699228 11376.6855478 33833.5820319
3883000 11116.6494148 11343.2949228 11378.1396488 33838.0859389
3883500 11118.0605478 11344.8642588 11379.7041028 33842.6289069
3884000 11119.4765628 11346.4462898 11381.2060558 33847.1289069
3884500 11120.8974618 11348.0517588 11382.7177738 33851.6679699
3885000 11122.2968758 11349.6474618 11384.2578128 33856.2031259
3885500 11123.7500008 11351.2558598 11385.7880868 33860.7929699
3886000 11125.1230478 11352.8652348 11387.3154308 33865.3046889
3886500 11126.5546888 11354.4570318 11388.8271488 33869.8398449
3887000 11127.9472668 11356.0390628 11390.3525398 33874.3398449
3887500 11129.4101568 11357.6923838 11391.8847668 33878.9843759
3888000 11130.7724618 11359.2509778 11393.3564458 33883.3789069
3888500 11132.2099618 11360.7910168 11394.9560558 33887.9570319
3889000 11133.6562508 11362.4111338 11396.4482428 33892.5156259
3889500 11135.0185558 11364.0205088 11397.9414068 33896.9804699
3890000 11136.4306648 11365.6220708 11399.4687508 33901.5234389
3890500 11137.8486338 11367.2265628 11400.9960948 33906.0703129
3891000 11139.2578128 11368.7958988 11402.5341808 33910.5898449
3891500 11140.6757818 11370.3515628 11404.0478528 33915.0742199
3892000 11142.0781258 11371.9667978 11405.5634778 33919.6093759
3892500 11143.4726568 11373.5488288 11407.1201178 33924.1406259
3893000 11144.8798838 11375.1533208 11408.5996098 33928.6328129
3893500 11146.3164068 11376.7480478 11410.1171888 33933.1796889
3894000 11147.7275398 11378.3671888 11411.6513678 33937.7460949
3894500 11149.1386728 11379.9218758 11413.1640628 33942.2265629
3895000 11150.5498058 11381.5156258 11414.6728528 33946.7382819
3895500 11151.9355478 11383.1171888 11416.2080088 33951.2617199
3896000 11153.3652348 11384.7099618 11417.7167978 33955.7890629
3896500 11154.7890628 11386.3222668 11419.2392588 33960.3515629
3897000 11156.2158208 11387.8750008 11420.7421888 33964.8320319
3897500 11157.6240238 11389.4853528 11422.2734388 33969.3828129
3898000 11159.0595708 11391.0917978 11423.7880868 33973.9414069
3898500 11160.4433598 11392.6835948 11425.3037118 33978.4296889
3899000 11161.8798838 11394.2949228 11426.7978528 33982.9726569
3899500 11163.3105478 11395.8984388 11428.3388678 33987.5468759
3900000 11164.6806648 11397.4716808 11429.8632818 33992.0156259
3900500 11166.1044928 11399.0781258 11431.3564458 33996.5390629
3901000 11167.5292978 11400.6875008 11432.8515628 34001.0703129
3901500 11168.9462898 11402.2871098 11434.3828128 34005.6171889
3902000 11170.3427738 11403.8710948 11435.8857428 34010.1015629
3902500 11171.7421888 11405.4287118 11437.3691418 34014.5390629
3903000 11173.1464848 11407.0332038 11438.8554698 34019.0351569
3903500 11174.5732428 11408.5996098 11440.3935558 34023.5664069
3904000 11175.9736338 11410.2148448 11441.8730478 34028.0625009
3904500 11177.3974618 11411.8515628 11443.3935558 34032.6445319
3905000 11178.8115238 11413.4179698 11444.8984388 34037.1289069
3905500 11180.1669928 11415.0039068 11446.4179698 34041.5898449
3906000 11181.5976568 11416.5751958 11447.9765628 34046.1484389
3906500 11183.0312508 11418.1660168 11449.4326178 34050.6289069
3907000 11184.3798838 11419.7724618 11450.9335948 34055.0859389
3907500 11185.8281258 11421.4023448 11452.4326178 34059.6640629
3908000 11187.2255868 11422.9492198 11453.9306648 34064.1054699
3908500 11188.6357428 11424.5380868 11455.4013678 34068.5742199
3909000 11190.0546888 11426.1201178 11456.9296888 34073.1054699
3909500 11191.4238288 11427.6972668 11458.4482428 34077.5703129
3910000 11192.8593758 11429.2871098 11459.9511728 34082.0976569
3910500 11194.2500008 11430.8720708 11461.4638678 34086.5859389
3911000 11195.6494148 11432.4824228 11462.9716808 34091.1054699
3911500 11197.0498058 11434.0546888 11464.4707038 34095.5781259
3912000 11198.4746098 11435.6171888 11465.9472668 34100.0390629
3912500 11199.9023448 11437.2070318 11467.4755868 34104.5859389
3913000 11201.2646488 11438.7841808 11468.9794928 34109.0273449
3913500 11202.6865238 11440.4013678 11470.4853528 34113.5742199
3914000 11204.0898448 11441.9648448 11471.9404308 34117.9960949
3914500 11205.4697278 11443.5664068 11473.4521488 34122.4882819
3915000 11206.9101568 11445.1494148 11474.9951178 34127.0546889
3915500 11208.3095708 11446.7636728 11476.4843758 34131.5585949
3916000 11209.6875008 11448.3125008 11478.0078128 34136.0078129
3916500 11211.1162118 11449.9248058 11479.4589848 34140.5000009
3917000 11212.5097668 11451.5048838 11481.0048838 34145.0195319
3917500 11213.8945318 11453.0693368 11482.5048838 34149.4687509
3918000 11215.3105478 11454.6552738 11483.9804698 34153.9453129
3918500 11216.7314458 11456.2607428 11485.5175788 34158.5078129
3919000 11218.1337898 11457.8291028 11487.0742198 34163.0390629
3919500 11219.5585948 11459.4472668 11488.5615238 34167.5664069
3920000 11220.9306648 11461.0039068 11490.0488288 34171.9843759
3920500 11222.3593758 11462.6035168 11491.5439458 34176.5078129
3921000 11223.7412118 11464.1767588 11493.0156258 34180.9335949
3921500 11225.1259778 11465.7851568 11494.5205088 34185.4296889
3922000 11226.5585948 11467.3525398 11496.0253918 34189.9375009
3922500 11227.9580088 11468.9267588 11497.5410168 34194.4257819
3923000 11229.3457038 11470.5556648 11499.0566418 34198.9609389
3923500 11230.7812508 11472.1240238 11500.5732428 34203.4804699
3924000 11232.1591808 11473.7089848 11502.0537118 34207.9218759
3924500 11233.5654308 11475.3085948 11503.5703128 34212.4453129
3925000 11234.9892588 11476.8779308 11505.0605478 34216.9296889
3925500 11236.4082038 11478.4902348 11506.5966808 34221.4960949
3926000 11237.7832038 11480.0947278 11508.0830088 34225.9609389
3926500 11239.1943368 11481.6865238 11509.5576178 34230.4375009
3927000 11240.6181648 11483.2382818 11511.0820318 34234.9375009
3927500 11241.9873058 11484.8134778 11512.5947278 34239.3945319
3928000 11243.4042978 11486.4072278 11514.1240238 34243.9375009
3928500 11244.7734388 11487.9892588 11515.6132818 34248.3750009
3929000 11246.1806648 11489.5683598 11517.0849618 34252.8359389
3929500 11247.5937508 11491.1474618 11518.6240238 34257.3671889
3930000 11248.9980478 11492.7314458 11520.1230478 34261.8515629
3930500 11250.4033208 11494.3105478 11521.6240238 34266.3398449
3931000 11251.7919928 11495.9160168 11523.1396488 34270.8476569
3931500 11253.2109388 11497.4824228 11524.6669928 34275.3593759
3932000 11254.6435558 11499.0732428 11526.1660168 34279.8828129
3932500 11255.9833988 11500.6308598 11527.6748058 34284.2890629
3933000 11257.3935558 11502.2187508 11529.2050788 34288.8203129
3933500 11258.8017588 11503.7939458 11530.6972668 34293.2929699
3934000 11260.1738288 11505.3671888 11532.1894538 34297.7304699
3934500 11261.5615238 11506.9804698 11533.7197278 34302.2617199
3935000 11262.9775398 11508.5166028 11535.2128918 34306.7070319
3935500 11264.3486338 11510.1074228 11536.7597668 34311.2187509
3936000 11265.7851568 11511.6728528 11538.2705088 34315.7265629
3936500 11267.1767588 11513.2773448 11539.7949228 34320.2500009
3937000 11268.5498058 11514.8457038 11541.3320318 34324.7265629
3937500 11269.9570318 11516.3945318 11542.8154308 34329.1679699
3938000 11271.3496098 11518.0166028 11544.3066418 34333.6718759
3938500 11272.7705088 11519.5673838 11545.8417978 34338.1796889
3939000 11274.1855478 11521.1533208 11547.3222668 34342.6640629
3939500 11275.5898448 11522.7373058 11548.8544928 34347.1835949
3940000 11276.9941418 11524.3251958 11550.3818368 34351.7031259
3940500 11278.4062508 11525.9013678 11551.8867198 34356.1953129
3941000 11279.7812508 11527.4687508 11553.3945318 34360.6445319
3941500 11281.1777348 11529.0527348 11554.8876958 34365.1171889
3942000 11282.5156258 11530.6386728 11556.4208988 34369.5742199
3942500 11284.0000008 11532.1894538 11557.9589848 34374.1484389
3943000 11285.3691418 11533.7958988 11559.4531258 34378.6171889
3943500 11286.8037118 11535.3925788 11560.9648448 34383.1601569
3944000 11288.1621098 11536.9482428 11562.4765628 34387.5859389
3944500 11289.5869148 11538.5263678 11564.0312508 34392.1445319
3945000 11290.9960948 11540.0957038 11565.5380868 34396.6289069
3945500 11292.3632818 11541.6474618 11567.0791028 34401.0898449
3946000 11293.7949228 11543.2177738 11568.5996098 34405.6093759
3946500 11295.1992198 11544.8349618 11570.0791028 34410.1132819
3947000 11296.5605478 11546.4042978 11571.6455088 34414.6093759
3947500 11297.9414068 11547.9658208 11573.1562508 34419.0625009
3948000 11299.3642588 11549.5429698 11574.6767588 34423.5820319
3948500 11300.7431648 11551.1054698 11576.1777348 34428.0234389
3949000 11302.1328128 11552.6621098 11577.7148448 34432.5078129
3949500 11303.5458988 11554.2568368 11579.2041028 34437.0078129
3950000 11304.9267588 11555.8212898 11580.7421888 34441.4921889
3950500 11306.3437508 11557.4003918 11582.2792978 34446.0234389
3951000 11307.7548838 11559.0195318 11583.8164068 34450.5898449
3951500 11309.1308598 11560.5869148 11585.3554698 34455.0742199
3952000 11310.5048838 11562.1572278 11586.8652348 34459.5273449
3952500 11311.9140628 11563.7255868 11588.4101568 34464.0507819
3953000 11313.3212898 11565.3330088 11589.8691418 34468.5234389
3953500 11314.7080088 11566.8808598 11591.4511728 34473.0390629
3954000 11316.1044928 11568.4404308 11592.9697278 34477.5156259
3954500 11317.5019538 11570.0458988 11594.5000008 34482.0468759
3955000 11318.8847668 11571.6035168 11596.0195318 34486.5078129
3955500 11320.2666028 11573.1923838 11597.5566418 34491.0156259
3956000 11321.6806648 11574.7792978 11599.1064458 34495.5664069
3956500 11323.0771488 11576.3525398 11600.6357428 34500.0664069
3957000 11324.4697278 11577.9052738 11602.1689458 34504.5429699
3957500 11325.8779308 11579.5253918 11603.6689458 34509.0703129
3958000 11327.2734388 11581.1230478 11605.1435558 34513.5390629
3958500 11328.6210948 11582.6796888 11606.7148448 34518.0156259
3959000 11330.0517588 11584.2832038 11608.2646488 34522.6015629
3959500 11331.4423838 11585.8408208 11609.8046888 34527.0859389
3960000 11332.8583988 11587.4121098 11611.3408208 34531.6093759
3960500 11334.2392588 11588.9941418 11612.8740238 34536.1093759
3961000 11335.6259778 11590.5761728 11614.3886728 34540.5937509
3961500 11337.0087898 11592.1875008 11615.9169928 34545.1132819
3962000 11338.4169928 11593.7294928 11617.4521488 34549.5976569
3962500 11339.8261728 11595.3281258 11618.9716808 34554.1250009
3963000 11341.2070318 11596.9414068 11620.4951178 34558.6445319
3963500 11342.5761728 11598.4882818 11622.0732428 34563.1367199
3964000 11343.9765628 11600.0927738 11623.5634778 34567.6328129
3964500 11345.3496098 11601.6718758 11625.0546888 34572.0781259
3965000 11346.7529308 11603.2382818 11626.6259778 34576.6171889
3965500 11348.1464848 11604.8349618 11628.1367198 34581.1171889
3966000 11349.5751958 11606.4238288 11629.6767588 34585.6757819
3966500 11350.9541028 11608.0175788 11631.1992198 34590.1718759
3967000 11352.3359388 11609.5556648 11632.7343758 34594.6250009
3967500 11353.7324228 11611.1650398 11634.2998058 34599.1992199
3968000 11355.1289068 11612.7246098 11635.7929698 34603.6484389
3968500 11356.5126958 11614.3525398 11637.2587898 34608.1250009
3969000 11357.8896488 11615.9326178 11638.8251958 34612.6484389
3969500 11359.2822278 11617.5400398 11640.3671888 34617.1875009
3970000 11360.6699228 11619.1015628 11641.8828128 34621.6562509
3970500 11362.0761728 11620.6728528 11643.4003918 34626.1484389
3971000 11363.4628918 11622.2353528 11644.9140628 34630.6132819
3971500 11364.8476568 11623.8837898 11646.4667978 34635.1953129
3972000 11366.2294928 11625.4414068 11647.9619148 34639.6328129
3972500 11367.6113288 11627.0322278 11649.4609388 34644.1054699
3973000 11369.0273448 11628.6220708 11650.9667978 34648.6171889
3973500 11370.3876958 11630.1757818 11652.4707038 34653.0312509
3974000 11371.8193368 11631.7919928 11654.0458988 34657.6562509
3974500 11373.1962898 11633.3330088 11655.5947278 34662.1250009
3975000 11374.5820318 11634.9287118 11657.1025398 34666.6132819
3975500 11375.9863288 11636.5351568 11658.5380868 34671.0585949
3976000 11377.3642588 11638.0732428 11660.1074228 34675.5468759
3976500 11378.7626958 11639.6582038 11661.5859388 34680.0078129
3977000 11380.1728528 11641.2324228 11663.1181648 34684.5234389
3977500 11381.5800788 11642.8056648 11664.6562508 34689.0429699
3978000 11382.9521488 11644.3867198 11666.1386728 34693.4765629
3978500 11384.3232428 11645.9794928 11667.6640628 34697.9687509
3979000 11385.7539068 11647.5566418 11669.1503918 34702.4609389
3979500 11387.1503918 11649.1337898 11670.6582038 34706.9453129
3980000 11388.4980478 11650.7373058 11672.2001958 34711.4335949
3980500 11389.9169928 11652.2939458 11673.6855478 34715.8984389
3981000 11391.3417978 11653.8320318 11675.2070318 34720.3828129
3981500 11392.7421888 11655.4189458 11676.7382818 34724.8984389
3982000 11394.1191418 11657.0058598 11678.2070318 34729.3320319
3982500 11395.4687508 11658.5781258 11679.7802738 34733.8281259
3983000 11396.8955088 11660.1445318 11681.2714848 34738.3125009
3983500 11398.3281258 11661.6845708 11682.7919928 34742.8046889
3984000 11399.7177738 11663.2841808 11684.2880868 34747.2890629
3984500 11401.1044928 11664.8681648 11685.7958988 34751.7695319
3985000 11402.4902348 11666.4082038 11687.2968758 34756.1953129
3985500 11403.8818368 11668.0058598 11688.8222668 34760.7109389
3986000 11405.2968758 11669.5439458 11690.3261728 34765.1640629
3986500 11406.7011728 11671.1064458 11691.8291028 34769.6367199
3987000 11408.0742198 11672.7041028 11693.3271488 34774.1054699
3987500 11409.4873058 11674.2382818 11694.8632818 34778.5898449
3988000 11410.8691418 11675.8349618 11696.3925788 34783.0937509
3988500 11412.2382818 11677.4238288 11697.8603528 34787.5234389
3989000 11413.6601568 11678.9609388 11699.3632818 34791.9843759
