259500 28.8911098 27.8910168 28.8385798 85.6207059
260000 28.9438828 27.9424728 28.8925388 85.7788939
260500 28.9967658 27.9940618 28.9460078 85.9368299
261000 29.0495878 28.0459108 28.9998498 86.0953459
261500 29.1025548 28.0975898 29.0537688 86.2539069
262000 29.1552688 28.1493428 29.1077108 86.4123239
262500 29.2082418 28.2013558 29.1617078 86.5713049
263000 29.2612008 28.2533428 29.2155068 86.7300499
263500 29.3141828 28.3051898 29.2695908 86.8889629
264000 29.3672458 28.3569748 29.3235658 87.0477839
264500 29.4203178 28.4085418 29.3777928 87.2066509
265000 29.4732028 28.4601088 29.4318038 87.3651129
265500 29.5262348 28.5117248 29.4861358 87.5240949
266000 29.5793278 28.5635578 29.5403968 87.6832819
266500 29.6322658 28.6151418 29.5944818 87.8418889
267000 29.6852028 28.6670238 29.6485068 88.0007329
267500 29.7383638 28.7184608 29.7028068 88.1596309
268000 29.7914628 28.7696298 29.7567848 88.3178719
268500 29.8444658 28.8209618 29.8109078 88.4763349
269000 29.8973778 28.8722348 29.8650368 88.6346449
269500 29.9505008 28.9235318 29.9192688 88.7932979
270000 30.0031808 28.9748558 29.9737958 88.9518289
270500 30.0557148 29.0260128 30.0280348 89.1097569
271000 30.1083878 29.0772448 30.0822228 89.2678539
271500 30.1611188 29.1287298 30.1363018 89.4261479
272000 30.2135728 29.1800408 30.1904268 89.5840389
272500 30.2661558 29.2311338 30.2444938 89.7417839
273000 30.3188328 29.2826818 30.2986768 89.9001929
273500 30.3714378 29.3337258 30.3529498 90.0581139
274000 30.4239188 29.3848678 30.4070898 90.2158749
274500 30.4765808 29.4360228 30.4613788 90.3739789
275000 30.5289508 29.4874788 30.5153758 90.5317999
275500 30.5812768 29.5389868 30.5694188 90.6896829
276000 30.6339448 29.5903348 30.6234998 90.8477789
276500 30.6864628 29.6415108 30.6772548 91.0052269
277000 30.7388808 29.6925878 30.7309678 91.1624309
277500 30.7911558 29.7433538 30.7848618 91.3193669
278000 30.8435768 29.7943068 30.8390088 91.4768919
278500 30.8958078 29.8454938 30.8927488 91.6340489
279000 30.9482088 29.8964398 30.9465948 91.7912459
279500 31.0004888 29.9475368 31.0005918 91.9486169
280000 31.0529488 29.9984028 31.0547718 92.1061259
280500 31.1049168 30.0493728 31.1091658 92.2634589
281000 31.1573188 30.1004478 31.1636588 92.4214259
281500 31.2094978 30.1515568 31.2178338 92.5788889
282000 31.2618738 30.2025918 31.2723108 92.7367719
282500 31.3138928 30.2538628 31.3267408 92.8945019
283000 31.3659788 30.3051328 31.3811218 93.0522319
283500 31.4180878 30.3564648 31.4357518 93.2103049
284000 31.4701198 30.4077118 31.4900328 93.3678599
284500 31.5223068 30.4589908 31.5443008 93.5255979
285000 31.5747958 30.5101368 31.5986108 93.6835409
285500 31.6268048 30.5613108 31.6526788 93.8407909
286000 31.6790298 30.6124348 31.7066578 93.9981239
286500 31.7307838 30.6637808 31.7609738 94.1555339
287000 31.7827408 30.7150028 31.8149838 94.3127299
287500 31.8348628 30.7665928 31.8693928 94.4708489
288000 31.8866488 30.8180418 31.9234548 94.6281439
288500 31.9384828 30.8694048 31.9778258 94.7857069
289000 31.9902088 30.9206458 32.0319568 94.9428109
289500 32.0420688 30.9720388 32.0864728 95.1005789
290000 32.0941708 31.0233298 32.1406758 95.2581799
290500 32.1461268 31.0747858 32.1953168 95.4162299
291000 32.1982848 31.1262308 32.2494968 95.5740139
291500 32.2506298 31.1779238 32.3039138 95.7324689
292000 32.3024718 31.2296948 32.3581818 95.8903509
292500 32.3543518 31.2816358 32.4125338 96.0485239
293000 32.4062618 31.3336938 32.4668088 96.2067579
293500 32.4581038 31.3853578 32.5209818 96.3644419
294000 32.5101858 31.4369538 32.5753868 96.5225229
294500 32.5623748 31.4882798 32.6294868 96.6801389
295000 32.6141138 31.5398168 32.6836178 96.8375479
295500 32.6662258 31.5912868 32.7379118 96.9954229
296000 32.7180148 31.6427908 32.7919658 97.1527719
296500 32.7700588 31.6942568 32.8463338 97.3106389
297000 32.8216028 31.7460948 32.9005938 97.4682929
297500 32.8732728 31.7978198 32.9552048 97.6262979
298000 32.9248358 31.8497688 33.0094308 97.7840359
298500 32.9765368 31.9016618 33.0640378 97.9422309
299000 33.0282948 31.9535398 33.1183748 98.1002049
299500 33.0798918 32.0053378 33.1727918 98.2580189
300000 33.1316648 32.0568708 33.2270938 98.4156349
300500 33.1836138 32.1083728 33.2815788 98.5735639
301000 33.2350438 32.1599928 33.3357628 98.7307979
301500 33.2871218 32.2118498 33.3902638 98.8892369
302000 33.3391118 32.2634168 33.4446878 99.0472119
302500 33.3912628 32.3152248 33.4991878 99.2056739
303000 33.4434438 32.3667268 33.5536128 99.3637779
303500 33.4955798 32.4182898 33.6081548 99.5220189
304000 33.5475928 32.4699828 33.6627318 99.6803139
304500 33.5998958 32.5215648 33.7175298 99.8389899
305000 33.6520658 32.5733608 33.7719928 99.9974219
305500 33.7039958 32.6250508 33.8265618 100.1556029
306000 33.7560088 32.6766828 33.8814398 100.3141339
306500 33.8082668 32.7283028 33.9359748 100.4725429
307000 33.8604058 32.7795838 33.9909718 100.6309519
307500 33.9123388 32.8316388 34.0457158 100.7896889
308000 33.9643558 32.8836258 34.1004988 100.9484719
308500 34.0165828 32.9354788 34.1548358 101.1068889
309000 34.0684938 32.9872868 34.2098738 101.2656569
309500 34.1204998 33.0391628 34.2642528 101.4239129
310000 34.1725128 33.0911718 34.3191458 101.5828329
310500 34.2246178 33.1433538 34.3741578 101.7421269
311000 34.2764478 33.1948398 34.4291198 101.9004069
311500 34.3283208 33.2466898 34.4843068 102.0593199
312000 34.3799178 33.2983558 34.5394368 102.2177059
312500 34.4314738 33.3503498 34.5942508 102.3760689
313000 34.4831098 33.4025388 34.6493118 102.5349589
313500 34.5346878 33.4545338 34.7043278 102.6935429
314000 34.5861408 33.5066188 34.7592628 102.8520209
314500 34.6376998 33.5585988 34.8141298 103.0104229
315000 34.6893428 33.6106728 34.8689278 103.1689459
315500 34.7411658 33.6626288 34.9238408 103.3276379
316000 34.7930118 33.7142948 34.9783068 103.4856119
316500 34.8450098 33.7659578 35.0325588 103.6435249
317000 34.8970958 33.8177808 35.0869488 103.8018199
317500 34.9488758 33.8696148 35.1414798 103.9599699
318000 35.0009698 33.9212918 35.1960878 104.1183479
318500 35.0531698 33.9730008 35.2505998 104.2767649
319000 35.1052828 34.0247968 35.3050508 104.4351359
319500 35.1570248 34.0765698 35.3594068 104.5930029
320000 35.2087758 34.1282508 35.4140518 104.7510689
320500 35.2607468 34.1798868 35.4685828 104.9092109
321000 35.3128248 34.2318958 35.5230798 105.0678029
321500 35.3649448 34.2835508 35.5775388 105.2260369
322000 35.4173858 34.3354958 35.6321798 105.3850639
322500 35.4699948 34.3876998 35.6863988 105.5440989
323000 35.5224428 34.4396978 35.7408568 105.7030039
323500 35.5747608 34.4917458 35.7952738 105.8617789
324000 35.6273888 34.5438738 35.8494578 106.0207219
324500 35.6795818 34.5957268 35.9039738 106.1792769
325000 35.7318808 34.6477708 35.9584508 106.3381049
325500 35.7842038 34.6995968 36.0126918 106.4964909
326000 35.8367088 34.7515308 36.0670668 106.6553049
326500 35.8892108 34.8030598 36.1213618 106.8136299
327000 35.9419218 34.8550008 36.1758658 106.9727869
327500 35.9943478 34.9066098 36.2303208 107.1312719
328000 36.0469898 34.9583518 36.2845128 107.2898569
328500 36.0991948 35.0101098 36.3389028 107.4481969
329000 36.1517188 35.0618638 36.3932388 107.6068129
329500 36.2039728 35.1138508 36.4478808 107.7657019
330000 36.2563108 35.1656158 36.5024418 107.9243629
330500 36.3082588 35.2173888 36.5570228 108.0826729
331000 36.3603718 35.2691698 36.6117448 108.2412879
331500 36.4127278 35.3212748 36.6662378 108.4002389
332000 36.4649288 35.3733108 36.7206848 108.5589299
332500 36.5172508 35.4250608 36.7752088 108.7175149
333000 36.5695238 35.4770368 36.8297168 108.8762669
333500 36.6219568 35.5290348 36.8840148 109.0350049
334000 36.6743898 35.5811428 36.9385918 109.1941229
334500 36.7265748 35.6335078 36.9927378 109.3528149
335000 36.7783978 35.6857158 37.0473828 109.5114909
335500 36.8302968 35.7376148 37.1017728 109.6696789
336000 36.8822368 35.7897538 37.1566628 109.8286519
336500 36.9341558 35.8417438 37.2113278 109.9872219
337000 36.9862568 35.8942798 37.2662548 110.1467909
337500 37.0381208 35.9464388 37.3211598 110.3057179
338000 37.0899818 35.9985698 37.3763088 110.4648599
338500 37.1419988 36.0505948 37.4311608 110.6237569
339000 37.1940738 36.1026768 37.4862148 110.7829679
339500 37.2460988 36.1550148 37.5411838 110.9422919
340000 37.2981078 36.2070548 37.5964858 111.1016399
340500 37.3500298 36.2595448 37.6514788 111.2610479
341000 37.4021648 36.3117338 37.7065328 111.4204259
341500 37.4546018 36.3643498 37.7617078 111.5806589
342000 37.5068668 36.4166918 37.8170178 111.7405709
342500 37.5591858 36.4689418 37.8724828 111.9006049
343000 37.6112948 36.5213898 37.9279908 112.0606699
343500 37.6633118 36.5736058 37.9831898 112.2201089
344000 37.7153668 36.6259738 38.0384488 112.3797919
344500 37.7670218 36.6783688 38.0937468 112.5391399
345000 37.8189748 36.7308658 38.1490258 112.6988609
345500 37.8711668 36.7833298 38.2043308 112.8588269
346000 37.9231158 36.8355038 38.2594538 113.0180749
346500 37.9747438 36.8876768 38.3146938 113.1771099
347000 38.0266888 36.9401668 38.3699008 113.3367619
347500 38.0786488 36.9924018 38.4249508 113.4959959
348000 38.1304368 37.0449148 38.4799698 113.6553199
348500 38.1820118 37.0972828 38.5353438 113.8146369
349000 38.2337888 37.1496358 38.5905848 113.9740079
349500 38.2854698 37.2021648 38.6456228 114.1332559
350000 38.3369908 37.2543918 38.7008938 114.2922829
350500 38.3883678 37.3067058 38.7561008 114.4511729
351000 38.4400418 37.3590518 38.8113758 114.6104589
351500 38.4914138 37.4114428 38.8660628 114.7689219
352000 38.5430348 37.4641308 38.9208538 114.9280179
352500 38.5944218 37.5165148 38.9756398 115.0865719
353000 38.6461988 37.5691768 39.0302358 115.2456139
353500 38.6977548 37.6213918 39.0849768 115.4041219
354000 38.7495778 37.6740998 39.1395578 115.5632329
354500 38.8012628 37.7265438 39.1942988 115.7220999
355000 38.8528378 37.7790798 39.2492908 115.8812039
355500 38.9044538 37.8312648 39.3039898 116.0397039
356000 38.9561548 37.8838168 39.3588498 116.1988149
356500 39.0077368 37.9364208 39.4141398 116.3582929
357000 39.0592698 37.9888388 39.4694068 116.5175179
357500 39.1110388 38.0415198 39.5246818 116.6772389
358000 39.1625378 38.0941628 39.5795598 116.8362589
358500 39.2140858 38.1471528 39.6344878 116.9957289
359000 39.2657788 38.1999028 39.6893888 117.1550759
359500 39.3172918 38.2526448 39.7442058 117.3141339
360000 39.3690348 38.3057148 39.7989588 117.4737019
360500 39.4207848 38.3582998 39.8538678 117.6329509
361000 39.4723858 38.4111448 39.9087798 117.7923139
361500 39.5238498 38.4636738 39.9638028 117.9513249
362000 39.5756348 38.5163318 40.0189598 118.1109249
362500 39.6272248 38.5692148 40.0739758 118.2704169
363000 39.6784068 38.6215638 40.1288958 118.4288649
363500 39.7299128 38.6745838 40.1839078 118.5884029
364000 39.7813688 38.7273528 40.2390718 118.7477879
364500 39.8325238 38.7800458 40.2941448 118.9067089
365000 39.8837518 38.8327298 40.3491338 119.0656139
365500 39.9346088 38.8853348 40.4041638 119.2241069
366000 39.9859208 38.9379508 40.4588098 119.3826839
366500 40.0369078 38.9906778 40.5135578 119.5411459
367000 40.0881278 39.0435568 40.5683178 119.6999979
367500 40.1390998 39.0962108 40.6231468 119.8584529
368000 40.1905488 39.1489338 40.6779868 120.0174649
368500 40.2418638 39.2016498 40.7329798 120.1764919
369000 40.2930538 39.2545518 40.7880638 120.3356709
369500 40.3442088 39.3076108 40.8429308 120.4947519
370000 40.3955238 39.3607868 40.8978128 120.6541219
370500 40.4470678 39.4138838 40.9524428 120.8133859
371000 40.4984788 39.4675188 41.0071648 120.9731609
371500 40.5497638 39.5206388 41.0618598 121.1322639
372000 40.6012348 39.5737768 41.1165738 121.2915809
372500 40.6526268 39.6271178 41.1710668 121.4508069
373000 40.7042358 39.6803638 41.2257008 121.6102989
373500 40.7556118 39.7338648 41.2802588 121.7697309
374000 40.8071678 39.7870568 41.3349468 121.9291699
374500 40.8583648 39.8398598 41.3894468 122.0876779
375000 40.9095658 39.8928958 41.4439778 122.2464379
375500 40.9607478 39.9460078 41.4986388 122.4053969
376000 41.0117498 39.9988568 41.5532658 122.5638739
376500 41.0628368 40.0519458 41.6079798 122.7227559
377000 41.1141368 40.1049238 41.6627588 122.8818139
377500 41.1653758 40.1578108 41.7175908 123.0407719
378000 41.2166448 40.2106558 41.7725378 123.1998379
378500 41.2681248 40.2632798 41.8273478 123.3587499
379000 41.3193638 40.3160868 41.8819248 123.5173809
379500 41.3705028 40.3685468 41.9365468 123.6755919
380000 41.4220478 40.4211698 41.9912498 123.8344659
380500 41.4731568 40.4740108 42.0458078 123.9929739
381000 41.5247198 40.5269178 42.1003198 124.1519559
381500 41.5764018 40.5793538 42.1550378 124.3107919
382000 41.6278118 40.6321958 42.2096828 124.4696969
382500 41.6796198 40.6852428 42.2642828 124.6291439
383000 41.7310688 40.7379958 42.3191188 124.7881779
383500 41.7825668 40.7907078 42.3736958 124.9469689
384000 41.8340388 40.8433888 42.4281968 125.1056219
384500 41.8856668 40.8961078 42.4827168 125.2644819
385000 41.9370318 40.9487278 42.5378048 125.4235619
385500 41.9887128 41.0014158 42.5924808 125.5826119
386000 42.0402878 41.0541738 42.6472328 125.7416929
386500 42.0919498 41.1072628 42.7020118 125.9012229
387000 42.1432698 41.1599398 42.7570808 126.0602879
387500 42.1948748 41.2128838 42.8120088 126.2197729
388000 42.2463768 41.2652708 42.8667878 126.3784339
388500 42.2977568 41.3177078 42.9215398 126.5370039
389000 42.3492898 41.3705108 42.9766358 126.6964429
389500 42.4006658 41.4232608 43.0316208 126.8555459
390000 42.4521758 41.4755868 43.0863308 127.0140999
390500 42.5035598 41.5285158 43.1413928 127.1734629
391000 42.5556878 41.5812388 43.1964538 127.3333749
391500 42.6073808 41.6339878 43.2512828 127.4926459
392000 42.6594928 41.6867608 43.3061338 127.6523909
392500 42.7113278 41.7395908 43.3611458 127.8120579
393000 42.7633828 41.7921378 43.4163868 127.9719099
393500 42.8152058 41.8451508 43.4715468 128.1318979
394000 42.8667458 41.8975688 43.5266008 128.2909099
394500 42.9181448 41.9503948 43.5816808 128.4502269
395000 42.9698148 42.0032778 43.6370588 128.6101539
395500 43.0213628 42.0562748 43.6926618 128.7702949
396000 43.0730938 42.1087658 43.7474378 128.9292919
396500 43.1247298 42.1612368 43.8025288 129.0885019
397000 43.1761978 42.2138028 43.8574568 129.2474529
397500 43.2275478 42.2661678 43.9128848 129.4066019
398000 43.2787828 42.3183488 43.9677938 129.5649269
398500 43.3300068 42.3706028 44.0229618 129.7235729
399000 43.3815088 42.4229138 44.0781908 129.8826149
399500 43.4328928 42.4752278 44.1336298 130.0417489
400000 43.4845098 42.5275998 44.1891108 130.2012189
400500 43.5359808 42.5795638 44.2443248 130.3598639
401000 43.5872128 42.6317798 44.2994968 130.5184949
401500 43.6388668 42.6841358 44.3547338 130.6777349
402000 43.6904458 42.7366078 44.4099168 130.8369609
402500 43.7421048 42.7890288 44.4649518 130.9960789
403000 43.7938318 42.8412908 44.5198948 131.1550149
403500 43.8452268 42.8935438 44.5751808 131.3139509
404000 43.8968708 42.9460568 44.6302158 131.4731459
404500 43.9482968 42.9983838 44.6852848 131.6319589
405000 44.0000278 43.0507778 44.7403988 131.7911999
405500 44.0517928 43.1032228 44.7954488 131.9504709
406000 44.1031688 43.1558848 44.8506938 132.1097419
406500 44.1548508 43.2083978 44.9058308 132.2690739
407000 44.2062538 43.2610028 44.9609728 132.4282239
407500 44.2577788 43.3131948 45.0160718 132.5870369
408000 44.3092468 43.3658688 45.0710838 132.7461859
408500 44.3610928 43.4182898 45.1261908 132.9055799
409000 44.4127048 43.4706698 45.1814388 133.0648199
409500 44.4644818 43.5229808 45.2367178 133.2241829
410000 44.5163508 43.5752078 45.2918938 133.3834539
410500 44.5682338 43.6277288 45.3469318 133.5428929
411000 44.6204268 43.6802378 45.4022338 133.7028969
411500 44.6721808 43.7327808 45.4575508 133.8625189
412000 44.7242938 43.7851568 45.5129708 134.0224159
412500 44.7760548 43.8375178 45.5683338 134.1819009
413000 44.8282018 43.8901948 45.6238148 134.3422099
413500 44.8802768 43.9427998 45.6795508 134.5026259
414000 44.9319348 43.9952818 45.7352988 134.6625069
414500 44.9840138 44.0480088 45.7909778 134.8229989
415000 45.0359578 44.1008498 45.8462108 134.9830179
415500 45.0878268 44.1535118 45.9018828 135.1432199
416000 45.1394888 44.2065018 45.9570438 135.3030409
416500 45.1912318 44.2592518 46.0124638 135.4629529
417000 45.2429508 44.3120618 46.0676238 135.6226359
417500 45.2946288 44.3647778 46.1233758 135.7827769
418000 45.3462838 44.4176568 46.1788418 135.9427809
418500 45.3979618 44.4704708 46.2343568 136.1027839
419000 45.4496968 44.5235148 46.2897158 136.2629249
419500 45.5015078 44.5767368 46.3455588 136.4237989
420000 45.5532118 44.6294908 46.4012578 136.5839549
420500 45.6048558 44.6822898 46.4565588 136.7436989
421000 45.6564488 44.7350018 46.5120438 136.9034889
421500 45.7082258 44.7880138 46.5675398 137.0637829
422000 45.7595608 44.8406838 46.6232648 137.2235119
422500 45.8113828 44.8932808 46.6795128 137.3841869
423000 45.8628088 44.9456868 46.7351728 137.5436719
423500 45.9142728 44.9985508 46.7909858 137.7038129
424000 45.9653058 45.0506678 46.8467908 137.8627629
424500 46.0167478 45.1031308 46.9027408 138.0226149
425000 46.0677228 45.1555798 46.9587068 138.1820079
425500 46.1187748 45.2080848 47.0143898 138.3412489
426000 46.1699338 45.2603808 47.0698178 138.5001229
426500 46.2214018 45.3129168 47.1252528 138.6595769
427000 46.2726638 45.3653498 47.1810388 138.8190619
427500 46.3240178 45.4180958 47.2367488 138.9788519
428000 46.3752868 45.4709018 47.2924048 139.1385969
428500 46.4267168 45.5238658 47.3477558 139.2983409
429000 46.4782918 45.5768248 47.4030658 139.4581769
429500 46.5295228 45.6297728 47.4582108 139.6175089
430000 46.5811588 45.6827328 47.5137988 139.7776799
430500 46.6328858 45.7358258 47.5691388 139.9378519
431000 46.6845058 45.7888728 47.6243488 140.0977179
431500 46.7359668 45.8415228 47.6794208 140.2568979
432000 46.7876478 45.8943528 47.7343608 140.4163519
432500 46.8393678 45.9472738 47.7892048 140.5758369
433000 46.8912628 45.9999858 47.8448308 140.7360849
433500 46.9428338 46.0529718 47.9000218 140.8958289
434000 46.9943478 46.1057598 47.9551968 141.0552989
434500 47.0461658 46.1587798 48.0105138 141.2154549
435000 47.0977108 46.2113048 48.0657278 141.3747419
435500 47.1500438 46.2640048 48.1210148 141.5350659
436000 47.2017868 46.3165788 48.1761478 141.6945199
436500 47.2534228 46.3693628 48.2314688 141.8542489
437000 47.3050128 46.4220018 48.2864958 142.0135049
437500 47.3568958 46.4749988 48.3418468 142.1737379
438000 47.4085778 46.5275468 48.3969358 142.3330699
438500 47.4599308 46.5802048 48.4520658 142.4921889
439000 47.5117688 46.6326608 48.5072758 142.6517039
439500 47.5630048 46.6852578 48.5624398 142.8106999
440000 47.6145868 46.7377898 48.6177718 142.9701399
440500 47.6658868 46.7903868 48.6727568 143.1290289
441000 47.7170378 46.8429348 48.7282108 143.2881779
441500 47.7685478 46.8957108 48.7834138 143.4476789
442000 47.8201078 46.9485218 48.8388758 143.6075139
442500 47.8713998 47.0012828 48.8944408 143.7671209
443000 47.9230358 47.0540208 48.9497648 143.9268199
443500 47.9743888 47.1066218 49.0053798 144.0863959
444000 48.0260358 47.1590928 49.0607608 144.2458809
444500 48.0777828 47.2115718 49.1165088 144.4058539
445000 48.1293458 47.2641728 49.1720508 144.5655679
445500 48.1813098 47.3166478 49.2273948 144.7253429
446000 48.2331508 47.3692638 49.2831658 144.8855909
446500 48.2852758 47.4219478 49.3384218 145.0456399
